--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44087
Collection begin timestamp: 1711548681251584323
Collection end timestamp: 1711548683692203527

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2589,              1343.72,     CC1,          0.06
    2590,              1343.75,     CC0,          0.03
    2591,              1343.85,     CC1,          0.09
    2592,              1343.88,     CC0,          0.03
    2593,              1343.96,     CC1,          0.08
    2594,              1343.98,     CC0,          0.03
    2595,              1344.58,     CC6,          0.60
    2596,              1344.95,     CC0,          0.37
    2597,              1344.97,     CC1,          0.02
    2598,              1345.00,     CC0,          0.02
    2599,              1345.07,     CC1,          0.07
    2600,              1345.09,     CC0,          0.03
    2601,              1345.18,     CC1,          0.09
    2602,              1345.21,     CC0,          0.03
    2603,              1345.31,     CC1,          0.09
    2604,              1345.33,     CC0,          0.02
    2605,              1345.68,     CC6,          0.35
    2606,              1346.29,     CC0,          0.61
    2607,              1346.32,     CC1,          0.03
    2608,              1346.34,     CC0,          0.02
    2609,              1346.40,     CC1,          0.06
    2610,              1346.43,     CC0,          0.03
    2611,              1346.53,     CC1,          0.10
    2612,              1346.56,     CC0,          0.03
    2613,              1346.63,     CC1,          0.07
    2614,              1346.66,     CC0,          0.03
    2615,              1347.27,     CC6,          0.60
    2616,              1347.62,     CC0,          0.36
    2617,              1347.65,     CC1,          0.03
    2618,              1347.68,     CC0,          0.02
    2619,              1347.74,     CC1,          0.06
    2620,              1347.76,     CC0,          0.03
    2621,              1347.86,     CC1,          0.10
    2622,              1347.89,     CC0,          0.03
    2623,              1347.97,     CC1,          0.07
    2624,              1348.00,     CC0,          0.03
    2625,              1348.60,     CC6,          0.60
    2626,              1348.97,     CC0,          0.37
    2627,              1348.99,     CC1,          0.02
    2628,              1349.01,     CC0,          0.02
    2629,              1349.05,     CC1,          0.04
    2630,              1349.08,     CC0,          0.03
    2631,              1349.17,     CC1,          0.09
    2632,              1349.19,     CC0,          0.03
    2633,              1349.29,     CC1,          0.10
    2634,              1349.31,     CC0,          0.02
    2635,              1349.66,     CC6,          0.35
    2636,              1350.27,     CC0,          0.61
    2637,              1350.30,     CC1,          0.03
    2638,              1350.32,     CC0,          0.02
    2639,              1350.39,     CC1,          0.07
    2640,              1350.45,     CC0,          0.06
    2641,              1350.51,     CC1,          0.06
    2642,              1350.54,     CC0,          0.03
    2643,              1350.63,     CC1,          0.08
    2644,              1350.65,     CC0,          0.03
    2645,              1351.25,     CC6,          0.60
    2646,              1351.61,     CC0,          0.36
    2647,              1351.64,     CC1,          0.02
    2648,              1351.66,     CC0,          0.02
    2649,              1351.73,     CC1,          0.06
    2650,              1351.75,     CC0,          0.03
    2651,              1351.85,     CC1,          0.10
    2652,              1351.88,     CC0,          0.03
    2653,              1351.96,     CC1,          0.08
    2654,              1351.99,     CC0,          0.03
    2655,              1352.59,     CC6,          0.60
    2656,              1352.96,     CC0,          0.37
    2657,              1352.98,     CC1,          0.02
    2658,              1353.00,     CC0,          0.02
    2659,              1353.05,     CC1,          0.04
    2660,              1353.07,     CC0,          0.03
    2661,              1353.16,     CC1,          0.09
    2662,              1353.19,     CC0,          0.03
    2663,              1353.29,     CC1,          0.10
    2664,              1353.31,     CC0,          0.02
    2665,              1353.66,     CC6,          0.35
    2666,              1354.27,     CC0,          0.61
    2667,              1354.30,     CC1,          0.03
    2668,              1354.32,     CC0,          0.02
    2669,              1354.39,     CC1,          0.07
    2670,              1354.42,     CC0,          0.03
    2671,              1354.51,     CC1,          0.09
    2672,              1354.54,     CC0,          0.03
    2673,              1354.63,     CC1,          0.09
    2674,              1354.65,     CC0,          0.03
    2675,              1355.25,     CC6,          0.60
    2676,              1355.61,     CC0,          0.36
    2677,              1355.64,     CC1,          0.03
    2678,              1355.67,     CC0,          0.03
    2679,              1355.72,     CC1,          0.06
    2680,              1355.75,     CC0,          0.03
    2681,              1355.85,     CC1,          0.10
    2682,              1355.88,     CC0,          0.03
    2683,              1355.95,     CC1,          0.07
    2684,              1355.98,     CC0,          0.03
    2685,              1356.58,     CC6,          0.60
    2686,              1356.95,     CC0,          0.37
    2687,              1356.97,     CC1,          0.02
    2688,              1357.00,     CC0,          0.02
    2689,              1357.05,     CC1,          0.05
    2690,              1357.08,     CC0,          0.03
    2691,              1357.16,     CC1,          0.09
    2692,              1357.19,     CC0,          0.03
    2693,              1357.29,     CC1,          0.10
    2694,              1357.31,     CC0,          0.02
    2695,              1357.66,     CC6,          0.35
    2696,              1358.27,     CC0,          0.61
    2697,              1358.30,     CC1,          0.03
    2698,              1358.32,     CC0,          0.02
    2699,              1358.39,     CC1,          0.07
    2700,              1358.42,     CC0,          0.03
    2701,              1358.51,     CC1,          0.09
    2702,              1358.54,     CC0,          0.03
    2703,              1358.62,     CC1,          0.08
    2704,              1358.65,     CC0,          0.03
    2705,              1359.25,     CC6,          0.60
    2706,              1359.61,     CC0,          0.36
    2707,              1359.64,     CC1,          0.03
    2708,              1359.66,     CC0,          0.02
    2709,              1359.72,     CC1,          0.06
    2710,              1359.75,     CC0,          0.03
    2711,              1359.85,     CC1,          0.10
    2712,              1359.88,     CC0,          0.03
    2713,              1359.95,     CC1,          0.07
    2714,              1359.98,     CC0,          0.03
    2715,              1360.58,     CC6,          0.60
    2716,              1360.94,     CC0,          0.36
    2717,              1360.97,     CC1,          0.03
    2718,              1361.00,     CC0,          0.02
    2719,              1361.05,     CC1,          0.05
    2720,              1361.07,     CC0,          0.03
    2721,              1361.16,     CC1,          0.09
    2722,              1361.19,     CC0,          0.03
    2723,              1361.29,     CC1,          0.09
    2724,              1361.31,     CC0,          0.02
    2725,              1361.66,     CC6,          0.35
    2726,              1362.27,     CC0,          0.61
    2727,              1362.29,     CC1,          0.02
    2728,              1362.32,     CC0,          0.03
    2729,              1362.39,     CC1,          0.07
    2730,              1362.41,     CC0,          0.03
    2731,              1362.50,     CC1,          0.09
    2732,              1362.53,     CC0,          0.03
    2733,              1362.62,     CC1,          0.09
    2734,              1362.65,     CC0,          0.03
    2735,              1363.25,     CC6,          0.60
    2736,              1363.61,     CC0,          0.36
    2737,              1363.64,     CC1,          0.03
    2738,              1363.66,     CC0,          0.02
    2739,              1363.72,     CC1,          0.06
    2740,              1363.75,     CC0,          0.03
    2741,              1363.85,     CC1,          0.10
    2742,              1363.87,     CC0,          0.03
    2743,              1363.95,     CC1,          0.08
