--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:05 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137186
Collection begin timestamp: 1711547945341883114
Collection end timestamp: 1711547945478872524

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     189,               126.62,     CC0,          0.05
     190,               130.57,     CC1,          3.95
     191,               130.59,     CC0,          0.02
     192,               134.57,     CC1,          3.98
     193,               134.59,     CC0,          0.02
     194,               135.50,     CC1,          0.91
     195,               136.85,     CC0,          1.34
     196,               136.85,     CC1,          0.00
     197,               136.86,     CC0,          0.01

Core C-State - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.14,     CC1,          2.14
       2,                 2.36,     CC0,          0.22
       3,                 2.38,     CC1,          0.02
       4,                 2.43,     CC0,          0.05
       5,                 2.45,     CC1,          0.01
       6,                 2.46,     CC0,          0.01
       7,                 2.46,     CC1,          0.00
       8,                 2.46,     CC0,          0.00
       9,                 2.47,     CC1,          0.01
      10,                 2.49,     CC0,          0.02
      11,                 2.49,     CC1,          0.00
      12,                 2.51,     CC0,          0.02
      13,                 2.51,     CC1,          0.00
      14,                 2.51,     CC0,          0.00
      15,                 2.52,     CC1,          0.00
      16,                 2.53,     CC0,          0.02
      17,                 2.53,     CC1,          0.00
      18,                 2.53,     CC0,          0.00
      19,                 2.54,     CC1,          0.01
      20,                 2.56,     CC0,          0.02
      21,                 2.56,     CC1,          0.00
      22,                 2.60,     CC0,          0.03
      23,                 2.62,     CC1,          0.03
      24,                 2.65,     CC0,          0.02
      25,                 2.65,     CC1,          0.00
      26,                 2.65,     CC0,          0.00
      27,                 2.66,     CC1,          0.01
      28,                 2.68,     CC0,          0.01
      29,                 2.68,     CC1,          0.00
      30,                 2.68,     CC0,          0.00
      31,                 2.69,     CC1,          0.01
      32,                 2.70,     CC0,          0.02
      33,                 2.70,     CC1,          0.00
      34,                 2.70,     CC0,          0.00
      35,                 2.71,     CC1,          0.01
      36,                 2.73,     CC0,          0.02
      37,                 2.73,     CC1,          0.00
      38,                 2.73,     CC0,          0.00
      39,                 2.73,     CC1,          0.01
      40,                 2.75,     CC0,          0.02
      41,                 2.75,     CC1,          0.00
      42,                 2.75,     CC0,          0.00
      43,                 2.75,     CC1,          0.00
      44,                 2.77,     CC0,          0.02
      45,                 2.77,     CC1,          0.00
      46,                 2.77,     CC0,          0.00
      47,                 2.79,     CC1,          0.01
      48,                 2.80,     CC0,          0.02
      49,                 2.80,     CC1,          0.00
      50,                 2.80,     CC0,          0.00
      51,                 2.80,     CC1,          0.00
      52,                 2.83,     CC0,          0.02
      53,                 2.86,     CC1,          0.03
      54,                 2.87,     CC0,          0.02
      55,                 2.87,     CC1,          0.00
      56,                 2.87,     CC0,          0.00
      57,                 2.87,     CC1,          0.00
      58,                 2.91,     CC0,          0.04
      59,                 2.91,     CC1,          0.01
      60,                 2.94,     CC0,          0.02
      61,                 2.94,     CC1,          0.00
      62,                 2.96,     CC0,          0.02
      63,                 2.97,     CC1,          0.00
      64,                 2.99,     CC0,          0.02
      65,                 2.99,     CC1,          0.00
      66,                 2.99,     CC0,          0.00
      67,                 2.99,     CC1,          0.00
      68,                 3.03,     CC0,          0.04
      69,                 3.03,     CC1,          0.00
      70,                 3.04,     CC0,          0.01
      71,                 3.05,     CC1,          0.01
      72,                 3.07,     CC0,          0.02
      73,                 3.07,     CC1,          0.01
      74,                 3.10,     CC0,          0.02
      75,                 3.10,     CC1,          0.00
      76,                 3.12,     CC0,          0.02
      77,                 3.13,     CC1,          0.01
      78,                 3.15,     CC0,          0.02
      79,                 3.17,     CC1,          0.02
      80,                 3.19,     CC0,          0.02
      81,                 3.19,     CC1,          0.01
      82,                 3.21,     CC0,          0.02
      83,                 3.22,     CC1,          0.01
      84,                 3.26,     CC0,          0.04
      85,                 3.27,     CC1,          0.00
      86,                 3.29,     CC0,          0.02
      87,                 3.30,     CC1,          0.01
      88,                 3.32,     CC0,          0.02
      89,                 3.32,     CC1,          0.00
      90,                 3.34,     CC0,          0.02
      91,                 3.35,     CC1,          0.01
      92,                 3.36,     CC0,          0.02
      93,                 3.37,     CC1,          0.00
      94,                 3.37,     CC0,          0.00
      95,                 3.37,     CC1,          0.00
      96,                 3.39,     CC0,          0.03
