--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:03 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 8.0439
Collection begin timestamp: 1711499043299202803
Collection end timestamp: 1711499051342812349

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1300,              7735.28,     CC0,          0.02
    1301,              7735.33,     CC1,          0.05
    1302,              7735.35,     CC0,          0.03
    1303,              7735.38,     CC1,          0.02
    1304,              7735.39,     CC0,          0.02
    1305,              7735.43,     CC1,          0.04
    1306,              7735.46,     CC0,          0.03
    1307,              7735.49,     CC1,          0.03
    1308,              7735.51,     CC0,          0.02
    1309,              7735.56,     CC1,          0.05
    1310,              7735.58,     CC0,          0.02
    1311,              7735.58,     CC1,          0.00
    1312,              7735.63,     CC0,          0.05
    1313,              7735.68,     CC1,          0.05
    1314,              7735.70,     CC0,          0.02
    1315,              7735.73,     CC1,          0.03
    1316,              7735.77,     CC0,          0.04
    1317,              7735.81,     CC1,          0.04
    1318,              7735.85,     CC0,          0.04
    1319,              7735.86,     CC1,          0.01
    1320,              7735.89,     CC0,          0.03
    1321,              7735.93,     CC1,          0.05
    1322,              7735.96,     CC0,          0.03
    1323,              7735.99,     CC1,          0.03
    1324,              7736.01,     CC0,          0.02
    1325,              7736.04,     CC1,          0.04
    1326,              7736.07,     CC0,          0.03
    1327,              7736.16,     CC1,          0.09
    1328,              7736.18,     CC0,          0.02
    1329,              7736.23,     CC1,          0.05
    1330,              7736.26,     CC0,          0.03
    1331,              7736.27,     CC1,          0.02
    1332,              7736.30,     CC0,          0.03
    1333,              7736.35,     CC1,          0.05
    1334,              7736.38,     CC0,          0.03
    1335,              7736.40,     CC1,          0.02
    1336,              7736.44,     CC0,          0.04
    1337,              7736.49,     CC1,          0.05
    1338,              7736.52,     CC0,          0.02
    1339,              7736.54,     CC1,          0.02
    1340,              7736.56,     CC0,          0.02
    1341,              7736.60,     CC1,          0.04
    1342,              7736.63,     CC0,          0.03
    1343,              7736.74,     CC1,          0.11
    1344,              7736.76,     CC0,          0.02
    1345,              7736.81,     CC1,          0.05
    1346,              7736.84,     CC0,          0.02
    1347,              7736.86,     CC1,          0.03
    1348,              7736.88,     CC0,          0.02
    1349,              7736.92,     CC1,          0.04
    1350,              7736.95,     CC0,          0.03
    1351,              7736.99,     CC1,          0.04
    1352,              7737.02,     CC0,          0.02
    1353,              7737.05,     CC1,          0.03
    1354,              7737.08,     CC0,          0.03
    1355,              7737.11,     CC1,          0.03
    1356,              7737.13,     CC0,          0.02
    1357,              7737.16,     CC1,          0.04
    1358,              7737.19,     CC0,          0.03
    1359,              7737.22,     CC1,          0.03
    1360,              7737.25,     CC0,          0.02
    1361,              7737.31,     CC1,          0.06
    1362,              7737.33,     CC0,          0.02
    1363,              7737.35,     CC1,          0.02
    1364,              7737.37,     CC0,          0.02
    1365,              7737.37,     CC1,          0.00
    1366,              7737.40,     CC0,          0.03
    1367,              7737.44,     CC1,          0.04
    1368,              7737.46,     CC0,          0.02
    1369,              7737.46,     CC1,          0.00
    1370,              7737.51,     CC0,          0.05
    1371,              7737.56,     CC1,          0.05
    1372,              7737.58,     CC0,          0.02
    1373,              7737.68,     CC1,          0.10
    1374,              7737.70,     CC0,          0.02
    1375,              7737.74,     CC1,          0.03
    1376,              7737.76,     CC0,          0.02
    1377,              7737.81,     CC1,          0.05
    1378,              7737.83,     CC0,          0.02
    1379,              7737.86,     CC1,          0.03
    1380,              7737.88,     CC0,          0.02
    1381,              7737.92,     CC1,          0.04
    1382,              7737.94,     CC0,          0.02
    1383,              7738.04,     CC1,          0.10
    1384,              7738.06,     CC0,          0.02
    1385,              7738.08,     CC1,          0.02
    1386,              7738.10,     CC0,          0.02
    1387,              7738.15,     CC1,          0.05
    1388,              7738.18,     CC0,          0.02
    1389,              7738.21,     CC1,          0.03
    1390,              7738.23,     CC0,          0.02
    1391,              7738.26,     CC1,          0.03
    1392,              7738.29,     CC0,          0.02
    1393,              7738.39,     CC1,          0.10
    1394,              7738.42,     CC0,          0.03
    1395,              7738.47,     CC1,          0.05
    1396,              7738.49,     CC0,          0.02
    1397,              7738.52,     CC1,          0.02
    1398,              7738.56,     CC0,          0.04
    1399,              7738.61,     CC1,          0.05
    1400,              7738.63,     CC0,          0.03
    1401,              7738.66,     CC1,          0.03
    1402,              7738.68,     CC0,          0.02
    1403,              7738.71,     CC1,          0.04
    1404,              7738.74,     CC0,          0.03
    1405,              7738.77,     CC1,          0.03
    1406,              7738.80,     CC0,          0.02
    1407,              7738.85,     CC1,          0.05
    1408,              7738.88,     CC0,          0.03
    1409,              7738.90,     CC1,          0.03
    1410,              7738.92,     CC0,          0.02
    1411,              7738.93,     CC1,          0.01
    1412,              7738.95,     CC0,          0.02
    1413,              7738.98,     CC1,          0.03
    1414,              7739.00,     CC0,          0.02
    1415,              7739.00,     CC1,          0.00
    1416,              7739.03,     CC0,          0.02
    1417,              7739.06,     CC1,          0.03
    1418,              7739.10,     CC0,          0.04
    1419,              7739.15,     CC1,          0.05
    1420,              7739.17,     CC0,          0.02
    1421,              7739.19,     CC1,          0.02
    1422,              7739.21,     CC0,          0.02
    1423,              7739.21,     CC1,          0.00
    1424,              7739.24,     CC0,          0.02
    1425,              7739.28,     CC1,          0.04
    1426,              7739.29,     CC0,          0.02
    1427,              7739.30,     CC1,          0.01
    1428,              7739.32,     CC0,          0.02
    1429,              7739.34,     CC1,          0.01
    1430,              7739.36,     CC0,          0.02
    1431,              7739.36,     CC1,          0.00
    1432,              7739.38,     CC0,          0.02
    1433,              7739.43,     CC1,          0.05
    1434,              7739.46,     CC0,          0.02
