--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:04 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.43979
Collection begin timestamp: 1711548664846775903
Collection end timestamp: 1711548667286273740

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     496,              1409.79,     CC0,          0.37
     497,              1437.25,     CC6,         27.46
     498,              1437.91,     CC0,          0.66
     499,              1440.08,     CC6,          2.17
     500,              1440.77,     CC0,          0.69
     501,              1471.83,     CC6,         31.07
     502,              1472.28,     CC0,          0.45
     503,              1499.12,     CC6,         26.84
     504,              1499.75,     CC0,          0.63
     505,              1513.17,     CC6,         13.42
     506,              1513.81,     CC0,          0.64
     507,              1594.39,     CC6,         80.58
     508,              1595.07,     CC0,          0.68
     509,              1634.19,     CC6,         39.13
     510,              1634.90,     CC0,          0.70
     511,              1634.96,     CC1,          0.06
     512,              1635.00,     CC0,          0.04
     513,              1636.40,     CC6,          1.40
     514,              1637.11,     CC0,          0.71
     515,              1637.66,     CC1,          0.55
     516,              1637.68,     CC0,          0.02
     517,              1641.22,     CC6,          3.54
     518,              1641.91,     CC0,          0.69
     519,              1680.08,     CC6,         38.17
     520,              1680.71,     CC0,          0.62
     521,              1791.24,     CC6,        110.53
     522,              1792.46,     CC0,          1.22
     523,              1792.51,     CC1,          0.05
     524,              1792.56,     CC0,          0.04
     525,              1794.86,     CC6,          2.30
     526,              1795.33,     CC0,          0.47
     527,              1845.48,     CC6,         50.15
     528,              1845.90,     CC0,          0.42
     529,              1900.00,     CC6,         54.10
     530,              1900.69,     CC0,          0.70
     531,              1957.68,     CC6,         56.98
     532,              1958.14,     CC0,          0.46
     533,              1958.19,     CC1,          0.05
     534,              1958.24,     CC0,          0.04
     535,              1959.61,     CC6,          1.38
     536,              1960.31,     CC0,          0.70
     537,              1961.24,     CC6,          0.93
     538,              1962.03,     CC0,          0.79
     539,              1976.80,     CC6,         14.78
     540,              1977.45,     CC0,          0.64
     541,              1999.50,     CC6,         22.06
     542,              1999.89,     CC0,          0.39
     543,              2005.95,     CC6,          6.05
     544,              2006.68,     CC0,          0.73
     545,              2014.18,     CC6,          7.50
     546,              2015.39,     CC0,          1.21
     547,              2017.15,     CC6,          1.76
     548,              2017.77,     CC0,          0.62
     549,              2021.17,     CC6,          3.40
     550,              2021.78,     CC0,          0.61
     551,              2025.40,     CC6,          3.63
     552,              2025.78,     CC0,          0.37
     553,              2029.42,     CC6,          3.65
     554,              2029.77,     CC0,          0.35
     555,              2033.16,     CC6,          3.39
     556,              2033.78,     CC0,          0.62
     557,              2037.42,     CC6,          3.64
     558,              2037.76,     CC0,          0.35
     559,              2041.40,     CC6,          3.64
     560,              2041.77,     CC0,          0.36
     561,              2045.41,     CC6,          3.65
     562,              2045.77,     CC0,          0.36
     563,              2049.41,     CC6,          3.63
     564,              2049.85,     CC0,          0.44
     565,              2053.42,     CC6,          3.58
     566,              2053.79,     CC0,          0.37
     567,              2053.83,     CC6,          0.04
     568,              2054.28,     CC0,          0.45
     569,              2067.68,     CC6,         13.40
     570,              2068.07,     CC0,          0.39
     571,              2069.55,     CC6,          1.48
     572,              2070.24,     CC0,          0.69
     573,              2081.17,     CC6,         10.93
     574,              2081.81,     CC0,          0.64
     575,              2114.06,     CC6,         32.25
     576,              2114.52,     CC0,          0.46
     577,              2114.59,     CC1,          0.07
     578,              2114.63,     CC0,          0.04
     579,              2116.20,     CC6,          1.56
     580,              2116.89,     CC0,          0.70
     581,              2127.72,     CC6,         10.83
     582,              2129.36,     CC0,          1.64
     583,              2161.94,     CC6,         32.58
     584,              2162.67,     CC0,          0.73
     585,              2162.91,     CC1,          0.24
     586,              2162.95,     CC0,          0.04
     587,              2165.15,     CC6,          2.21
     588,              2165.84,     CC0,          0.69
     589,              2209.42,     CC6,         43.58
     590,              2209.77,     CC0,          0.36
     591,              2251.60,     CC6,         41.82
     592,              2252.30,     CC0,          0.70
     593,              2252.69,     CC6,          0.40
     594,              2253.90,     CC0,          1.20
     595,              2271.34,     CC6,         17.45
     596,              2272.57,     CC0,          1.22
     597,              2272.61,     CC1,          0.05
     598,              2272.65,     CC0,          0.04
     599,              2272.89,     CC6,          0.24
     600,              2274.03,     CC0,          1.14
     601,              2274.56,     CC1,          0.53
     602,              2274.71,     CC0,          0.15
     603,              2276.66,     CC6,          1.95
     604,              2277.78,     CC0,          1.12
     605,              2277.81,     CC1,          0.02
     606,              2277.81,     CC0,          0.01
     607,              2284.22,     CC6,          6.40
     608,              2285.45,     CC0,          1.23
     609,              2289.98,     CC6,          4.54
     610,              2291.22,     CC0,          1.24
     611,              2291.28,     CC1,          0.05
     612,              2291.32,     CC0,          0.04
     613,              2291.51,     CC6,          0.19
     614,              2292.65,     CC0,          1.14
     615,              2293.07,     CC1,          0.42
     616,              2293.17,     CC0,          0.11
