--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:35 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47768
Collection begin timestamp: 1711499315794281010
Collection end timestamp: 1711499318271717162

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      90,                 3.40,     CC0,          0.03
      91,                 3.40,     CC1,          0.00
      92,                 3.42,     CC0,          0.02
      93,                 3.43,     CC1,          0.00
      94,                 3.45,     CC0,          0.02
      95,                 3.46,     CC1,          0.01
      96,                 3.48,     CC0,          0.02
      97,                 3.48,     CC1,          0.00
      98,                 3.51,     CC0,          0.03
      99,                 3.52,     CC1,          0.00
     100,                 3.54,     CC0,          0.02
     101,                 3.55,     CC1,          0.01
     102,                 3.57,     CC0,          0.02
     103,                 3.57,     CC1,          0.00
     104,                 3.58,     CC0,          0.00
     105,                 3.58,     CC1,          0.00
     106,                 3.61,     CC0,          0.03
     107,                 3.61,     CC1,          0.00
     108,                 3.64,     CC0,          0.03
     109,                 3.65,     CC1,          0.01
     110,                 3.68,     CC0,          0.03
     111,                 3.69,     CC1,          0.01
     112,                 3.71,     CC0,          0.03
     113,                 3.72,     CC1,          0.01
     114,                 3.75,     CC0,          0.03
     115,                 3.75,     CC1,          0.00
     116,                 3.78,     CC0,          0.03
     117,                 3.78,     CC1,          0.01
     118,                 3.81,     CC0,          0.02
     119,                 3.81,     CC1,          0.00
     120,                 3.84,     CC0,          0.03
     121,                 3.84,     CC1,          0.01
     122,                 3.87,     CC0,          0.02
     123,                 3.88,     CC1,          0.01
     124,                 3.91,     CC0,          0.03
     125,                 3.91,     CC1,          0.00
     126,                 3.94,     CC0,          0.02
     127,                 3.95,     CC1,          0.01
     128,                 3.97,     CC0,          0.02
     129,                 3.97,     CC1,          0.00
     130,                 4.00,     CC0,          0.03
     131,                 4.00,     CC1,          0.00
     132,                 4.03,     CC0,          0.03
     133,                 4.04,     CC1,          0.01
     134,                 4.06,     CC0,          0.02
     135,                 4.06,     CC1,          0.00
     136,                 4.09,     CC0,          0.02
     137,                 4.10,     CC1,          0.01
     138,                 4.12,     CC0,          0.02
     139,                 4.12,     CC1,          0.00
     140,                 4.15,     CC0,          0.03
     141,                 4.16,     CC1,          0.01
     142,                 4.18,     CC0,          0.02
     143,                 4.18,     CC1,          0.00
     144,                 4.21,     CC0,          0.02
     145,                 4.22,     CC1,          0.01
     146,                 4.27,     CC0,          0.06
     147,                 4.28,     CC1,          0.00
     148,                 4.30,     CC0,          0.02
     149,                 4.31,     CC1,          0.00
     150,                 4.33,     CC0,          0.02
     151,                 4.34,     CC1,          0.01
     152,                 4.36,     CC0,          0.02
     153,                 4.37,     CC1,          0.01
     154,                 4.39,     CC0,          0.02
     155,                 4.40,     CC1,          0.01
     156,                 4.42,     CC0,          0.02
     157,                 4.43,     CC1,          0.01
     158,                 4.45,     CC0,          0.02
     159,                 4.46,     CC1,          0.01
     160,                 4.48,     CC0,          0.02
     161,                 4.49,     CC1,          0.01
     162,                 4.52,     CC0,          0.03
     163,                93.67,     CC6,         89.15
     164,                94.32,     CC0,          0.65
     165,                98.18,     CC1,          3.86
     166,                98.20,     CC0,          0.02
     167,               102.17,     CC1,          3.97
     168,               102.20,     CC0,          0.03
     169,               106.17,     CC1,          3.97
     170,               106.19,     CC0,          0.02
     171,               110.17,     CC1,          3.98
     172,               110.19,     CC0,          0.02
     173,               114.17,     CC1,          3.98
     174,               114.19,     CC0,          0.02
     175,               118.17,     CC1,          3.98
     176,               118.19,     CC0,          0.02
     177,               122.17,     CC1,          3.98
     178,               122.20,     CC0,          0.02
     179,               925.78,     CC6,        803.58
     180,               926.53,     CC0,          0.75
     181,               926.56,     CC1,          0.02
     182,               926.60,     CC0,          0.05
     183,               926.69,     CC1,          0.08
     184,               927.43,     CC0,          0.74
     185,               927.45,     CC1,          0.02
     186,               927.49,     CC0,          0.04
     187,               930.19,     CC1,          2.70
     188,               930.23,     CC0,          0.04
     189,              1129.63,     CC6,        199.39
     190,              1130.27,     CC0,          0.65
     191,              1437.79,     CC6,        307.52
     192,              1438.42,     CC0,          0.63
     193,              1441.66,     CC6,          3.24
     194,              1442.26,     CC0,          0.60
     195,              1481.66,     CC6,         39.40
     196,              1482.27,     CC0,          0.61
     197,              1662.19,     CC6,        179.92
     198,              1662.56,     CC0,          0.37
     199,              1665.65,     CC6,          3.09
     200,              1666.29,     CC0,          0.64
     201,              1670.18,     CC1,          3.89
     202,              1670.21,     CC0,          0.03
     203,              2158.84,     CC6,        488.62
     204,              2159.45,     CC0,          0.62
     205,              2395.08,     CC6,        235.63
     206,              2395.45,     CC0,          0.37
     207,              2400.37,     CC6,          4.91
     208,              2401.21,     CC0,          0.85
     209,              2401.21,     CC1,          0.00
     210,              2401.41,     CC0,          0.19
     211,              2401.66,     CC6,          0.26
     212,              2402.29,     CC0,          0.63
     213,              2405.66,     CC6,          3.37
     214,              2406.28,     CC0,          0.62
     215,              2406.28,     CC1,          0.00
     216,              2406.28,     CC0,          0.00
     217,              2409.89,     CC6,          3.62
     218,              2410.27,     CC0,          0.38
     219,              2413.90,     CC6,          3.63
     220,              2414.27,     CC0,          0.37
     221,              2414.35,     CC1,          0.07
     222,              2416.02,     CC0,          1.67
     223,              2417.64,     CC6,          1.62
     224,              2418.28,     CC0,          0.63
     225,              2421.66,     CC6,          3.38
     226,              2422.28,     CC0,          0.62
     227,              2422.58,     CC1,          0.30
     228,              2423.21,     CC0,          0.63
     229,              2425.65,     CC6,          2.44
     230,              2426.27,     CC0,          0.62
     231,              2429.65,     CC6,          3.38
     232,              2430.28,     CC0,          0.62
     233,              2433.65,     CC6,          3.38
     234,              2434.26,     CC0,          0.61
     235,              2434.26,     CC1,          0.00
     236,              2434.27,     CC0,          0.01
     237,              2434.44,     CC1,          0.17
     238,              2434.50,     CC0,          0.06
     239,              2437.66,     CC6,          3.16
     240,              2438.27,     CC0,          0.62
