--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:45 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4014
Collection begin timestamp: 1712183445028741102
Collection end timestamp: 1712183456429891574

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1190,              2659.79,     CC0,          0.34
    1191,              2663.25,     CC6,          3.46
    1192,              2663.68,     CC0,          0.43
    1193,              2663.68,     CC1,          0.00
    1194,              2663.83,     CC0,          0.15
    1195,              2667.45,     CC6,          3.62
    1196,              2667.83,     CC0,          0.38
    1197,              2673.60,     CC6,          5.78
    1198,              2674.04,     CC0,          0.44
    1199,              2674.04,     CC1,          0.00
    1200,              2674.14,     CC0,          0.10
    1201,              2674.15,     CC1,          0.00
    1202,              2674.17,     CC0,          0.02
    1203,              2683.96,     CC6,          9.79
    1204,              2684.49,     CC0,          0.54
    1205,              2684.50,     CC1,          0.01
    1206,              2684.52,     CC0,          0.02
    1207,              2694.12,     CC6,          9.60
    1208,              2694.81,     CC0,          0.70
    1209,              2694.81,     CC1,          0.00
    1210,              2694.91,     CC0,          0.10
    1211,              2694.92,     CC1,          0.00
    1212,              2694.94,     CC0,          0.02
    1213,              2704.73,     CC6,          9.79
    1214,              2705.29,     CC0,          0.55
    1215,              2705.29,     CC1,          0.00
    1216,              2705.31,     CC0,          0.02
    1217,              2714.84,     CC6,          9.54
    1218,              2715.64,     CC0,          0.79
    1219,              2715.64,     CC1,          0.00
    1220,              2715.66,     CC0,          0.02
    1221,              2725.44,     CC6,          9.79
    1222,              2725.88,     CC0,          0.43
    1223,              2725.88,     CC1,          0.00
    1224,              2726.04,     CC0,          0.16
    1225,              2727.44,     CC6,          1.41
    1226,              2727.80,     CC0,          0.36
    1227,              2735.80,     CC6,          8.00
    1228,              2736.37,     CC0,          0.57
    1229,              2736.39,     CC1,          0.02
    1230,              2736.41,     CC0,          0.02
    1231,              2745.95,     CC6,          9.54
    1232,              2746.73,     CC0,          0.78
    1233,              2746.74,     CC1,          0.01
    1234,              2746.76,     CC0,          0.02
    1235,              2747.45,     CC6,          0.68
    1236,              2747.81,     CC0,          0.36
    1237,              2756.56,     CC6,          8.75
    1238,              2757.08,     CC0,          0.52
    1239,              2757.09,     CC1,          0.02
    1240,              2757.11,     CC0,          0.02
    1241,              2759.45,     CC6,          2.33
    1242,              2759.79,     CC0,          0.34
    1243,              2763.45,     CC6,          3.66
    1244,              2763.82,     CC0,          0.37
    1245,              2766.91,     CC6,          3.09
    1246,              2767.44,     CC0,          0.54
    1247,              2767.45,     CC1,          0.00
    1248,              2767.47,     CC0,          0.02
    1249,              2777.01,     CC6,          9.55
    1250,              2777.77,     CC0,          0.76
    1251,              2777.80,     CC1,          0.02
    1252,              2777.82,     CC0,          0.02
    1253,              2787.61,     CC6,          9.79
    1254,              2788.15,     CC0,          0.54
    1255,              2788.15,     CC1,          0.01
    1256,              2788.17,     CC0,          0.02
    1257,              2797.96,     CC6,          9.79
    1258,              2798.40,     CC0,          0.43
    1259,              2798.40,     CC1,          0.00
    1260,              2798.49,     CC0,          0.09
    1261,              2798.50,     CC1,          0.02
    1262,              2798.52,     CC0,          0.02
    1263,              2799.71,     CC1,          1.19
    1264,              2799.75,     CC0,          0.03
    1265,              2803.71,     CC1,          3.97
    1266,              2803.74,     CC0,          0.03
    1267,              2808.07,     CC6,          4.33
    1268,              2808.85,     CC0,          0.78
    1269,              2808.86,     CC1,          0.01
    1270,              2808.88,     CC0,          0.02
    1271,              2818.64,     CC6,          9.76
    1272,              2819.18,     CC0,          0.54
    1273,              2819.19,     CC1,          0.01
    1274,              2819.21,     CC0,          0.02
    1275,              2829.00,     CC6,          9.79
    1276,              2829.54,     CC0,          0.54
    1277,              2829.54,     CC1,          0.00
    1278,              2829.56,     CC0,          0.02
    1279,              2839.11,     CC6,          9.55
    1280,              2839.92,     CC0,          0.81
    1281,              2839.93,     CC1,          0.01
    1282,              2839.95,     CC0,          0.02
    1283,              2847.22,     CC6,          7.27
    1284,              2847.81,     CC0,          0.59
    1285,              2849.49,     CC6,          1.68
    1286,              2850.17,     CC0,          0.68
    1287,              2850.17,     CC1,          0.00
    1288,              2850.29,     CC0,          0.12
    1289,              2859.84,     CC6,          9.54
    1290,              2860.62,     CC0,          0.78
    1291,              2860.63,     CC1,          0.01
    1292,              2860.65,     CC0,          0.02
    1293,              2870.19,     CC6,          9.54
    1294,              2870.87,     CC0,          0.68
    1295,              2870.87,     CC1,          0.00
    1296,              2870.97,     CC0,          0.10
    1297,              2870.98,     CC1,          0.01
    1298,              2871.00,     CC0,          0.02
    1299,              2880.79,     CC6,          9.79
    1300,              2881.31,     CC0,          0.52
    1301,              2881.33,     CC1,          0.02
    1302,              2881.35,     CC0,          0.02
    1303,              2883.71,     CC1,          2.36
    1304,              2883.75,     CC0,          0.03
    1305,              2887.72,     CC1,          3.97
    1306,              2887.74,     CC0,          0.02
    1307,              2890.89,     CC6,          3.15
    1308,              2891.68,     CC0,          0.79
    1309,              2891.68,     CC1,          0.00
    1310,              2891.70,     CC0,          0.02
    1311,              2901.25,     CC6,          9.55
    1312,              2902.03,     CC0,          0.78
    1313,              2902.04,     CC1,          0.01
    1314,              2902.05,     CC0,          0.02
    1315,              2911.85,     CC6,          9.79
    1316,              2912.38,     CC0,          0.54
    1317,              2912.39,     CC1,          0.00
    1318,              2912.41,     CC0,          0.02
