--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:03:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3643
Collection begin timestamp: 1712099001712616308
Collection end timestamp: 1712099013076709598

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3515,              8122.58,     CC6,          9.57
    3516,              8123.30,     CC0,          0.72
    3517,              8132.68,     CC6,          9.38
    3518,              8133.55,     CC0,          0.87
    3519,              8133.55,     CC1,          0.01
    3520,              8133.66,     CC0,          0.11
    3521,              8133.68,     CC1,          0.02
    3522,              8133.70,     CC0,          0.02
    3523,              8143.02,     CC6,          9.33
    3524,              8144.02,     CC0,          1.00
    3525,              8153.61,     CC6,          9.59
    3526,              8154.29,     CC0,          0.69
    3527,              8154.32,     CC1,          0.02
    3528,              8154.34,     CC0,          0.02
    3529,              8163.66,     CC6,          9.33
    3530,              8164.62,     CC0,          0.96
    3531,              8174.00,     CC6,          9.38
    3532,              8174.87,     CC0,          0.87
    3533,              8174.87,     CC1,          0.00
    3534,              8174.99,     CC0,          0.11
    3535,              8175.00,     CC1,          0.02
    3536,              8175.02,     CC0,          0.02
    3537,              8184.59,     CC6,          9.57
    3538,              8185.13,     CC0,          0.54
    3539,              8185.13,     CC1,          0.00
    3540,              8185.31,     CC0,          0.18
    3541,              8194.69,     CC6,          9.38
    3542,              8195.56,     CC0,          0.87
    3543,              8195.56,     CC1,          0.00
    3544,              8195.67,     CC0,          0.11
    3545,              8195.69,     CC1,          0.02
    3546,              8195.71,     CC0,          0.02
    3547,              8205.04,     CC6,          9.33
    3548,              8205.93,     CC0,          0.90
    3549,              8205.93,     CC1,          0.00
    3550,              8206.03,     CC0,          0.10
    3551,              8215.62,     CC6,          9.59
    3552,              8216.25,     CC0,          0.62
    3553,              8216.25,     CC1,          0.01
    3554,              8216.36,     CC0,          0.11
    3555,              8216.38,     CC1,          0.02
    3556,              8216.40,     CC0,          0.02
    3557,              8225.72,     CC6,          9.33
    3558,              8226.67,     CC0,          0.95
    3559,              8227.32,     CC6,          0.65
    3560,              8227.93,     CC0,          0.61
    3561,              8236.31,     CC6,          8.39
    3562,              8236.93,     CC0,          0.61
    3563,              8236.94,     CC1,          0.01
    3564,              8237.05,     CC0,          0.11
    3565,              8237.06,     CC1,          0.02
    3566,              8237.08,     CC0,          0.02
    3567,              8246.65,     CC6,          9.57
    3568,              8247.18,     CC0,          0.53
    3569,              8247.18,     CC1,          0.00
    3570,              8247.36,     CC0,          0.17
    3571,              8247.84,     CC1,          0.48
    3572,              8247.87,     CC0,          0.03
    3573,              8251.31,     CC6,          3.44
    3574,              8251.92,     CC0,          0.61
    3575,              8256.76,     CC6,          4.84
    3576,              8257.61,     CC0,          0.85
    3577,              8257.62,     CC1,          0.01
    3578,              8257.72,     CC0,          0.10
    3579,              8257.74,     CC1,          0.02
    3580,              8257.76,     CC0,          0.02
    3581,              8259.32,     CC6,          1.56
    3582,              8259.92,     CC0,          0.59
    3583,              8260.74,     CC6,          0.83
    3584,              8261.10,     CC0,          0.35
    3585,              8267.34,     CC6,          6.24
    3586,              8268.08,     CC0,          0.74
    3587,              8277.67,     CC6,          9.60
    3588,              8278.30,     CC0,          0.62
    3589,              8278.30,     CC1,          0.01
    3590,              8278.41,     CC0,          0.11
    3591,              8278.43,     CC1,          0.02
    3592,              8278.45,     CC0,          0.02
    3593,              8287.78,     CC6,          9.32
    3594,              8288.56,     CC0,          0.78
    3595,              8288.56,     CC1,          0.00
    3596,              8288.74,     CC0,          0.18
    3597,              8298.12,     CC6,          9.38
    3598,              8299.05,     CC0,          0.93
    3599,              8299.07,     CC1,          0.02
    3600,              8299.09,     CC0,          0.02
    3601,              8308.42,     CC6,          9.33
    3602,              8309.20,     CC0,          0.78
    3603,              8309.20,     CC1,          0.00
    3604,              8309.38,     CC0,          0.18
    3605,              8319.00,     CC6,          9.62
    3606,              8319.63,     CC0,          0.62
    3607,              8319.63,     CC1,          0.01
    3608,              8319.74,     CC0,          0.11
    3609,              8319.76,     CC1,          0.02
    3610,              8319.78,     CC0,          0.02
    3611,              8329.10,     CC6,          9.32
    3612,              8330.06,     CC0,          0.96
    3613,              8339.69,     CC6,          9.63
    3614,              8340.31,     CC0,          0.62
    3615,              8340.32,     CC1,          0.00
    3616,              8340.43,     CC0,          0.11
    3617,              8340.44,     CC1,          0.02
    3618,              8340.46,     CC0,          0.02
    3619,              8349.79,     CC6,          9.32
    3620,              8350.74,     CC0,          0.95
    3621,              8351.32,     CC6,          0.59
    3622,              8351.93,     CC0,          0.61
    3623,              8360.38,     CC6,          8.45
    3624,              8360.99,     CC0,          0.61
    3625,              8361.00,     CC1,          0.01
    3626,              8361.10,     CC0,          0.10
    3627,              8361.13,     CC1,          0.02
    3628,              8361.15,     CC0,          0.02
    3629,              8363.57,     CC6,          2.42
    3630,              8363.91,     CC0,          0.35
    3631,              8367.58,     CC6,          3.66
    3632,              8367.92,     CC0,          0.34
    3633,              8370.72,     CC6,          2.80
    3634,              8371.24,     CC0,          0.52
    3635,              8371.25,     CC1,          0.00
    3636,              8371.43,     CC0,          0.19
    3637,              8371.71,     CC1,          0.28
    3638,              8371.74,     CC0,          0.03
    3639,              8371.84,     CC1,          0.09
    3640,              8371.87,     CC0,          0.03
    3641,              8375.32,     CC6,          3.45
    3642,              8375.91,     CC0,          0.60
    3643,              8376.21,     CC1,          0.30
    3644,              8376.32,     CC0,          0.11
    3645,              8376.36,     CC1,          0.04
    3646,              8376.41,     CC0,          0.04
    3647,              8381.06,     CC6,          4.66
    3648,              8381.68,     CC0,          0.61
    3649,              8381.68,     CC1,          0.01
    3650,              8381.79,     CC0,          0.11
    3651,              8381.81,     CC1,          0.01
    3652,              8381.83,     CC0,          0.02
    3653,              8391.16,     CC6,          9.33
    3654,              8392.14,     CC0,          0.99
    3655,              8401.77,     CC6,          9.63
    3656,              8402.39,     CC0,          0.62
    3657,              8402.40,     CC1,          0.01
    3658,              8402.51,     CC0,          0.11
    3659,              8402.52,     CC1,          0.01
    3660,              8402.54,     CC0,          0.02
    3661,              8411.79,     CC6,          9.24
    3662,              8412.38,     CC0,          0.60
    3663,              8412.39,     CC1,          0.00
    3664,              8412.59,     CC0,          0.20
    3665,              8412.59,     CC1,          0.00
    3666,              8412.78,     CC0,          0.19
    3667,              8422.17,     CC6,          9.38
    3668,              8423.03,     CC0,          0.86
    3669,              8423.03,     CC1,          0.01
    3670,              8423.15,     CC0,          0.11
