--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:21:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.92325
Collection begin timestamp: 1712182890435716902
Collection end timestamp: 1712182893358705382

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1199,              1710.89,     CC6,          0.46
    1200,              1711.77,     CC0,          0.88
    1201,              1712.47,     CC6,          0.70
    1202,              1713.13,     CC0,          0.66
    1203,              1713.83,     CC6,          0.69
    1204,              1714.38,     CC0,          0.55
    1205,              1714.38,     CC1,          0.00
    1206,              1714.47,     CC0,          0.10
    1207,              1714.93,     CC6,          0.45
    1208,              1715.72,     CC0,          0.80
    1209,              1715.72,     CC1,          0.00
    1210,              1715.82,     CC0,          0.10
    1211,              1716.52,     CC6,          0.70
    1212,              1717.17,     CC0,          0.65
    1213,              1717.85,     CC6,          0.68
    1214,              1718.40,     CC0,          0.54
    1215,              1718.40,     CC1,          0.00
    1216,              1718.49,     CC0,          0.09
    1217,              1718.95,     CC6,          0.46
    1218,              1719.83,     CC0,          0.88
    1219,              1720.47,     CC6,          0.64
    1220,              1721.04,     CC0,          0.57
    1221,              1721.05,     CC1,          0.01
    1222,              1721.15,     CC0,          0.10
    1223,              1721.85,     CC6,          0.70
    1224,              1722.50,     CC0,          0.65
    1225,              1722.94,     CC6,          0.44
    1226,              1723.84,     CC0,          0.90
    1227,              1724.47,     CC6,          0.63
    1228,              1725.04,     CC0,          0.57
    1229,              1725.05,     CC1,          0.01
    1230,              1725.15,     CC0,          0.10
    1231,              1725.85,     CC6,          0.70
    1232,              1726.50,     CC0,          0.65
    1233,              1726.94,     CC6,          0.44
    1234,              1727.83,     CC0,          0.90
    1235,              1728.52,     CC6,          0.69
    1236,              1729.08,     CC0,          0.55
    1237,              1729.08,     CC1,          0.00
    1238,              1729.17,     CC0,          0.09
    1239,              1729.88,     CC6,          0.71
    1240,              1730.51,     CC0,          0.63
    1241,              1730.96,     CC6,          0.45
    1242,              1731.85,     CC0,          0.88
    1243,              1732.47,     CC6,          0.62
    1244,              1733.05,     CC0,          0.59
    1245,              1733.07,     CC1,          0.02
    1246,              1733.17,     CC0,          0.10
    1247,              1733.85,     CC6,          0.68
    1248,              1734.54,     CC0,          0.69
    1249,              1734.94,     CC6,          0.40
    1250,              1735.77,     CC0,          0.84
    1251,              1735.79,     CC1,          0.02
    1252,              1735.87,     CC0,          0.09
    1253,              1736.22,     CC6,          0.35
    1254,              1737.07,     CC0,          0.85
    1255,              1737.09,     CC1,          0.01
    1256,              1737.18,     CC0,          0.09
    1257,              1737.63,     CC6,          0.45
    1258,              1738.53,     CC0,          0.90
    1259,              1738.97,     CC6,          0.44
    1260,              1739.87,     CC0,          0.90
    1261,              1740.47,     CC6,          0.61
    1262,              1740.84,     CC0,          0.37
    1263,              1740.84,     CC1,          0.00
    1264,              1741.17,     CC0,          0.33
    1265,              1741.86,     CC6,          0.70
    1266,              1742.51,     CC0,          0.64
    1267,              1742.96,     CC6,          0.45
    1268,              1743.75,     CC0,          0.80
    1269,              1743.76,     CC1,          0.00
    1270,              1743.85,     CC0,          0.10
    1271,              1744.56,     CC6,          0.71
    1272,              1745.16,     CC0,          0.59
    1273,              1745.61,     CC6,          0.45
    1274,              1746.50,     CC0,          0.89
    1275,              1746.94,     CC6,          0.44
    1276,              1747.83,     CC0,          0.89
    1277,              1748.48,     CC6,          0.64
    1278,              1749.04,     CC0,          0.57
    1279,              1749.05,     CC1,          0.01
    1280,              1749.14,     CC0,          0.10
    1281,              1749.85,     CC6,          0.70
    1282,              1750.39,     CC0,          0.55
    1283,              1750.40,     CC1,          0.00
    1284,              1750.49,     CC0,          0.10
    1285,              1750.93,     CC6,          0.44
    1286,              1751.83,     CC0,          0.90
    1287,              1752.47,     CC6,          0.64
    1288,              1753.04,     CC0,          0.57
    1289,              1753.04,     CC1,          0.00
    1290,              1753.14,     CC0,          0.10
    1291,              1753.84,     CC6,          0.70
    1292,              1754.49,     CC0,          0.65
    1293,              1754.92,     CC6,          0.44
    1294,              1755.71,     CC0,          0.79
    1295,              1755.71,     CC1,          0.00
    1296,              1755.82,     CC0,          0.10
    1297,              1756.51,     CC6,          0.70
    1298,              1757.13,     CC0,          0.62
    1299,              1757.84,     CC6,          0.71
    1300,              1758.48,     CC0,          0.64
    1301,              1758.92,     CC6,          0.45
    1302,              1759.81,     CC0,          0.89
    1303,              1760.47,     CC6,          0.66
    1304,              1761.02,     CC0,          0.56
    1305,              1761.04,     CC1,          0.01
    1306,              1761.14,     CC0,          0.10
    1307,              1761.84,     CC6,          0.70
    1308,              1762.49,     CC0,          0.65
    1309,              1762.93,     CC6,          0.44
    1310,              1763.81,     CC0,          0.88
    1311,              1764.53,     CC6,          0.72
    1312,              1765.14,     CC0,          0.61
    1313,              1765.85,     CC6,          0.71
    1314,              1766.48,     CC0,          0.64
    1315,              1766.93,     CC6,          0.44
    1316,              1767.81,     CC0,          0.89
    1317,              1768.22,     CC6,          0.41
    1318,              1769.03,     CC0,          0.81
    1319,              1769.06,     CC1,          0.03
    1320,              1769.15,     CC0,          0.10
    1321,              1769.85,     CC6,          0.69
    1322,              1770.49,     CC0,          0.64
    1323,              1770.94,     CC6,          0.46
    1324,              1771.81,     CC0,          0.87
    1325,              1772.53,     CC6,          0.72
    1326,              1773.14,     CC0,          0.61
    1327,              1773.84,     CC6,          0.70
    1328,              1774.39,     CC0,          0.54
    1329,              1774.39,     CC1,          0.00
