--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41244
Collection begin timestamp: 1711499160191013423
Collection end timestamp: 1711499162603200975

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    6704,              2269.04,     CC0,          0.03
    6705,              2269.14,     CC1,          0.10
    6706,              2269.16,     CC0,          0.02
    6707,              2269.31,     CC1,          0.15
    6708,              2269.34,     CC0,          0.02
    6709,              2269.37,     CC1,          0.04
    6710,              2269.40,     CC0,          0.03
    6711,              2269.50,     CC1,          0.10
    6712,              2269.52,     CC0,          0.02
    6713,              2269.89,     CC6,          0.37
    6714,              2270.50,     CC0,          0.61
    6715,              2270.58,     CC1,          0.08
    6716,              2270.60,     CC0,          0.02
    6717,              2270.61,     CC1,          0.01
    6718,              2270.64,     CC0,          0.03
    6719,              2270.73,     CC1,          0.09
    6720,              2270.75,     CC0,          0.02
    6721,              2271.38,     CC6,          0.63
    6722,              2271.99,     CC0,          0.61
    6723,              2272.06,     CC1,          0.08
    6724,              2272.09,     CC0,          0.02
    6725,              2272.09,     CC1,          0.00
    6726,              2272.12,     CC0,          0.02
    6727,              2272.22,     CC1,          0.10
    6728,              2272.24,     CC0,          0.02
    6729,              2275.19,     CC6,          2.96
    6730,              2275.80,     CC0,          0.61
    6731,              2275.88,     CC1,          0.08
    6732,              2275.91,     CC0,          0.02
    6733,              2275.91,     CC1,          0.01
    6734,              2275.94,     CC0,          0.03
    6735,              2276.04,     CC1,          0.09
    6736,              2276.06,     CC0,          0.02
    6737,              2278.09,     CC6,          2.04
    6738,              2278.70,     CC0,          0.61
    6739,              2278.79,     CC1,          0.08
    6740,              2278.81,     CC0,          0.02
    6741,              2278.83,     CC1,          0.02
    6742,              2278.86,     CC0,          0.03
    6743,              2278.93,     CC1,          0.07
    6744,              2278.96,     CC0,          0.03
    6745,              2279.98,     CC6,          1.02
    6746,              2280.59,     CC0,          0.61
    6747,              2280.67,     CC1,          0.08
    6748,              2280.69,     CC0,          0.02
    6749,              2280.69,     CC1,          0.00
    6750,              2280.72,     CC0,          0.03
    6751,              2280.82,     CC1,          0.10
    6752,              2280.84,     CC0,          0.02
    6753,              2280.92,     CC6,          0.09
    6754,              2281.28,     CC0,          0.36
    6755,              2281.31,     CC1,          0.03
    6756,              2281.34,     CC0,          0.02
    6757,              2281.34,     CC1,          0.00
    6758,              2281.36,     CC0,          0.03
    6759,              2281.45,     CC1,          0.09
    6760,              2281.47,     CC0,          0.02
    6761,              2281.58,     CC1,          0.11
    6762,              2281.61,     CC0,          0.03
    6763,              2281.65,     CC1,          0.04
    6764,              2281.68,     CC0,          0.03
    6765,              2281.78,     CC1,          0.09
    6766,              2281.79,     CC0,          0.02
    6767,              2281.88,     CC1,          0.08
    6768,              2281.90,     CC0,          0.02
    6769,              2281.94,     CC1,          0.04
    6770,              2281.96,     CC0,          0.03
    6771,              2282.07,     CC1,          0.10
    6772,              2282.08,     CC0,          0.02
    6773,              2283.13,     CC6,          1.05
    6774,              2283.74,     CC0,          0.61
    6775,              2283.81,     CC1,          0.07
    6776,              2283.83,     CC0,          0.02
    6777,              2283.84,     CC1,          0.00
    6778,              2283.86,     CC0,          0.03
    6779,              2283.96,     CC1,          0.10
    6780,              2283.98,     CC0,          0.02
    6781,              2284.34,     CC6,          0.36
    6782,              2284.95,     CC0,          0.61
    6783,              2285.03,     CC1,          0.08
    6784,              2285.05,     CC0,          0.02
    6785,              2285.14,     CC1,          0.09
    6786,              2285.17,     CC0,          0.03
    6787,              2285.21,     CC1,          0.04
    6788,              2285.23,     CC0,          0.03
    6789,              2285.33,     CC1,          0.10
    6790,              2285.35,     CC0,          0.02
    6791,              2285.54,     CC6,          0.19
    6792,              2286.15,     CC0,          0.61
    6793,              2286.23,     CC1,          0.08
    6794,              2286.25,     CC0,          0.02
    6795,              2286.26,     CC1,          0.01
    6796,              2286.29,     CC0,          0.03
    6797,              2286.38,     CC1,          0.09
    6798,              2286.40,     CC0,          0.02
    6799,              2286.87,     CC6,          0.46
    6800,              2287.47,     CC0,          0.61
    6801,              2287.56,     CC1,          0.08
    6802,              2287.60,     CC0,          0.05
    6803,              2287.70,     CC1,          0.10
    6804,              2287.72,     CC0,          0.02
    6805,              2288.21,     CC1,          0.49
    6806,              2288.25,     CC0,          0.04
    6807,              2288.28,     CC1,          0.04
    6808,              2288.31,     CC0,          0.03
    6809,              2288.41,     CC1,          0.10
    6810,              2288.43,     CC0,          0.02
    6811,              2288.82,     CC1,          0.39
    6812,              2288.84,     CC0,          0.03
    6813,              2288.88,     CC1,          0.04
    6814,              2288.90,     CC0,          0.03
    6815,              2289.00,     CC1,          0.10
    6816,              2289.02,     CC0,          0.02
    6817,              2289.06,     CC1,          0.03
    6818,              2289.08,     CC0,          0.02
    6819,              2289.18,     CC1,          0.10
    6820,              2289.22,     CC0,          0.04
    6821,              2289.26,     CC1,          0.03
    6822,              2289.28,     CC0,          0.03
    6823,              2289.39,     CC1,          0.10
    6824,              2289.40,     CC0,          0.02
    6825,              2289.62,     CC1,          0.21
    6826,              2289.65,     CC0,          0.03
    6827,              2289.69,     CC1,          0.04
    6828,              2289.72,     CC0,          0.03
    6829,              2289.82,     CC1,          0.10
    6830,              2289.83,     CC0,          0.02
    6831,              2289.99,     CC1,          0.16
    6832,              2290.02,     CC0,          0.03
    6833,              2290.06,     CC1,          0.04
    6834,              2290.08,     CC0,          0.03
    6835,              2290.18,     CC1,          0.10
    6836,              2290.20,     CC0,          0.02
    6837,              2290.96,     CC6,          0.76
    6838,              2291.57,     CC0,          0.61
    6839,              2291.65,     CC1,          0.08
    6840,              2291.67,     CC0,          0.02
    6841,              2291.68,     CC1,          0.00
    6842,              2291.70,     CC0,          0.03
    6843,              2291.81,     CC1,          0.10
    6844,              2291.83,     CC0,          0.02
    6845,              2292.78,     CC6,          0.95
    6846,              2293.14,     CC0,          0.36
    6847,              2293.22,     CC1,          0.08
    6848,              2293.24,     CC0,          0.02
    6849,              2293.24,     CC1,          0.00
    6850,              2293.27,     CC0,          0.03
    6851,              2293.37,     CC1,          0.10
    6852,              2293.39,     CC0,          0.02
    6853,              2294.25,     CC6,          0.86
    6854,              2294.62,     CC0,          0.37
    6855,              2294.70,     CC1,          0.08
    6856,              2294.72,     CC0,          0.02
    6857,              2294.73,     CC1,          0.01
