--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:40 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 3.14038
Collection begin timestamp: 1712182960582735773
Collection end timestamp: 1712182963722850350

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5729,              2794.12,     CC6,          0.29
    5730,              2794.74,     CC0,          0.62
    5731,              2794.87,     CC1,          0.13
    5732,              2794.89,     CC0,          0.02
    5733,              2794.99,     CC1,          0.10
    5734,              2795.01,     CC0,          0.02
    5735,              2795.03,     CC1,          0.02
    5736,              2795.06,     CC0,          0.02
    5737,              2795.48,     CC6,          0.42
    5738,              2796.09,     CC0,          0.61
    5739,              2796.17,     CC1,          0.08
    5740,              2796.19,     CC0,          0.03
    5741,              2796.20,     CC1,          0.01
    5742,              2796.22,     CC0,          0.02
    5743,              2796.36,     CC1,          0.14
    5744,              2796.39,     CC0,          0.02
    5745,              2796.49,     CC1,          0.10
    5746,              2796.51,     CC0,          0.02
    5747,              2796.81,     CC6,          0.31
    5748,              2797.42,     CC0,          0.61
    5749,              2797.54,     CC1,          0.12
    5750,              2797.57,     CC0,          0.03
    5751,              2797.67,     CC1,          0.10
    5752,              2797.69,     CC0,          0.02
    5753,              2797.71,     CC1,          0.02
    5754,              2797.73,     CC0,          0.02
    5755,              2798.41,     CC6,          0.67
    5756,              2798.77,     CC0,          0.36
    5757,              2798.86,     CC1,          0.09
    5758,              2798.88,     CC0,          0.02
    5759,              2798.89,     CC1,          0.01
    5760,              2798.92,     CC0,          0.03
    5761,              2799.04,     CC1,          0.12
    5762,              2799.07,     CC0,          0.03
    5763,              2799.18,     CC1,          0.10
    5764,              2799.20,     CC0,          0.02
    5765,              2799.50,     CC6,          0.30
    5766,              2800.11,     CC0,          0.61
    5767,              2800.22,     CC1,          0.11
    5768,              2800.24,     CC0,          0.03
    5769,              2800.35,     CC1,          0.10
    5770,              2800.37,     CC0,          0.02
    5771,              2800.38,     CC1,          0.02
    5772,              2800.41,     CC0,          0.02
    5773,              2800.83,     CC6,          0.42
    5774,              2801.44,     CC0,          0.61
    5775,              2801.52,     CC1,          0.08
    5776,              2801.55,     CC0,          0.03
    5777,              2801.56,     CC1,          0.01
    5778,              2801.58,     CC0,          0.02
    5779,              2801.72,     CC1,          0.14
    5780,              2801.75,     CC0,          0.03
    5781,              2801.85,     CC1,          0.10
    5782,              2801.87,     CC0,          0.02
    5783,              2802.41,     CC6,          0.55
    5784,              2802.78,     CC0,          0.37
    5785,              2802.89,     CC1,          0.11
    5786,              2802.92,     CC0,          0.03
    5787,              2803.02,     CC1,          0.10
    5788,              2803.04,     CC0,          0.02
    5789,              2803.06,     CC1,          0.02
    5790,              2803.08,     CC0,          0.02
    5791,              2803.51,     CC6,          0.42
    5792,              2804.12,     CC0,          0.61
    5793,              2804.20,     CC1,          0.09
    5794,              2804.23,     CC0,          0.02
    5795,              2804.23,     CC1,          0.00
    5796,              2804.26,     CC0,          0.02
    5797,              2804.40,     CC1,          0.14
    5798,              2804.42,     CC0,          0.02
    5799,              2804.52,     CC1,          0.10
    5800,              2804.55,     CC0,          0.02
    5801,              2804.84,     CC6,          0.30
    5802,              2805.45,     CC0,          0.61
    5803,              2805.57,     CC1,          0.12
    5804,              2805.59,     CC0,          0.03
    5805,              2805.70,     CC1,          0.10
    5806,              2805.72,     CC0,          0.02
    5807,              2805.74,     CC1,          0.02
    5808,              2805.77,     CC0,          0.03
    5809,              2806.43,     CC6,          0.67
    5810,              2806.79,     CC0,          0.36
    5811,              2806.88,     CC1,          0.09
    5812,              2806.90,     CC0,          0.02
    5813,              2806.91,     CC1,          0.01
    5814,              2806.94,     CC0,          0.03
    5815,              2807.08,     CC1,          0.14
    5816,              2807.10,     CC0,          0.02
    5817,              2807.21,     CC1,          0.10
    5818,              2807.22,     CC0,          0.02
    5819,              2807.53,     CC6,          0.30
    5820,              2808.14,     CC0,          0.61
    5821,              2808.25,     CC1,          0.11
    5822,              2808.28,     CC0,          0.02
    5823,              2808.38,     CC1,          0.10
    5824,              2808.40,     CC0,          0.02
    5825,              2808.41,     CC1,          0.01
    5826,              2808.44,     CC0,          0.03
    5827,              2808.86,     CC6,          0.42
    5828,              2809.47,     CC0,          0.61
    5829,              2809.55,     CC1,          0.08
    5830,              2809.58,     CC0,          0.02
    5831,              2809.60,     CC1,          0.02
    5832,              2809.62,     CC0,          0.02
    5833,              2809.76,     CC1,          0.14
    5834,              2809.78,     CC0,          0.02
    5835,              2809.89,     CC1,          0.10
    5836,              2809.91,     CC0,          0.02
    5837,              2810.46,     CC6,          0.55
    5838,              2810.82,     CC0,          0.36
    5839,              2810.96,     CC1,          0.14
    5840,              2810.98,     CC0,          0.02
    5841,              2811.06,     CC1,          0.08
    5842,              2811.09,     CC0,          0.03
    5843,              2811.11,     CC1,          0.02
    5844,              2811.13,     CC0,          0.02
    5845,              2811.56,     CC6,          0.42
    5846,              2812.17,     CC0,          0.61
    5847,              2812.26,     CC1,          0.09
    5848,              2812.28,     CC0,          0.02
    5849,              2812.29,     CC1,          0.01
    5850,              2812.32,     CC0,          0.02
    5851,              2812.46,     CC1,          0.14
    5852,              2812.48,     CC0,          0.02
    5853,              2812.58,     CC1,          0.10
    5854,              2812.60,     CC0,          0.02
    5855,              2812.91,     CC1,          0.31
    5856,              2813.08,     CC0,          0.17
    5857,              2813.42,     CC1,          0.35
    5858,              2813.45,     CC0,          0.03
    5859,              2813.53,     CC1,          0.08
    5860,              2813.56,     CC0,          0.03
    5861,              2813.67,     CC1,          0.11
    5862,              2813.68,     CC0,          0.02
    5863,              2813.70,     CC1,          0.02
    5864,              2813.76,     CC0,          0.06
    5865,              2814.14,     CC6,          0.37
    5866,              2814.77,     CC0,          0.63
    5867,              2814.85,     CC1,          0.08
    5868,              2814.88,     CC0,          0.03
    5869,              2814.88,     CC1,          0.01
    5870,              2814.91,     CC0,          0.03
    5871,              2815.04,     CC1,          0.13
    5872,              2815.07,     CC0,          0.03
    5873,              2815.12,     CC1,          0.05
    5874,              2815.28,     CC0,          0.16
    5875,              2815.49,     CC6,          0.21
    5876,              2816.10,     CC0,          0.62
    5877,              2816.21,     CC1,          0.11
    5878,              2816.24,     CC0,          0.03
    5879,              2816.34,     CC1,          0.10
    5880,              2816.36,     CC0,          0.02
    5881,              2816.38,     CC1,          0.02
    5882,              2816.40,     CC0,          0.02
    5883,              2816.82,     CC6,          0.42
    5884,              2817.44,     CC0,          0.61
