--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:01 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.45768
Collection begin timestamp: 1711498981701530549
Collection end timestamp: 1711498983158955507

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1322,              1217.24,     CC0,          0.04
    1323,              1217.26,     CC1,          0.02
    1324,              1217.30,     CC0,          0.04
    1325,              1217.48,     CC1,          0.18
    1326,              1217.52,     CC0,          0.04
    1327,              1217.54,     CC1,          0.01
    1328,              1217.58,     CC0,          0.04
    1329,              1217.83,     CC1,          0.25
    1330,              1217.88,     CC0,          0.04
    1331,              1217.89,     CC1,          0.01
    1332,              1217.93,     CC0,          0.04
    1333,              1218.19,     CC1,          0.26
    1334,              1218.23,     CC0,          0.04
    1335,              1218.25,     CC1,          0.02
    1336,              1218.29,     CC0,          0.04
    1337,              1218.55,     CC1,          0.26
    1338,              1218.59,     CC0,          0.04
    1339,              1218.67,     CC1,          0.08
    1340,              1218.71,     CC0,          0.04
    1341,              1218.81,     CC1,          0.10
    1342,              1218.85,     CC0,          0.04
    1343,              1218.87,     CC1,          0.02
    1344,              1218.91,     CC0,          0.04
    1345,              1218.92,     CC1,          0.01
    1346,              1218.95,     CC0,          0.02
    1347,              1219.32,     CC1,          0.37
    1348,              1219.37,     CC0,          0.05
    1349,              1219.39,     CC1,          0.03
    1350,              1219.43,     CC0,          0.04
    1351,              1219.61,     CC1,          0.17
    1352,              1219.65,     CC0,          0.04
    1353,              1219.67,     CC1,          0.02
    1354,              1219.71,     CC0,          0.04
    1355,              1220.20,     CC1,          0.49
    1356,              1220.26,     CC0,          0.05
    1357,              1220.27,     CC1,          0.01
    1358,              1220.31,     CC0,          0.04
    1359,              1220.64,     CC1,          0.32
    1360,              1220.68,     CC0,          0.04
    1361,              1220.69,     CC1,          0.01
    1362,              1220.73,     CC0,          0.04
    1363,              1221.07,     CC1,          0.34
    1364,              1221.11,     CC0,          0.04
    1365,              1221.22,     CC1,          0.10
    1366,              1221.26,     CC0,          0.04
    1367,              1221.37,     CC1,          0.12
    1368,              1221.42,     CC0,          0.04
    1369,              1221.43,     CC1,          0.02
    1370,              1221.47,     CC0,          0.04
    1371,              1221.65,     CC1,          0.18
    1372,              1221.70,     CC0,          0.04
    1373,              1221.71,     CC1,          0.02
    1374,              1221.75,     CC0,          0.04
    1375,              1221.95,     CC1,          0.20
    1376,              1221.99,     CC0,          0.04
    1377,              1222.15,     CC1,          0.16
    1378,              1222.19,     CC0,          0.04
    1379,              1222.21,     CC1,          0.02
    1380,              1222.25,     CC0,          0.04
    1381,              1222.72,     CC1,          0.47
    1382,              1222.76,     CC0,          0.04
    1383,              1222.78,     CC1,          0.02
    1384,              1222.82,     CC0,          0.04
    1385,              1222.93,     CC1,          0.10
    1386,              1222.95,     CC0,          0.02
    1387,              1223.11,     CC1,          0.16
    1388,              1223.15,     CC0,          0.05
    1389,              1223.30,     CC1,          0.15
    1390,              1223.35,     CC0,          0.04
    1391,              1223.37,     CC1,          0.02
    1392,              1223.41,     CC0,          0.04
    1393,              1223.82,     CC1,          0.41
    1394,              1223.86,     CC0,          0.04
    1395,              1223.94,     CC1,          0.08
    1396,              1223.98,     CC0,          0.04
    1397,              1224.12,     CC1,          0.14
    1398,              1224.17,     CC0,          0.04
    1399,              1224.18,     CC1,          0.01
    1400,              1224.22,     CC0,          0.04
    1401,              1224.24,     CC6,          0.02
    1402,              1224.96,     CC0,          0.72
    1403,              1225.33,     CC1,          0.37
    1404,              1225.37,     CC0,          0.05
    1405,              1225.54,     CC1,          0.17
    1406,              1225.58,     CC0,          0.04
    1407,              1225.60,     CC1,          0.02
    1408,              1225.64,     CC0,          0.04
    1409,              1225.98,     CC1,          0.34
    1410,              1226.03,     CC0,          0.04
    1411,              1226.04,     CC1,          0.02
    1412,              1226.08,     CC0,          0.04
    1413,              1226.50,     CC1,          0.42
    1414,              1226.55,     CC0,          0.04
    1415,              1226.56,     CC1,          0.02
    1416,              1226.61,     CC0,          0.04
    1417,              1226.81,     CC1,          0.21
    1418,              1226.86,     CC0,          0.04
    1419,              1226.92,     CC1,          0.07
    1420,              1226.95,     CC0,          0.03
    1421,              1227.03,     CC1,          0.07
    1422,              1227.07,     CC0,          0.04
    1423,              1227.09,     CC1,          0.02
    1424,              1227.13,     CC0,          0.04
    1425,              1227.31,     CC1,          0.18
    1426,              1227.35,     CC0,          0.05
    1427,              1227.37,     CC1,          0.02
    1428,              1227.41,     CC0,          0.04
    1429,              1227.66,     CC1,          0.25
    1430,              1227.70,     CC0,          0.04
    1431,              1227.81,     CC1,          0.11
    1432,              1227.85,     CC0,          0.04
    1433,              1228.00,     CC1,          0.14
    1434,              1228.04,     CC0,          0.04
    1435,              1228.05,     CC1,          0.02
    1436,              1228.10,     CC0,          0.04
    1437,              1228.28,     CC1,          0.18
    1438,              1228.32,     CC0,          0.04
    1439,              1228.42,     CC1,          0.10
    1440,              1228.47,     CC0,          0.04
    1441,              1228.62,     CC1,          0.15
    1442,              1228.66,     CC0,          0.04
    1443,              1228.67,     CC1,          0.02
    1444,              1228.72,     CC0,          0.04
    1445,              1228.95,     CC1,          0.24
    1446,              1229.00,     CC0,          0.04
    1447,              1229.08,     CC1,          0.08
    1448,              1229.12,     CC0,          0.04
    1449,              1229.22,     CC1,          0.10
    1450,              1229.27,     CC0,          0.04
    1451,              1229.28,     CC1,          0.02
    1452,              1229.32,     CC0,          0.04
    1453,              1229.55,     CC1,          0.23
    1454,              1229.60,     CC0,          0.04
    1455,              1229.67,     CC1,          0.07
    1456,              1229.71,     CC0,          0.04
    1457,              1229.82,     CC1,          0.11
