--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26793
Collection begin timestamp: 1711548196995065767
Collection end timestamp: 1711548199262826926

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1068,              1707.26,     CC0,          0.02
    1069,              1707.30,     CC1,          0.04
    1070,              1707.32,     CC0,          0.03
    1071,              1707.41,     CC1,          0.08
    1072,              1707.43,     CC0,          0.02
    1073,              1707.53,     CC1,          0.10
    1074,              1707.55,     CC0,          0.02
    1075,              1708.42,     CC1,          0.87
    1076,              1708.44,     CC0,          0.02
    1077,              1708.48,     CC1,          0.04
    1078,              1708.50,     CC0,          0.02
    1079,              1708.59,     CC1,          0.08
    1080,              1708.61,     CC0,          0.02
    1081,              1708.71,     CC1,          0.10
    1082,              1708.73,     CC0,          0.02
    1083,              1709.59,     CC1,          0.86
    1084,              1709.62,     CC0,          0.03
    1085,              1709.66,     CC1,          0.04
    1086,              1709.68,     CC0,          0.02
    1087,              1709.77,     CC1,          0.08
    1088,              1709.79,     CC0,          0.02
    1089,              1709.89,     CC1,          0.10
    1090,              1709.91,     CC0,          0.02
    1091,              1710.77,     CC1,          0.86
    1092,              1710.80,     CC0,          0.02
    1093,              1710.84,     CC1,          0.05
    1094,              1710.86,     CC0,          0.02
    1095,              1710.95,     CC1,          0.08
    1096,              1710.97,     CC0,          0.02
    1097,              1711.08,     CC1,          0.10
    1098,              1711.09,     CC0,          0.02
    1099,              1711.96,     CC1,          0.87
    1100,              1711.98,     CC0,          0.02
    1101,              1712.03,     CC1,          0.05
    1102,              1712.05,     CC0,          0.02
    1103,              1712.13,     CC1,          0.08
    1104,              1712.15,     CC0,          0.02
    1105,              1712.26,     CC1,          0.11
    1106,              1712.28,     CC0,          0.02
    1107,              1713.14,     CC1,          0.87
    1108,              1713.16,     CC0,          0.02
    1109,              1713.21,     CC1,          0.05
    1110,              1713.23,     CC0,          0.02
    1111,              1713.31,     CC1,          0.08
    1112,              1713.33,     CC0,          0.02
    1113,              1713.44,     CC1,          0.10
    1114,              1713.46,     CC0,          0.02
    1115,              1714.33,     CC1,          0.87
    1116,              1714.35,     CC0,          0.02
    1117,              1714.39,     CC1,          0.04
    1118,              1714.41,     CC0,          0.03
    1119,              1714.50,     CC1,          0.08
    1120,              1714.52,     CC0,          0.02
    1121,              1714.63,     CC1,          0.10
    1122,              1714.64,     CC0,          0.02
    1123,              1715.51,     CC1,          0.87
    1124,              1715.53,     CC0,          0.02
    1125,              1715.58,     CC1,          0.05
    1126,              1715.61,     CC0,          0.03
    1127,              1715.68,     CC1,          0.07
    1128,              1715.70,     CC0,          0.02
    1129,              1715.81,     CC1,          0.11
    1130,              1715.82,     CC0,          0.02
    1131,              1716.69,     CC1,          0.87
    1132,              1716.71,     CC0,          0.02
    1133,              1716.76,     CC1,          0.05
    1134,              1716.79,     CC0,          0.03
    1135,              1716.86,     CC1,          0.07
    1136,              1716.88,     CC0,          0.02
    1137,              1716.99,     CC1,          0.10
    1138,              1717.00,     CC0,          0.02
    1139,              1717.87,     CC1,          0.87
    1140,              1717.89,     CC0,          0.02
    1141,              1717.95,     CC1,          0.05
    1142,              1717.97,     CC0,          0.02
    1143,              1718.05,     CC1,          0.07
    1144,              1718.07,     CC0,          0.02
    1145,              1718.17,     CC1,          0.10
    1146,              1718.19,     CC0,          0.02
    1147,              1719.05,     CC1,          0.86
    1148,              1719.08,     CC0,          0.03
    1149,              1719.13,     CC1,          0.06
    1150,              1719.16,     CC0,          0.03
    1151,              1719.23,     CC1,          0.07
    1152,              1719.25,     CC0,          0.02
    1153,              1719.35,     CC1,          0.10
    1154,              1719.37,     CC0,          0.02
    1155,              1720.24,     CC1,          0.87
    1156,              1720.26,     CC0,          0.02
    1157,              1720.32,     CC1,          0.06
    1158,              1720.35,     CC0,          0.03
    1159,              1720.41,     CC1,          0.06
    1160,              1720.43,     CC0,          0.02
    1161,              1720.53,     CC1,          0.10
    1162,              1720.55,     CC0,          0.02
    1163,              1721.42,     CC1,          0.87
    1164,              1721.44,     CC0,          0.02
    1165,              1721.50,     CC1,          0.06
    1166,              1721.53,     CC0,          0.03
    1167,              1721.59,     CC1,          0.06
    1168,              1721.61,     CC0,          0.02
    1169,              1721.72,     CC1,          0.10
    1170,              1721.73,     CC0,          0.02
    1171,              1722.60,     CC1,          0.87
    1172,              1722.62,     CC0,          0.02
    1173,              1722.69,     CC1,          0.07
    1174,              1722.71,     CC0,          0.02
    1175,              1722.77,     CC1,          0.06
    1176,              1722.80,     CC0,          0.02
    1177,              1722.90,     CC1,          0.10
    1178,              1722.92,     CC0,          0.02
    1179,              1723.78,     CC1,          0.87
    1180,              1723.80,     CC0,          0.02
    1181,              1723.87,     CC1,          0.07
    1182,              1723.89,     CC0,          0.02
    1183,              1723.96,     CC1,          0.07
    1184,              1723.98,     CC0,          0.02
    1185,              1724.09,     CC1,          0.10
    1186,              1724.10,     CC0,          0.02
    1187,              1724.96,     CC1,          0.86
    1188,              1724.98,     CC0,          0.02
    1189,              1725.05,     CC1,          0.07
    1190,              1725.08,     CC0,          0.02
