--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:41 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.36171
Collection begin timestamp: 1712098901107222776
Collection end timestamp: 1712098903468670299

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1683,              1198.80,     CC1,          0.09
    1684,              1198.82,     CC0,          0.02
    1685,              1198.93,     CC1,          0.10
    1686,              1198.95,     CC0,          0.02
    1687,              1199.05,     CC1,          0.10
    1688,              1199.07,     CC0,          0.02
    1689,              1199.44,     CC6,          0.37
    1690,              1200.05,     CC0,          0.61
    1691,              1200.14,     CC1,          0.09
    1692,              1200.16,     CC0,          0.02
    1693,              1200.27,     CC1,          0.10
    1694,              1200.30,     CC0,          0.03
    1695,              1200.40,     CC1,          0.10
    1696,              1200.41,     CC0,          0.02
    1697,              1200.78,     CC6,          0.37
    1698,              1201.40,     CC0,          0.61
    1699,              1201.44,     CC1,          0.05
    1700,              1201.47,     CC0,          0.02
    1701,              1201.47,     CC1,          0.01
    1702,              1201.50,     CC0,          0.03
    1703,              1201.60,     CC1,          0.10
    1704,              1201.62,     CC0,          0.02
    1705,              1202.09,     CC6,          0.47
    1706,              1202.70,     CC0,          0.61
    1707,              1202.80,     CC1,          0.10
    1708,              1202.82,     CC0,          0.02
    1709,              1202.82,     CC1,          0.01
    1710,              1202.85,     CC0,          0.03
    1711,              1202.95,     CC1,          0.10
    1712,              1202.97,     CC0,          0.02
    1713,              1203.68,     CC6,          0.71
    1714,              1204.04,     CC0,          0.36
    1715,              1204.14,     CC1,          0.09
    1716,              1204.16,     CC0,          0.02
    1717,              1204.17,     CC1,          0.01
    1718,              1204.19,     CC0,          0.03
    1719,              1204.30,     CC1,          0.10
    1720,              1204.31,     CC0,          0.02
    1721,              1205.02,     CC6,          0.71
    1722,              1205.40,     CC0,          0.38
    1723,              1205.44,     CC1,          0.04
    1724,              1205.46,     CC0,          0.02
    1725,              1205.47,     CC1,          0.01
    1726,              1205.50,     CC0,          0.03
    1727,              1205.60,     CC1,          0.10
    1728,              1205.62,     CC0,          0.02
    1729,              1206.08,     CC6,          0.47
    1730,              1206.69,     CC0,          0.61
    1731,              1206.78,     CC1,          0.09
    1732,              1206.80,     CC0,          0.02
    1733,              1206.81,     CC1,          0.01
    1734,              1206.83,     CC0,          0.03
    1735,              1206.94,     CC1,          0.10
    1736,              1206.95,     CC0,          0.02
    1737,              1207.66,     CC6,          0.71
    1738,              1208.03,     CC0,          0.36
    1739,              1208.12,     CC1,          0.09
    1740,              1208.14,     CC0,          0.02
    1741,              1208.15,     CC1,          0.01
    1742,              1208.18,     CC0,          0.03
    1743,              1208.28,     CC1,          0.10
    1744,              1208.30,     CC0,          0.02
    1745,              1209.01,     CC6,          0.71
    1746,              1209.45,     CC0,          0.44
    1747,              1209.54,     CC1,          0.09
    1748,              1209.56,     CC0,          0.02
    1749,              1210.03,     CC6,          0.47
    1750,              1210.65,     CC0,          0.62
    1751,              1210.65,     CC1,          0.00
    1752,              1210.68,     CC0,          0.03
    1753,              1210.69,     CC1,          0.01
    1754,              1210.72,     CC0,          0.03
    1755,              1210.78,     CC1,          0.06
    1756,              1210.81,     CC0,          0.03
    1757,              1211.28,     CC6,          0.47
    1758,              1211.89,     CC0,          0.61
    1759,              1211.98,     CC1,          0.09
    1760,              1212.00,     CC0,          0.02
    1761,              1212.01,     CC1,          0.01
    1762,              1212.04,     CC0,          0.02
    1763,              1212.14,     CC1,          0.10
    1764,              1212.16,     CC0,          0.02
    1765,              1212.62,     CC6,          0.47
    1766,              1213.23,     CC0,          0.61
    1767,              1213.33,     CC1,          0.09
    1768,              1213.35,     CC0,          0.02
    1769,              1213.36,     CC1,          0.01
    1770,              1213.38,     CC0,          0.03
    1771,              1213.48,     CC1,          0.10
    1772,              1213.50,     CC0,          0.02
    1773,              1213.96,     CC6,          0.46
    1774,              1214.58,     CC0,          0.61
    1775,              1214.66,     CC1,          0.09
    1776,              1214.69,     CC0,          0.02
    1777,              1214.69,     CC1,          0.01
    1778,              1214.72,     CC0,          0.03
    1779,              1214.82,     CC1,          0.10
    1780,              1214.84,     CC0,          0.02
    1781,              1215.55,     CC6,          0.71
    1782,              1215.91,     CC0,          0.36
    1783,              1216.00,     CC1,          0.09
    1784,              1216.02,     CC0,          0.02
    1785,              1216.03,     CC1,          0.01
    1786,              1216.06,     CC0,          0.03
    1787,              1216.16,     CC1,          0.10
    1788,              1216.18,     CC0,          0.02
    1789,              1216.89,     CC6,          0.71
    1790,              1217.25,     CC0,          0.36
    1791,              1217.35,     CC1,          0.10
    1792,              1217.37,     CC0,          0.02
    1793,              1217.38,     CC1,          0.01
    1794,              1217.41,     CC0,          0.03
    1795,              1217.51,     CC1,          0.10
    1796,              1217.53,     CC0,          0.02
    1797,              1217.99,     CC6,          0.47
    1798,              1218.61,     CC0,          0.62
    1799,              1218.69,     CC1,          0.09
    1800,              1218.71,     CC0,          0.02
    1801,              1218.72,     CC1,          0.01
    1802,              1218.75,     CC0,          0.03
    1803,              1218.85,     CC1,          0.10
    1804,              1218.87,     CC0,          0.02
    1805,              1219.58,     CC6,          0.71
    1806,              1219.94,     CC0,          0.36
    1807,              1219.97,     CC1,          0.03
    1808,              1219.99,     CC0,          0.02
    1809,              1219.99,     CC1,          0.00
    1810,              1220.01,     CC0,          0.03
    1811,              1220.11,     CC1,          0.09
    1812,              1220.13,     CC0,          0.02
    1813,              1220.59,     CC6,          0.46
    1814,              1221.20,     CC0,          0.61
    1815,              1221.30,     CC1,          0.11
    1816,              1221.32,     CC0,          0.02
    1817,              1221.33,     CC1,          0.01
    1818,              1221.36,     CC0,          0.03
    1819,              1221.46,     CC1,          0.10
    1820,              1221.48,     CC0,          0.02
    1821,              1221.94,     CC6,          0.46
    1822,              1222.56,     CC0,          0.61
    1823,              1222.65,     CC1,          0.09
    1824,              1222.70,     CC0,          0.05
    1825,              1222.79,     CC1,          0.10
    1826,              1222.81,     CC0,          0.02
    1827,              1223.28,     CC6,          0.47
    1828,              1223.89,     CC0,          0.61
    1829,              1223.98,     CC1,          0.09
    1830,              1224.00,     CC0,          0.02
    1831,              1224.01,     CC1,          0.01
    1832,              1224.03,     CC0,          0.03
    1833,              1224.13,     CC1,          0.10
    1834,              1224.15,     CC0,          0.02
    1835,              1224.62,     CC6,          0.47
    1836,              1225.23,     CC0,          0.61
    1837,              1225.33,     CC1,          0.10
    1838,              1225.35,     CC0,          0.02
