--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.53993
Collection begin timestamp: 1711499030025268288
Collection end timestamp: 1711499031564938711

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2238,              1338.85,     CC0,          0.02
    2239,              1338.95,     CC1,          0.09
    2240,              1338.97,     CC0,          0.03
    2241,              1339.07,     CC1,          0.10
    2242,              1339.09,     CC0,          0.02
    2243,              1339.17,     CC1,          0.08
    2244,              1339.20,     CC0,          0.03
    2245,              1339.29,     CC1,          0.10
    2246,              1339.31,     CC0,          0.02
    2247,              1339.57,     CC1,          0.25
    2248,              1339.60,     CC0,          0.03
    2249,              1339.69,     CC1,          0.10
    2250,              1339.71,     CC0,          0.02
    2251,              1339.79,     CC1,          0.08
    2252,              1339.82,     CC0,          0.02
    2253,              1339.92,     CC1,          0.10
    2254,              1339.94,     CC0,          0.02
    2255,              1340.07,     CC1,          0.14
    2256,              1340.10,     CC0,          0.03
    2257,              1340.20,     CC1,          0.10
    2258,              1340.22,     CC0,          0.02
    2259,              1340.29,     CC1,          0.07
    2260,              1340.32,     CC0,          0.02
    2261,              1340.42,     CC1,          0.10
    2262,              1340.44,     CC0,          0.02
    2263,              1340.52,     CC1,          0.08
    2264,              1340.55,     CC0,          0.03
    2265,              1340.65,     CC1,          0.10
    2266,              1340.67,     CC0,          0.02
    2267,              1341.10,     CC1,          0.43
    2268,              1341.13,     CC0,          0.02
    2269,              1341.20,     CC1,          0.08
    2270,              1341.23,     CC0,          0.03
    2271,              1341.45,     CC1,          0.21
    2272,              1341.47,     CC0,          0.02
    2273,              1341.57,     CC1,          0.10
    2274,              1341.59,     CC0,          0.02
    2275,              1341.59,     CC1,          0.00
    2276,              1341.61,     CC0,          0.02
    2277,              1341.71,     CC1,          0.10
    2278,              1341.73,     CC0,          0.02
    2279,              1341.94,     CC1,          0.21
    2280,              1341.97,     CC0,          0.02
    2281,              1342.07,     CC1,          0.10
    2282,              1342.09,     CC0,          0.02
    2283,              1342.23,     CC1,          0.14
    2284,              1342.25,     CC0,          0.02
    2285,              1342.35,     CC1,          0.10
    2286,              1342.37,     CC0,          0.02
    2287,              1342.47,     CC1,          0.10
    2288,              1342.50,     CC0,          0.02
    2289,              1342.61,     CC1,          0.11
    2290,              1342.62,     CC0,          0.02
    2291,              1342.71,     CC1,          0.09
    2292,              1342.74,     CC0,          0.03
    2293,              1342.85,     CC1,          0.10
    2294,              1342.86,     CC0,          0.02
    2295,              1343.00,     CC1,          0.14
    2296,              1343.03,     CC0,          0.02
    2297,              1343.13,     CC1,          0.11
    2298,              1343.15,     CC0,          0.02
    2299,              1343.15,     CC1,          0.00
    2300,              1343.17,     CC0,          0.02
    2301,              1343.20,     CC1,          0.03
    2302,              1343.24,     CC0,          0.03
    2303,              1343.27,     CC1,          0.03
    2304,              1343.30,     CC0,          0.03
    2305,              1343.54,     CC1,          0.24
    2306,              1343.57,     CC0,          0.03
    2307,              1343.67,     CC1,          0.10
    2308,              1343.69,     CC0,          0.02
    2309,              1343.79,     CC1,          0.10
    2310,              1343.82,     CC0,          0.02
    2311,              1343.92,     CC1,          0.10
    2312,              1343.94,     CC0,          0.02
    2313,              1344.44,     CC1,          0.50
    2314,              1344.50,     CC0,          0.06
    2315,              1344.57,     CC1,          0.07
    2316,              1344.59,     CC0,          0.02
    2317,              1344.60,     CC1,          0.01
    2318,              1344.62,     CC0,          0.02
    2319,              1344.72,     CC1,          0.10
    2320,              1344.74,     CC0,          0.02
    2321,              1344.83,     CC1,          0.08
    2322,              1344.85,     CC0,          0.02
    2323,              1344.94,     CC1,          0.09
    2324,              1344.97,     CC0,          0.03
    2325,              1345.07,     CC1,          0.10
    2326,              1345.09,     CC0,          0.02
    2327,              1345.26,     CC1,          0.17
    2328,              1345.28,     CC0,          0.02
    2329,              1345.39,     CC1,          0.10
    2330,              1345.47,     CC0,          0.08
    2331,              1345.57,     CC1,          0.10
    2332,              1345.60,     CC0,          0.03
    2333,              1345.69,     CC1,          0.10
    2334,              1345.71,     CC0,          0.02
    2335,              1345.73,     CC1,          0.02
    2336,              1345.75,     CC0,          0.03
    2337,              1345.85,     CC1,          0.10
    2338,              1345.87,     CC0,          0.02
    2339,              1345.96,     CC1,          0.09
    2340,              1345.98,     CC0,          0.02
    2341,              1346.09,     CC1,          0.10
    2342,              1346.11,     CC0,          0.02
    2343,              1346.35,     CC1,          0.24
    2344,              1346.37,     CC0,          0.02
    2345,              1346.48,     CC1,          0.10
    2346,              1346.50,     CC0,          0.02
    2347,              1346.57,     CC1,          0.07
    2348,              1346.59,     CC0,          0.02
    2349,              1346.71,     CC1,          0.12
    2350,              1346.75,     CC0,          0.04
    2351,              1346.84,     CC1,          0.08
    2352,              1346.86,     CC0,          0.02
    2353,              1346.96,     CC1,          0.11
    2354,              1346.99,     CC0,          0.02
    2355,              1347.09,     CC1,          0.10
    2356,              1347.11,     CC0,          0.02
    2357,              1347.19,     CC1,          0.08
    2358,              1347.25,     CC0,          0.07
    2359,              1347.37,     CC1,          0.12
    2360,              1347.40,     CC0,          0.03
    2361,              1347.49,     CC1,          0.09
    2362,              1347.51,     CC0,          0.02
    2363,              1347.52,     CC1,          0.02
    2364,              1347.55,     CC0,          0.02
    2365,              1347.65,     CC1,          0.10
    2366,              1347.67,     CC0,          0.02
    2367,              1347.95,     CC1,          0.28
    2368,              1347.98,     CC0,          0.03
    2369,              1348.08,     CC1,          0.11
    2370,              1348.10,     CC0,          0.02
    2371,              1348.28,     CC1,          0.18
    2372,              1348.31,     CC0,          0.03
    2373,              1348.41,     CC1,          0.10
    2374,              1348.43,     CC0,          0.02
    2375,              1348.57,     CC1,          0.14
    2376,              1348.59,     CC0,          0.02
    2377,              1348.69,     CC1,          0.10
    2378,              1348.71,     CC0,          0.02
    2379,              1348.83,     CC1,          0.12
    2380,              1348.86,     CC0,          0.02
    2381,              1348.96,     CC1,          0.10
    2382,              1348.97,     CC0,          0.02
    2383,              1348.98,     CC1,          0.01
    2384,              1349.00,     CC0,          0.02
    2385,              1349.10,     CC1,          0.10
    2386,              1349.12,     CC0,          0.02
    2387,              1349.12,     CC1,          0.00
    2388,              1349.15,     CC0,          0.02
    2389,              1349.24,     CC1,          0.09
    2390,              1349.26,     CC0,          0.02
    2391,              1349.38,     CC1,          0.12
