--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:15:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4503
Collection begin timestamp: 1711548949341316590
Collection end timestamp: 1711548960791343746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2156,              9430.46,     CC0,          0.35
    2157,              9459.42,     CC6,         28.96
    2158,              9459.77,     CC0,          0.35
    2159,              9487.79,     CC6,         28.02
    2160,              9488.15,     CC0,          0.36
    2161,              9495.22,     CC6,          7.08
    2162,              9495.58,     CC0,          0.35
    2163,              9495.62,     CC1,          0.04
    2164,              9495.64,     CC0,          0.02
    2165,              9495.94,     CC6,          0.30
    2166,              9496.29,     CC0,          0.35
    2167,              9508.69,     CC6,         12.41
    2168,              9509.05,     CC0,          0.35
    2169,              9520.68,     CC6,         11.63
    2170,              9521.02,     CC0,          0.35
    2171,              9527.11,     CC6,          6.08
    2172,              9527.46,     CC0,          0.35
    2173,              9531.07,     CC6,          3.61
    2174,              9531.67,     CC0,          0.60
    2175,              9548.42,     CC6,         16.75
    2176,              9549.02,     CC0,          0.60
    2177,              9549.02,     CC1,          0.00
    2178,              9549.04,     CC0,          0.02
    2179,              9571.91,     CC6,         22.87
    2180,              9572.27,     CC0,          0.36
    2181,              9572.27,     CC1,          0.00
    2182,              9572.29,     CC0,          0.02
    2183,              9578.75,     CC6,          6.47
    2184,              9579.10,     CC0,          0.35
    2185,              9598.61,     CC6,         19.50
    2186,              9598.96,     CC0,          0.35
    2187,              9598.97,     CC1,          0.01
    2188,              9598.99,     CC0,          0.02
    2189,              9599.05,     CC1,          0.07
    2190,              9599.52,     CC0,          0.47
    2191,              9608.28,     CC6,          8.76
    2192,              9608.91,     CC0,          0.63
    2193,              9618.36,     CC6,          9.44
    2194,              9618.95,     CC0,          0.59
    2195,              9644.96,     CC6,         26.01
    2196,              9645.56,     CC0,          0.60
    2197,              9645.59,     CC1,          0.02
    2198,              9645.61,     CC0,          0.02
    2199,              9669.35,     CC6,         23.74
    2200,              9669.95,     CC0,          0.60
    2201,              9685.23,     CC6,         15.29
    2202,              9685.59,     CC0,          0.35
    2203,              9692.05,     CC6,          6.46
    2204,              9692.40,     CC0,          0.35
    2205,              9698.72,     CC6,          6.32
    2206,              9699.07,     CC0,          0.35
    2207,              9702.94,     CC6,          3.87
    2208,              9704.17,     CC0,          1.23
    2209,              9704.24,     CC1,          0.07
    2210,              9704.55,     CC0,          0.32
    2211,              9734.95,     CC6,         30.40
    2212,              9735.56,     CC0,          0.62
    2213,              9736.57,     CC6,          1.01
    2214,              9736.92,     CC0,          0.35
    2215,              9747.56,     CC6,         10.63
    2216,              9747.91,     CC0,          0.35
    2217,              9755.29,     CC6,          7.38
    2218,              9755.64,     CC0,          0.35
    2219,              9802.87,     CC6,         47.24
    2220,              9803.35,     CC0,          0.48
    2221,              9805.21,     CC6,          1.86
    2222,              9805.57,     CC0,          0.36
    2223,              9818.70,     CC6,         13.13
    2224,              9819.05,     CC0,          0.35
    2225,              9825.23,     CC6,          6.18
    2226,              9825.58,     CC0,          0.35
    2227,              9841.94,     CC6,         16.36
    2228,              9842.30,     CC0,          0.36
    2229,              9842.30,     CC1,          0.00
    2230,              9842.32,     CC0,          0.02
    2231,              9848.54,     CC6,          6.23
    2232,              9848.89,     CC0,          0.35
    2233,              9852.12,     CC6,          3.22
    2234,              9852.47,     CC0,          0.35
    2235,              9865.20,     CC6,         12.73
    2236,              9865.55,     CC0,          0.35
    2237,              9874.88,     CC6,          9.33
    2238,              9875.33,     CC0,          0.46
    2239,              9898.56,     CC6,         23.22
    2240,              9898.91,     CC0,          0.35
    2241,              9908.56,     CC6,          9.64
    2242,              9908.91,     CC0,          0.36
    2243,              9908.91,     CC1,          0.00
    2244,              9908.93,     CC0,          0.02
    2245,              9931.94,     CC6,         23.01
    2246,              9932.30,     CC0,          0.36
    2247,              9945.30,     CC6,         13.00
    2248,              9945.65,     CC0,          0.35
    2249,              9958.61,     CC6,         12.96
    2250,              9958.96,     CC0,          0.35
    2251,              9965.03,     CC6,          6.07
    2252,              9965.63,     CC0,          0.60
    2253,              9975.23,     CC6,          9.60
    2254,              9975.58,     CC0,          0.35
    2255,              9991.89,     CC6,         16.31
    2256,              9992.24,     CC0,          0.35
    2257,             10001.88,     CC6,          9.63
    2258,             10002.23,     CC0,          0.35
    2259,             10006.63,     CC6,          4.40
    2260,             10007.33,     CC0,          0.70
    2261,             10018.60,     CC6,         11.28
    2262,             10018.96,     CC0,          0.36
    2263,             10028.36,     CC6,          9.39
    2264,             10028.95,     CC0,          0.60
    2265,             10045.01,     CC6,         16.05
    2266,             10045.60,     CC0,          0.60
    2267,             10058.57,     CC6,         12.97
    2268,             10058.95,     CC0,          0.38
    2269,             10068.57,     CC6,          9.62
    2270,             10068.93,     CC0,          0.36
    2271,             10070.88,     CC6,          1.95
    2272,             10071.23,     CC0,          0.35
    2273,             10091.96,     CC6,         20.73
    2274,             10092.31,     CC0,          0.35
    2275,             10099.14,     CC6,          6.82
    2276,             10099.50,     CC0,          0.37
    2277,             10102.86,     CC6,          3.36
    2278,             10103.25,     CC0,          0.39
    2279,             10105.22,     CC6,          1.97
    2280,             10105.59,     CC0,          0.37
    2281,             10105.61,     CC1,          0.02
    2282,             10105.63,     CC0,          0.02
    2283,             10113.53,     CC6,          7.90
    2284,             10114.13,     CC0,          0.60
    2285,             10124.56,     CC6,         10.43
    2286,             10124.91,     CC0,          0.35
    2287,             10130.94,     CC6,          6.03
    2288,             10132.26,     CC0,          1.33
    2289,             10132.29,     CC1,          0.03
    2290,             10132.34,     CC0,          0.04
    2291,             10132.47,     CC1,          0.13
    2292,             10132.51,     CC0,          0.04
    2293,             10132.52,     CC1,          0.01
    2294,             10132.55,     CC0,          0.03
    2295,             10132.80,     CC1,          0.25
    2296,             10132.85,     CC0,          0.05
    2297,             10132.96,     CC6,          0.11
    2298,             10133.70,     CC0,          0.74
    2299,             10133.94,     CC1,          0.24
    2300,             10134.00,     CC0,          0.05
    2301,             10134.00,     CC1,          0.00
    2302,             10134.03,     CC0,          0.03
    2303,             10141.95,     CC6,          7.92
    2304,             10142.55,     CC0,          0.60
    2305,             10148.55,     CC6,          6.00
    2306,             10148.90,     CC0,          0.35
    2307,             10155.30,     CC6,          6.40
    2308,             10155.65,     CC0,          0.35
    2309,             10156.76,     CC6,          1.11
    2310,             10157.11,     CC0,          0.35
