--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50828
Collection begin timestamp: 1711499302862410470
Collection end timestamp: 1711499305370380669

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2540,              1917.62,     CC0,          0.03
    2541,              1917.72,     CC1,          0.10
    2542,              1917.74,     CC0,          0.02
    2543,              1919.36,     CC6,          1.62
    2544,              1919.98,     CC0,          0.62
    2545,              1920.05,     CC1,          0.08
    2546,              1920.08,     CC0,          0.02
    2547,              1920.46,     CC6,          0.38
    2548,              1920.82,     CC0,          0.36
    2549,              1920.91,     CC1,          0.09
    2550,              1920.93,     CC0,          0.02
    2551,              1921.02,     CC6,          0.09
    2552,              1921.63,     CC0,          0.61
    2553,              1921.71,     CC1,          0.08
    2554,              1921.73,     CC0,          0.02
    2555,              1924.99,     CC6,          3.26
    2556,              1925.61,     CC0,          0.62
    2557,              1925.69,     CC1,          0.08
    2558,              1925.71,     CC0,          0.02
    2559,              1925.85,     CC1,          0.14
    2560,              1925.87,     CC0,          0.03
    2561,              1925.97,     CC1,          0.10
    2562,              1925.99,     CC0,          0.02
    2563,              1927.17,     CC6,          1.18
    2564,              1927.54,     CC0,          0.37
    2565,              1927.62,     CC1,          0.08
    2566,              1927.64,     CC0,          0.02
    2567,              1928.62,     CC6,          0.98
    2568,              1928.98,     CC0,          0.36
    2569,              1929.06,     CC1,          0.08
    2570,              1929.08,     CC0,          0.02
    2571,              1930.38,     CC6,          1.30
    2572,              1930.99,     CC0,          0.61
    2573,              1931.08,     CC1,          0.08
    2574,              1931.10,     CC0,          0.02
    2575,              1931.12,     CC6,          0.03
    2576,              1931.72,     CC0,          0.60
    2577,              1931.80,     CC1,          0.08
    2578,              1931.82,     CC0,          0.02
    2579,              1932.28,     CC1,          0.47
    2580,              1932.31,     CC0,          0.03
    2581,              1932.41,     CC1,          0.10
    2582,              1932.43,     CC0,          0.02
    2583,              1932.91,     CC1,          0.49
    2584,              1932.94,     CC0,          0.02
    2585,              1933.02,     CC1,          0.08
    2586,              1933.05,     CC0,          0.03
    2587,              1933.21,     CC1,          0.16
    2588,              1933.23,     CC0,          0.02
    2589,              1933.31,     CC1,          0.08
    2590,              1933.34,     CC0,          0.03
    2591,              1933.93,     CC6,          0.58
    2592,              1934.54,     CC0,          0.61
    2593,              1934.62,     CC1,          0.08
    2594,              1934.64,     CC0,          0.02
    2595,              1937.44,     CC6,          2.80
    2596,              1937.80,     CC0,          0.36
    2597,              1937.88,     CC1,          0.08
    2598,              1937.90,     CC0,          0.02
    2599,              1939.06,     CC6,          1.16
    2600,              1939.43,     CC0,          0.37
    2601,              1939.50,     CC1,          0.07
    2602,              1939.53,     CC0,          0.02
    2603,              1940.99,     CC6,          1.46
    2604,              1941.35,     CC0,          0.36
    2605,              1941.42,     CC1,          0.07
    2606,              1941.45,     CC0,          0.03
    2607,              1941.80,     CC6,          0.35
    2608,              1942.42,     CC0,          0.62
    2609,              1942.44,     CC1,          0.02
    2610,              1942.46,     CC0,          0.02
    2611,              1943.48,     CC6,          1.01
    2612,              1944.10,     CC0,          0.62
    2613,              1944.17,     CC1,          0.07
    2614,              1944.19,     CC0,          0.02
    2615,              1944.99,     CC6,          0.79
    2616,              1945.59,     CC0,          0.60
    2617,              1945.67,     CC1,          0.08
    2618,              1945.69,     CC0,          0.02
    2619,              1945.78,     CC6,          0.09
    2620,              1946.15,     CC0,          0.37
    2621,              1946.23,     CC1,          0.08
    2622,              1946.25,     CC0,          0.02
    2623,              1946.66,     CC6,          0.41
    2624,              1947.26,     CC0,          0.61
    2625,              1947.34,     CC1,          0.08
    2626,              1947.37,     CC0,          0.02
    2627,              1949.52,     CC6,          2.15
    2628,              1950.13,     CC0,          0.61
    2629,              1950.21,     CC1,          0.08
    2630,              1950.23,     CC0,          0.02
    2631,              1950.56,     CC1,          0.33
    2632,              1950.59,     CC0,          0.03
    2633,              1950.69,     CC1,          0.10
    2634,              1950.71,     CC0,          0.02
    2635,              1950.72,     CC1,          0.01
    2636,              1950.75,     CC0,          0.03
    2637,              1950.85,     CC1,          0.10
    2638,              1950.87,     CC0,          0.02
    2639,              1952.61,     CC6,          1.74
    2640,              1953.22,     CC0,          0.61
    2641,              1953.29,     CC1,          0.07
    2642,              1953.32,     CC0,          0.02
    2643,              1956.03,     CC6,          2.71
    2644,              1956.40,     CC0,          0.37
    2645,              1956.48,     CC1,          0.08
    2646,              1956.50,     CC0,          0.02
    2647,              1956.52,     CC6,          0.02
    2648,              1957.12,     CC0,          0.61
    2649,              1957.21,     CC1,          0.08
    2650,              1957.23,     CC0,          0.02
    2651,              1957.68,     CC1,          0.46
    2652,              1957.71,     CC0,          0.03
    2653,              1957.81,     CC1,          0.10
    2654,              1957.83,     CC0,          0.02
    2655,              1958.12,     CC1,          0.29
    2656,              1958.16,     CC0,          0.03
    2657,              1958.25,     CC1,          0.09
    2658,              1958.27,     CC0,          0.02
    2659,              1959.19,     CC6,          0.92
    2660,              1959.80,     CC0,          0.61
    2661,              1959.88,     CC1,          0.08
    2662,              1959.90,     CC0,          0.02
    2663,              1960.45,     CC6,          0.56
    2664,              1960.82,     CC0,          0.36
    2665,              1960.90,     CC1,          0.08
    2666,              1960.92,     CC0,          0.02
    2667,              1961.15,     CC1,          0.23
    2668,              1961.17,     CC0,          0.02
    2669,              1961.28,     CC1,          0.10
    2670,              1961.30,     CC0,          0.02
    2671,              1961.50,     CC1,          0.21
    2672,              1961.53,     CC0,          0.02
    2673,              1961.63,     CC1,          0.10
    2674,              1961.65,     CC0,          0.02
    2675,              1963.48,     CC6,          1.83
    2676,              1964.09,     CC0,          0.61
    2677,              1964.17,     CC1,          0.08
    2678,              1964.19,     CC0,          0.02
    2679,              1964.34,     CC1,          0.15
    2680,              1964.37,     CC0,          0.03
    2681,              1964.47,     CC1,          0.10
    2682,              1964.49,     CC0,          0.02
    2683,              1964.79,     CC1,          0.30
    2684,              1964.81,     CC0,          0.02
    2685,              1964.91,     CC1,          0.10
    2686,              1964.93,     CC0,          0.02
    2687,              1965.52,     CC6,          0.59
    2688,              1966.14,     CC0,          0.62
    2689,              1966.22,     CC1,          0.08
    2690,              1966.24,     CC0,          0.02
    2691,              1967.27,     CC6,          1.03
    2692,              1967.89,     CC0,          0.62
    2693,              1967.95,     CC1,          0.06
