--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:13 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.47339
Collection begin timestamp: 1711498993984824867
Collection end timestamp: 1711498995457971958

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     398,              1157.06,     CC0,          0.08
     399,              1157.15,     CC1,          0.09
     400,              1157.22,     CC0,          0.07
     401,              1157.58,     CC1,          0.37
     402,              1157.66,     CC0,          0.07
     403,              1157.73,     CC1,          0.07
     404,              1157.79,     CC0,          0.07
     405,              1157.87,     CC1,          0.07
     406,              1157.94,     CC0,          0.07
     407,              1158.03,     CC1,          0.09
     408,              1158.09,     CC0,          0.07
     409,              1158.14,     CC1,          0.05
     410,              1158.21,     CC0,          0.07
     411,              1158.30,     CC1,          0.08
     412,              1158.36,     CC0,          0.07
     413,              1158.42,     CC1,          0.06
     414,              1158.50,     CC0,          0.07
     415,              1158.58,     CC1,          0.08
     416,              1158.64,     CC0,          0.07
     417,              1158.79,     CC1,          0.15
     418,              1158.86,     CC0,          0.07
     419,              1158.95,     CC1,          0.08
     420,              1159.01,     CC0,          0.07
     421,              1159.26,     CC1,          0.25
     422,              1159.34,     CC0,          0.07
     423,              1159.42,     CC1,          0.09
     424,              1159.49,     CC0,          0.07
     425,              1159.63,     CC1,          0.14
     426,              1159.73,     CC0,          0.09
     427,              1159.79,     CC1,          0.07
     428,              1159.87,     CC0,          0.08
     429,              1159.97,     CC1,          0.10
     430,              1160.05,     CC0,          0.08
     431,              1160.19,     CC1,          0.13
     432,              1160.26,     CC0,          0.07
     433,              1160.34,     CC1,          0.08
     434,              1160.42,     CC0,          0.08
     435,              1160.50,     CC1,          0.08
     436,              1160.57,     CC0,          0.07
     437,              1160.71,     CC1,          0.14
     438,              1160.78,     CC0,          0.07
     439,              1160.86,     CC1,          0.08
     440,              1160.93,     CC0,          0.07
     441,              1161.11,     CC1,          0.18
     442,              1161.18,     CC0,          0.07
     443,              1161.27,     CC1,          0.09
     444,              1161.34,     CC0,          0.06
     445,              1161.43,     CC1,          0.09
     446,              1161.50,     CC0,          0.07
     447,              1161.68,     CC1,          0.18
     448,              1161.75,     CC0,          0.07
     449,              1161.84,     CC1,          0.09
     450,              1161.92,     CC0,          0.08
     451,              1162.01,     CC1,          0.09
     452,              1162.08,     CC0,          0.07
     453,              1162.16,     CC1,          0.08
     454,              1162.24,     CC0,          0.08
     455,              1162.28,     CC1,          0.04
     456,              1162.35,     CC0,          0.07
     457,              1162.43,     CC1,          0.08
     458,              1162.50,     CC0,          0.07
     459,              1162.59,     CC1,          0.08
     460,              1162.65,     CC0,          0.07
     461,              1162.79,     CC1,          0.13
     462,              1162.86,     CC0,          0.07
     463,              1162.94,     CC1,          0.08
     464,              1163.01,     CC0,          0.07
     465,              1163.08,     CC1,          0.07
     466,              1163.15,     CC0,          0.07
     467,              1163.24,     CC1,          0.09
     468,              1163.30,     CC0,          0.07
     469,              1163.40,     CC1,          0.09
     470,              1163.47,     CC0,          0.07
     471,              1163.52,     CC1,          0.05
     472,              1163.59,     CC0,          0.07
     473,              1163.63,     CC1,          0.04
     474,              1163.65,     CC0,          0.02
     475,              1163.69,     CC1,          0.03
     476,              1163.77,     CC0,          0.08
     477,              1163.84,     CC1,          0.07
     478,              1163.92,     CC0,          0.07
     479,              1163.98,     CC1,          0.07
     480,              1164.06,     CC0,          0.08
     481,              1164.10,     CC1,          0.04
     482,              1164.19,     CC0,          0.09
     483,              1164.23,     CC1,          0.04
     484,              1164.31,     CC0,          0.08
     485,              1164.40,     CC1,          0.10
     486,              1164.47,     CC0,          0.07
     487,              1164.55,     CC1,          0.08
     488,              1164.62,     CC0,          0.07
     489,              1164.68,     CC1,          0.06
     490,              1164.74,     CC0,          0.07
     491,              1164.87,     CC1,          0.13
     492,              1164.94,     CC0,          0.07
     493,              1165.06,     CC1,          0.11
     494,              1165.13,     CC0,          0.07
     495,              1165.21,     CC1,          0.08
     496,              1165.29,     CC0,          0.08
     497,              1165.36,     CC1,          0.07
     498,              1165.44,     CC0,          0.07
     499,              1165.52,     CC1,          0.08
     500,              1165.60,     CC0,          0.08
     501,              1165.75,     CC1,          0.15
     502,              1165.82,     CC0,          0.07
     503,              1165.94,     CC1,          0.13
     504,              1166.02,     CC0,          0.08
     505,              1166.16,     CC1,          0.14
     506,              1166.23,     CC0,          0.07
     507,              1166.31,     CC1,          0.08
     508,              1166.39,     CC0,          0.08
     509,              1166.52,     CC1,          0.13
     510,              1166.58,     CC0,          0.07
