--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.5927
Collection begin timestamp: 1711546256586789495
Collection end timestamp: 1711546268179221191

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1152,              3520.91,     CC0,          0.61
    1153,              3521.01,     CC1,          0.09
    1154,              3521.03,     CC0,          0.02
    1155,              3521.03,     CC1,          0.00
    1156,              3521.06,     CC0,          0.03
    1157,              3521.14,     CC1,          0.08
    1158,              3521.17,     CC0,          0.03
    1159,              3521.28,     CC1,          0.11
    1160,              3521.30,     CC0,          0.02
    1161,              3521.66,     CC1,          0.36
    1162,              3521.69,     CC0,          0.03
    1163,              3525.40,     CC6,          3.71
    1164,              3525.79,     CC0,          0.39
    1165,              3529.15,     CC6,          3.36
    1166,              3529.75,     CC0,          0.60
    1167,              3529.79,     CC1,          0.04
    1168,              3529.84,     CC0,          0.05
    1169,              3529.93,     CC1,          0.09
    1170,              3529.96,     CC0,          0.02
    1171,              3530.01,     CC1,          0.05
    1172,              3530.04,     CC0,          0.03
    1173,              3530.12,     CC1,          0.08
    1174,              3530.15,     CC0,          0.03
    1175,              3530.24,     CC1,          0.10
    1176,              3530.27,     CC0,          0.02
    1177,              3533.16,     CC6,          2.89
    1178,              3533.78,     CC0,          0.63
    1179,              3537.16,     CC6,          3.37
    1180,              3537.76,     CC0,          0.60
    1181,              3541.47,     CC6,          3.71
    1182,              3541.83,     CC0,          0.36
    1183,              3543.47,     CC6,          1.64
    1184,              3544.08,     CC0,          0.61
    1185,              3544.17,     CC1,          0.09
    1186,              3544.20,     CC0,          0.02
    1187,              3544.20,     CC1,          0.00
    1188,              3544.23,     CC0,          0.03
    1189,              3544.31,     CC1,          0.08
    1190,              3544.34,     CC0,          0.03
    1191,              3544.44,     CC1,          0.10
    1192,              3544.46,     CC0,          0.02
    1193,              3549.40,     CC6,          4.94
    1194,              3549.78,     CC0,          0.38
    1195,              3552.15,     CC6,          2.37
    1196,              3552.77,     CC0,          0.61
    1197,              3552.86,     CC1,          0.09
    1198,              3552.88,     CC0,          0.02
    1199,              3552.89,     CC1,          0.00
    1200,              3552.91,     CC0,          0.03
    1201,              3552.99,     CC1,          0.08
    1202,              3553.02,     CC0,          0.03
    1203,              3553.12,     CC1,          0.10
    1204,              3553.14,     CC0,          0.02
    1205,              3553.40,     CC6,          0.26
    1206,              3553.99,     CC0,          0.59
    1207,              3592.39,     CC6,         38.41
    1208,              3592.76,     CC0,          0.36
    1209,              3592.85,     CC1,          0.09
    1210,              3592.88,     CC0,          0.03
    1211,              3592.88,     CC1,          0.00
    1212,              3592.91,     CC0,          0.02
    1213,              3592.99,     CC1,          0.08
    1214,              3593.02,     CC0,          0.03
    1215,              3593.12,     CC1,          0.10
    1216,              3593.14,     CC0,          0.02
    1217,              3596.85,     CC6,          3.71
    1218,              3597.47,     CC0,          0.62
    1219,              3597.64,     CC1,          0.17
    1220,              3597.79,     CC0,          0.14
    1221,              3597.85,     CC1,          0.06
    1222,              3597.89,     CC0,          0.04
    1223,              3599.55,     CC1,          1.66
    1224,              3599.64,     CC0,          0.09
    1225,              3599.89,     CC1,          0.25
    1226,              3599.95,     CC0,          0.06
    1227,              3601.14,     CC6,          1.19
    1228,              3601.75,     CC0,          0.62
    1229,              3615.23,     CC6,         13.47
    1230,              3615.59,     CC0,          0.37
    1231,              3615.69,     CC1,          0.09
    1232,              3615.71,     CC0,          0.02
    1233,              3615.71,     CC1,          0.00
    1234,              3615.74,     CC0,          0.03
    1235,              3615.82,     CC1,          0.08
    1236,              3615.85,     CC0,          0.03
    1237,              3615.96,     CC1,          0.11
    1238,              3615.98,     CC0,          0.02
    1239,              3631.74,     CC6,         15.77
    1240,              3632.44,     CC0,          0.70
    1241,              3632.67,     CC1,          0.23
    1242,              3632.73,     CC0,          0.07
    1243,              3649.85,     CC6,         17.12
    1244,              3650.47,     CC0,          0.62
    1245,              3650.57,     CC1,          0.09
    1246,              3650.59,     CC0,          0.02
    1247,              3650.60,     CC1,          0.00
    1248,              3650.62,     CC0,          0.03
    1249,              3650.70,     CC1,          0.08
    1250,              3650.73,     CC0,          0.03
    1251,              3650.84,     CC1,          0.11
    1252,              3650.86,     CC0,          0.02
    1253,              3653.64,     CC6,          2.78
    1254,              3654.02,     CC0,          0.38
    1255,              3654.41,     CC6,          0.39
    1256,              3655.04,     CC0,          0.63
    1257,              3655.21,     CC1,          0.17
    1258,              3655.33,     CC0,          0.12
    1259,              3655.40,     CC1,          0.07
    1260,              3655.44,     CC0,          0.04
    1261,              3657.39,     CC6,          1.95
    1262,              3657.76,     CC0,          0.37
    1263,              3662.62,     CC6,          4.86
    1264,              3663.02,     CC0,          0.40
    1265,              3663.09,     CC1,          0.07
    1266,              3663.12,     CC0,          0.02
    1267,              3666.56,     CC6,          3.44
    1268,              3666.93,     CC0,          0.37
    1269,              3667.10,     CC1,          0.17
    1270,              3667.25,     CC0,          0.15
    1271,              3667.33,     CC1,          0.08
    1272,              3667.37,     CC0,          0.05
    1273,              3669.34,     CC6,          1.96
    1274,              3669.96,     CC0,          0.63
    1275,              3670.06,     CC1,          0.09
    1276,              3670.08,     CC0,          0.02
    1277,              3670.08,     CC1,          0.00
    1278,              3670.11,     CC0,          0.03
