--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33253
Collection begin timestamp: 1712183411880880629
Collection end timestamp: 1712183414213152679

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    4074,              1677.92,     CC0,          0.02
    4075,              1678.27,     CC6,          0.35
    4076,              1678.87,     CC0,          0.61
    4077,              1678.94,     CC1,          0.07
    4078,              1678.97,     CC0,          0.03
    4079,              1679.06,     CC1,          0.08
    4080,              1679.08,     CC0,          0.03
    4081,              1679.18,     CC1,          0.10
    4082,              1679.20,     CC0,          0.02
    4083,              1679.55,     CC6,          0.35
    4084,              1680.16,     CC0,          0.61
    4085,              1680.19,     CC1,          0.03
    4086,              1680.21,     CC0,          0.03
    4087,              1680.30,     CC1,          0.08
    4088,              1680.33,     CC0,          0.03
    4089,              1680.79,     CC6,          0.46
    4090,              1681.41,     CC0,          0.61
    4091,              1681.46,     CC1,          0.06
    4092,              1681.49,     CC0,          0.03
    4093,              1681.58,     CC1,          0.08
    4094,              1681.60,     CC0,          0.03
    4095,              1681.71,     CC1,          0.10
    4096,              1681.73,     CC0,          0.02
    4097,              1682.08,     CC6,          0.35
    4098,              1682.68,     CC0,          0.61
    4099,              1682.75,     CC1,          0.07
    4100,              1682.78,     CC0,          0.03
    4101,              1682.86,     CC1,          0.08
    4102,              1682.89,     CC0,          0.03
    4103,              1683.36,     CC6,          0.47
    4104,              1683.97,     CC0,          0.61
    4105,              1683.99,     CC1,          0.02
    4106,              1684.02,     CC0,          0.03
    4107,              1684.10,     CC1,          0.08
    4108,              1684.13,     CC0,          0.03
    4109,              1684.60,     CC6,          0.47
    4110,              1685.21,     CC0,          0.61
    4111,              1685.27,     CC1,          0.07
    4112,              1685.30,     CC0,          0.03
    4113,              1685.38,     CC1,          0.09
    4114,              1685.41,     CC0,          0.03
    4115,              1685.51,     CC1,          0.10
    4116,              1685.53,     CC0,          0.02
    4117,              1685.89,     CC6,          0.36
    4118,              1686.49,     CC0,          0.60
    4119,              1686.57,     CC1,          0.08
    4120,              1686.60,     CC0,          0.03
    4121,              1686.68,     CC1,          0.09
    4122,              1686.71,     CC0,          0.03
    4123,              1687.18,     CC6,          0.46
    4124,              1687.78,     CC0,          0.61
    4125,              1687.84,     CC1,          0.06
    4126,              1687.87,     CC0,          0.03
    4127,              1687.95,     CC1,          0.08
    4128,              1687.98,     CC0,          0.03
    4129,              1688.08,     CC1,          0.10
    4130,              1688.10,     CC0,          0.02
    4131,              1688.45,     CC6,          0.35
    4132,              1689.06,     CC0,          0.61
    4133,              1689.12,     CC1,          0.07
    4134,              1689.15,     CC0,          0.03
    4135,              1689.24,     CC1,          0.09
    4136,              1689.26,     CC0,          0.03
    4137,              1689.73,     CC6,          0.47
    4138,              1690.34,     CC0,          0.61
    4139,              1690.41,     CC1,          0.07
    4140,              1690.43,     CC0,          0.03
    4141,              1690.51,     CC1,          0.08
    4142,              1690.54,     CC0,          0.03
    4143,              1690.64,     CC1,          0.10
    4144,              1690.66,     CC0,          0.02
    4145,              1691.01,     CC6,          0.35
    4146,              1691.62,     CC0,          0.61
    4147,              1691.70,     CC1,          0.08
    4148,              1691.73,     CC0,          0.03
    4149,              1691.81,     CC1,          0.08
    4150,              1691.84,     CC0,          0.03
    4151,              1692.31,     CC6,          0.47
    4152,              1692.92,     CC0,          0.61
    4153,              1692.98,     CC1,          0.06
    4154,              1693.02,     CC0,          0.03
    4155,              1693.10,     CC1,          0.08
    4156,              1693.13,     CC0,          0.03
    4157,              1693.22,     CC1,          0.09
    4158,              1693.24,     CC0,          0.02
    4159,              1693.60,     CC6,          0.35
    4160,              1694.20,     CC0,          0.61
    4161,              1694.27,     CC1,          0.07
    4162,              1694.30,     CC0,          0.03
    4163,              1694.38,     CC1,          0.08
    4164,              1694.42,     CC0,          0.03
    4165,              1694.88,     CC6,          0.46
    4166,              1695.49,     CC0,          0.61
    4167,              1695.56,     CC1,          0.07
    4168,              1695.59,     CC0,          0.03
    4169,              1695.67,     CC1,          0.08
    4170,              1695.69,     CC0,          0.03
    4171,              1695.79,     CC1,          0.10
    4172,              1695.81,     CC0,          0.02
    4173,              1696.16,     CC6,          0.35
    4174,              1696.77,     CC0,          0.61
    4175,              1696.84,     CC1,          0.07
    4176,              1696.86,     CC0,          0.03
    4177,              1696.95,     CC1,          0.08
    4178,              1696.98,     CC0,          0.03
    4179,              1697.45,     CC6,          0.47
    4180,              1698.06,     CC0,          0.61
    4181,              1698.12,     CC1,          0.06
    4182,              1698.15,     CC0,          0.03
    4183,              1698.23,     CC1,          0.08
    4184,              1698.26,     CC0,          0.03
    4185,              1698.35,     CC1,          0.10
    4186,              1698.37,     CC0,          0.02
    4187,              1698.72,     CC6,          0.35
    4188,              1699.33,     CC0,          0.61
    4189,              1699.46,     CC1,          0.13
    4190,              1699.49,     CC0,          0.03
    4191,              1699.57,     CC1,          0.08
    4192,              1699.60,     CC0,          0.04
    4193,              1700.07,     CC6,          0.46
    4194,              1700.68,     CC0,          0.61
    4195,              1700.74,     CC1,          0.06
    4196,              1700.77,     CC0,          0.03
    4197,              1700.85,     CC1,          0.08
    4198,              1700.88,     CC0,          0.03
    4199,              1700.98,     CC1,          0.10
    4200,              1701.00,     CC0,          0.02
    4201,              1701.35,     CC6,          0.35
    4202,              1701.96,     CC0,          0.61
    4203,              1702.02,     CC1,          0.06
    4204,              1702.04,     CC0,          0.03
    4205,              1702.13,     CC1,          0.09
    4206,              1702.16,     CC0,          0.03
    4207,              1702.63,     CC6,          0.47
    4208,              1703.23,     CC0,          0.61
    4209,              1703.30,     CC1,          0.07
    4210,              1703.33,     CC0,          0.03
    4211,              1703.42,     CC1,          0.09
    4212,              1703.45,     CC0,          0.03
    4213,              1703.53,     CC1,          0.09
    4214,              1703.56,     CC0,          0.03
    4215,              1703.91,     CC6,          0.35
    4216,              1704.52,     CC0,          0.61
    4217,              1704.58,     CC1,          0.06
    4218,              1704.61,     CC0,          0.03
    4219,              1704.69,     CC1,          0.08
    4220,              1704.72,     CC0,          0.03
    4221,              1705.19,     CC6,          0.47
    4222,              1705.80,     CC0,          0.61
    4223,              1705.87,     CC1,          0.07
    4224,              1705.90,     CC0,          0.03
    4225,              1705.98,     CC1,          0.08
    4226,              1706.01,     CC0,          0.03
    4227,              1706.11,     CC1,          0.10
