--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.4861
Collection begin timestamp: 1711499111591709090
Collection end timestamp: 1711499113077561569

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     135,               112.83,     CC0,          0.36
     136,               116.47,     CC6,          3.64
     137,               116.83,     CC0,          0.36
     138,               120.47,     CC6,          3.64
     139,               120.83,     CC0,          0.36
     140,               124.47,     CC6,          3.64
     141,               124.83,     CC0,          0.36
     142,               128.48,     CC6,          3.65
     143,               128.83,     CC0,          0.35
     144,               132.48,     CC6,          3.65
     145,               132.83,     CC0,          0.35
     146,               136.48,     CC6,          3.65
     147,               136.83,     CC0,          0.35
     148,               140.48,     CC6,          3.66
     149,               140.83,     CC0,          0.34
     150,               144.48,     CC6,          3.66
     151,               144.83,     CC0,          0.35
     152,               223.97,     CC6,         79.14
     153,               224.34,     CC0,          0.37
     154,               232.49,     CC6,          8.15
     155,               232.87,     CC0,          0.37
     156,               233.06,     CC1,          0.19
     157,               233.10,     CC0,          0.04
     158,               236.48,     CC6,          3.38
     159,               236.84,     CC0,          0.35
     160,               293.78,     CC6,         56.95
     161,               294.29,     CC0,          0.50
     162,               460.18,     CC6,        165.89
     163,               460.55,     CC0,          0.38
     164,               460.75,     CC1,          0.19
     165,               460.78,     CC0,          0.04
     166,               463.79,     CC6,          3.00
     167,               465.50,     CC0,          1.71
     168,               468.21,     CC6,          2.71
     169,               468.84,     CC0,          0.63
     170,               472.23,     CC6,          3.39
     171,               472.83,     CC0,          0.60
     172,               476.22,     CC6,          3.39
     173,               476.83,     CC0,          0.61
     174,               480.48,     CC6,          3.65
     175,               480.83,     CC0,          0.35
     176,               484.47,     CC6,          3.64
     177,               484.83,     CC0,          0.36
     178,               488.48,     CC6,          3.65
     179,               488.83,     CC0,          0.35
     180,               492.48,     CC6,          3.65
     181,               492.84,     CC0,          0.36
     182,               496.48,     CC6,          3.64
     183,               496.83,     CC0,          0.35
     184,               500.47,     CC6,          3.64
     185,               500.84,     CC0,          0.37
     186,               500.84,     CC1,          0.00
     187,               500.84,     CC0,          0.00
     188,               504.47,     CC6,          3.64
     189,               504.83,     CC0,          0.36
     190,               520.48,     CC6,         15.64
     191,               520.88,     CC0,          0.40
     192,               648.72,     CC6,        127.85
     193,               649.11,     CC0,          0.38
     194,               713.25,     CC6,         64.15
     195,               713.90,     CC0,          0.65
     196,               713.93,     CC6,          0.03
     197,               714.79,     CC0,          0.86
     198,               716.45,     CC6,          1.65
     199,               716.83,     CC0,          0.39
     200,               717.30,     CC6,          0.46
     201,               717.89,     CC0,          0.59
     202,               720.22,     CC6,          2.33
     203,               720.83,     CC0,          0.61
     204,               724.23,     CC6,          3.40
     205,               724.83,     CC0,          0.61
     206,               728.22,     CC6,          3.39
     207,               728.83,     CC0,          0.61
     208,               732.23,     CC6,          3.40
     209,               732.85,     CC0,          0.62
     210,               756.22,     CC6,         23.37
     211,               756.84,     CC0,          0.61
     212,               947.83,     CC6,        191.00
     213,               948.45,     CC0,          0.62
     214,              1043.56,     CC6,         95.11
     215,              1044.26,     CC0,          0.70
     216,              1169.07,     CC6,        124.81
     217,              1169.42,     CC0,          0.36
     218,              1169.46,     CC1,          0.04
     219,              1169.49,     CC0,          0.02
     220,              1412.71,     CC6,        243.22
     221,              1413.33,     CC0,          0.63
     222,              1413.35,     CC1,          0.01
     223,              1413.55,     CC0,          0.20
     224,              1416.23,     CC6,          2.68
     225,              1416.85,     CC0,          0.62
     226,              1420.13,     CC6,          3.27
     227,              1421.78,     CC0,          1.65
     228,              1424.21,     CC6,          2.43
     229,              1424.84,     CC0,          0.62
     230,              1428.22,     CC6,          3.38
     231,              1428.84,     CC0,          0.62
     232,              1432.22,     CC6,          3.38
     233,              1432.85,     CC0,          0.63
     234,              1432.85,     CC1,          0.00
     235,              1432.85,     CC0,          0.00
     236,              1436.22,     CC6,          3.37
     237,              1436.84,     CC0,          0.62
     238,              1440.23,     CC6,          3.38
     239,              1440.84,     CC0,          0.61
