--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.10695
Collection begin timestamp: 1711548000407213830
Collection end timestamp: 1711548000513982596

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     106,                 3.73,     CC0,          0.02
     107,                 3.74,     CC1,          0.01
     108,                 3.76,     CC0,          0.02
     109,                 3.77,     CC1,          0.00
     110,                 3.79,     CC0,          0.02
     111,                 3.80,     CC1,          0.01
     112,                 3.82,     CC0,          0.02
     113,                 3.83,     CC1,          0.01
     114,                 3.85,     CC0,          0.03
     115,                 3.86,     CC1,          0.00
     116,                 3.88,     CC0,          0.02
     117,                 3.89,     CC1,          0.01
     118,                 3.91,     CC0,          0.02
     119,                 3.92,     CC1,          0.01
     120,                 3.95,     CC0,          0.03
     121,                 3.95,     CC1,          0.00
     122,                 3.95,     CC0,          0.00
     123,                 3.95,     CC1,          0.01
     124,                 3.98,     CC0,          0.03
     125,                 3.99,     CC1,          0.01
     126,                 4.01,     CC0,          0.02
     127,                 4.01,     CC1,          0.00
     128,                 4.03,     CC0,          0.02
     129,                 4.04,     CC1,          0.00
     130,                 4.05,     CC0,          0.02
     131,                 4.06,     CC1,          0.01
     132,                 4.09,     CC0,          0.02
     133,                 4.09,     CC1,          0.00
     134,                 4.11,     CC0,          0.02
     135,                 4.11,     CC1,          0.00
     136,                 4.13,     CC0,          0.02
     137,                 4.14,     CC1,          0.01
     138,                 4.16,     CC0,          0.02
     139,                 4.16,     CC1,          0.00
     140,                 4.19,     CC0,          0.02
     141,                 4.19,     CC1,          0.00
     142,                 4.21,     CC0,          0.02
     143,                 4.22,     CC1,          0.01
     144,                 4.24,     CC0,          0.02
     145,                 4.24,     CC1,          0.00
     146,                 4.26,     CC0,          0.02
     147,                 4.26,     CC1,          0.00
     148,                 4.26,     CC0,          0.00
     149,                 4.27,     CC1,          0.01
     150,                 4.29,     CC0,          0.02
     151,                 4.29,     CC1,          0.00
     152,                 4.32,     CC0,          0.03
     153,                 4.32,     CC1,          0.00
     154,                 4.34,     CC0,          0.02
     155,                 4.34,     CC1,          0.00
     156,                 4.34,     CC0,          0.00
     157,                 4.34,     CC1,          0.00
     158,                 4.37,     CC0,          0.02
     159,                 4.37,     CC1,          0.00
     160,                 4.39,     CC0,          0.03
     161,                 4.40,     CC1,          0.01
     162,                 4.45,     CC0,          0.04
     163,                 4.45,     CC1,          0.00
     164,                 4.45,     CC0,          0.00
     165,                 4.45,     CC1,          0.00
     166,                 4.50,     CC0,          0.05
     167,                 4.52,     CC1,          0.02
     168,                 4.54,     CC0,          0.02
     169,                 4.54,     CC1,          0.00
     170,                 4.54,     CC0,          0.00
     171,                33.35,     CC1,         28.81
     172,                33.76,     CC0,          0.41
     173,                37.26,     CC1,          3.50
     174,                37.29,     CC0,          0.03
     175,                37.29,     CC1,          0.00
     176,                37.29,     CC0,          0.00
     177,                38.84,     CC1,          1.55
     178,                38.89,     CC0,          0.04
     179,                41.24,     CC1,          2.36
     180,                41.28,     CC0,          0.03
     181,                44.62,     CC1,          3.34
     182,                45.09,     CC0,          0.48
     183,                45.25,     CC1,          0.15
     184,                45.29,     CC0,          0.04
     185,                49.24,     CC1,          3.96
     186,                49.28,     CC0,          0.03
     187,                51.07,     CC1,          1.80
     188,                51.52,     CC0,          0.44
     189,                53.25,     CC1,          1.73
     190,                53.28,     CC0,          0.03
     191,                56.46,     CC1,          3.18
     192,                56.51,     CC0,          0.06
     193,                57.25,     CC1,          0.73
     194,                57.27,     CC0,          0.03
     195,                61.24,     CC1,          3.97
     196,                61.27,     CC0,          0.03
     197,                61.28,     CC1,          0.00
     198,                61.28,     CC0,          0.00
     199,                65.23,     CC1,          3.96
     200,                65.28,     CC0,          0.05
     201,                69.24,     CC1,          3.96
     202,                69.26,     CC0,          0.02
     203,                71.35,     CC1,          2.09
     204,                71.40,     CC0,          0.04
     205,                72.21,     CC1,          0.82
     206,                73.27,     CC0,          1.06
     207,                73.28,     CC1,          0.00
     208,                74.00,     CC0,          0.73
     209,                77.24,     CC1,          3.24
     210,                77.26,     CC0,          0.02
     211,                81.24,     CC1,          3.98
     212,                81.26,     CC0,          0.02
     213,                85.24,     CC1,          3.98
     214,                85.26,     CC0,          0.02
     215,                89.24,     CC1,          3.98
     216,                89.26,     CC0,          0.02
     217,                93.24,     CC1,          3.98
     218,                93.26,     CC0,          0.02
     219,                97.25,     CC1,          3.98
