--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.87351
Collection begin timestamp: 1711499146827203559
Collection end timestamp: 1711499149700430364

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1834,              1801.25,     CC0,          0.04
    1835,              1801.31,     CC1,          0.06
    1836,              1801.34,     CC0,          0.03
    1837,              1801.44,     CC1,          0.09
    1838,              1801.46,     CC0,          0.02
    1839,              1803.77,     CC6,          2.32
    1840,              1804.39,     CC0,          0.62
    1841,              1804.46,     CC1,          0.08
    1842,              1804.49,     CC0,          0.02
    1843,              1804.49,     CC1,          0.00
    1844,              1804.52,     CC0,          0.03
    1845,              1804.62,     CC1,          0.10
    1846,              1804.63,     CC0,          0.02
    1847,              1805.29,     CC6,          0.65
    1848,              1805.66,     CC0,          0.37
    1849,              1805.74,     CC1,          0.08
    1850,              1805.76,     CC0,          0.02
    1851,              1805.77,     CC1,          0.01
    1852,              1805.80,     CC0,          0.03
    1853,              1805.89,     CC1,          0.09
    1854,              1805.91,     CC0,          0.02
    1855,              1806.33,     CC6,          0.42
    1856,              1806.69,     CC0,          0.36
    1857,              1806.76,     CC1,          0.08
    1858,              1806.79,     CC0,          0.02
    1859,              1806.79,     CC1,          0.00
    1860,              1806.81,     CC0,          0.03
    1861,              1806.91,     CC1,          0.10
    1862,              1806.93,     CC0,          0.02
    1863,              1807.86,     CC6,          0.93
    1864,              1808.47,     CC0,          0.61
    1865,              1808.54,     CC1,          0.08
    1866,              1808.57,     CC0,          0.02
    1867,              1808.57,     CC1,          0.00
    1868,              1808.60,     CC0,          0.03
    1869,              1808.70,     CC1,          0.10
    1870,              1808.72,     CC0,          0.02
    1871,              1808.94,     CC6,          0.22
    1872,              1809.55,     CC0,          0.61
    1873,              1809.57,     CC1,          0.02
    1874,              1809.59,     CC0,          0.02
    1875,              1809.60,     CC1,          0.00
    1876,              1809.63,     CC0,          0.03
    1877,              1809.71,     CC1,          0.08
    1878,              1809.74,     CC0,          0.02
    1879,              1809.86,     CC1,          0.13
    1880,              1809.89,     CC0,          0.03
    1881,              1809.92,     CC1,          0.03
    1882,              1809.95,     CC0,          0.03
    1883,              1810.05,     CC1,          0.10
    1884,              1810.07,     CC0,          0.02
    1885,              1810.12,     CC1,          0.05
    1886,              1810.14,     CC0,          0.02
    1887,              1810.17,     CC1,          0.03
    1888,              1810.20,     CC0,          0.03
    1889,              1810.30,     CC1,          0.10
    1890,              1810.32,     CC0,          0.02
    1891,              1810.93,     CC6,          0.61
    1892,              1811.53,     CC0,          0.61
    1893,              1811.61,     CC1,          0.07
    1894,              1811.63,     CC0,          0.02
    1895,              1811.64,     CC1,          0.00
    1896,              1811.66,     CC0,          0.02
    1897,              1811.76,     CC1,          0.10
    1898,              1811.78,     CC0,          0.02
    1899,              1812.34,     CC6,          0.56
    1900,              1812.70,     CC0,          0.36
    1901,              1812.77,     CC1,          0.08
    1902,              1812.80,     CC0,          0.02
    1903,              1812.80,     CC1,          0.00
    1904,              1812.82,     CC0,          0.02
    1905,              1812.92,     CC1,          0.10
    1906,              1812.94,     CC0,          0.02
    1907,              1814.18,     CC6,          1.24
    1908,              1814.55,     CC0,          0.37
    1909,              1814.63,     CC1,          0.08
    1910,              1814.65,     CC0,          0.02
    1911,              1814.66,     CC1,          0.01
    1912,              1814.69,     CC0,          0.03
    1913,              1814.78,     CC1,          0.09
    1914,              1814.80,     CC0,          0.02
    1915,              1814.85,     CC1,          0.04
    1916,              1814.87,     CC0,          0.02
    1917,              1814.97,     CC1,          0.10
    1918,              1814.99,     CC0,          0.03
    1919,              1815.03,     CC1,          0.04
    1920,              1815.06,     CC0,          0.03
    1921,              1815.16,     CC1,          0.10
    1922,              1815.17,     CC0,          0.02
    1923,              1816.84,     CC6,          1.66
    1924,              1817.20,     CC0,          0.36
    1925,              1817.30,     CC1,          0.10
    1926,              1817.32,     CC0,          0.02
    1927,              1817.33,     CC1,          0.01
    1928,              1817.36,     CC0,          0.03
    1929,              1817.45,     CC1,          0.09
    1930,              1817.47,     CC0,          0.02
    1931,              1820.18,     CC6,          2.71
    1932,              1820.79,     CC0,          0.61
    1933,              1820.87,     CC1,          0.07
    1934,              1820.89,     CC0,          0.02
    1935,              1820.89,     CC1,          0.00
    1936,              1820.92,     CC0,          0.03
    1937,              1821.02,     CC1,          0.10
    1938,              1821.04,     CC0,          0.02
    1939,              1821.39,     CC6,          0.35
    1940,              1821.76,     CC0,          0.37
    1941,              1821.83,     CC1,          0.08
    1942,              1821.86,     CC0,          0.02
    1943,              1821.87,     CC1,          0.01
    1944,              1821.90,     CC0,          0.03
    1945,              1821.99,     CC1,          0.09
    1946,              1822.01,     CC0,          0.02
    1947,              1822.58,     CC6,          0.57
    1948,              1823.18,     CC0,          0.61
    1949,              1823.26,     CC1,          0.08
    1950,              1823.31,     CC0,          0.05
    1951,              1823.41,     CC1,          0.10
    1952,              1823.43,     CC0,          0.02
    1953,              1824.54,     CC6,          1.10
    1954,              1825.15,     CC0,          0.61
    1955,              1825.22,     CC1,          0.08
    1956,              1825.24,     CC0,          0.02
    1957,              1825.25,     CC1,          0.00
    1958,              1825.27,     CC0,          0.03
    1959,              1825.37,     CC1,          0.10
    1960,              1825.39,     CC0,          0.02
    1961,              1829.22,     CC6,          3.83
    1962,              1829.83,     CC0,          0.61
    1963,              1829.91,     CC1,          0.08
    1964,              1829.94,     CC0,          0.02
    1965,              1829.94,     CC1,          0.00
    1966,              1829.97,     CC0,          0.03
    1967,              1830.07,     CC1,          0.09
    1968,              1830.09,     CC0,          0.02
    1969,              1830.42,     CC6,          0.33
    1970,              1830.78,     CC0,          0.36
    1971,              1830.86,     CC1,          0.08
    1972,              1830.88,     CC0,          0.02
    1973,              1830.88,     CC1,          0.00
    1974,              1830.91,     CC0,          0.03
    1975,              1831.01,     CC1,          0.10
    1976,              1831.03,     CC0,          0.02
    1977,              1831.37,     CC1,          0.34
    1978,              1831.39,     CC0,          0.03
    1979,              1831.43,     CC1,          0.04
    1980,              1831.46,     CC0,          0.03
    1981,              1831.56,     CC1,          0.10
    1982,              1831.58,     CC0,          0.02
    1983,              1832.55,     CC6,          0.97
    1984,              1833.15,     CC0,          0.61
    1985,              1833.23,     CC1,          0.08
    1986,              1833.25,     CC0,          0.02
    1987,              1833.25,     CC1,          0.00
