--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24357
Collection begin timestamp: 1711548213513149177
Collection end timestamp: 1711548215756555757

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1394,              1175.29,     CC0,          0.08
    1395,              1175.31,     CC1,          0.02
    1396,              1175.33,     CC0,          0.02
    1397,              1176.13,     CC1,          0.80
    1398,              1176.16,     CC0,          0.03
    1399,              1176.16,     CC1,          0.00
    1400,              1176.32,     CC0,          0.16
    1401,              1176.40,     CC1,          0.08
    1402,              1176.49,     CC0,          0.09
    1403,              1177.33,     CC1,          0.84
    1404,              1177.36,     CC0,          0.03
    1405,              1177.36,     CC1,          0.00
    1406,              1177.51,     CC0,          0.16
    1407,              1177.59,     CC1,          0.07
    1408,              1177.67,     CC0,          0.08
    1409,              1178.51,     CC1,          0.85
    1410,              1178.54,     CC0,          0.03
    1411,              1178.55,     CC1,          0.00
    1412,              1178.69,     CC0,          0.15
    1413,              1178.78,     CC1,          0.08
    1414,              1178.86,     CC0,          0.08
    1415,              1179.31,     CC1,          0.45
    1416,              1179.33,     CC0,          0.02
    1417,              1179.68,     CC1,          0.35
    1418,              1179.87,     CC0,          0.19
    1419,              1179.95,     CC1,          0.08
    1420,              1180.04,     CC0,          0.08
    1421,              1180.88,     CC1,          0.84
    1422,              1180.91,     CC0,          0.03
    1423,              1180.91,     CC1,          0.00
    1424,              1181.06,     CC0,          0.15
    1425,              1181.14,     CC1,          0.08
    1426,              1181.22,     CC0,          0.08
    1427,              1182.07,     CC1,          0.85
    1428,              1182.09,     CC0,          0.03
    1429,              1182.10,     CC1,          0.01
    1430,              1182.25,     CC0,          0.15
    1431,              1182.33,     CC1,          0.07
    1432,              1182.41,     CC0,          0.08
    1433,              1183.25,     CC1,          0.85
    1434,              1183.28,     CC0,          0.03
    1435,              1183.29,     CC1,          0.01
    1436,              1183.44,     CC0,          0.15
    1437,              1183.51,     CC1,          0.07
    1438,              1183.60,     CC0,          0.09
    1439,              1184.44,     CC1,          0.84
    1440,              1184.47,     CC0,          0.03
    1441,              1184.47,     CC1,          0.00
    1442,              1184.62,     CC0,          0.15
    1443,              1184.71,     CC1,          0.09
    1444,              1184.79,     CC0,          0.08
    1445,              1185.64,     CC1,          0.84
    1446,              1185.66,     CC0,          0.03
    1447,              1185.67,     CC1,          0.01
    1448,              1185.82,     CC0,          0.15
    1449,              1185.90,     CC1,          0.08
    1450,              1185.98,     CC0,          0.08
    1451,              1186.82,     CC1,          0.85
    1452,              1186.85,     CC0,          0.03
    1453,              1186.85,     CC1,          0.00
    1454,              1187.01,     CC0,          0.15
    1455,              1187.08,     CC1,          0.08
    1456,              1187.16,     CC0,          0.08
    1457,              1187.31,     CC1,          0.14
    1458,              1187.33,     CC0,          0.02
    1459,              1188.01,     CC1,          0.68
    1460,              1188.04,     CC0,          0.03
    1461,              1188.04,     CC1,          0.00
    1462,              1188.20,     CC0,          0.16
    1463,              1188.28,     CC1,          0.08
    1464,              1188.37,     CC0,          0.09
    1465,              1189.21,     CC1,          0.84
    1466,              1189.23,     CC0,          0.03
    1467,              1189.24,     CC1,          0.01
    1468,              1189.39,     CC0,          0.15
    1469,              1189.47,     CC1,          0.07
    1470,              1189.55,     CC0,          0.08
    1471,              1190.40,     CC1,          0.85
    1472,              1190.42,     CC0,          0.03
    1473,              1190.43,     CC1,          0.00
    1474,              1190.58,     CC0,          0.15
    1475,              1190.65,     CC1,          0.08
    1476,              1190.74,     CC0,          0.08
    1477,              1191.31,     CC1,          0.57
    1478,              1191.33,     CC0,          0.02
    1479,              1191.58,     CC1,          0.25
    1480,              1191.61,     CC0,          0.03
    1481,              1191.61,     CC1,          0.00
    1482,              1191.77,     CC0,          0.15
    1483,              1191.85,     CC1,          0.08
    1484,              1191.93,     CC0,          0.08
    1485,              1192.78,     CC1,          0.84
    1486,              1192.80,     CC0,          0.03
    1487,              1192.81,     CC1,          0.01
    1488,              1192.96,     CC0,          0.15
    1489,              1193.04,     CC1,          0.08
    1490,              1193.12,     CC0,          0.08
    1491,              1193.97,     CC1,          0.85
    1492,              1193.99,     CC0,          0.03
    1493,              1194.00,     CC1,          0.00
    1494,              1194.14,     CC0,          0.15
    1495,              1194.22,     CC1,          0.08
    1496,              1194.31,     CC0,          0.08
    1497,              1195.15,     CC1,          0.85
    1498,              1195.18,     CC0,          0.03
    1499,              1195.19,     CC1,          0.01
    1500,              1195.35,     CC0,          0.16
    1501,              1195.42,     CC1,          0.07
    1502,              1195.50,     CC0,          0.08
    1503,              1196.34,     CC1,          0.84
    1504,              1196.53,     CC0,          0.18
    1505,              1196.61,     CC1,          0.09
    1506,              1196.69,     CC0,          0.08
    1507,              1197.54,     CC1,          0.85
    1508,              1197.56,     CC0,          0.03
    1509,              1197.57,     CC1,          0.01
    1510,              1197.72,     CC0,          0.15
    1511,              1197.80,     CC1,          0.07
    1512,              1197.88,     CC0,          0.08
    1513,              1198.72,     CC1,          0.85
    1514,              1198.75,     CC0,          0.03
    1515,              1198.76,     CC1,          0.01
    1516,              1198.91,     CC0,          0.15
    1517,              1198.98,     CC1,          0.08
    1518,              1199.06,     CC0,          0.08
    1519,              1199.31,     CC1,          0.24
    1520,              1199.33,     CC0,          0.03
    1521,              1199.91,     CC1,          0.58
    1522,              1199.94,     CC0,          0.03
    1523,              1199.94,     CC1,          0.00
    1524,              1200.10,     CC0,          0.15
    1525,              1200.18,     CC1,          0.08
    1526,              1200.26,     CC0,          0.09
    1527,              1201.11,     CC1,          0.84
    1528,              1201.13,     CC0,          0.03
    1529,              1201.14,     CC1,          0.01
    1530,              1201.29,     CC0,          0.15
    1531,              1201.37,     CC1,          0.08
    1532,              1201.45,     CC0,          0.08
    1533,              1202.30,     CC1,          0.85
    1534,              1202.32,     CC0,          0.03
