--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.37049
Collection begin timestamp: 1712183395425108720
Collection end timestamp: 1712183397795314773

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3591,              2118.69,     CC6,          0.43
    3592,              2119.30,     CC0,          0.60
    3593,              2119.34,     CC1,          0.04
    3594,              2119.36,     CC0,          0.02
    3595,              2119.44,     CC1,          0.08
    3596,              2119.48,     CC0,          0.04
    3597,              2119.60,     CC1,          0.13
    3598,              2119.63,     CC0,          0.03
    3599,              2119.74,     CC1,          0.11
    3600,              2119.76,     CC0,          0.02
    3601,              2120.05,     CC6,          0.30
    3602,              2120.66,     CC0,          0.61
    3603,              2120.78,     CC1,          0.12
    3604,              2120.81,     CC0,          0.03
    3605,              2120.91,     CC1,          0.10
    3606,              2120.93,     CC0,          0.02
    3607,              2120.95,     CC1,          0.02
    3608,              2120.97,     CC0,          0.02
    3609,              2121.64,     CC6,          0.67
    3610,              2122.00,     CC0,          0.36
    3611,              2122.04,     CC1,          0.03
    3612,              2122.06,     CC0,          0.02
    3613,              2122.06,     CC1,          0.01
    3614,              2122.09,     CC0,          0.03
    3615,              2122.23,     CC1,          0.14
    3616,              2122.25,     CC0,          0.02
    3617,              2122.36,     CC1,          0.10
    3618,              2122.38,     CC0,          0.02
    3619,              2122.68,     CC6,          0.30
    3620,              2123.28,     CC0,          0.60
    3621,              2123.35,     CC1,          0.06
    3622,              2123.37,     CC0,          0.03
    3623,              2123.47,     CC1,          0.10
    3624,              2123.49,     CC0,          0.02
    3625,              2123.51,     CC1,          0.02
    3626,              2123.54,     CC0,          0.03
    3627,              2123.96,     CC6,          0.41
    3628,              2124.57,     CC0,          0.61
    3629,              2124.60,     CC1,          0.04
    3630,              2124.63,     CC0,          0.02
    3631,              2124.69,     CC1,          0.07
    3632,              2124.72,     CC0,          0.03
    3633,              2124.86,     CC1,          0.14
    3634,              2124.88,     CC0,          0.02
    3635,              2124.98,     CC1,          0.10
    3636,              2125.00,     CC0,          0.02
    3637,              2125.30,     CC6,          0.30
    3638,              2125.91,     CC0,          0.61
    3639,              2126.04,     CC1,          0.12
    3640,              2126.06,     CC0,          0.02
    3641,              2126.16,     CC1,          0.10
    3642,              2126.18,     CC0,          0.02
    3643,              2126.20,     CC1,          0.02
    3644,              2126.23,     CC0,          0.02
    3645,              2126.89,     CC6,          0.67
    3646,              2127.26,     CC0,          0.36
    3647,              2127.29,     CC1,          0.03
    3648,              2127.31,     CC0,          0.02
    3649,              2127.32,     CC1,          0.02
    3650,              2127.35,     CC0,          0.03
    3651,              2127.50,     CC1,          0.15
    3652,              2127.52,     CC0,          0.02
    3653,              2127.61,     CC1,          0.09
    3654,              2127.64,     CC0,          0.02
    3655,              2127.94,     CC6,          0.31
    3656,              2128.56,     CC0,          0.61
    3657,              2128.67,     CC1,          0.11
    3658,              2128.70,     CC0,          0.03
    3659,              2128.80,     CC1,          0.10
    3660,              2128.82,     CC0,          0.02
    3661,              2128.84,     CC1,          0.02
    3662,              2128.86,     CC0,          0.02
    3663,              2129.28,     CC6,          0.42
    3664,              2129.89,     CC0,          0.61
    3665,              2129.93,     CC1,          0.04
    3666,              2129.96,     CC0,          0.02
    3667,              2130.01,     CC1,          0.06
    3668,              2130.04,     CC0,          0.03
    3669,              2130.18,     CC1,          0.14
    3670,              2130.20,     CC0,          0.02
    3671,              2130.31,     CC1,          0.10
    3672,              2130.32,     CC0,          0.02
    3673,              2130.87,     CC6,          0.55
    3674,              2131.23,     CC0,          0.36
    3675,              2131.30,     CC1,          0.07
    3676,              2131.33,     CC0,          0.03
    3677,              2131.43,     CC1,          0.10
    3678,              2131.45,     CC0,          0.02
    3679,              2131.47,     CC1,          0.02
    3680,              2131.50,     CC0,          0.03
    3681,              2131.92,     CC6,          0.41
    3682,              2132.52,     CC0,          0.61
    3683,              2132.55,     CC1,          0.02
    3684,              2132.57,     CC0,          0.03
    3685,              2132.58,     CC1,          0.01
    3686,              2132.61,     CC0,          0.03
    3687,              2132.75,     CC1,          0.14
    3688,              2132.77,     CC0,          0.02
    3689,              2132.87,     CC1,          0.10
    3690,              2132.89,     CC0,          0.02
    3691,              2133.19,     CC6,          0.30
    3692,              2133.80,     CC0,          0.61
    3693,              2133.86,     CC1,          0.06
    3694,              2133.88,     CC0,          0.03
    3695,              2133.99,     CC1,          0.10
    3696,              2134.01,     CC0,          0.02
    3697,              2134.03,     CC1,          0.02
    3698,              2134.05,     CC0,          0.02
    3699,              2134.47,     CC6,          0.42
    3700,              2135.08,     CC0,          0.60
    3701,              2135.11,     CC1,          0.03
    3702,              2135.13,     CC0,          0.02
    3703,              2135.14,     CC1,          0.01
    3704,              2135.17,     CC0,          0.03
    3705,              2135.31,     CC1,          0.14
    3706,              2135.33,     CC0,          0.02
    3707,              2135.43,     CC1,          0.10
    3708,              2135.45,     CC0,          0.02
    3709,              2135.76,     CC6,          0.30
    3710,              2136.37,     CC0,          0.61
    3711,              2136.42,     CC1,          0.06
    3712,              2136.45,     CC0,          0.03
    3713,              2136.55,     CC1,          0.10
    3714,              2136.57,     CC0,          0.02
    3715,              2136.59,     CC1,          0.02
    3716,              2136.61,     CC0,          0.02
    3717,              2137.04,     CC6,          0.43
    3718,              2137.64,     CC0,          0.60
    3719,              2137.67,     CC1,          0.03
    3720,              2137.70,     CC0,          0.02
    3721,              2137.71,     CC1,          0.01
    3722,              2137.73,     CC0,          0.02
    3723,              2137.87,     CC1,          0.14
    3724,              2137.89,     CC0,          0.03
    3725,              2138.00,     CC1,          0.10
    3726,              2138.02,     CC0,          0.02
    3727,              2138.32,     CC6,          0.30
    3728,              2138.92,     CC0,          0.60
    3729,              2138.99,     CC1,          0.07
    3730,              2139.01,     CC0,          0.03
    3731,              2139.11,     CC1,          0.10
    3732,              2139.13,     CC0,          0.02
    3733,              2139.15,     CC1,          0.02
    3734,              2139.18,     CC0,          0.02
    3735,              2139.60,     CC6,          0.43
    3736,              2140.21,     CC0,          0.60
    3737,              2140.24,     CC1,          0.04
    3738,              2140.27,     CC0,          0.02
    3739,              2140.34,     CC1,          0.07
    3740,              2140.37,     CC0,          0.03
    3741,              2140.51,     CC1,          0.14
    3742,              2140.53,     CC0,          0.02
    3743,              2140.62,     CC1,          0.09
    3744,              2140.65,     CC0,          0.03
