--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137615
Collection begin timestamp: 1711547956377369503
Collection end timestamp: 1711547956514803833

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     208,                47.12,     CC0,          4.00
     209,                47.12,     CC1,          0.00
     210,                51.11,     CC0,          3.99
     211,                51.11,     CC1,          0.00
     212,                55.11,     CC0,          4.00
     213,                55.12,     CC1,          0.01
     214,                59.10,     CC0,          3.98
     215,                59.10,     CC1,          0.00
     216,                61.88,     CC0,          2.77
     217,                63.09,     CC1,          1.21
     218,                63.12,     CC0,          0.03
     219,                63.12,     CC1,          0.00
     220,                63.12,     CC0,          0.00
     221,                67.08,     CC1,          3.96
     222,                67.13,     CC0,          0.05
     223,                71.09,     CC1,          3.96
     224,                71.11,     CC0,          0.02
     225,                71.11,     CC1,          0.00
     226,                71.12,     CC0,          0.01
     227,                72.81,     CC1,          1.69
     228,                72.83,     CC0,          0.02
     229,                73.94,     CC1,          1.11
     230,                74.03,     CC0,          0.09
     231,                75.10,     CC1,          1.07
     232,                75.12,     CC0,          0.02
     233,                76.08,     CC1,          0.96
     234,                77.66,     CC0,          1.58
     235,                79.09,     CC1,          1.42
     236,                79.25,     CC0,          0.16
     237,                83.09,     CC1,          3.84
     238,                83.12,     CC0,          0.03
     239,                83.12,     CC1,          0.00
     240,                83.12,     CC0,          0.00
     241,                84.34,     CC1,          1.22
     242,                85.11,     CC0,          0.77
     243,                87.09,     CC1,          1.98
     244,                87.13,     CC0,          0.04
     245,                91.09,     CC1,          3.96
     246,                91.11,     CC0,          0.02
     247,                91.11,     CC1,          0.00
     248,                91.37,     CC0,          0.26
     249,                95.09,     CC1,          3.72
     250,                95.11,     CC0,          0.03
     251,                95.11,     CC1,          0.00
     252,                95.11,     CC0,          0.00
     253,                99.08,     CC1,          3.97
     254,                99.11,     CC0,          0.03
     255,                99.12,     CC1,          0.00
     256,                99.12,     CC0,          0.00
     257,               101.43,     CC1,          2.31
     258,               101.52,     CC0,          0.10
     259,               102.86,     CC1,          1.34
     260,               102.91,     CC0,          0.05
     261,               103.09,     CC1,          0.18
     262,               103.12,     CC0,          0.03
     263,               103.12,     CC1,          0.00
     264,               103.12,     CC0,          0.00
     265,               107.08,     CC1,          3.97
     266,               107.17,     CC0,          0.09
     267,               111.09,     CC1,          3.92
     268,               111.12,     CC0,          0.03
     269,               115.09,     CC1,          3.97
     270,               115.11,     CC0,          0.03
     271,               119.09,     CC1,          3.97
     272,               119.12,     CC0,          0.03
     273,               123.09,     CC1,          3.97
     274,               123.12,     CC0,          0.03
     275,               127.08,     CC1,          3.97
     276,               127.12,     CC0,          0.03
     277,               127.12,     CC1,          0.00
     278,               127.13,     CC0,          0.01
     279,               131.09,     CC1,          3.96
     280,               131.11,     CC0,          0.02
     281,               135.09,     CC1,          3.98
     282,               135.11,     CC0,          0.02
     283,               135.99,     CC1,          0.89
     284,               137.29,     CC0,          1.29
     285,               137.29,     CC1,          0.00
     286,               137.29,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.36,     CC0,          2.36
       2,                 2.36,     CC1,          0.00
       3,                 2.51,     CC0,          0.15
       4,                 2.51,     CC1,          0.00
       5,                 2.56,     CC0,          0.05
       6,                 2.56,     CC1,          0.00
       7,                 2.58,     CC0,          0.02
       8,                 2.59,     CC1,          0.00
       9,                 2.64,     CC0,          0.05
      10,                 2.64,     CC1,          0.00
      11,                 2.66,     CC0,          0.02
      12,                 2.66,     CC1,          0.00
      13,                 2.69,     CC0,          0.03
      14,                 2.69,     CC1,          0.00
      15,                 2.78,     CC0,          0.09
      16,                 2.78,     CC1,          0.00
      17,                 2.80,     CC0,          0.02
      18,                 2.80,     CC1,          0.00
      19,                 2.86,     CC0,          0.06
      20,                 2.86,     CC1,          0.00
      21,                 2.92,     CC0,          0.05
      22,                 2.92,     CC1,          0.00
      23,                 2.94,     CC0,          0.02
      24,                 2.94,     CC1,          0.00
      25,                 3.01,     CC0,          0.07
      26,                 3.02,     CC1,          0.00
      27,                 3.04,     CC0,          0.03
      28,                 3.04,     CC1,          0.00
      29,                 3.09,     CC0,          0.05
      30,                 3.09,     CC1,          0.00
      31,                 3.20,     CC0,          0.10
