--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.48193
Collection begin timestamp: 1711548730655426132
Collection end timestamp: 1711548733137083425

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3088,              1522.81,     CC0,          0.69
    3089,              1522.82,     CC1,          0.02
    3090,              1522.84,     CC0,          0.02
    3091,              1522.92,     CC1,          0.08
    3092,              1522.95,     CC0,          0.03
    3093,              1523.05,     CC1,          0.10
    3094,              1523.07,     CC0,          0.02
    3095,              1523.66,     CC6,          0.59
    3096,              1524.11,     CC0,          0.44
    3097,              1524.13,     CC1,          0.02
    3098,              1524.14,     CC0,          0.02
    3099,              1524.22,     CC1,          0.08
    3100,              1524.25,     CC0,          0.03
    3101,              1524.36,     CC1,          0.11
    3102,              1524.38,     CC0,          0.02
    3103,              1524.76,     CC6,          0.38
    3104,              1525.12,     CC0,          0.35
    3105,              1525.25,     CC1,          0.13
    3106,              1525.40,     CC0,          0.15
    3107,              1525.41,     CC1,          0.02
    3108,              1525.45,     CC0,          0.03
    3109,              1525.51,     CC1,          0.07
    3110,              1525.54,     CC0,          0.03
    3111,              1525.64,     CC1,          0.10
    3112,              1525.66,     CC0,          0.02
    3113,              1526.01,     CC6,          0.35
    3114,              1526.70,     CC0,          0.69
    3115,              1526.72,     CC1,          0.02
    3116,              1526.74,     CC0,          0.02
    3117,              1526.81,     CC1,          0.08
    3118,              1526.84,     CC0,          0.03
    3119,              1526.95,     CC1,          0.11
    3120,              1526.97,     CC0,          0.02
    3121,              1527.56,     CC6,          0.59
    3122,              1528.00,     CC0,          0.45
    3123,              1528.02,     CC1,          0.02
    3124,              1528.04,     CC0,          0.02
    3125,              1528.12,     CC1,          0.08
    3126,              1528.14,     CC0,          0.03
    3127,              1528.25,     CC1,          0.11
    3128,              1528.27,     CC0,          0.02
    3129,              1528.86,     CC6,          0.59
    3130,              1529.23,     CC0,          0.37
    3131,              1529.23,     CC1,          0.00
    3132,              1529.32,     CC0,          0.09
    3133,              1529.33,     CC1,          0.01
    3134,              1529.35,     CC0,          0.01
    3135,              1529.42,     CC1,          0.08
    3136,              1529.45,     CC0,          0.03
    3137,              1529.55,     CC1,          0.09
    3138,              1529.57,     CC0,          0.02
    3139,              1529.92,     CC6,          0.35
    3140,              1530.61,     CC0,          0.69
    3141,              1530.63,     CC1,          0.02
    3142,              1530.65,     CC0,          0.02
    3143,              1530.73,     CC1,          0.08
    3144,              1530.77,     CC0,          0.04
    3145,              1530.86,     CC1,          0.09
    3146,              1530.88,     CC0,          0.02
    3147,              1531.47,     CC6,          0.59
    3148,              1531.91,     CC0,          0.44
    3149,              1531.93,     CC1,          0.02
    3150,              1531.95,     CC0,          0.02
    3151,              1532.03,     CC1,          0.08
    3152,              1532.06,     CC0,          0.03
    3153,              1532.17,     CC1,          0.11
    3154,              1532.19,     CC0,          0.02
    3155,              1532.76,     CC6,          0.57
    3156,              1533.24,     CC0,          0.47
    3157,              1533.25,     CC1,          0.02
    3158,              1533.26,     CC0,          0.01
    3159,              1533.34,     CC1,          0.08
    3160,              1533.37,     CC0,          0.03
    3161,              1533.47,     CC1,          0.09
    3162,              1533.49,     CC0,          0.02
    3163,              1533.84,     CC6,          0.35
    3164,              1534.53,     CC0,          0.70
    3165,              1534.55,     CC1,          0.02
    3166,              1534.57,     CC0,          0.02
    3167,              1534.65,     CC1,          0.08
    3168,              1534.68,     CC0,          0.03
    3169,              1534.77,     CC1,          0.10
    3170,              1534.79,     CC0,          0.02
    3171,              1535.14,     CC6,          0.35
    3172,              1535.83,     CC0,          0.69
    3173,              1535.85,     CC1,          0.02
    3174,              1535.87,     CC0,          0.02
    3175,              1535.95,     CC1,          0.08
    3176,              1535.98,     CC0,          0.03
    3177,              1536.08,     CC1,          0.11
    3178,              1536.10,     CC0,          0.02
    3179,              1536.69,     CC6,          0.58
    3180,              1537.14,     CC0,          0.46
    3181,              1537.17,     CC1,          0.02
    3182,              1537.18,     CC0,          0.01
    3183,              1537.26,     CC1,          0.08
    3184,              1537.29,     CC0,          0.03
    3185,              1537.39,     CC1,          0.10
    3186,              1537.41,     CC0,          0.02
    3187,              1537.99,     CC6,          0.58
    3188,              1538.45,     CC0,          0.45
    3189,              1538.47,     CC1,          0.02
    3190,              1538.49,     CC0,          0.02
    3191,              1538.56,     CC1,          0.07
    3192,              1538.59,     CC0,          0.03
    3193,              1538.69,     CC1,          0.10
    3194,              1538.71,     CC0,          0.02
    3195,              1539.06,     CC6,          0.36
    3196,              1539.68,     CC0,          0.61
    3197,              1539.68,     CC1,          0.01
    3198,              1539.80,     CC0,          0.12
    3199,              1539.82,     CC1,          0.02
    3200,              1539.83,     CC0,          0.02
    3201,              1539.91,     CC1,          0.08
    3202,              1539.94,     CC0,          0.03
    3203,              1540.04,     CC1,          0.10
    3204,              1540.06,     CC0,          0.02
    3205,              1540.40,     CC6,          0.34
    3206,              1541.11,     CC0,          0.71
    3207,              1541.13,     CC1,          0.02
    3208,              1541.15,     CC0,          0.02
    3209,              1541.23,     CC1,          0.07
    3210,              1541.26,     CC0,          0.03
    3211,              1541.35,     CC1,          0.10
    3212,              1541.37,     CC0,          0.02
    3213,              1541.72,     CC6,          0.35
    3214,              1542.41,     CC0,          0.69
    3215,              1542.44,     CC1,          0.03
    3216,              1542.45,     CC0,          0.01
    3217,              1542.53,     CC1,          0.08
    3218,              1542.56,     CC0,          0.03
    3219,              1542.66,     CC1,          0.10
    3220,              1542.68,     CC0,          0.02
    3221,              1543.03,     CC6,          0.35
    3222,              1543.71,     CC0,          0.68
    3223,              1543.73,     CC1,          0.02
    3224,              1543.75,     CC0,          0.01
    3225,              1543.83,     CC1,          0.08
    3226,              1543.86,     CC0,          0.03
    3227,              1543.95,     CC1,          0.10
    3228,              1543.97,     CC0,          0.02
    3229,              1544.32,     CC6,          0.35
    3230,              1545.01,     CC0,          0.68
    3231,              1545.04,     CC1,          0.04
    3232,              1545.08,     CC0,          0.03
    3233,              1545.14,     CC1,          0.07
    3234,              1545.17,     CC0,          0.02
    3235,              1545.25,     CC1,          0.08
    3236,              1545.27,     CC0,          0.02
    3237,              1545.86,     CC6,          0.59
    3238,              1546.29,     CC0,          0.43
    3239,              1546.32,     CC1,          0.02
    3240,              1546.33,     CC0,          0.01
    3241,              1546.41,     CC1,          0.08
    3242,              1546.45,     CC0,          0.03
