--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47941
Collection begin timestamp: 1711548747092245273
Collection end timestamp: 1711548749571430372

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3437,              2183.64,     CC0,          0.61
    3438,              2183.69,     CC1,          0.05
    3439,              2183.71,     CC0,          0.02
    3440,              2183.76,     CC1,          0.05
    3441,              2183.78,     CC0,          0.02
    3442,              2183.86,     CC1,          0.08
    3443,              2183.89,     CC0,          0.03
    3444,              2183.99,     CC1,          0.10
    3445,              2184.01,     CC0,          0.02
    3446,              2184.61,     CC6,          0.60
    3447,              2184.97,     CC0,          0.36
    3448,              2185.03,     CC1,          0.06
    3449,              2185.05,     CC0,          0.02
    3450,              2185.09,     CC1,          0.04
    3451,              2185.11,     CC0,          0.02
    3452,              2185.19,     CC1,          0.08
    3453,              2185.22,     CC0,          0.03
    3454,              2185.32,     CC1,          0.10
    3455,              2185.34,     CC0,          0.02
    3456,              2185.69,     CC6,          0.35
    3457,              2186.30,     CC0,          0.61
    3458,              2186.35,     CC1,          0.05
    3459,              2186.37,     CC0,          0.02
    3460,              2186.42,     CC1,          0.05
    3461,              2186.45,     CC0,          0.03
    3462,              2186.53,     CC1,          0.08
    3463,              2186.55,     CC0,          0.03
    3464,              2186.66,     CC1,          0.10
    3465,              2186.68,     CC0,          0.02
    3466,              2187.02,     CC6,          0.35
    3467,              2187.63,     CC0,          0.61
    3468,              2187.67,     CC1,          0.04
    3469,              2187.69,     CC0,          0.02
    3470,              2187.75,     CC1,          0.05
    3471,              2187.78,     CC0,          0.03
    3472,              2187.86,     CC1,          0.08
    3473,              2187.88,     CC0,          0.03
    3474,              2187.98,     CC1,          0.10
    3475,              2188.00,     CC0,          0.02
    3476,              2188.60,     CC6,          0.60
    3477,              2188.97,     CC0,          0.37
    3478,              2189.02,     CC1,          0.05
    3479,              2189.04,     CC0,          0.02
    3480,              2189.08,     CC1,          0.04
    3481,              2189.11,     CC0,          0.02
    3482,              2189.19,     CC1,          0.09
    3483,              2189.22,     CC0,          0.03
    3484,              2189.32,     CC1,          0.10
    3485,              2189.34,     CC0,          0.02
    3486,              2189.69,     CC6,          0.35
    3487,              2190.30,     CC0,          0.61
    3488,              2190.35,     CC1,          0.05
    3489,              2190.37,     CC0,          0.02
    3490,              2190.42,     CC1,          0.05
    3491,              2190.45,     CC0,          0.03
    3492,              2190.53,     CC1,          0.07
    3493,              2190.55,     CC0,          0.03
    3494,              2190.65,     CC1,          0.10
    3495,              2190.67,     CC0,          0.02
    3496,              2191.03,     CC6,          0.35
    3497,              2191.63,     CC0,          0.60
    3498,              2191.68,     CC1,          0.05
    3499,              2191.70,     CC0,          0.02
    3500,              2191.75,     CC1,          0.05
    3501,              2191.77,     CC0,          0.02
    3502,              2191.86,     CC1,          0.08
    3503,              2191.88,     CC0,          0.03
    3504,              2191.98,     CC1,          0.10
    3505,              2192.00,     CC0,          0.02
    3506,              2192.60,     CC6,          0.60
    3507,              2192.97,     CC0,          0.37
    3508,              2193.02,     CC1,          0.05
    3509,              2193.04,     CC0,          0.02
    3510,              2193.08,     CC1,          0.04
    3511,              2193.11,     CC0,          0.02
    3512,              2193.15,     CC1,          0.04
    3513,              2193.17,     CC0,          0.03
    3514,              2193.27,     CC1,          0.10
    3515,              2193.29,     CC0,          0.02
    3516,              2193.64,     CC6,          0.35
    3517,              2194.25,     CC0,          0.61
    3518,              2194.30,     CC1,          0.04
    3519,              2194.32,     CC0,          0.02
    3520,              2194.37,     CC1,          0.05
    3521,              2194.39,     CC0,          0.02
    3522,              2194.48,     CC1,          0.09
    3523,              2194.51,     CC0,          0.03
    3524,              2194.60,     CC1,          0.10
    3525,              2194.62,     CC0,          0.02
    3526,              2194.98,     CC6,          0.35
    3527,              2195.58,     CC0,          0.60
    3528,              2195.63,     CC1,          0.05
    3529,              2195.65,     CC0,          0.02
    3530,              2195.69,     CC1,          0.04
    3531,              2195.72,     CC0,          0.02
    3532,              2195.80,     CC1,          0.09
    3533,              2195.83,     CC0,          0.03
    3534,              2195.93,     CC1,          0.10
    3535,              2195.95,     CC0,          0.02
    3536,              2196.30,     CC6,          0.36
    3537,              2196.91,     CC0,          0.61
    3538,              2196.96,     CC1,          0.05
    3539,              2196.99,     CC0,          0.02
    3540,              2197.03,     CC1,          0.04
    3541,              2197.05,     CC0,          0.02
    3542,              2197.14,     CC1,          0.09
    3543,              2197.17,     CC0,          0.03
    3544,              2197.27,     CC1,          0.10
    3545,              2197.28,     CC0,          0.02
    3546,              2197.63,     CC6,          0.34
    3547,              2198.24,     CC0,          0.61
    3548,              2198.29,     CC1,          0.05
    3549,              2198.31,     CC0,          0.02
    3550,              2198.36,     CC1,          0.05
    3551,              2198.38,     CC0,          0.03
    3552,              2198.47,     CC1,          0.08
    3553,              2198.49,     CC0,          0.03
    3554,              2198.59,     CC1,          0.10
    3555,              2198.61,     CC0,          0.02
    3556,              2198.96,     CC6,          0.35
    3557,              2199.57,     CC0,          0.61
    3558,              2199.62,     CC1,          0.05
    3559,              2199.64,     CC0,          0.02
    3560,              2199.69,     CC1,          0.05
    3561,              2199.72,     CC0,          0.03
    3562,              2199.80,     CC1,          0.07
    3563,              2199.82,     CC0,          0.03
    3564,              2199.92,     CC1,          0.10
    3565,              2199.94,     CC0,          0.02
    3566,              2200.54,     CC6,          0.60
    3567,              2200.91,     CC0,          0.37
    3568,              2200.96,     CC1,          0.05
    3569,              2200.98,     CC0,          0.02
    3570,              2201.07,     CC1,          0.09
    3571,              2201.10,     CC0,          0.02
    3572,              2201.14,     CC1,          0.04
    3573,              2201.17,     CC0,          0.02
    3574,              2201.27,     CC1,          0.10
    3575,              2201.29,     CC0,          0.02
    3576,              2201.64,     CC6,          0.36
    3577,              2202.25,     CC0,          0.60
    3578,              2202.30,     CC1,          0.05
    3579,              2202.32,     CC0,          0.02
    3580,              2202.37,     CC1,          0.05
    3581,              2202.39,     CC0,          0.02
    3582,              2202.47,     CC1,          0.09
    3583,              2202.50,     CC0,          0.03
    3584,              2202.60,     CC1,          0.10
    3585,              2202.62,     CC0,          0.02
    3586,              2202.97,     CC6,          0.35
    3587,              2203.58,     CC0,          0.61
    3588,              2203.62,     CC1,          0.04
    3589,              2203.64,     CC0,          0.02
    3590,              2203.69,     CC1,          0.05
    3591,              2203.73,     CC0,          0.03
