--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4215
Collection begin timestamp: 1712183470968025428
Collection end timestamp: 1712183482389209416

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     767,              1810.48,     CC6,          9.79
     768,              1810.92,     CC0,          0.43
     769,              1810.92,     CC1,          0.00
     770,              1811.02,     CC0,          0.10
     771,              1811.03,     CC1,          0.01
     772,              1811.05,     CC0,          0.02
     773,              1820.60,     CC6,          9.55
     774,              1821.37,     CC0,          0.77
     775,              1821.38,     CC1,          0.02
     776,              1821.40,     CC0,          0.02
     777,              1831.19,     CC6,          9.79
     778,              1831.72,     CC0,          0.53
     779,              1831.73,     CC1,          0.01
     780,              1831.75,     CC0,          0.02
     781,              1841.30,     CC6,          9.55
     782,              1841.98,     CC0,          0.68
     783,              1841.98,     CC1,          0.00
     784,              1842.07,     CC0,          0.09
     785,              1842.09,     CC1,          0.02
     786,              1842.11,     CC0,          0.02
     787,              1844.43,     CC1,          2.32
     788,              1844.46,     CC0,          0.03
     789,              1851.65,     CC6,          7.19
     790,              1852.43,     CC0,          0.78
     791,              1852.44,     CC1,          0.01
     792,              1852.46,     CC0,          0.02
     793,              1862.25,     CC6,          9.79
     794,              1862.69,     CC0,          0.44
     795,              1862.69,     CC1,          0.00
     796,              1862.79,     CC0,          0.10
     797,              1862.79,     CC1,          0.00
     798,              1862.81,     CC0,          0.02
     799,              1872.36,     CC6,          9.55
     800,              1873.12,     CC0,          0.75
     801,              1873.15,     CC1,          0.03
     802,              1873.17,     CC0,          0.02
     803,              1882.96,     CC6,          9.79
     804,              1883.40,     CC0,          0.43
     805,              1883.40,     CC1,          0.00
     806,              1883.49,     CC0,          0.10
     807,              1883.50,     CC1,          0.01
     808,              1883.52,     CC0,          0.02
     809,              1884.16,     CC6,          0.64
     810,              1884.51,     CC0,          0.35
     811,              1893.07,     CC6,          8.56
     812,              1893.85,     CC0,          0.78
     813,              1893.85,     CC1,          0.00
     814,              1893.87,     CC0,          0.02
     815,              1895.92,     CC6,          2.04
     816,              1896.51,     CC0,          0.59
     817,              1903.67,     CC6,          7.17
     818,              1904.20,     CC0,          0.53
     819,              1904.21,     CC1,          0.01
     820,              1904.23,     CC0,          0.02
     821,              1907.10,     CC6,          2.87
     822,              1907.45,     CC0,          0.34
     823,              1909.52,     CC6,          2.08
     824,              1909.86,     CC0,          0.34
     825,              1911.92,     CC6,          2.06
     826,              1912.52,     CC0,          0.60
     827,              1914.03,     CC6,          1.50
     828,              1914.54,     CC0,          0.51
     829,              1914.56,     CC1,          0.03
     830,              1914.59,     CC0,          0.02
     831,              1924.38,     CC6,          9.79
     832,              1924.91,     CC0,          0.53
     833,              1924.92,     CC1,          0.01
     834,              1924.94,     CC0,          0.02
     835,              1934.49,     CC6,          9.55
     836,              1935.24,     CC0,          0.76
     837,              1935.27,     CC1,          0.03
     838,              1935.29,     CC0,          0.02
     839,              1945.08,     CC6,          9.79
     840,              1945.59,     CC0,          0.51
     841,              1945.62,     CC1,          0.03
     842,              1945.64,     CC0,          0.02
     843,              1955.43,     CC6,          9.79
     844,              1955.87,     CC0,          0.44
     845,              1955.87,     CC1,          0.00
     846,              1955.97,     CC0,          0.10
     847,              1955.98,     CC1,          0.01
     848,              1956.00,     CC0,          0.02
     849,              1965.54,     CC6,          9.54
     850,              1966.31,     CC0,          0.78
     851,              1966.33,     CC1,          0.01
     852,              1966.34,     CC0,          0.02
     853,              1976.13,     CC6,          9.79
     854,              1976.67,     CC0,          0.54
     855,              1976.68,     CC1,          0.00
     856,              1976.70,     CC0,          0.02
     857,              1986.49,     CC6,          9.79
     858,              1987.02,     CC0,          0.53
     859,              1987.03,     CC1,          0.01
     860,              1987.05,     CC0,          0.02
     861,              1996.60,     CC6,          9.54
     862,              1997.35,     CC0,          0.76
     863,              1997.38,     CC1,          0.03
     864,              1997.40,     CC0,          0.02
     865,              2007.20,     CC6,          9.79
     866,              2007.63,     CC0,          0.43
     867,              2007.63,     CC1,          0.00
     868,              2007.72,     CC0,          0.09
     869,              2007.74,     CC1,          0.02
     870,              2007.76,     CC0,          0.02
     871,              2017.55,     CC6,          9.79
     872,              2018.06,     CC0,          0.51
