--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47507
Collection begin timestamp: 1711548714201681384
Collection end timestamp: 1711548716676487842

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1901,              1249.62,     CC1,          0.09
    1902,              1249.67,     CC0,          0.05
    1903,              1249.76,     CC1,          0.09
    1904,              1249.79,     CC0,          0.02
    1905,              1249.80,     CC1,          0.02
    1906,              1249.83,     CC0,          0.03
    1907,              1249.93,     CC1,          0.10
    1908,              1249.95,     CC0,          0.02
    1909,              1250.25,     CC6,          0.30
    1910,              1250.88,     CC0,          0.62
    1911,              1250.94,     CC1,          0.06
    1912,              1250.99,     CC0,          0.06
    1913,              1251.08,     CC1,          0.09
    1914,              1251.11,     CC0,          0.02
    1915,              1251.11,     CC1,          0.01
    1916,              1251.15,     CC0,          0.03
    1917,              1251.24,     CC1,          0.10
    1918,              1251.26,     CC0,          0.02
    1919,              1251.57,     CC6,          0.31
    1920,              1252.18,     CC0,          0.61
    1921,              1252.27,     CC1,          0.09
    1922,              1252.32,     CC0,          0.05
    1923,              1252.42,     CC1,          0.10
    1924,              1252.44,     CC0,          0.02
    1925,              1252.45,     CC1,          0.02
    1926,              1252.48,     CC0,          0.03
    1927,              1252.58,     CC1,          0.10
    1928,              1252.60,     CC0,          0.02
    1929,              1252.90,     CC6,          0.30
    1930,              1253.51,     CC0,          0.61
    1931,              1253.60,     CC1,          0.09
    1932,              1253.65,     CC0,          0.05
    1933,              1253.75,     CC1,          0.10
    1934,              1253.77,     CC0,          0.02
    1935,              1253.78,     CC1,          0.01
    1936,              1253.81,     CC0,          0.03
    1937,              1253.91,     CC1,          0.10
    1938,              1253.93,     CC0,          0.02
    1939,              1254.48,     CC6,          0.54
    1940,              1254.85,     CC0,          0.37
    1941,              1254.90,     CC1,          0.05
    1942,              1254.93,     CC0,          0.02
    1943,              1254.95,     CC1,          0.02
    1944,              1254.97,     CC0,          0.03
    1945,              1255.07,     CC1,          0.10
    1946,              1255.09,     CC0,          0.02
    1947,              1255.11,     CC1,          0.02
    1948,              1255.14,     CC0,          0.03
    1949,              1255.24,     CC1,          0.10
    1950,              1255.26,     CC0,          0.02
    1951,              1255.56,     CC6,          0.30
    1952,              1256.17,     CC0,          0.61
    1953,              1256.27,     CC1,          0.10
    1954,              1256.32,     CC0,          0.05
    1955,              1256.42,     CC1,          0.10
    1956,              1256.44,     CC0,          0.02
    1957,              1256.46,     CC1,          0.02
    1958,              1256.48,     CC0,          0.03
    1959,              1256.58,     CC1,          0.10
    1960,              1256.60,     CC0,          0.02
    1961,              1256.90,     CC6,          0.30
    1962,              1257.52,     CC0,          0.61
    1963,              1257.61,     CC1,          0.09
    1964,              1257.66,     CC0,          0.05
    1965,              1257.76,     CC1,          0.09
    1966,              1257.77,     CC0,          0.02
    1967,              1257.80,     CC1,          0.02
    1968,              1257.82,     CC0,          0.03
    1969,              1257.92,     CC1,          0.10
    1970,              1257.94,     CC0,          0.02
    1971,              1258.24,     CC6,          0.30
    1972,              1258.85,     CC0,          0.61
    1973,              1258.88,     CC1,          0.03
    1974,              1258.90,     CC0,          0.02
    1975,              1258.97,     CC1,          0.07
    1976,              1259.00,     CC0,          0.03
    1977,              1259.10,     CC1,          0.10
    1978,              1259.12,     CC0,          0.02
    1979,              1259.14,     CC1,          0.02
    1980,              1259.17,     CC0,          0.03
    1981,              1259.26,     CC1,          0.10
    1982,              1259.28,     CC0,          0.02
    1983,              1259.59,     CC6,          0.31
    1984,              1260.20,     CC0,          0.61
    1985,              1260.22,     CC1,          0.02
    1986,              1260.25,     CC0,          0.02
    1987,              1260.31,     CC1,          0.07
    1988,              1260.34,     CC0,          0.03
    1989,              1260.44,     CC1,          0.10
    1990,              1260.46,     CC0,          0.02
    1991,              1260.48,     CC1,          0.02
    1992,              1260.50,     CC0,          0.03
    1993,              1260.60,     CC1,          0.10
    1994,              1260.62,     CC0,          0.02
    1995,              1260.93,     CC6,          0.31
    1996,              1261.54,     CC0,          0.61
    1997,              1261.56,     CC1,          0.03
    1998,              1261.59,     CC0,          0.02
    1999,              1261.65,     CC1,          0.06
    2000,              1261.67,     CC0,          0.03
    2001,              1261.77,     CC1,          0.10
    2002,              1261.79,     CC0,          0.02
    2003,              1261.81,     CC1,          0.02
    2004,              1261.84,     CC0,          0.03
    2005,              1261.94,     CC1,          0.10
    2006,              1261.96,     CC0,          0.02
    2007,              1262.26,     CC6,          0.30
    2008,              1262.88,     CC0,          0.62
    2009,              1262.94,     CC1,          0.06
    2010,              1262.99,     CC0,          0.05
    2011,              1263.08,     CC1,          0.09
    2012,              1263.10,     CC0,          0.02
    2013,              1263.12,     CC1,          0.02
    2014,              1263.15,     CC0,          0.03
    2015,              1263.25,     CC1,          0.10
    2016,              1263.27,     CC0,          0.02
    2017,              1263.57,     CC6,          0.30
    2018,              1264.18,     CC0,          0.61
    2019,              1264.28,     CC1,          0.10
    2020,              1264.33,     CC0,          0.05
    2021,              1264.42,     CC1,          0.10
    2022,              1264.44,     CC0,          0.02
    2023,              1264.47,     CC1,          0.02
    2024,              1264.49,     CC0,          0.03
    2025,              1264.59,     CC1,          0.10
    2026,              1264.61,     CC0,          0.02
    2027,              1264.91,     CC6,          0.30
    2028,              1265.52,     CC0,          0.61
    2029,              1265.62,     CC1,          0.10
    2030,              1265.67,     CC0,          0.05
    2031,              1265.76,     CC1,          0.10
    2032,              1265.78,     CC0,          0.02
    2033,              1265.80,     CC1,          0.01
    2034,              1265.83,     CC0,          0.03
    2035,              1265.93,     CC1,          0.10
    2036,              1265.95,     CC0,          0.02
    2037,              1266.25,     CC6,          0.30
    2038,              1266.86,     CC0,          0.61
    2039,              1266.90,     CC1,          0.04
    2040,              1266.93,     CC0,          0.02
    2041,              1266.95,     CC1,          0.02
    2042,              1266.98,     CC0,          0.03
    2043,              1267.07,     CC1,          0.09
    2044,              1267.09,     CC0,          0.02
    2045,              1267.11,     CC1,          0.02
    2046,              1267.14,     CC0,          0.03
    2047,              1267.24,     CC1,          0.10
    2048,              1267.26,     CC0,          0.02
    2049,              1267.56,     CC6,          0.30
    2050,              1268.17,     CC0,          0.61
    2051,              1268.26,     CC1,          0.09
    2052,              1268.28,     CC0,          0.02
    2053,              1268.29,     CC1,          0.01
    2054,              1268.32,     CC0,          0.03
    2055,              1268.42,     CC1,          0.10
