--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26711
Collection begin timestamp: 1711548246753506196
Collection end timestamp: 1711548249020412736

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     564,               977.04,     CC0,          0.08
     565,               977.98,     CC1,          0.93
     566,               978.10,     CC0,          0.13
     567,               978.14,     CC1,          0.04
     568,               978.22,     CC0,          0.07
     569,               978.95,     CC1,          0.73
     570,               978.98,     CC0,          0.03
     571,               979.16,     CC1,          0.18
     572,               979.42,     CC0,          0.26
     573,               979.44,     CC1,          0.02
     574,               979.46,     CC0,          0.02
     575,               980.34,     CC1,          0.88
     576,               980.49,     CC0,          0.15
     577,               980.49,     CC1,          0.00
     578,               980.51,     CC0,          0.02
     579,               980.51,     CC1,          0.00
     580,               980.60,     CC0,          0.09
     581,               980.62,     CC1,          0.02
     582,               980.64,     CC0,          0.02
     583,               981.44,     CC1,          0.80
     584,               981.58,     CC0,          0.14
     585,               982.95,     CC1,          1.37
     586,               982.98,     CC0,          0.03
     587,               984.45,     CC1,          1.47
     588,               984.56,     CC0,          0.11
     589,              1006.95,     CC1,         22.39
     590,              1006.98,     CC0,          0.03
     591,              1014.95,     CC1,          7.97
     592,              1014.98,     CC0,          0.03
     593,              1035.41,     CC1,         20.43
     594,              1035.44,     CC0,          0.03
     595,              1038.97,     CC1,          3.54
     596,              1039.19,     CC0,          0.22
     597,              1053.65,     CC1,         14.46
     598,              1053.68,     CC0,          0.03
     599,              1053.87,     CC1,          0.20
     600,              1053.89,     CC0,          0.02
     601,              1074.68,     CC1,         20.79
     602,              1074.81,     CC0,          0.13
     603,              1114.99,     CC1,         40.18
     604,              1115.03,     CC0,          0.04
     605,              1138.20,     CC1,         23.17
     606,              1138.33,     CC0,          0.13
     607,              1140.40,     CC1,          2.07
     608,              1140.51,     CC0,          0.11
     609,              1145.07,     CC1,          4.56
     610,              1145.10,     CC0,          0.02
     611,              1160.42,     CC1,         15.32
     612,              1160.50,     CC0,          0.08
     613,              1160.62,     CC1,          0.12
     614,              1160.71,     CC0,          0.09
     615,              1163.85,     CC1,          3.13
     616,              1163.87,     CC0,          0.02
     617,              1195.95,     CC1,         32.08
     618,              1195.97,     CC0,          0.02
     619,              1206.96,     CC1,         10.98
     620,              1206.99,     CC0,          0.03
     621,              1208.21,     CC1,          1.22
     622,              1208.24,     CC0,          0.04
     623,              1293.02,     CC1,         84.78
     624,              1293.05,     CC0,          0.04
     625,              1294.95,     CC1,          1.90
     626,              1295.04,     CC0,          0.09
     627,              1351.25,     CC1,         56.21
     628,              1351.28,     CC0,          0.03
     629,              1357.20,     CC1,          5.92
     630,              1357.23,     CC0,          0.03
     631,              1360.81,     CC1,          3.58
     632,              1360.83,     CC0,          0.03
     633,              1363.05,     CC1,          2.21
     634,              1363.07,     CC0,          0.02
     635,              1363.16,     CC1,          0.09
     636,              1363.18,     CC0,          0.03
     637,              1363.29,     CC1,          0.11
     638,              1363.31,     CC0,          0.02
     639,              1364.20,     CC1,          0.89
     640,              1364.22,     CC0,          0.02
     641,              1364.32,     CC1,          0.10
     642,              1364.34,     CC0,          0.02
     643,              1364.45,     CC1,          0.11
     644,              1364.46,     CC0,          0.02
     645,              1365.38,     CC1,          0.91
     646,              1365.40,     CC0,          0.02
     647,              1365.49,     CC1,          0.10
     648,              1365.52,     CC0,          0.02
     649,              1365.62,     CC1,          0.11
     650,              1365.64,     CC0,          0.02
     651,              1366.57,     CC1,          0.93
     652,              1366.59,     CC0,          0.02
     653,              1366.69,     CC1,          0.10
     654,              1366.71,     CC0,          0.02
     655,              1366.82,     CC1,          0.11
     656,              1366.84,     CC0,          0.02
     657,              1367.77,     CC1,          0.93
     658,              1367.78,     CC0,          0.02
     659,              1367.87,     CC1,          0.09
     660,              1367.90,     CC0,          0.03
     661,              1368.01,     CC1,          0.11
     662,              1368.03,     CC0,          0.02
     663,              1368.96,     CC1,          0.93
     664,              1368.97,     CC0,          0.02
