--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:39 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.23435
Collection begin timestamp: 1711548279680432108
Collection end timestamp: 1711548281914616008

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1456,              1476.45,     CC0,          0.03
    1457,              1476.56,     CC1,          0.10
    1458,              1476.57,     CC0,          0.02
    1459,              1476.59,     CC1,          0.02
    1460,              1476.61,     CC0,          0.02
    1461,              1476.72,     CC1,          0.10
    1462,              1476.73,     CC0,          0.02
    1463,              1477.55,     CC1,          0.82
    1464,              1477.57,     CC0,          0.02
    1465,              1477.61,     CC1,          0.03
    1466,              1477.63,     CC0,          0.03
    1467,              1477.74,     CC1,          0.10
    1468,              1477.75,     CC0,          0.02
    1469,              1477.77,     CC1,          0.02
    1470,              1477.79,     CC0,          0.02
    1471,              1477.90,     CC1,          0.11
    1472,              1477.92,     CC0,          0.02
    1473,              1478.73,     CC1,          0.82
    1474,              1478.76,     CC0,          0.02
    1475,              1478.83,     CC1,          0.08
    1476,              1478.86,     CC0,          0.03
    1477,              1478.97,     CC1,          0.10
    1478,              1478.98,     CC0,          0.02
    1479,              1479.00,     CC1,          0.02
    1480,              1479.02,     CC0,          0.02
    1481,              1479.12,     CC1,          0.10
    1482,              1479.14,     CC0,          0.02
    1483,              1479.96,     CC1,          0.82
    1484,              1479.98,     CC0,          0.02
    1485,              1480.02,     CC1,          0.03
    1486,              1480.05,     CC0,          0.03
    1487,              1480.14,     CC1,          0.10
    1488,              1480.16,     CC0,          0.02
    1489,              1480.18,     CC1,          0.02
    1490,              1480.20,     CC0,          0.02
    1491,              1480.30,     CC1,          0.10
    1492,              1480.32,     CC0,          0.02
    1493,              1481.15,     CC1,          0.83
    1494,              1481.17,     CC0,          0.02
    1495,              1481.24,     CC1,          0.07
    1496,              1481.28,     CC0,          0.04
    1497,              1481.38,     CC1,          0.10
    1498,              1481.40,     CC0,          0.02
    1499,              1481.41,     CC1,          0.01
    1500,              1481.43,     CC0,          0.02
    1501,              1481.54,     CC1,          0.10
    1502,              1481.55,     CC0,          0.02
    1503,              1482.37,     CC1,          0.82
    1504,              1482.40,     CC0,          0.02
    1505,              1482.43,     CC1,          0.03
    1506,              1482.45,     CC0,          0.03
    1507,              1482.56,     CC1,          0.10
    1508,              1482.58,     CC0,          0.02
    1509,              1482.59,     CC1,          0.01
    1510,              1482.61,     CC0,          0.02
    1511,              1482.72,     CC1,          0.10
    1512,              1482.73,     CC0,          0.02
    1513,              1483.56,     CC1,          0.82
    1514,              1483.58,     CC0,          0.02
    1515,              1483.65,     CC1,          0.07
    1516,              1483.69,     CC0,          0.03
    1517,              1483.79,     CC1,          0.10
    1518,              1483.80,     CC0,          0.02
    1519,              1483.82,     CC1,          0.02
    1520,              1483.84,     CC0,          0.02
    1521,              1483.95,     CC1,          0.10
    1522,              1483.97,     CC0,          0.02
    1523,              1484.79,     CC1,          0.83
    1524,              1484.82,     CC0,          0.03
    1525,              1484.84,     CC1,          0.02
    1526,              1484.87,     CC0,          0.03
    1527,              1484.98,     CC1,          0.11
    1528,              1485.00,     CC0,          0.02
    1529,              1485.01,     CC1,          0.01
    1530,              1485.03,     CC0,          0.02
    1531,              1485.14,     CC1,          0.10
    1532,              1485.15,     CC0,          0.02
    1533,              1485.97,     CC1,          0.82
    1534,              1486.00,     CC0,          0.02
    1535,              1486.08,     CC1,          0.09
    1536,              1486.11,     CC0,          0.03
    1537,              1486.21,     CC1,          0.10
    1538,              1486.23,     CC0,          0.02
    1539,              1486.24,     CC1,          0.01
    1540,              1486.27,     CC0,          0.02
    1541,              1486.37,     CC1,          0.11
    1542,              1486.39,     CC0,          0.02
    1543,              1487.21,     CC1,          0.82
    1544,              1487.23,     CC0,          0.02
    1545,              1487.26,     CC1,          0.02
    1546,              1487.29,     CC0,          0.03
    1547,              1487.39,     CC1,          0.10
    1548,              1487.41,     CC0,          0.02
    1549,              1487.42,     CC1,          0.02
    1550,              1487.45,     CC0,          0.02
    1551,              1487.55,     CC1,          0.10
    1552,              1487.57,     CC0,          0.02
    1553,              1488.39,     CC1,          0.82
    1554,              1488.41,     CC0,          0.02
    1555,              1488.50,     CC1,          0.09
    1556,              1488.53,     CC0,          0.03
    1557,              1488.63,     CC1,          0.09
    1558,              1488.65,     CC0,          0.02
    1559,              1488.66,     CC1,          0.01
    1560,              1488.68,     CC0,          0.02
    1561,              1488.79,     CC1,          0.10
    1562,              1488.80,     CC0,          0.02
    1563,              1489.62,     CC1,          0.82
    1564,              1489.65,     CC0,          0.02
    1565,              1489.68,     CC1,          0.03
    1566,              1489.71,     CC0,          0.03
    1567,              1489.81,     CC1,          0.10
    1568,              1489.83,     CC0,          0.02
    1569,              1489.84,     CC1,          0.02
    1570,              1489.86,     CC0,          0.02
    1571,              1489.97,     CC1,          0.10
    1572,              1489.99,     CC0,          0.02
    1573,              1490.81,     CC1,          0.82
    1574,              1490.83,     CC0,          0.02
    1575,              1490.92,     CC1,          0.09
    1576,              1490.95,     CC0,          0.03
    1577,              1491.05,     CC1,          0.10
    1578,              1491.06,     CC0,          0.02
    1579,              1491.08,     CC1,          0.02
    1580,              1491.10,     CC0,          0.02
    1581,              1491.21,     CC1,          0.11
    1582,              1491.23,     CC0,          0.02
    1583,              1492.04,     CC1,          0.81
    1584,              1492.07,     CC0,          0.03
    1585,              1492.10,     CC1,          0.02
    1586,              1492.13,     CC0,          0.03
    1587,              1492.23,     CC1,          0.10
    1588,              1492.25,     CC0,          0.02
    1589,              1492.26,     CC1,          0.01
    1590,              1492.29,     CC0,          0.02
    1591,              1492.39,     CC1,          0.10
    1592,              1492.41,     CC0,          0.02
    1593,              1493.23,     CC1,          0.82
    1594,              1493.25,     CC0,          0.02
    1595,              1493.35,     CC1,          0.09
    1596,              1493.37,     CC0,          0.03
    1597,              1493.47,     CC1,          0.10
    1598,              1493.49,     CC0,          0.02
    1599,              1493.51,     CC1,          0.01
