--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.144605
Collection begin timestamp: 1711548033388514358
Collection end timestamp: 1711548033532947502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     170,                91.94,     CC1,          1.78
     171,                92.00,     CC0,          0.06
     172,                95.95,     CC1,          3.95
     173,                95.97,     CC0,          0.03
     174,                95.98,     CC1,          0.00
     175,                95.98,     CC0,          0.00
     176,                99.47,     CC1,          3.50
     177,                99.53,     CC0,          0.05
     178,                99.94,     CC1,          0.42
     179,                99.99,     CC0,          0.05
     180,               103.94,     CC1,          3.95
     181,               103.97,     CC0,          0.03
     182,               103.97,     CC1,          0.00
     183,               103.98,     CC0,          0.01
     184,               107.20,     CC1,          3.22
     185,               107.28,     CC0,          0.08
     186,               107.94,     CC1,          0.66
     187,               107.99,     CC0,          0.05
     188,               108.65,     CC1,          0.66
     189,               108.71,     CC0,          0.05
     190,               111.94,     CC1,          3.24
     191,               111.97,     CC0,          0.03
     192,               115.94,     CC1,          3.96
     193,               115.99,     CC0,          0.05
     194,               119.94,     CC1,          3.96
     195,               120.01,     CC0,          0.07
     196,               123.94,     CC1,          3.93
     197,               124.00,     CC0,          0.06
     198,               127.95,     CC1,          3.94
     199,               127.97,     CC0,          0.03
     200,               131.94,     CC1,          3.97
     201,               131.98,     CC0,          0.04
     202,               135.95,     CC1,          3.96
     203,               135.97,     CC0,          0.03
     204,               139.94,     CC1,          3.97
     205,               139.98,     CC0,          0.04
     206,               143.07,     CC1,          3.09
     207,               144.30,     CC0,          1.23
     208,               144.30,     CC1,          0.00
     209,               144.31,     CC0,          0.01

Core C-State - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.36,     CC0,          0.33
       3,                 2.36,     CC1,          0.00
       4,                 2.42,     CC0,          0.06
       5,                 2.43,     CC1,          0.01
       6,                 2.45,     CC0,          0.02
       7,                 2.45,     CC1,          0.00
       8,                 2.47,     CC0,          0.02
       9,                 2.47,     CC1,          0.00
      10,                 2.47,     CC0,          0.00
      11,                 2.47,     CC1,          0.00
      12,                 2.50,     CC0,          0.03
      13,                 2.51,     CC1,          0.01
      14,                 2.53,     CC0,          0.02
      15,                 2.54,     CC1,          0.01
      16,                 2.56,     CC0,          0.02
      17,                 2.56,     CC1,          0.00
      18,                 2.59,     CC0,          0.02
      19,                 2.59,     CC1,          0.00
      20,                 2.63,     CC0,          0.04
      21,                 2.63,     CC1,          0.00
      22,                 2.64,     CC0,          0.01
      23,                 2.65,     CC1,          0.01
      24,                 2.67,     CC0,          0.02
      25,                 2.67,     CC1,          0.00
      26,                 2.69,     CC0,          0.02
      27,                 2.69,     CC1,          0.00
      28,                 2.71,     CC0,          0.02
      29,                 2.72,     CC1,          0.01
      30,                 2.74,     CC0,          0.02
      31,                 2.75,     CC1,          0.01
      32,                 2.77,     CC0,          0.02
      33,                 2.77,     CC1,          0.00
      34,                 2.81,     CC0,          0.04
      35,                 2.81,     CC1,          0.00
      36,                 2.81,     CC0,          0.01
      37,                 2.82,     CC1,          0.01
      38,                 2.84,     CC0,          0.02
      39,                 2.85,     CC1,          0.01
      40,                 2.87,     CC0,          0.02
      41,                 2.87,     CC1,          0.00
      42,                 2.91,     CC0,          0.03
      43,                 2.92,     CC1,          0.01
      44,                 2.93,     CC0,          0.02
      45,                 2.94,     CC1,          0.01
      46,                 2.96,     CC0,          0.02
      47,                 2.96,     CC1,          0.00
      48,                 2.99,     CC0,          0.03
      49,                 3.00,     CC1,          0.01
      50,                 3.02,     CC0,          0.02
      51,                 3.03,     CC1,          0.01
      52,                 3.05,     CC0,          0.02
      53,                 3.06,     CC1,          0.01
      54,                 3.11,     CC0,          0.05
      55,                 3.11,     CC1,          0.01
      56,                 3.13,     CC0,          0.02
      57,                 3.14,     CC1,          0.00
      58,                 3.16,     CC0,          0.02
      59,                 3.16,     CC1,          0.00
      60,                 3.18,     CC0,          0.02
      61,                 3.19,     CC1,          0.01
      62,                 3.20,     CC0,          0.02
      63,                 3.21,     CC1,          0.01
