--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:24 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.34339
Collection begin timestamp: 1712098884527983300
Collection end timestamp: 1712098886871175699

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     906,              1670.51,     CC0,          0.08
     907,              1670.99,     CC6,          0.48
     908,              1671.75,     CC0,          0.77
     909,              1671.76,     CC1,          0.01
     910,              1671.85,     CC0,          0.09
     911,              1672.20,     CC6,          0.35
     912,              1672.55,     CC0,          0.35
     913,              1672.84,     CC1,          0.29
     914,              1673.05,     CC0,          0.21
     915,              1673.07,     CC1,          0.01
     916,              1673.15,     CC0,          0.08
     917,              1673.62,     CC6,          0.47
     918,              1674.40,     CC0,          0.77
     919,              1674.41,     CC1,          0.02
     920,              1674.51,     CC0,          0.09
     921,              1674.97,     CC6,          0.47
     922,              1675.77,     CC0,          0.79
     923,              1675.77,     CC1,          0.01
     924,              1675.85,     CC0,          0.08
     925,              1676.21,     CC6,          0.35
     926,              1676.56,     CC0,          0.35
     927,              1676.58,     CC6,          0.03
     928,              1677.12,     CC0,          0.53
     929,              1677.15,     CC1,          0.03
     930,              1677.24,     CC0,          0.10
     931,              1677.71,     CC6,          0.47
     932,              1678.48,     CC0,          0.77
     933,              1678.50,     CC1,          0.02
     934,              1678.58,     CC0,          0.08
     935,              1679.31,     CC6,          0.72
     936,              1679.83,     CC0,          0.52
     937,              1679.85,     CC1,          0.02
     938,              1679.94,     CC0,          0.09
     939,              1680.20,     CC6,          0.26
     940,              1680.55,     CC0,          0.35
     941,              1680.93,     CC1,          0.37
     942,              1681.14,     CC0,          0.21
     943,              1681.15,     CC1,          0.01
     944,              1681.24,     CC0,          0.08
     945,              1681.71,     CC6,          0.48
     946,              1682.49,     CC0,          0.78
     947,              1682.51,     CC1,          0.02
     948,              1682.61,     CC0,          0.09
     949,              1683.32,     CC6,          0.71
     950,              1683.84,     CC0,          0.53
     951,              1683.85,     CC1,          0.01
     952,              1683.94,     CC0,          0.08
     953,              1684.65,     CC6,          0.72
     954,              1685.25,     CC0,          0.59
     955,              1685.72,     CC6,          0.47
     956,              1686.50,     CC0,          0.78
     957,              1686.51,     CC1,          0.01
     958,              1686.58,     CC0,          0.08
     959,              1687.31,     CC6,          0.73
     960,              1687.83,     CC0,          0.52
     961,              1687.85,     CC1,          0.01
     962,              1687.94,     CC0,          0.09
     963,              1688.21,     CC6,          0.27
     964,              1688.55,     CC0,          0.34
     965,              1688.93,     CC1,          0.38
     966,              1689.07,     CC0,          0.14
     967,              1689.08,     CC1,          0.01
     968,              1689.19,     CC0,          0.11
     969,              1689.19,     CC1,          0.00
     970,              1689.27,     CC0,          0.08
     971,              1689.75,     CC6,          0.48
     972,              1690.52,     CC0,          0.77
     973,              1690.54,     CC1,          0.02
     974,              1690.64,     CC0,          0.09
     975,              1691.36,     CC6,          0.72
     976,              1691.88,     CC0,          0.52
     977,              1691.89,     CC1,          0.01
     978,              1691.97,     CC0,          0.08
     979,              1692.21,     CC6,          0.24
     980,              1692.55,     CC0,          0.34
     981,              1692.96,     CC1,          0.41
     982,              1693.19,     CC0,          0.23
     983,              1693.20,     CC1,          0.00
     984,              1693.28,     CC0,          0.09
     985,              1693.75,     CC6,          0.47
     986,              1694.51,     CC0,          0.77
     987,              1694.53,     CC1,          0.01
     988,              1694.62,     CC0,          0.09
     989,              1695.09,     CC6,          0.47
     990,              1695.87,     CC0,          0.77
     991,              1695.87,     CC1,          0.00
     992,              1695.95,     CC0,          0.08
     993,              1696.21,     CC6,          0.25
     994,              1696.56,     CC0,          0.36
     995,              1696.73,     CC1,          0.16
     996,              1696.80,     CC0,          0.07
     997,              1696.94,     CC1,          0.14
     998,              1697.14,     CC0,          0.20
     999,              1697.16,     CC1,          0.02
    1000,              1697.25,     CC0,          0.09
    1001,              1697.72,     CC6,          0.47
    1002,              1698.44,     CC0,          0.71
    1003,              1698.44,     CC1,          0.00
    1004,              1698.63,     CC0,          0.19
    1005,              1699.37,     CC6,          0.73
    1006,              1699.89,     CC0,          0.52
    1007,              1699.91,     CC1,          0.02
    1008,              1700.00,     CC0,          0.09
    1009,              1700.21,     CC6,          0.21
    1010,              1700.55,     CC0,          0.34
    1011,              1700.99,     CC1,          0.44
    1012,              1701.20,     CC0,          0.22
    1013,              1701.21,     CC1,          0.01
    1014,              1701.29,     CC0,          0.08
    1015,              1701.77,     CC6,          0.47
    1016,              1702.54,     CC0,          0.77
    1017,              1702.56,     CC1,          0.02
    1018,              1702.66,     CC0,          0.10
    1019,              1703.37,     CC6,          0.71
    1020,              1703.90,     CC0,          0.53
    1021,              1703.91,     CC1,          0.01
