--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42906
Collection begin timestamp: 1711548763669541450
Collection end timestamp: 1711548766098376145

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    6718,              2269.76,     CC0,          0.02
    6719,              2269.87,     CC1,          0.10
    6720,              2269.88,     CC0,          0.02
    6721,              2270.19,     CC6,          0.30
    6722,              2270.80,     CC0,          0.61
    6723,              2270.88,     CC1,          0.08
    6724,              2270.91,     CC0,          0.03
    6725,              2270.91,     CC1,          0.00
    6726,              2270.94,     CC0,          0.03
    6727,              2271.03,     CC1,          0.09
    6728,              2271.05,     CC0,          0.02
    6729,              2271.07,     CC1,          0.02
    6730,              2271.10,     CC0,          0.03
    6731,              2271.20,     CC1,          0.10
    6732,              2271.22,     CC0,          0.02
    6733,              2271.52,     CC6,          0.30
    6734,              2272.12,     CC0,          0.60
    6735,              2272.20,     CC1,          0.08
    6736,              2272.23,     CC0,          0.02
    6737,              2272.25,     CC1,          0.02
    6738,              2272.27,     CC0,          0.02
    6739,              2272.37,     CC1,          0.10
    6740,              2272.39,     CC0,          0.02
    6741,              2272.41,     CC1,          0.01
    6742,              2272.43,     CC0,          0.02
    6743,              2272.53,     CC1,          0.11
    6744,              2272.55,     CC0,          0.02
    6745,              2272.85,     CC6,          0.30
    6746,              2273.46,     CC0,          0.61
    6747,              2273.54,     CC1,          0.08
    6748,              2273.57,     CC0,          0.02
    6749,              2273.57,     CC1,          0.00
    6750,              2273.60,     CC0,          0.03
    6751,              2273.70,     CC1,          0.10
    6752,              2273.72,     CC0,          0.02
    6753,              2273.75,     CC1,          0.03
    6754,              2273.78,     CC0,          0.03
    6755,              2274.18,     CC6,          0.40
    6756,              2274.79,     CC0,          0.61
    6757,              2274.86,     CC1,          0.08
    6758,              2274.89,     CC0,          0.03
    6759,              2274.99,     CC1,          0.10
    6760,              2275.01,     CC0,          0.02
    6761,              2275.03,     CC1,          0.02
    6762,              2275.05,     CC0,          0.02
    6763,              2275.15,     CC1,          0.09
    6764,              2275.17,     CC0,          0.02
    6765,              2275.47,     CC6,          0.30
    6766,              2276.08,     CC0,          0.61
    6767,              2276.22,     CC1,          0.14
    6768,              2276.25,     CC0,          0.03
    6769,              2276.34,     CC1,          0.10
    6770,              2276.36,     CC0,          0.02
    6771,              2276.38,     CC1,          0.01
    6772,              2276.40,     CC0,          0.03
    6773,              2277.34,     CC1,          0.94
    6774,              2277.37,     CC0,          0.02
    6775,              2277.46,     CC1,          0.09
    6776,              2277.48,     CC0,          0.02
    6777,              2277.48,     CC1,          0.00
    6778,              2277.51,     CC0,          0.02
    6779,              2277.64,     CC1,          0.13
    6780,              2277.66,     CC0,          0.02
    6781,              2277.77,     CC1,          0.10
    6782,              2277.79,     CC0,          0.02
    6783,              2278.61,     CC1,          0.82
    6784,              2278.63,     CC0,          0.03
    6785,              2278.74,     CC1,          0.11
    6786,              2278.76,     CC0,          0.02
    6787,              2278.87,     CC1,          0.10
    6788,              2278.88,     CC0,          0.02
    6789,              2278.90,     CC1,          0.01
    6790,              2278.92,     CC0,          0.02
    6791,              2279.87,     CC1,          0.95
    6792,              2279.90,     CC0,          0.02
    6793,              2279.99,     CC1,          0.09
    6794,              2280.01,     CC0,          0.02
    6795,              2280.01,     CC1,          0.00
    6796,              2280.04,     CC0,          0.03
    6797,              2280.17,     CC1,          0.13
    6798,              2280.19,     CC0,          0.02
    6799,              2280.30,     CC1,          0.10
    6800,              2280.32,     CC0,          0.02
    6801,              2281.13,     CC1,          0.82
    6802,              2281.16,     CC0,          0.03
    6803,              2281.28,     CC1,          0.12
    6804,              2281.30,     CC0,          0.02
    6805,              2281.40,     CC1,          0.10
    6806,              2281.42,     CC0,          0.02
    6807,              2281.44,     CC1,          0.01
    6808,              2281.46,     CC0,          0.03
    6809,              2281.68,     CC1,          0.22
    6810,              2281.85,     CC0,          0.17
    6811,              2282.40,     CC1,          0.54
    6812,              2282.43,     CC0,          0.03
    6813,              2282.52,     CC1,          0.09
    6814,              2282.54,     CC0,          0.02
    6815,              2282.54,     CC1,          0.00
    6816,              2282.57,     CC0,          0.02
    6817,              2282.70,     CC1,          0.13
    6818,              2282.72,     CC0,          0.02
    6819,              2282.82,     CC1,          0.10
    6820,              2282.84,     CC0,          0.02
    6821,              2282.91,     CC1,          0.07
    6822,              2282.95,     CC0,          0.04
    6823,              2283.66,     CC1,          0.71
    6824,              2283.69,     CC0,          0.03
    6825,              2283.82,     CC1,          0.13
    6826,              2283.84,     CC0,          0.02
    6827,              2283.94,     CC1,          0.10
    6828,              2283.96,     CC0,          0.02
    6829,              2283.98,     CC1,          0.02
    6830,              2284.00,     CC0,          0.02
    6831,              2284.94,     CC1,          0.94
    6832,              2284.96,     CC0,          0.02
    6833,              2285.06,     CC1,          0.10
    6834,              2285.08,     CC0,          0.02
    6835,              2285.08,     CC1,          0.00
    6836,              2285.10,     CC0,          0.02
    6837,              2285.23,     CC1,          0.13
    6838,              2285.26,     CC0,          0.02
    6839,              2285.36,     CC1,          0.10
    6840,              2285.38,     CC0,          0.02
    6841,              2286.20,     CC1,          0.82
    6842,              2286.22,     CC0,          0.03
    6843,              2286.32,     CC1,          0.10
    6844,              2286.35,     CC0,          0.02
    6845,              2286.45,     CC1,          0.10
    6846,              2286.47,     CC0,          0.02
    6847,              2286.49,     CC1,          0.02
    6848,              2286.51,     CC0,          0.02
    6849,              2286.92,     CC1,          0.41
    6850,              2286.94,     CC0,          0.02
    6851,              2287.44,     CC1,          0.50
    6852,              2287.48,     CC0,          0.03
    6853,              2287.57,     CC1,          0.09
    6854,              2287.61,     CC0,          0.04
    6855,              2287.74,     CC1,          0.13
    6856,              2287.77,     CC0,          0.02
    6857,              2287.85,     CC1,          0.09
    6858,              2287.98,     CC0,          0.13
    6859,              2288.70,     CC1,          0.72
    6860,              2288.74,     CC0,          0.03
    6861,              2288.84,     CC1,          0.10
    6862,              2288.87,     CC0,          0.03
    6863,              2288.97,     CC1,          0.10
    6864,              2288.99,     CC0,          0.02
    6865,              2289.00,     CC1,          0.02
    6866,              2289.03,     CC0,          0.02
    6867,              2289.96,     CC1,          0.94
    6868,              2289.99,     CC0,          0.03
    6869,              2290.08,     CC1,          0.09
    6870,              2290.10,     CC0,          0.02
    6871,              2290.10,     CC1,          0.00
    6872,              2290.12,     CC0,          0.02
