--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22965
Collection begin timestamp: 1711548230363037674
Collection end timestamp: 1711548232592525735

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     992,              1266.41,     CC0,          0.02
     993,              1266.42,     CC1,          0.01
     994,              1266.46,     CC0,          0.04
     995,              1266.46,     CC1,          0.00
     996,              1266.48,     CC0,          0.02
     997,              1266.57,     CC1,          0.09
     998,              1266.59,     CC0,          0.02
     999,              1266.62,     CC1,          0.02
    1000,              1266.64,     CC0,          0.02
    1001,              1266.74,     CC1,          0.10
    1002,              1266.76,     CC0,          0.02
    1003,              1267.58,     CC1,          0.82
    1004,              1267.61,     CC0,          0.02
    1005,              1267.61,     CC1,          0.01
    1006,              1267.67,     CC0,          0.06
    1007,              1267.77,     CC1,          0.10
    1008,              1267.78,     CC0,          0.02
    1009,              1267.80,     CC1,          0.02
    1010,              1267.83,     CC0,          0.02
    1011,              1267.93,     CC1,          0.10
    1012,              1267.95,     CC0,          0.02
    1013,              1268.77,     CC1,          0.82
    1014,              1268.79,     CC0,          0.02
    1015,              1268.80,     CC1,          0.01
    1016,              1268.85,     CC0,          0.05
    1017,              1268.95,     CC1,          0.10
    1018,              1268.97,     CC0,          0.02
    1019,              1268.98,     CC1,          0.01
    1020,              1269.01,     CC0,          0.03
    1021,              1269.12,     CC1,          0.11
    1022,              1269.13,     CC0,          0.02
    1023,              1269.95,     CC1,          0.81
    1024,              1269.97,     CC0,          0.02
    1025,              1270.00,     CC1,          0.03
    1026,              1270.05,     CC0,          0.05
    1027,              1270.15,     CC1,          0.10
    1028,              1270.16,     CC0,          0.02
    1029,              1270.18,     CC1,          0.02
    1030,              1270.21,     CC0,          0.02
    1031,              1270.31,     CC1,          0.11
    1032,              1270.33,     CC0,          0.02
    1033,              1271.15,     CC1,          0.82
    1034,              1271.17,     CC0,          0.02
    1035,              1271.18,     CC1,          0.01
    1036,              1271.21,     CC0,          0.03
    1037,              1271.21,     CC1,          0.00
    1038,              1271.24,     CC0,          0.03
    1039,              1271.33,     CC1,          0.09
    1040,              1271.35,     CC0,          0.02
    1041,              1271.37,     CC1,          0.02
    1042,              1271.39,     CC0,          0.02
    1043,              1271.50,     CC1,          0.10
    1044,              1271.52,     CC0,          0.02
    1045,              1272.34,     CC1,          0.82
    1046,              1272.36,     CC0,          0.02
    1047,              1272.37,     CC1,          0.01
    1048,              1272.40,     CC0,          0.03
    1049,              1272.40,     CC1,          0.00
    1050,              1272.43,     CC0,          0.03
    1051,              1272.52,     CC1,          0.09
    1052,              1272.54,     CC0,          0.02
    1053,              1272.56,     CC1,          0.02
    1054,              1272.58,     CC0,          0.02
    1055,              1272.68,     CC1,          0.10
    1056,              1272.70,     CC0,          0.02
    1057,              1273.52,     CC1,          0.82
    1058,              1273.55,     CC0,          0.03
    1059,              1273.56,     CC1,          0.01
    1060,              1273.61,     CC0,          0.06
    1061,              1273.71,     CC1,          0.10
    1062,              1273.73,     CC0,          0.02
    1063,              1273.75,     CC1,          0.02
    1064,              1273.77,     CC0,          0.02
    1065,              1273.87,     CC1,          0.10
    1066,              1273.89,     CC0,          0.02
    1067,              1274.72,     CC1,          0.82
    1068,              1274.74,     CC0,          0.02
    1069,              1274.75,     CC1,          0.01
    1070,              1274.81,     CC0,          0.06
    1071,              1274.90,     CC1,          0.09
    1072,              1274.92,     CC0,          0.02
    1073,              1274.94,     CC1,          0.02
    1074,              1274.96,     CC0,          0.02
    1075,              1275.06,     CC1,          0.10
    1076,              1275.08,     CC0,          0.02
    1077,              1275.91,     CC1,          0.82
    1078,              1275.93,     CC0,          0.02
    1079,              1275.94,     CC1,          0.01
    1080,              1275.97,     CC0,          0.03
    1081,              1275.97,     CC1,          0.00
    1082,              1276.00,     CC0,          0.03
    1083,              1276.08,     CC1,          0.08
    1084,              1276.10,     CC0,          0.02
    1085,              1276.13,     CC1,          0.02
    1086,              1276.15,     CC0,          0.02
    1087,              1276.25,     CC1,          0.10
    1088,              1276.27,     CC0,          0.02
    1089,              1277.09,     CC1,          0.82
    1090,              1277.11,     CC0,          0.02
    1091,              1277.12,     CC1,          0.01
    1092,              1277.15,     CC0,          0.03
    1093,              1277.15,     CC1,          0.00
    1094,              1277.17,     CC0,          0.02
    1095,              1277.27,     CC1,          0.10
    1096,              1277.29,     CC0,          0.02
    1097,              1277.31,     CC1,          0.02
    1098,              1277.33,     CC0,          0.02
    1099,              1277.43,     CC1,          0.10
