--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:59 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 4.0384
Collection begin timestamp: 1712182979014642144
Collection end timestamp: 1712182983052797641

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    6174,              3448.19,     CC0,          0.02
    6175,              3448.20,     CC1,          0.01
    6176,              3448.22,     CC0,          0.02
    6177,              3448.29,     CC1,          0.07
    6178,              3448.32,     CC0,          0.03
    6179,              3448.44,     CC1,          0.11
    6180,              3448.45,     CC0,          0.02
    6181,              3449.04,     CC6,          0.59
    6182,              3449.40,     CC0,          0.36
    6183,              3449.49,     CC1,          0.09
    6184,              3449.54,     CC0,          0.05
    6185,              3449.63,     CC1,          0.09
    6186,              3449.66,     CC0,          0.03
    6187,              3449.76,     CC1,          0.11
    6188,              3449.78,     CC0,          0.02
    6189,              3449.80,     CC1,          0.02
    6190,              3449.85,     CC0,          0.05
    6191,              3450.12,     CC6,          0.26
    6192,              3450.74,     CC0,          0.62
    6193,              3450.82,     CC1,          0.09
    6194,              3450.85,     CC0,          0.02
    6195,              3450.86,     CC1,          0.01
    6196,              3450.88,     CC0,          0.02
    6197,              3450.97,     CC1,          0.09
    6198,              3451.00,     CC0,          0.03
    6199,              3451.10,     CC1,          0.10
    6200,              3451.11,     CC0,          0.02
    6201,              3451.47,     CC6,          0.35
    6202,              3452.08,     CC0,          0.61
    6203,              3452.16,     CC1,          0.08
    6204,              3452.18,     CC0,          0.02
    6205,              3452.19,     CC1,          0.01
    6206,              3452.22,     CC0,          0.02
    6207,              3452.30,     CC1,          0.08
    6208,              3452.33,     CC0,          0.02
    6209,              3452.44,     CC1,          0.12
    6210,              3452.46,     CC0,          0.02
    6211,              3453.05,     CC6,          0.59
    6212,              3453.41,     CC0,          0.36
    6213,              3453.49,     CC1,          0.08
    6214,              3453.52,     CC0,          0.02
    6215,              3453.54,     CC1,          0.02
    6216,              3453.56,     CC0,          0.02
    6217,              3453.65,     CC1,          0.09
    6218,              3453.67,     CC0,          0.02
    6219,              3453.78,     CC1,          0.11
    6220,              3453.80,     CC0,          0.02
    6221,              3454.14,     CC6,          0.34
    6222,              3454.75,     CC0,          0.61
    6223,              3454.84,     CC1,          0.09
    6224,              3454.86,     CC0,          0.02
    6225,              3454.93,     CC1,          0.07
    6226,              3454.95,     CC0,          0.02
    6227,              3455.04,     CC1,          0.08
    6228,              3455.06,     CC0,          0.02
    6229,              3455.17,     CC1,          0.11
    6230,              3455.18,     CC0,          0.02
    6231,              3455.54,     CC6,          0.35
    6232,              3456.14,     CC0,          0.61
    6233,              3456.23,     CC1,          0.08
    6234,              3456.25,     CC0,          0.02
    6235,              3456.27,     CC1,          0.02
    6236,              3456.29,     CC0,          0.02
    6237,              3456.37,     CC1,          0.08
    6238,              3456.40,     CC0,          0.03
    6239,              3456.51,     CC1,          0.11
    6240,              3456.53,     CC0,          0.02
    6241,              3457.12,     CC6,          0.59
    6242,              3457.48,     CC0,          0.36
    6243,              3457.57,     CC1,          0.09
    6244,              3457.59,     CC0,          0.02
    6245,              3457.60,     CC1,          0.01
    6246,              3457.62,     CC0,          0.02
    6247,              3457.71,     CC1,          0.09
    6248,              3457.74,     CC0,          0.03
    6249,              3457.84,     CC1,          0.10
    6250,              3457.86,     CC0,          0.02
    6251,              3458.20,     CC6,          0.33
    6252,              3458.82,     CC0,          0.62
    6253,              3458.90,     CC1,          0.08
    6254,              3458.93,     CC0,          0.02
    6255,              3458.93,     CC1,          0.00
    6256,              3458.96,     CC0,          0.03
    6257,              3459.04,     CC1,          0.09
    6258,              3459.07,     CC0,          0.02
    6259,              3459.17,     CC1,          0.10
    6260,              3459.19,     CC0,          0.02
    6261,              3459.54,     CC6,          0.35
    6262,              3460.15,     CC0,          0.61
    6263,              3460.23,     CC1,          0.08
    6264,              3460.26,     CC0,          0.03
    6265,              3460.26,     CC1,          0.00
    6266,              3460.29,     CC0,          0.03
    6267,              3460.37,     CC1,          0.08
    6268,              3460.40,     CC0,          0.03
    6269,              3460.50,     CC1,          0.10
    6270,              3460.51,     CC0,          0.02
    6271,              3461.11,     CC6,          0.60
    6272,              3461.48,     CC0,          0.36
    6273,              3461.56,     CC1,          0.08
    6274,              3461.58,     CC0,          0.02
    6275,              3461.59,     CC1,          0.01
    6276,              3461.61,     CC0,          0.02
    6277,              3461.70,     CC1,          0.09
    6278,              3461.73,     CC0,          0.03
    6279,              3461.82,     CC1,          0.09
    6280,              3461.84,     CC0,          0.02
    6281,              3462.20,     CC6,          0.35
    6282,              3462.81,     CC0,          0.61
    6283,              3462.89,     CC1,          0.09
    6284,              3462.92,     CC0,          0.02
    6285,              3462.93,     CC1,          0.01
    6286,              3462.95,     CC0,          0.02
    6287,              3463.03,     CC1,          0.08
    6288,              3463.06,     CC0,          0.03
    6289,              3463.16,     CC1,          0.10
    6290,              3463.18,     CC0,          0.02
    6291,              3463.53,     CC6,          0.35
    6292,              3464.14,     CC0,          0.61
    6293,              3464.23,     CC1,          0.09
    6294,              3464.25,     CC0,          0.02
    6295,              3464.25,     CC1,          0.00
    6296,              3464.28,     CC0,          0.02
    6297,              3464.36,     CC1,          0.08
    6298,              3464.39,     CC0,          0.03
    6299,              3464.50,     CC1,          0.11
    6300,              3464.52,     CC0,          0.02
    6301,              3465.11,     CC6,          0.59
    6302,              3465.46,     CC0,          0.36
    6303,              3465.55,     CC1,          0.09
    6304,              3465.57,     CC0,          0.02
    6305,              3465.59,     CC1,          0.01
    6306,              3465.61,     CC0,          0.02
    6307,              3465.70,     CC1,          0.09
    6308,              3465.72,     CC0,          0.02
    6309,              3465.83,     CC1,          0.11
    6310,              3465.85,     CC0,          0.02
    6311,              3466.18,     CC6,          0.33
    6312,              3466.81,     CC0,          0.63
    6313,              3466.89,     CC1,          0.08
    6314,              3466.92,     CC0,          0.03
    6315,              3466.93,     CC1,          0.01
    6316,              3466.95,     CC0,          0.02
    6317,              3467.04,     CC1,          0.09
    6318,              3467.06,     CC0,          0.02
    6319,              3467.16,     CC1,          0.10
    6320,              3467.18,     CC0,          0.02
    6321,              3467.53,     CC6,          0.36
    6322,              3468.14,     CC0,          0.61
    6323,              3468.23,     CC1,          0.09
    6324,              3468.28,     CC0,          0.05
    6325,              3468.36,     CC1,          0.08
    6326,              3468.39,     CC0,          0.03
    6327,              3468.50,     CC1,          0.11
    6328,              3468.52,     CC0,          0.02
    6329,              3469.10,     CC6,          0.58
