--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:28:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2087
Collection begin timestamp: 1711546126100241061
Collection end timestamp: 1711546137308691648

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     474,              1148.86,     CC0,          0.15
     475,              1148.88,     CC1,          0.01
     476,              1148.98,     CC0,          0.11
     477,              1148.99,     CC1,          0.01
     478,              1149.07,     CC0,          0.08
     479,              1155.42,     CC6,          6.35
     480,              1156.32,     CC0,          0.90
     481,              1156.33,     CC1,          0.01
     482,              1156.38,     CC0,          0.05
     483,              1159.49,     CC6,          3.11
     484,              1160.13,     CC0,          0.64
     485,              1160.13,     CC1,          0.00
     486,              1160.29,     CC0,          0.16
     487,              1160.30,     CC1,          0.01
     488,              1160.41,     CC0,          0.11
     489,              1160.41,     CC1,          0.01
     490,              1160.49,     CC0,          0.08
     491,              1194.14,     CC6,         33.65
     492,              1194.52,     CC0,          0.38
     493,              1194.53,     CC1,          0.01
     494,              1194.69,     CC0,          0.16
     495,              1194.69,     CC1,          0.00
     496,              1194.80,     CC0,          0.11
     497,              1194.81,     CC1,          0.01
     498,              1194.88,     CC0,          0.07
     499,              1222.92,     CC6,         28.04
     500,              1223.29,     CC0,          0.37
     501,              1223.30,     CC1,          0.01
     502,              1223.57,     CC0,          0.26
     503,              1223.58,     CC1,          0.01
     504,              1223.64,     CC0,          0.07
     505,              1237.80,     CC6,         14.16
     506,              1238.35,     CC0,          0.55
     507,              1238.37,     CC1,          0.02
     508,              1238.46,     CC0,          0.09
     509,              1251.70,     CC6,         13.24
     510,              1252.31,     CC0,          0.62
     511,              1255.82,     CC6,          3.51
     512,              1256.47,     CC0,          0.65
     513,              1260.10,     CC6,          3.62
     514,              1260.89,     CC0,          0.80
     515,              1260.91,     CC1,          0.02
     516,              1261.01,     CC0,          0.10
     517,              1266.53,     CC6,          5.52
     518,              1267.07,     CC0,          0.55
     519,              1267.09,     CC1,          0.02
     520,              1267.19,     CC0,          0.09
     521,              1293.23,     CC6,         26.04
     522,              1294.02,     CC0,          0.79
     523,              1294.04,     CC1,          0.02
     524,              1294.13,     CC0,          0.09
     525,              1295.26,     CC6,          1.13
     526,              1296.05,     CC0,          0.79
     527,              1296.07,     CC1,          0.02
     528,              1296.16,     CC0,          0.09
     529,              1303.76,     CC6,          7.60
     530,              1304.46,     CC0,          0.70
     531,              1309.35,     CC6,          4.90
     532,              1309.90,     CC0,          0.54
     533,              1309.92,     CC1,          0.02
     534,              1310.01,     CC0,          0.09
     535,              1320.50,     CC6,         10.49
     536,              1321.30,     CC0,          0.80
     537,              1321.31,     CC1,          0.01
     538,              1321.40,     CC0,          0.09
     539,              1322.95,     CC6,          1.54
     540,              1323.84,     CC0,          0.89
     541,              1324.09,     CC6,          0.25
     542,              1324.64,     CC0,          0.54
     543,              1324.66,     CC1,          0.02
     544,              1324.75,     CC0,          0.09
     545,              1333.50,     CC6,          8.75
     546,              1334.29,     CC0,          0.79
     547,              1334.31,     CC1,          0.02
     548,              1334.40,     CC0,          0.09
     549,              1344.43,     CC6,         10.04
     550,              1345.23,     CC0,          0.79
     551,              1345.25,     CC1,          0.02
     552,              1345.34,     CC0,          0.09
     553,              1345.62,     CC6,          0.28
     554,              1346.41,     CC0,          0.78
     555,              1346.42,     CC1,          0.02
     556,              1346.51,     CC0,          0.09
     557,              1347.05,     CC6,          0.55
     558,              1347.83,     CC0,          0.78
     559,              1347.85,     CC1,          0.02
     560,              1347.94,     CC0,          0.09
     561,              1348.20,     CC1,          0.27
     562,              1348.25,     CC0,          0.05
     563,              1355.60,     CC6,          7.35
     564,              1356.29,     CC0,          0.69
     565,              1356.30,     CC1,          0.00
     566,              1356.53,     CC0,          0.23
     567,              1361.61,     CC6,          5.08
     568,              1362.40,     CC0,          0.79
     569,              1362.42,     CC1,          0.02
     570,              1362.51,     CC0,          0.09
     571,              1384.64,     CC6,         22.13
     572,              1385.43,     CC0,          0.79
     573,              1385.45,     CC1,          0.02
     574,              1385.59,     CC0,          0.13
     575,              1399.09,     CC6,         13.50
     576,              1399.89,     CC0,          0.80
     577,              1399.91,     CC1,          0.02
     578,              1400.00,     CC0,          0.09
     579,              1400.86,     CC6,          0.86
     580,              1401.40,     CC0,          0.54
     581,              1401.41,     CC1,          0.02
     582,              1401.52,     CC0,          0.10
     583,              1407.42,     CC6,          5.90
     584,              1408.21,     CC0,          0.79
     585,              1408.21,     CC1,          0.01
     586,              1408.30,     CC0,          0.09
     587,              1408.93,     CC6,          0.62
     588,              1409.71,     CC0,          0.79
     589,              1409.74,     CC1,          0.03
     590,              1409.83,     CC0,          0.09
     591,              1411.94,     CC6,          2.11
     592,              1412.30,     CC0,          0.36
