--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:44 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.146665
Collection begin timestamp: 1711548044394466432
Collection end timestamp: 1711548044540925174

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      33,                 2.65,     CC1,          0.01
      34,                 2.67,     CC0,          0.02
      35,                 2.67,     CC1,          0.00
      36,                 2.67,     CC0,          0.00
      37,                 2.68,     CC1,          0.01
      38,                 2.73,     CC0,          0.05
      39,                 2.73,     CC1,          0.00
      40,                 2.73,     CC0,          0.00
      41,                 2.73,     CC1,          0.00
      42,                 2.75,     CC0,          0.02
      43,                 2.76,     CC1,          0.00
      44,                 2.78,     CC0,          0.02
      45,                 2.79,     CC1,          0.01
      46,                 2.81,     CC0,          0.02
      47,                 2.82,     CC1,          0.01
      48,                 2.84,     CC0,          0.02
      49,                 2.84,     CC1,          0.00
      50,                 2.84,     CC0,          0.00
      51,                 2.85,     CC1,          0.02
      52,                 2.88,     CC0,          0.02
      53,                 2.88,     CC1,          0.00
      54,                 2.90,     CC0,          0.03
      55,                 2.90,     CC1,          0.00
      56,                 2.90,     CC0,          0.00
      57,                 2.91,     CC1,          0.00
      58,                 2.93,     CC0,          0.03
      59,                 2.93,     CC1,          0.00
      60,                 2.96,     CC0,          0.02
      61,                 2.97,     CC1,          0.01
      62,                 2.99,     CC0,          0.02
      63,                 2.99,     CC1,          0.00
      64,                 3.01,     CC0,          0.03
      65,                 3.01,     CC1,          0.00
      66,                 3.01,     CC0,          0.00
      67,                 3.02,     CC1,          0.01
      68,                 3.04,     CC0,          0.02
      69,                 3.04,     CC1,          0.00
      70,                 3.05,     CC0,          0.00
      71,                 3.05,     CC1,          0.00
      72,                 3.07,     CC0,          0.02
      73,                 3.07,     CC1,          0.00
      74,                 3.07,     CC0,          0.00
      75,                 3.08,     CC1,          0.01
      76,                 3.10,     CC0,          0.02
      77,                 3.11,     CC1,          0.01
      78,                 3.13,     CC0,          0.02
      79,                 3.13,     CC1,          0.00
      80,                 3.13,     CC0,          0.00
      81,                 3.14,     CC1,          0.00
      82,                 3.16,     CC0,          0.02
      83,                 3.16,     CC1,          0.00
      84,                 3.16,     CC0,          0.00
      85,                 3.17,     CC1,          0.01
      86,                 3.19,     CC0,          0.03
      87,                 3.19,     CC1,          0.00
      88,                 3.21,     CC0,          0.02
      89,                 3.23,     CC1,          0.01
      90,                 3.24,     CC0,          0.02
      91,                 3.25,     CC1,          0.00
      92,                 3.29,     CC0,          0.04
      93,                 3.29,     CC1,          0.00
      94,                 3.31,     CC0,          0.02
      95,                 3.31,     CC1,          0.00
      96,                 3.31,     CC0,          0.00
      97,                 3.31,     CC1,          0.01
      98,                 3.33,     CC0,          0.02
      99,                 3.35,     CC1,          0.02
     100,                 3.36,     CC0,          0.02
     101,                 3.37,     CC1,          0.00
     102,                 3.39,     CC0,          0.02
     103,                 3.39,     CC1,          0.00
     104,                 3.39,     CC0,          0.00
     105,                 3.39,     CC1,          0.00
     106,                 3.41,     CC0,          0.02
     107,                 3.41,     CC1,          0.00
     108,                 3.41,     CC0,          0.00
     109,                 3.42,     CC1,          0.01
     110,                 3.44,     CC0,          0.02
     111,                 3.44,     CC1,          0.00
     112,                 3.46,     CC0,          0.02
     113,                 3.48,     CC1,          0.02
     114,                 3.50,     CC0,          0.02
     115,                 3.50,     CC1,          0.00
     116,                 3.52,     CC0,          0.02
     117,                 3.53,     CC1,          0.00
     118,                 3.54,     CC0,          0.02
     119,                 3.55,     CC1,          0.01
     120,                 3.57,     CC0,          0.02
     121,                 3.57,     CC1,          0.00
     122,                 3.57,     CC0,          0.00
     123,                 3.57,     CC1,          0.00
     124,                 3.60,     CC0,          0.03
     125,                 3.60,     CC1,          0.01
     126,                 3.62,     CC0,          0.02
     127,                 3.62,     CC1,          0.00
     128,                 3.62,     CC0,          0.00
     129,                 3.62,     CC1,          0.00
     130,                 3.65,     CC0,          0.02
     131,                 3.65,     CC1,          0.00
     132,                 3.65,     CC0,          0.00
     133,                 3.67,     CC1,          0.03
     134,                 3.69,     CC0,          0.02
     135,                 3.69,     CC1,          0.00
     136,                 3.72,     CC0,          0.02
     137,                 3.72,     CC1,          0.00
     138,                 3.74,     CC0,          0.02
     139,                 3.74,     CC1,          0.01
     140,                 3.76,     CC0,          0.02
     141,                 3.76,     CC1,          0.00
     142,                 3.76,     CC0,          0.00
     143,                 3.77,     CC1,          0.01
     144,                 3.83,     CC0,          0.06
     145,                 3.84,     CC1,          0.00
