--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.131011
Collection begin timestamp: 1711548055430716224
Collection end timestamp: 1711548055561541318

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      95,                37.79,     CC0,          0.31
      96,                41.74,     CC1,          3.95
      97,                42.02,     CC0,          0.28
      98,                45.74,     CC1,          3.72
      99,                45.76,     CC0,          0.02
     100,                49.74,     CC1,          3.98
     101,                49.76,     CC0,          0.03
     102,                50.30,     CC1,          0.54
     103,                50.73,     CC0,          0.43
     104,                53.75,     CC1,          3.02
     105,                53.78,     CC0,          0.03
     106,                57.74,     CC1,          3.97
     107,                57.78,     CC0,          0.04
     108,                61.75,     CC1,          3.97
     109,                61.78,     CC0,          0.03
     110,                61.78,     CC1,          0.00
     111,                61.78,     CC0,          0.00
     112,                65.73,     CC1,          3.94
     113,                65.77,     CC0,          0.04
     114,                65.77,     CC1,          0.00
     115,                65.79,     CC0,          0.01
     116,                69.74,     CC1,          3.95
     117,                69.77,     CC0,          0.03
     118,                69.77,     CC1,          0.00
     119,                69.77,     CC0,          0.00
     120,                70.92,     CC1,          1.14
     121,                70.94,     CC0,          0.03
     122,                72.01,     CC1,          1.07
     123,                72.10,     CC0,          0.09
     124,                73.75,     CC1,          1.64
     125,                73.77,     CC0,          0.03
     126,                77.73,     CC1,          3.96
     127,                77.79,     CC0,          0.06
     128,                81.74,     CC1,          3.96
     129,                81.77,     CC0,          0.03
     130,                85.73,     CC1,          3.96
     131,                85.78,     CC0,          0.05
     132,                89.74,     CC1,          3.96
     133,                89.77,     CC0,          0.03
     134,                93.74,     CC1,          3.97
     135,                93.76,     CC0,          0.02
     136,                93.78,     CC1,          0.02
     137,                93.84,     CC0,          0.06
     138,                94.86,     CC1,          1.03
     139,                94.91,     CC0,          0.05
     140,                97.74,     CC1,          2.83
     141,                97.76,     CC0,          0.02
     142,               101.74,     CC1,          3.97
     143,               101.76,     CC0,          0.02
     144,               105.74,     CC1,          3.98
     145,               105.87,     CC0,          0.13
     146,               109.74,     CC1,          3.87
     147,               109.76,     CC0,          0.02
     148,               113.74,     CC1,          3.97
     149,               113.76,     CC0,          0.03
     150,               117.74,     CC1,          3.98
     151,               117.77,     CC0,          0.03
     152,               129.42,     CC1,         11.65
     153,               130.69,     CC0,          1.27
     154,               130.69,     CC1,          0.00
     155,               130.70,     CC0,          0.01

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.07,     CC1,          2.07
       2,                 2.32,     CC0,          0.25
       3,                 2.32,     CC1,          0.00
       4,                 2.32,     CC0,          0.00
       5,                 2.34,     CC1,          0.03
       6,                 2.39,     CC0,          0.04
       7,                 2.39,     CC1,          0.00
       8,                 2.40,     CC0,          0.01
       9,                 2.42,     CC1,          0.02
      10,                 2.43,     CC0,          0.02
      11,                 2.43,     CC1,          0.00
      12,                 2.43,     CC0,          0.00
      13,                 2.44,     CC1,          0.01
      14,                 2.46,     CC0,          0.02
      15,                 2.46,     CC1,          0.00
      16,                 2.49,     CC0,          0.02
      17,                 2.50,     CC1,          0.01
      18,                 2.52,     CC0,          0.02
      19,                 2.52,     CC1,          0.00
      20,                 2.54,     CC0,          0.02
      21,                 2.54,     CC1,          0.00
      22,                 2.54,     CC0,          0.00
      23,                 2.55,     CC1,          0.01
      24,                 2.57,     CC0,          0.02
      25,                 2.57,     CC1,          0.00
      26,                 2.57,     CC0,          0.00
      27,                 2.57,     CC1,          0.00
      28,                 2.60,     CC0,          0.03
      29,                 2.60,     CC1,          0.00
      30,                 2.62,     CC0,          0.02
      31,                 2.62,     CC1,          0.00
      32,                 2.62,     CC0,          0.00
      33,                 2.64,     CC1,          0.02
      34,                 2.66,     CC0,          0.02
      35,                 2.66,     CC1,          0.00
      36,                 2.69,     CC0,          0.02
      37,                 2.69,     CC1,          0.00
      38,                 2.69,     CC0,          0.00
      39,                 2.69,     CC1,          0.00
      40,                 2.71,     CC0,          0.02
      41,                 2.71,     CC1,          0.00
      42,                 2.71,     CC0,          0.00
      43,                 2.71,     CC1,          0.00
      44,                 2.73,     CC0,          0.02
      45,                 2.73,     CC1,          0.00
      46,                 2.73,     CC0,          0.00
      47,                 2.75,     CC1,          0.01
      48,                 2.77,     CC0,          0.02
      49,                 2.77,     CC1,          0.00
