--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4694
Collection begin timestamp: 1712183067323108480
Collection end timestamp: 1712183078792313213

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    4033,              5646.92,     CC6,          9.60
    4034,              5647.28,     CC0,          0.36
    4035,              5647.34,     CC1,          0.06
    4036,              5647.36,     CC0,          0.02
    4037,              5647.39,     CC1,          0.03
    4038,              5647.42,     CC0,          0.03
    4039,              5647.51,     CC1,          0.09
    4040,              5647.54,     CC0,          0.03
    4041,              5647.63,     CC1,          0.10
    4042,              5647.65,     CC0,          0.02
    4043,              5657.01,     CC6,          9.35
    4044,              5657.62,     CC0,          0.61
    4045,              5657.67,     CC1,          0.05
    4046,              5657.69,     CC0,          0.02
    4047,              5657.74,     CC1,          0.05
    4048,              5657.76,     CC0,          0.02
    4049,              5657.85,     CC1,          0.09
    4050,              5657.87,     CC0,          0.02
    4051,              5657.98,     CC1,          0.10
    4052,              5657.99,     CC0,          0.02
    4053,              5667.60,     CC6,          9.60
    4054,              5667.96,     CC0,          0.36
    4055,              5668.01,     CC1,          0.05
    4056,              5668.03,     CC0,          0.02
    4057,              5668.08,     CC1,          0.05
    4058,              5668.10,     CC0,          0.02
    4059,              5668.18,     CC1,          0.08
    4060,              5668.21,     CC0,          0.03
    4061,              5668.32,     CC1,          0.11
    4062,              5668.33,     CC0,          0.02
    4063,              5677.93,     CC6,          9.60
    4064,              5678.29,     CC0,          0.36
    4065,              5678.35,     CC1,          0.06
    4066,              5678.38,     CC0,          0.02
    4067,              5678.41,     CC1,          0.03
    4068,              5678.44,     CC0,          0.03
    4069,              5678.52,     CC1,          0.08
    4070,              5678.55,     CC0,          0.03
    4071,              5678.65,     CC1,          0.10
    4072,              5678.67,     CC0,          0.02
    4073,              5688.02,     CC6,          9.36
    4074,              5688.64,     CC0,          0.61
    4075,              5688.68,     CC1,          0.05
    4076,              5688.70,     CC0,          0.02
    4077,              5688.75,     CC1,          0.05
    4078,              5688.78,     CC0,          0.02
    4079,              5688.86,     CC1,          0.09
    4080,              5688.89,     CC0,          0.02
    4081,              5688.99,     CC1,          0.10
    4082,              5689.01,     CC0,          0.02
    4083,              5698.61,     CC6,          9.60
    4084,              5698.97,     CC0,          0.36
    4085,              5699.02,     CC1,          0.05
    4086,              5699.05,     CC0,          0.03
    4087,              5699.09,     CC1,          0.04
    4088,              5699.12,     CC0,          0.02
    4089,              5699.20,     CC1,          0.09
    4090,              5699.23,     CC0,          0.02
    4091,              5699.33,     CC1,          0.10
    4092,              5699.35,     CC0,          0.02
    4093,              5708.95,     CC6,          9.60
    4094,              5709.31,     CC0,          0.36
    4095,              5709.36,     CC1,          0.05
    4096,              5709.38,     CC0,          0.02
    4097,              5709.39,     CC1,          0.01
    4098,              5709.41,     CC0,          0.02
    4099,              5709.46,     CC1,          0.05
    4100,              5709.49,     CC0,          0.03
    4101,              5709.57,     CC1,          0.08
    4102,              5709.60,     CC0,          0.03
    4103,              5709.70,     CC1,          0.10
    4104,              5709.72,     CC0,          0.02
    4105,              5712.84,     CC6,          3.12
    4106,              5713.44,     CC0,          0.60
    4107,              5716.84,     CC6,          3.40
    4108,              5717.43,     CC0,          0.59
    4109,              5719.32,     CC6,          1.89
    4110,              5719.68,     CC0,          0.36
    4111,              5719.73,     CC1,          0.05
    4112,              5719.75,     CC0,          0.02
    4113,              5719.80,     CC1,          0.05
    4114,              5719.82,     CC0,          0.02
    4115,              5719.91,     CC1,          0.08
    4116,              5719.93,     CC0,          0.03
    4117,              5720.03,     CC1,          0.10
    4118,              5720.05,     CC0,          0.02
    4119,              5729.65,     CC6,          9.60
    4120,              5730.01,     CC0,          0.36
    4121,              5730.07,     CC1,          0.05
    4122,              5730.09,     CC0,          0.02
    4123,              5730.14,     CC1,          0.05
    4124,              5730.16,     CC0,          0.02
    4125,              5730.25,     CC1,          0.09
    4126,              5730.27,     CC0,          0.03
    4127,              5730.37,     CC1,          0.09
    4128,              5730.39,     CC0,          0.02
    4129,              5733.08,     CC6,          2.69
    4130,              5733.44,     CC0,          0.35
    4131,              5739.74,     CC6,          6.30
    4132,              5740.35,     CC0,          0.61
    4133,              5740.42,     CC1,          0.06
    4134,              5740.44,     CC0,          0.02
    4135,              5740.46,     CC1,          0.02
    4136,              5740.50,     CC0,          0.04
    4137,              5740.59,     CC1,          0.09
    4138,              5740.61,     CC0,          0.03
    4139,              5740.71,     CC1,          0.10
    4140,              5740.73,     CC0,          0.02
    4141,              5750.08,     CC6,          9.35
    4142,              5750.69,     CC0,          0.61
    4143,              5750.74,     CC1,          0.05
    4144,              5750.77,     CC0,          0.02
    4145,              5750.82,     CC1,          0.05
    4146,              5750.84,     CC0,          0.02
    4147,              5750.92,     CC1,          0.08
    4148,              5750.95,     CC0,          0.03
    4149,              5751.05,     CC1,          0.10
    4150,              5751.07,     CC0,          0.02
    4151,              5760.68,     CC6,          9.61
    4152,              5761.04,     CC0,          0.36
    4153,              5761.08,     CC1,          0.04
    4154,              5761.10,     CC0,          0.02
    4155,              5761.21,     CC1,          0.11
    4156,              5761.23,     CC0,          0.02
    4157,              5761.32,     CC1,          0.08
    4158,              5761.34,     CC0,          0.03
    4159,              5761.44,     CC1,          0.10
    4160,              5761.46,     CC0,          0.02
    4161,              5771.06,     CC6,          9.60
    4162,              5771.43,     CC0,          0.36
    4163,              5771.48,     CC1,          0.05
    4164,              5771.50,     CC0,          0.02
    4165,              5771.54,     CC1,          0.03
    4166,              5771.57,     CC0,          0.03
    4167,              5771.65,     CC1,          0.08
    4168,              5771.68,     CC0,          0.03
    4169,              5771.78,     CC1,          0.10
    4170,              5771.80,     CC0,          0.02
    4171,              5781.15,     CC6,          9.35
    4172,              5781.77,     CC0,          0.62
    4173,              5781.82,     CC1,          0.05
    4174,              5781.84,     CC0,          0.02
    4175,              5781.88,     CC1,          0.04
    4176,              5781.91,     CC0,          0.03
    4177,              5781.99,     CC1,          0.09
    4178,              5782.02,     CC0,          0.03
    4179,              5782.12,     CC1,          0.10
    4180,              5782.14,     CC0,          0.02
    4181,              5785.08,     CC6,          2.95
    4182,              5785.44,     CC0,          0.36
    4183,              5791.73,     CC6,          6.29
    4184,              5792.10,     CC0,          0.37
    4185,              5792.15,     CC1,          0.05
    4186,              5792.17,     CC0,          0.02
    4187,              5792.22,     CC1,          0.05
    4188,              5792.24,     CC0,          0.02
