--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:57 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39555
Collection begin timestamp: 1712098917487050241
Collection end timestamp: 1712098919882333152

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    7863,              2253.13,     CC1,          0.13
    7864,              2253.16,     CC0,          0.03
    7865,              2253.25,     CC1,          0.10
    7866,              2253.28,     CC0,          0.02
    7867,              2253.36,     CC1,          0.08
    7868,              2253.38,     CC0,          0.02
    7869,              2253.41,     CC1,          0.03
    7870,              2253.43,     CC0,          0.02
    7871,              2253.47,     CC1,          0.04
    7872,              2253.50,     CC0,          0.03
    7873,              2254.37,     CC1,          0.87
    7874,              2254.40,     CC0,          0.03
    7875,              2254.50,     CC1,          0.09
    7876,              2254.52,     CC0,          0.02
    7877,              2254.60,     CC1,          0.08
    7878,              2254.63,     CC0,          0.03
    7879,              2255.03,     CC1,          0.41
    7880,              2255.40,     CC0,          0.36
    7881,              2255.61,     CC1,          0.22
    7882,              2255.64,     CC0,          0.03
    7883,              2255.74,     CC1,          0.10
    7884,              2255.76,     CC0,          0.03
    7885,              2255.84,     CC1,          0.08
    7886,              2255.86,     CC0,          0.02
    7887,              2255.96,     CC1,          0.10
    7888,              2255.98,     CC0,          0.02
    7889,              2256.85,     CC1,          0.87
    7890,              2256.87,     CC0,          0.02
    7891,              2256.98,     CC1,          0.11
    7892,              2257.00,     CC0,          0.02
    7893,              2257.07,     CC1,          0.07
    7894,              2257.10,     CC0,          0.03
    7895,              2257.25,     CC1,          0.14
    7896,              2257.61,     CC0,          0.37
    7897,              2258.09,     CC1,          0.48
    7898,              2258.12,     CC0,          0.02
    7899,              2258.22,     CC1,          0.10
    7900,              2258.24,     CC0,          0.02
    7901,              2258.33,     CC1,          0.09
    7902,              2258.35,     CC0,          0.02
    7903,              2258.45,     CC1,          0.10
    7904,              2258.47,     CC0,          0.02
    7905,              2259.34,     CC1,          0.86
    7906,              2259.36,     CC0,          0.02
    7907,              2259.45,     CC1,          0.09
    7908,              2259.47,     CC0,          0.03
    7909,              2259.56,     CC1,          0.09
    7910,              2259.58,     CC0,          0.02
    7911,              2259.62,     CC1,          0.04
    7912,              2260.00,     CC0,          0.38
    7913,              2260.57,     CC1,          0.57
    7914,              2260.60,     CC0,          0.03
    7915,              2260.70,     CC1,          0.10
    7916,              2260.72,     CC0,          0.02
    7917,              2260.72,     CC1,          0.00
    7918,              2260.74,     CC0,          0.02
    7919,              2260.80,     CC1,          0.06
    7920,              2260.83,     CC0,          0.02
    7921,              2260.93,     CC1,          0.10
    7922,              2260.95,     CC0,          0.02
    7923,              2261.40,     CC1,          0.46
    7924,              2261.43,     CC0,          0.03
    7925,              2261.82,     CC1,          0.39
    7926,              2261.84,     CC0,          0.02
    7927,              2261.94,     CC1,          0.09
    7928,              2261.96,     CC0,          0.02
    7929,              2261.98,     CC1,          0.02
    7930,              2262.36,     CC0,          0.39
    7931,              2263.06,     CC1,          0.69
    7932,              2263.08,     CC0,          0.02
    7933,              2263.18,     CC1,          0.10
    7934,              2263.20,     CC0,          0.02
    7935,              2263.28,     CC1,          0.08
    7936,              2263.31,     CC0,          0.02
    7937,              2263.41,     CC1,          0.10
    7938,              2263.43,     CC0,          0.02
    7939,              2264.30,     CC1,          0.87
    7940,              2264.32,     CC0,          0.03
    7941,              2264.50,     CC1,          0.18
    7942,              2264.53,     CC0,          0.03
    7943,              2264.61,     CC1,          0.08
    7944,              2264.64,     CC0,          0.03
    7945,              2265.62,     CC1,          0.98
    7946,              2265.64,     CC0,          0.02
    7947,              2265.76,     CC1,          0.12
    7948,              2265.78,     CC0,          0.02
    7949,              2265.82,     CC1,          0.05
    7950,              2265.86,     CC0,          0.04
    7951,              2265.94,     CC1,          0.08
    7952,              2265.96,     CC0,          0.02
    7953,              2266.07,     CC1,          0.10
    7954,              2266.08,     CC0,          0.02
    7955,              2266.95,     CC1,          0.87
    7956,              2266.97,     CC0,          0.02
    7957,              2267.15,     CC1,          0.17
    7958,              2267.17,     CC0,          0.02
    7959,              2267.25,     CC1,          0.09
    7960,              2267.28,     CC0,          0.02
    7961,              2268.27,     CC1,          0.99
    7962,              2268.29,     CC0,          0.02
    7963,              2268.39,     CC1,          0.11
    7964,              2268.41,     CC0,          0.02
    7965,              2268.44,     CC1,          0.03
    7966,              2268.46,     CC0,          0.02
    7967,              2268.55,     CC1,          0.09
    7968,              2268.57,     CC0,          0.02
    7969,              2268.67,     CC1,          0.11
    7970,              2268.69,     CC0,          0.02
    7971,              2269.56,     CC1,          0.87
    7972,              2269.58,     CC0,          0.03
    7973,              2269.83,     CC1,          0.24
    7974,              2269.85,     CC0,          0.02
    7975,              2269.93,     CC1,          0.09
    7976,              2269.96,     CC0,          0.02
    7977,              2270.94,     CC1,          0.98
    7978,              2270.96,     CC0,          0.02
    7979,              2271.08,     CC1,          0.12
    7980,              2271.10,     CC0,          0.02
    7981,              2271.14,     CC1,          0.04
    7982,              2271.18,     CC0,          0.04
    7983,              2271.27,     CC1,          0.10
    7984,              2271.29,     CC0,          0.02
    7985,              2271.38,     CC1,          0.08
    7986,              2271.40,     CC0,          0.03
    7987,              2271.73,     CC6,          0.33
    7988,              2272.36,     CC0,          0.63
    7989,              2272.49,     CC1,          0.13
    7990,              2272.51,     CC0,          0.03
    7991,              2272.60,     CC1,          0.08
    7992,              2272.62,     CC0,          0.03
    7993,              2273.10,     CC6,          0.47
    7994,              2273.70,     CC0,          0.60
    7995,              2273.74,     CC1,          0.04
    7996,              2273.76,     CC0,          0.02
    7997,              2273.82,     CC1,          0.06
    7998,              2273.85,     CC0,          0.03
    7999,              2273.93,     CC1,          0.08
    8000,              2273.95,     CC0,          0.02
    8001,              2274.05,     CC1,          0.10
    8002,              2274.07,     CC0,          0.02
    8003,              2274.43,     CC6,          0.36
    8004,              2275.03,     CC0,          0.60
    8005,              2275.13,     CC1,          0.10
    8006,              2275.16,     CC0,          0.03
    8007,              2275.25,     CC1,          0.09
    8008,              2275.27,     CC0,          0.03
    8009,              2275.99,     CC6,          0.72
    8010,              2276.35,     CC0,          0.36
    8011,              2276.43,     CC1,          0.08
    8012,              2276.45,     CC0,          0.02
    8013,              2276.47,     CC1,          0.02
    8014,              2276.50,     CC0,          0.02
    8015,              2276.58,     CC1,          0.09
    8016,              2276.60,     CC0,          0.02
    8017,              2276.73,     CC1,          0.13
    8018,              2276.75,     CC0,          0.02
