--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108216
Collection begin timestamp: 1711548077465065743
Collection end timestamp: 1711548077573101473

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     203,                51.39,     CC1,          1.07
     204,                51.41,     CC0,          0.03
     205,                55.39,     CC1,          3.98
     206,                55.41,     CC0,          0.02
     207,                59.39,     CC1,          3.98
     208,                59.41,     CC0,          0.02
     209,                63.39,     CC1,          3.98
     210,                63.41,     CC0,          0.02
     211,                67.39,     CC1,          3.98
     212,                67.41,     CC0,          0.02
     213,               106.67,     CC1,         39.26
     214,               107.90,     CC0,          1.23
     215,               107.90,     CC1,          0.00
     216,               107.91,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.06,     CC1,          2.06
       2,                 2.38,     CC0,          0.32
       3,                 2.39,     CC1,          0.00
       4,                 2.43,     CC0,          0.05
       5,                 2.43,     CC1,          0.00
       6,                 2.44,     CC0,          0.01
       7,                 2.46,     CC1,          0.02
       8,                 2.48,     CC0,          0.02
       9,                 2.49,     CC1,          0.01
      10,                 2.53,     CC0,          0.04
      11,                 2.53,     CC1,          0.00
      12,                 2.55,     CC0,          0.02
      13,                 2.56,     CC1,          0.00
      14,                 2.58,     CC0,          0.02
      15,                 2.58,     CC1,          0.00
      16,                 2.61,     CC0,          0.02
      17,                 2.61,     CC1,          0.00
      18,                 2.62,     CC0,          0.01
      19,                 2.63,     CC1,          0.02
      20,                 2.65,     CC0,          0.02
      21,                 2.66,     CC1,          0.01
      22,                 2.69,     CC0,          0.02
      23,                 2.69,     CC1,          0.00
      24,                 2.71,     CC0,          0.02
      25,                 2.71,     CC1,          0.00
      26,                 2.74,     CC0,          0.02
      27,                 2.74,     CC1,          0.00
      28,                 2.76,     CC0,          0.02
      29,                 2.76,     CC1,          0.00
      30,                 2.78,     CC0,          0.02
      31,                 2.79,     CC1,          0.00
      32,                 2.81,     CC0,          0.03
      33,                 2.82,     CC1,          0.01
      34,                 2.87,     CC0,          0.05
      35,                 2.87,     CC1,          0.00
      36,                 2.89,     CC0,          0.02
      37,                 2.91,     CC1,          0.02
      38,                 2.93,     CC0,          0.02
      39,                 2.94,     CC1,          0.01
      40,                 2.99,     CC0,          0.05
      41,                 2.99,     CC1,          0.00
      42,                 2.99,     CC0,          0.00
      43,                 2.99,     CC1,          0.00
      44,                 3.02,     CC0,          0.03
      45,                 3.02,     CC1,          0.00
      46,                 3.02,     CC0,          0.00
      47,                 3.02,     CC1,          0.00
      48,                 3.05,     CC0,          0.03
      49,                 3.05,     CC1,          0.01
      50,                 3.07,     CC0,          0.02
      51,                 3.08,     CC1,          0.00
      52,                 3.10,     CC0,          0.02
      53,                 3.10,     CC1,          0.00
      54,                 3.12,     CC0,          0.02
      55,                 3.12,     CC1,          0.00
      56,                 3.12,     CC0,          0.00
      57,                 3.12,     CC1,          0.00
      58,                 3.15,     CC0,          0.02
      59,                 3.15,     CC1,          0.00
      60,                 3.15,     CC0,          0.00
      61,                 3.16,     CC1,          0.01
      62,                 3.18,     CC0,          0.03
      63,                 3.19,     CC1,          0.01
      64,                 3.21,     CC0,          0.02
      65,                 3.21,     CC1,          0.00
      66,                 3.24,     CC0,          0.02
      67,                 3.24,     CC1,          0.00
      68,                 3.26,     CC0,          0.02
      69,                 3.27,     CC1,          0.01
      70,                 3.29,     CC0,          0.02
      71,                 3.29,     CC1,          0.00
      72,                 3.31,     CC0,          0.02
      73,                 3.32,     CC1,          0.01
      74,                 3.34,     CC0,          0.02
      75,                 3.34,     CC1,          0.00
      76,                 3.37,     CC0,          0.03
      77,                 3.37,     CC1,          0.00
      78,                 3.39,     CC0,          0.02
      79,                 3.42,     CC1,          0.03
      80,                 3.44,     CC0,          0.02
      81,                 3.45,     CC1,          0.01
      82,                 3.47,     CC0,          0.02
      83,                 3.47,     CC1,          0.00
      84,                 3.50,     CC0,          0.03
      85,                 3.51,     CC1,          0.01
      86,                 3.53,     CC0,          0.02
      87,                 3.53,     CC1,          0.00
      88,                 3.56,     CC0,          0.03
      89,                 3.56,     CC1,          0.00
      90,                 3.58,     CC0,          0.02
      91,                 3.58,     CC1,          0.00
      92,                 3.61,     CC0,          0.03
      93,                 3.61,     CC1,          0.00
      94,                 3.64,     CC0,          0.03
      95,                 3.64,     CC1,          0.00
      96,                 3.64,     CC0,          0.00
