--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:06:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2642
Collection begin timestamp: 1711548415389982313
Collection end timestamp: 1711548426654001586

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3782,              9270.07,     CC0,          0.02
    3783,              9280.12,     CC1,         10.05
    3784,              9280.15,     CC0,          0.03
    3785,              9280.25,     CC1,          0.09
    3786,              9280.26,     CC0,          0.02
    3787,              9290.31,     CC1,         10.04
    3788,              9290.34,     CC0,          0.03
    3789,              9290.44,     CC1,          0.10
    3790,              9290.45,     CC0,          0.02
    3791,              9300.50,     CC1,         10.04
    3792,              9300.53,     CC0,          0.03
    3793,              9300.63,     CC1,          0.10
    3794,              9300.64,     CC0,          0.02
    3795,              9310.68,     CC1,         10.04
    3796,              9310.71,     CC0,          0.03
    3797,              9310.81,     CC1,          0.10
    3798,              9310.83,     CC0,          0.02
    3799,              9320.87,     CC1,         10.04
    3800,              9320.90,     CC0,          0.03
    3801,              9321.00,     CC1,          0.09
    3802,              9321.01,     CC0,          0.02
    3803,              9331.06,     CC1,         10.05
    3804,              9331.09,     CC0,          0.03
    3805,              9331.19,     CC1,          0.09
    3806,              9331.20,     CC0,          0.02
    3807,              9341.25,     CC1,         10.05
    3808,              9341.28,     CC0,          0.03
    3809,              9341.38,     CC1,          0.10
    3810,              9341.40,     CC0,          0.02
    3811,              9351.44,     CC1,         10.05
    3812,              9351.47,     CC0,          0.03
    3813,              9351.56,     CC1,          0.09
    3814,              9351.58,     CC0,          0.02
    3815,              9361.63,     CC1,         10.04
    3816,              9361.66,     CC0,          0.03
    3817,              9361.75,     CC1,          0.09
    3818,              9361.77,     CC0,          0.02
    3819,              9371.82,     CC1,         10.04
    3820,              9371.85,     CC0,          0.03
    3821,              9371.94,     CC1,          0.10
    3822,              9371.96,     CC0,          0.02
    3823,              9382.00,     CC1,         10.04
    3824,              9382.04,     CC0,          0.03
    3825,              9382.13,     CC1,          0.09
    3826,              9382.15,     CC0,          0.02
    3827,              9392.19,     CC1,         10.05
    3828,              9392.23,     CC0,          0.03
    3829,              9392.32,     CC1,          0.09
    3830,              9392.34,     CC0,          0.02
    3831,              9402.38,     CC1,         10.05
    3832,              9402.42,     CC0,          0.03
    3833,              9402.51,     CC1,          0.10
    3834,              9402.53,     CC0,          0.02
    3835,              9412.57,     CC1,         10.04
    3836,              9412.61,     CC0,          0.03
    3837,              9412.70,     CC1,          0.09
    3838,              9412.72,     CC0,          0.02
    3839,              9414.77,     CC1,          2.05
    3840,              9414.88,     CC0,          0.11
    3841,              9422.76,     CC1,          7.89
    3842,              9422.80,     CC0,          0.04
    3843,              9422.89,     CC1,          0.09
    3844,              9422.91,     CC0,          0.02
    3845,              9432.95,     CC1,         10.04
    3846,              9432.98,     CC0,          0.03
    3847,              9433.08,     CC1,          0.10
    3848,              9433.10,     CC0,          0.02
    3849,              9443.10,     CC1,         10.00
    3850,              9443.12,     CC0,          0.03
    3851,              9443.22,     CC1,          0.10
    3852,              9443.24,     CC0,          0.02
    3853,              9453.28,     CC1,         10.04
    3854,              9453.31,     CC0,          0.03
    3855,              9453.41,     CC1,          0.10
    3856,              9453.43,     CC0,          0.02
    3857,              9463.47,     CC1,         10.04
    3858,              9463.51,     CC0,          0.04
    3859,              9463.60,     CC1,          0.10
    3860,              9463.62,     CC0,          0.02
    3861,              9473.67,     CC1,         10.05
    3862,              9473.70,     CC0,          0.03
    3863,              9473.79,     CC1,          0.09
    3864,              9473.81,     CC0,          0.02
    3865,              9483.86,     CC1,         10.05
    3866,              9483.89,     CC0,          0.03
    3867,              9483.98,     CC1,          0.10
    3868,              9484.00,     CC0,          0.02
    3869,              9494.04,     CC1,         10.04
    3870,              9494.07,     CC0,          0.03
    3871,              9494.17,     CC1,          0.10
    3872,              9494.19,     CC0,          0.02
    3873,              9504.23,     CC1,         10.04
    3874,              9504.26,     CC0,          0.03
    3875,              9504.36,     CC1,          0.10
    3876,              9504.38,     CC0,          0.02
    3877,              9514.42,     CC1,         10.04
    3878,              9514.45,     CC0,          0.03
    3879,              9514.55,     CC1,          0.10
    3880,              9514.56,     CC0,          0.02
    3881,              9524.61,     CC1,         10.04
    3882,              9524.64,     CC0,          0.03
    3883,              9524.73,     CC1,          0.09
    3884,              9524.75,     CC0,          0.02
    3885,              9530.77,     CC1,          6.02
    3886,              9530.89,     CC0,          0.12
    3887,              9532.86,     CC1,          1.98
    3888,              9532.96,     CC0,          0.09
    3889,              9534.80,     CC1,          1.84
    3890,              9534.83,     CC0,          0.04
    3891,              9534.92,     CC1,          0.09
    3892,              9535.03,     CC0,          0.11
    3893,              9544.99,     CC1,          9.96
    3894,              9545.03,     CC0,          0.04
    3895,              9545.12,     CC1,          0.09
    3896,              9545.13,     CC0,          0.02
    3897,              9555.18,     CC1,         10.05
    3898,              9555.21,     CC0,          0.03
    3899,              9555.31,     CC1,          0.09
    3900,              9555.33,     CC0,          0.02
    3901,              9565.37,     CC1,         10.04
    3902,              9565.40,     CC0,          0.03
    3903,              9565.50,     CC1,          0.09
    3904,              9565.51,     CC0,          0.02
    3905,              9567.60,     CC1,          2.09
    3906,              9567.72,     CC0,          0.12
    3907,              9569.33,     CC1,          1.61
    3908,              9569.42,     CC0,          0.09
    3909,              9575.56,     CC1,          6.14
    3910,              9575.60,     CC0,          0.04
    3911,              9575.69,     CC1,          0.09
    3912,              9575.70,     CC0,          0.02
    3913,              9578.47,     CC1,          2.77
    3914,              9578.51,     CC0,          0.04
    3915,              9585.75,     CC1,          7.24
    3916,              9585.78,     CC0,          0.03
    3917,              9585.88,     CC1,          0.09
    3918,              9585.89,     CC0,          0.02
    3919,              9595.94,     CC1,         10.05
    3920,              9595.97,     CC0,          0.03
    3921,              9596.07,     CC1,          0.10
    3922,              9596.09,     CC0,          0.02
    3923,              9598.47,     CC1,          2.39
    3924,              9598.50,     CC0,          0.03
    3925,              9606.13,     CC1,          7.63
    3926,              9606.16,     CC0,          0.03
    3927,              9606.26,     CC1,          0.09
    3928,              9606.27,     CC0,          0.02
    3929,              9616.32,     CC1,         10.04
    3930,              9616.35,     CC0,          0.03
    3931,              9616.44,     CC1,          0.10
    3932,              9616.46,     CC0,          0.02
    3933,              9626.51,     CC1,         10.05
    3934,              9626.54,     CC0,          0.03
    3935,              9626.63,     CC1,          0.09
    3936,              9626.65,     CC0,          0.02
