--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:29 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50947
Collection begin timestamp: 1711499249561782496
Collection end timestamp: 1711499252070949636

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     577,              1242.37,     CC6,          2.77
     578,              1242.98,     CC0,          0.61
     579,              1243.06,     CC1,          0.08
     580,              1243.09,     CC0,          0.02
     581,              1243.33,     CC1,          0.24
     582,              1243.35,     CC0,          0.03
     583,              1243.45,     CC1,          0.10
     584,              1243.47,     CC0,          0.02
     585,              1243.63,     CC6,          0.16
     586,              1244.25,     CC0,          0.62
     587,              1244.31,     CC1,          0.06
     588,              1244.34,     CC0,          0.03
     589,              1245.32,     CC6,          0.97
     590,              1245.93,     CC0,          0.61
     591,              1246.00,     CC1,          0.08
     592,              1246.03,     CC0,          0.02
     593,              1246.42,     CC6,          0.40
     594,              1247.04,     CC0,          0.62
     595,              1247.12,     CC1,          0.08
     596,              1247.14,     CC0,          0.02
     597,              1247.55,     CC1,          0.41
     598,              1247.58,     CC0,          0.03
     599,              1247.68,     CC1,          0.10
     600,              1247.70,     CC0,          0.02
     601,              1247.94,     CC1,          0.24
     602,              1247.96,     CC0,          0.03
     603,              1248.07,     CC1,          0.10
     604,              1248.09,     CC0,          0.02
     605,              1248.34,     CC6,          0.25
     606,              1248.95,     CC0,          0.61
     607,              1249.03,     CC1,          0.08
     608,              1249.05,     CC0,          0.02
     609,              1249.28,     CC1,          0.23
     610,              1249.31,     CC0,          0.03
     611,              1249.41,     CC1,          0.10
     612,              1249.43,     CC0,          0.02
     613,              1249.76,     CC6,          0.33
     614,              1250.36,     CC0,          0.61
     615,              1250.44,     CC1,          0.08
     616,              1250.46,     CC0,          0.02
     617,              1251.21,     CC6,          0.75
     618,              1251.58,     CC0,          0.37
     619,              1251.66,     CC1,          0.08
     620,              1251.68,     CC0,          0.02
     621,              1252.25,     CC6,          0.57
     622,              1252.61,     CC0,          0.36
     623,              1252.69,     CC1,          0.08
     624,              1252.71,     CC0,          0.02
     625,              1253.69,     CC6,          0.98
     626,              1254.05,     CC0,          0.36
     627,              1254.13,     CC1,          0.08
     628,              1254.15,     CC0,          0.02
     629,              1254.78,     CC6,          0.62
     630,              1255.39,     CC0,          0.61
     631,              1255.47,     CC1,          0.08
     632,              1255.49,     CC0,          0.02
     633,              1255.60,     CC1,          0.11
     634,              1255.63,     CC0,          0.03
     635,              1255.73,     CC1,          0.10
     636,              1255.75,     CC0,          0.02
     637,              1256.19,     CC6,          0.44
     638,              1256.79,     CC0,          0.60
     639,              1256.87,     CC1,          0.08
     640,              1256.89,     CC0,          0.02
     641,              1257.50,     CC6,          0.60
     642,              1258.11,     CC0,          0.61
     643,              1258.19,     CC1,          0.08
     644,              1258.21,     CC0,          0.02
     645,              1258.34,     CC6,          0.13
     646,              1258.96,     CC0,          0.62
     647,              1259.04,     CC1,          0.08
     648,              1259.06,     CC0,          0.02
     649,              1259.22,     CC6,          0.16
     650,              1259.83,     CC0,          0.61
     651,              1259.91,     CC1,          0.08
     652,              1259.93,     CC0,          0.02
     653,              1262.28,     CC6,          2.35
     654,              1262.90,     CC0,          0.62
     655,              1262.97,     CC1,          0.08
     656,              1263.00,     CC0,          0.02
     657,              1263.49,     CC6,          0.49
     658,              1263.85,     CC0,          0.36
     659,              1263.93,     CC1,          0.08
     660,              1263.95,     CC0,          0.02
     661,              1264.06,     CC6,          0.11
     662,              1264.67,     CC0,          0.61
     663,              1264.74,     CC1,          0.08
     664,              1264.77,     CC0,          0.02
     665,              1265.37,     CC6,          0.60
     666,              1265.98,     CC0,          0.61
     667,              1266.06,     CC1,          0.08
     668,              1266.08,     CC0,          0.02
     669,              1266.55,     CC1,          0.48
     670,              1266.58,     CC0,          0.03
     671,              1266.68,     CC1,          0.10
     672,              1266.70,     CC0,          0.02
     673,              1267.82,     CC6,          1.12
     674,              1268.44,     CC0,          0.62
     675,              1268.52,     CC1,          0.08
     676,              1268.54,     CC0,          0.02
     677,              1270.09,     CC6,          1.55
     678,              1270.45,     CC0,          0.36
     679,              1270.53,     CC1,          0.08
     680,              1270.55,     CC0,          0.02
     681,              1272.01,     CC6,          1.46
     682,              1272.38,     CC0,          0.37
     683,              1272.46,     CC1,          0.08
     684,              1272.48,     CC0,          0.02
     685,              1272.65,     CC1,          0.17
     686,              1272.68,     CC0,          0.03
     687,              1272.78,     CC1,          0.10
     688,              1272.80,     CC0,          0.02
     689,              1273.49,     CC6,          0.69
     690,              1273.85,     CC0,          0.36
     691,              1273.93,     CC1,          0.08
