--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.38256
Collection begin timestamp: 1712183378917142012
Collection end timestamp: 1712183381299464802

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     393,               730.41,     CC6,          2.69
     394,               731.08,     CC0,          0.67
     395,               731.31,     CC1,          0.23
     396,               731.35,     CC0,          0.04
     397,               731.75,     CC1,          0.40
     398,               732.04,     CC0,          0.30
     399,               732.52,     CC6,          0.48
     400,               733.24,     CC0,          0.73
     401,               781.05,     CC6,         47.80
     402,               781.65,     CC0,          0.61
     403,               798.72,     CC6,         17.07
     404,               799.08,     CC0,          0.35
     405,               821.54,     CC6,         22.46
     406,               822.71,     CC0,          1.17
     407,               822.91,     CC1,          0.20
     408,               823.79,     CC0,          0.88
     409,               824.25,     CC6,          0.46
     410,               825.06,     CC0,          0.81
     411,               838.75,     CC6,         13.68
     412,               839.11,     CC0,          0.36
     413,               844.01,     CC6,          4.91
     414,               844.37,     CC0,          0.35
     415,               878.49,     CC6,         34.12
     416,               879.08,     CC0,          0.60
     417,               879.12,     CC1,          0.04
     418,               879.14,     CC0,          0.02
     419,               902.03,     CC6,         22.88
     420,               902.38,     CC0,          0.35
     421,               902.38,     CC1,          0.00
     422,               902.39,     CC0,          0.02
     423,               935.37,     CC6,         32.98
     424,               935.73,     CC0,          0.35
     425,               945.38,     CC6,          9.65
     426,               945.73,     CC0,          0.35
     427,               962.03,     CC6,         16.29
     428,               962.38,     CC0,          0.35
     429,               968.81,     CC6,          6.43
     430,               969.17,     CC0,          0.36
     431,               969.17,     CC1,          0.00
     432,               969.19,     CC0,          0.02
     433,               980.57,     CC6,         11.39
     434,               981.91,     CC0,          1.34
     435,               982.38,     CC6,          0.46
     436,               983.18,     CC0,          0.80
     437,              1004.09,     CC6,         20.91
     438,              1004.45,     CC0,          0.36
     439,              1015.45,     CC6,         11.00
     440,              1015.81,     CC0,          0.35
     441,              1032.03,     CC6,         16.22
     442,              1032.38,     CC0,          0.35
     443,              1041.82,     CC6,          9.44
     444,              1042.42,     CC0,          0.60
     445,              1055.39,     CC6,         12.97
     446,              1055.74,     CC0,          0.35
     447,              1061.83,     CC6,          6.09
     448,              1062.43,     CC0,          0.60
     449,              1091.89,     CC6,         29.46
     450,              1092.50,     CC0,          0.60
     451,              1101.79,     CC6,          9.30
     452,              1102.39,     CC0,          0.60
     453,              1102.47,     CC1,          0.08
     454,              1104.25,     CC0,          1.79
     455,              1104.32,     CC6,          0.07
     456,              1105.29,     CC0,          0.97
     457,              1105.76,     CC6,          0.47
     458,              1106.58,     CC0,          0.82
     459,              1107.77,     CC6,          1.19
     460,              1108.38,     CC0,          0.61
     461,              1128.49,     CC6,         20.11
     462,              1129.09,     CC0,          0.60
     463,              1136.48,     CC6,          7.40
     464,              1138.01,     CC0,          1.53
     465,              1138.02,     CC1,          0.01
     466,              1138.23,     CC0,          0.21
     467,              1138.71,     CC6,          0.47
     468,              1139.52,     CC0,          0.81
     469,              1148.69,     CC6,          9.17
     470,              1149.30,     CC0,          0.61
     471,              1151.44,     CC6,          2.14
     472,              1152.68,     CC0,          1.24
     473,              1155.36,     CC6,          2.68
     474,              1155.95,     CC0,          0.59
     475,              1165.35,     CC6,          9.40
     476,              1165.95,     CC0,          0.60
     477,              1175.24,     CC6,          9.29
     478,              1175.83,     CC0,          0.59
     479,              1177.46,     CC6,          1.63
     480,              1178.37,     CC0,          0.90
     481,              1178.73,     CC6,          0.37
     482,              1179.55,     CC0,          0.82
     483,              1179.55,     CC1,          0.00
     484,              1179.63,     CC0,          0.08
     485,              1180.05,     CC6,          0.41
     486,              1180.83,     CC0,          0.78
     487,              1180.83,     CC1,          0.01
     488,              1180.94,     CC0,          0.11
     489,              1181.34,     CC6,          0.40
     490,              1182.12,     CC0,          0.79
     491,              1182.13,     CC1,          0.00
     492,              1182.20,     CC0,          0.08
     493,              1182.62,     CC6,          0.42
     494,              1183.53,     CC0,          0.91
     495,              1183.91,     CC6,          0.38
     496,              1184.72,     CC0,          0.81
     497,              1184.72,     CC1,          0.00
     498,              1184.80,     CC0,          0.08
     499,              1185.20,     CC6,          0.40
     500,              1185.98,     CC0,          0.77
     501,              1185.99,     CC1,          0.02
     502,              1186.09,     CC0,          0.10
     503,              1186.49,     CC6,          0.40
     504,              1187.29,     CC0,          0.80
     505,              1187.29,     CC1,          0.00
     506,              1187.40,     CC0,          0.10
     507,              1187.77,     CC6,          0.38
     508,              1188.55,     CC0,          0.78
     509,              1188.57,     CC1,          0.02
     510,              1188.67,     CC0,          0.10
     511,              1189.07,     CC6,          0.40
     512,              1189.95,     CC0,          0.88
     513,              1190.36,     CC6,          0.41
