--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.43669
Collection begin timestamp: 1711499098850328577
Collection end timestamp: 1711499100286736189

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1959,              1191.40,     CC1,          0.02
    1960,              1191.42,     CC0,          0.02
    1961,              1191.42,     CC1,          0.00
    1962,              1191.45,     CC0,          0.03
    1963,              1191.50,     CC1,          0.05
    1964,              1191.55,     CC0,          0.05
    1965,              1191.57,     CC1,          0.02
    1966,              1191.59,     CC0,          0.03
    1967,              1191.70,     CC1,          0.10
    1968,              1191.72,     CC0,          0.02
    1969,              1191.72,     CC1,          0.01
    1970,              1191.75,     CC0,          0.02
    1971,              1192.01,     CC1,          0.26
    1972,              1192.06,     CC0,          0.04
    1973,              1192.08,     CC1,          0.02
    1974,              1192.10,     CC0,          0.03
    1975,              1192.21,     CC1,          0.10
    1976,              1192.27,     CC0,          0.06
    1977,              1192.29,     CC1,          0.02
    1978,              1192.32,     CC0,          0.03
    1979,              1192.40,     CC1,          0.08
    1980,              1192.45,     CC0,          0.05
    1981,              1192.48,     CC1,          0.03
    1982,              1192.50,     CC0,          0.03
    1983,              1192.51,     CC1,          0.01
    1984,              1192.56,     CC0,          0.05
    1985,              1192.59,     CC1,          0.02
    1986,              1192.62,     CC0,          0.03
    1987,              1192.70,     CC1,          0.08
    1988,              1192.75,     CC0,          0.04
    1989,              1192.77,     CC1,          0.02
    1990,              1192.80,     CC0,          0.03
    1991,              1192.90,     CC1,          0.10
    1992,              1192.92,     CC0,          0.02
    1993,              1192.93,     CC1,          0.01
    1994,              1192.95,     CC0,          0.02
    1995,              1193.01,     CC1,          0.06
    1996,              1193.05,     CC0,          0.04
    1997,              1193.08,     CC1,          0.02
    1998,              1193.10,     CC0,          0.03
    1999,              1193.12,     CC1,          0.02
    2000,              1193.17,     CC0,          0.04
    2001,              1193.19,     CC1,          0.03
    2002,              1193.22,     CC0,          0.03
    2003,              1193.35,     CC1,          0.13
    2004,              1193.38,     CC0,          0.03
    2005,              1193.39,     CC1,          0.01
    2006,              1193.44,     CC0,          0.05
    2007,              1193.47,     CC1,          0.02
    2008,              1193.50,     CC0,          0.03
    2009,              1193.55,     CC1,          0.05
    2010,              1193.60,     CC0,          0.05
    2011,              1193.62,     CC1,          0.03
    2012,              1193.65,     CC0,          0.03
    2013,              1193.71,     CC1,          0.06
    2014,              1193.77,     CC0,          0.06
    2015,              1193.77,     CC1,          0.00
    2016,              1193.80,     CC0,          0.03
    2017,              1193.93,     CC1,          0.13
    2018,              1193.95,     CC0,          0.03
    2019,              1193.98,     CC1,          0.02
    2020,              1194.02,     CC0,          0.05
    2021,              1194.05,     CC1,          0.02
    2022,              1194.07,     CC0,          0.03
    2023,              1194.13,     CC1,          0.05
    2024,              1194.16,     CC0,          0.03
    2025,              1194.21,     CC1,          0.05
    2026,              1194.23,     CC0,          0.03
    2027,              1194.34,     CC1,          0.10
    2028,              1194.36,     CC0,          0.02
    2029,              1194.48,     CC1,          0.12
    2030,              1194.53,     CC0,          0.05
    2031,              1194.55,     CC1,          0.02
    2032,              1194.59,     CC0,          0.03
    2033,              1194.65,     CC1,          0.06
    2034,              1194.70,     CC0,          0.05
    2035,              1194.72,     CC1,          0.02
    2036,              1194.74,     CC0,          0.03
    2037,              1194.84,     CC1,          0.10
    2038,              1194.86,     CC0,          0.02
    2039,              1194.87,     CC1,          0.01
    2040,              1194.90,     CC0,          0.02
    2041,              1194.94,     CC1,          0.04
    2042,              1194.99,     CC0,          0.05
    2043,              1195.01,     CC1,          0.02
    2044,              1195.03,     CC0,          0.03
    2045,              1195.14,     CC1,          0.10
    2046,              1195.20,     CC0,          0.07
    2047,              1195.22,     CC1,          0.02
    2048,              1195.25,     CC0,          0.03
    2049,              1195.38,     CC1,          0.13
    2050,              1195.40,     CC0,          0.03
    2051,              1195.42,     CC1,          0.02
    2052,              1195.47,     CC0,          0.05
    2053,              1195.50,     CC1,          0.03
    2054,              1195.53,     CC0,          0.03
    2055,              1195.57,     CC1,          0.04
    2056,              1195.62,     CC0,          0.06
    2057,              1195.64,     CC1,          0.02
    2058,              1195.67,     CC0,          0.03
    2059,              1195.69,     CC1,          0.02
    2060,              1195.74,     CC0,          0.05
    2061,              1195.76,     CC1,          0.02
    2062,              1195.79,     CC0,          0.03
    2063,              1195.92,     CC1,          0.13
    2064,              1195.94,     CC0,          0.03
    2065,              1196.05,     CC1,          0.10
    2066,              1196.07,     CC0,          0.02
    2067,              1196.28,     CC1,          0.22
    2068,              1196.33,     CC0,          0.05
    2069,              1196.35,     CC1,          0.02
    2070,              1196.38,     CC0,          0.03
    2071,              1196.51,     CC1,          0.13
    2072,              1196.53,     CC0,          0.03
    2073,              1196.56,     CC1,          0.03
    2074,              1196.61,     CC0,          0.05
    2075,              1196.63,     CC1,          0.02
    2076,              1196.66,     CC0,          0.03
    2077,              1196.74,     CC1,          0.07
    2078,              1196.79,     CC0,          0.05
    2079,              1196.81,     CC1,          0.02
    2080,              1196.83,     CC0,          0.03
    2081,              1196.93,     CC1,          0.10
    2082,              1196.95,     CC0,          0.02
    2083,              1196.96,     CC1,          0.01
    2084,              1196.99,     CC0,          0.02
    2085,              1197.01,     CC1,          0.02
    2086,              1197.06,     CC0,          0.05
    2087,              1197.08,     CC1,          0.02
    2088,              1197.11,     CC0,          0.03
    2089,              1197.20,     CC1,          0.10
    2090,              1197.27,     CC0,          0.06
    2091,              1197.29,     CC1,          0.02
    2092,              1197.32,     CC0,          0.03
    2093,              1197.41,     CC1,          0.10
    2094,              1197.46,     CC0,          0.05
    2095,              1197.49,     CC1,          0.02
    2096,              1197.51,     CC0,          0.03
    2097,              1197.59,     CC1,          0.08
    2098,              1197.65,     CC0,          0.06
    2099,              1197.66,     CC1,          0.01
    2100,              1197.69,     CC0,          0.03
    2101,              1197.78,     CC1,          0.09
    2102,              1197.83,     CC0,          0.05
    2103,              1197.85,     CC1,          0.02
    2104,              1197.87,     CC0,          0.03
    2105,              1197.97,     CC1,          0.10
    2106,              1197.99,     CC0,          0.02
    2107,              1198.00,     CC1,          0.01
    2108,              1198.03,     CC0,          0.02
    2109,              1198.18,     CC1,          0.16
    2110,              1198.24,     CC0,          0.05
    2111,              1198.26,     CC1,          0.02
    2112,              1198.28,     CC0,          0.03
