--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:29:12 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 12.5886
Collection begin timestamp: 1711546152021885270
Collection end timestamp: 1711546164610279590

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1785,              3179.42,     CC1,          0.00
    1786,              3179.54,     CC0,          0.12
    1787,              3179.56,     CC1,          0.02
    1788,              3179.65,     CC0,          0.09
    1789,              3179.66,     CC1,          0.01
    1790,              3179.66,     CC0,          0.00
    1791,              3179.75,     CC1,          0.08
    1792,              3179.77,     CC0,          0.02
    1793,              3182.06,     CC6,          2.29
    1794,              3182.67,     CC0,          0.61
    1795,              3184.35,     CC6,          1.68
    1796,              3185.06,     CC0,          0.71
    1797,              3185.06,     CC1,          0.00
    1798,              3185.09,     CC0,          0.03
    1799,              3185.10,     CC1,          0.02
    1800,              3185.19,     CC0,          0.09
    1801,              3185.20,     CC1,          0.01
    1802,              3185.21,     CC0,          0.01
    1803,              3185.29,     CC1,          0.08
    1804,              3185.31,     CC0,          0.02
    1805,              3194.43,     CC6,          9.12
    1806,              3194.80,     CC0,          0.37
    1807,              3198.31,     CC6,          3.51
    1808,              3198.66,     CC0,          0.35
    1809,              3211.42,     CC6,         12.77
    1810,              3211.80,     CC0,          0.38
    1811,              3211.80,     CC1,          0.00
    1812,              3211.89,     CC0,          0.08
    1813,              3211.90,     CC1,          0.01
    1814,              3211.91,     CC0,          0.02
    1815,              3211.94,     CC1,          0.02
    1816,              3212.02,     CC0,          0.09
    1817,              3212.04,     CC1,          0.01
    1818,              3212.04,     CC0,          0.00
    1819,              3212.12,     CC1,          0.08
    1820,              3212.14,     CC0,          0.02
    1821,              3225.76,     CC6,         13.62
    1822,              3226.23,     CC0,          0.47
    1823,              3226.23,     CC1,          0.00
    1824,              3226.26,     CC0,          0.03
    1825,              3226.28,     CC1,          0.02
    1826,              3226.37,     CC0,          0.09
    1827,              3226.38,     CC1,          0.01
    1828,              3226.39,     CC0,          0.01
    1829,              3226.47,     CC1,          0.08
    1830,              3226.49,     CC0,          0.02
    1831,              3247.26,     CC6,         20.77
    1832,              3247.76,     CC0,          0.50
    1833,              3247.76,     CC1,          0.00
    1834,              3247.76,     CC0,          0.00
    1835,              3247.78,     CC1,          0.02
    1836,              3247.86,     CC0,          0.08
    1837,              3247.87,     CC1,          0.00
    1838,              3247.88,     CC0,          0.01
    1839,              3247.97,     CC1,          0.08
    1840,              3247.99,     CC0,          0.02
    1841,              3258.61,     CC6,         10.62
    1842,              3259.24,     CC0,          0.63
    1843,              3259.25,     CC1,          0.01
    1844,              3259.36,     CC0,          0.11
    1845,              3259.38,     CC1,          0.03
    1846,              3259.46,     CC0,          0.08
    1847,              3259.47,     CC1,          0.00
    1848,              3259.48,     CC0,          0.01
    1849,              3259.56,     CC1,          0.08
    1850,              3259.58,     CC0,          0.02
    1851,              3262.57,     CC6,          2.99
    1852,              3262.95,     CC0,          0.38
    1853,              3262.95,     CC1,          0.01
    1854,              3263.07,     CC0,          0.12
    1855,              3263.09,     CC1,          0.02
    1856,              3263.17,     CC0,          0.08
    1857,              3263.18,     CC1,          0.01
    1858,              3263.19,     CC0,          0.01
    1859,              3263.28,     CC1,          0.09
    1860,              3263.30,     CC0,          0.02
    1861,              3306.30,     CC6,         43.00
    1862,              3306.69,     CC0,          0.39
    1863,              3308.34,     CC6,          1.65
    1864,              3309.03,     CC0,          0.69
    1865,              3309.04,     CC1,          0.02
    1866,              3309.11,     CC0,          0.07
    1867,              3309.16,     CC1,          0.04
    1868,              3309.19,     CC0,          0.03
    1869,              3309.28,     CC1,          0.09
    1870,              3309.30,     CC0,          0.02
    1871,              3309.68,     CC6,          0.38
    1872,              3310.05,     CC0,          0.37
    1873,              3310.05,     CC1,          0.00
    1874,              3310.16,     CC0,          0.10
    1875,              3310.18,     CC1,          0.02
    1876,              3310.25,     CC0,          0.07
    1877,              3310.25,     CC1,          0.01
    1878,              3310.28,     CC0,          0.03
    1879,              3310.37,     CC1,          0.08
    1880,              3310.39,     CC0,          0.02
    1881,              3310.56,     CC1,          0.18
    1882,              3310.60,     CC0,          0.04
    1883,              3314.30,     CC6,          3.70
    1884,              3314.66,     CC0,          0.35
    1885,              3314.88,     CC1,          0.23
    1886,              3314.93,     CC0,          0.05
    1887,              3314.94,     CC1,          0.00
    1888,              3315.08,     CC0,          0.14
    1889,              3315.08,     CC1,          0.01
    1890,              3315.09,     CC0,          0.01
    1891,              3315.11,     CC1,          0.02
    1892,              3315.19,     CC0,          0.08
    1893,              3315.19,     CC1,          0.01
    1894,              3315.21,     CC0,          0.01
    1895,              3315.29,     CC1,          0.09
    1896,              3315.31,     CC0,          0.02
    1897,              3322.05,     CC6,          6.74
    1898,              3322.70,     CC0,          0.64
    1899,              3329.06,     CC6,          6.36
    1900,              3329.68,     CC0,          0.62
    1901,              3329.68,     CC1,          0.00
    1902,              3329.80,     CC0,          0.12
    1903,              3329.82,     CC1,          0.02
    1904,              3329.90,     CC0,          0.08
    1905,              3329.91,     CC1,          0.01
    1906,              3329.92,     CC0,          0.01
    1907,              3330.01,     CC1,          0.08
    1908,              3330.03,     CC0,          0.02
    1909,              3334.49,     CC6,          4.46
    1910,              3335.11,     CC0,          0.62
    1911,              3335.11,     CC1,          0.00
    1912,              3335.24,     CC0,          0.12
    1913,              3335.26,     CC1,          0.02
    1914,              3335.34,     CC0,          0.08
    1915,              3335.35,     CC1,          0.01
    1916,              3335.36,     CC0,          0.01
    1917,              3335.44,     CC1,          0.08
    1918,              3335.46,     CC0,          0.02
    1919,              3356.10,     CC6,         20.64
    1920,              3356.48,     CC0,          0.38
    1921,              3356.49,     CC1,          0.01
    1922,              3356.61,     CC0,          0.11
    1923,              3356.63,     CC1,          0.02
    1924,              3356.71,     CC0,          0.08
    1925,              3356.72,     CC1,          0.01
    1926,              3356.73,     CC0,          0.01
    1927,              3356.81,     CC1,          0.08
    1928,              3356.83,     CC0,          0.02
    1929,              3359.74,     CC6,          2.91
    1930,              3360.36,     CC0,          0.63
    1931,              3360.37,     CC1,          0.00
    1932,              3360.48,     CC0,          0.11
    1933,              3360.51,     CC1,          0.02
    1934,              3360.59,     CC0,          0.08
    1935,              3360.60,     CC1,          0.01
    1936,              3360.61,     CC0,          0.01
    1937,              3360.68,     CC1,          0.07
    1938,              3360.71,     CC0,          0.02
