--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:34 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4865
Collection begin timestamp: 1712183014062102250
Collection end timestamp: 1712183025548406028

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    6594,              7075.29,     CC0,          0.39
    6595,              7075.37,     CC1,          0.08
    6596,              7075.40,     CC0,          0.03
    6597,              7075.42,     CC1,          0.02
    6598,              7075.44,     CC0,          0.02
    6599,              7075.52,     CC1,          0.08
    6600,              7075.54,     CC0,          0.02
    6601,              7075.54,     CC1,          0.00
    6602,              7075.56,     CC0,          0.02
    6603,              7075.66,     CC1,          0.10
    6604,              7075.68,     CC0,          0.02
    6605,              7085.02,     CC6,          9.34
    6606,              7085.65,     CC0,          0.63
    6607,              7085.72,     CC1,          0.07
    6608,              7085.76,     CC0,          0.03
    6609,              7085.78,     CC1,          0.02
    6610,              7085.80,     CC0,          0.02
    6611,              7085.88,     CC1,          0.08
    6612,              7085.92,     CC0,          0.04
    6613,              7086.02,     CC1,          0.09
    6614,              7086.04,     CC0,          0.02
    6615,              7095.37,     CC6,          9.33
    6616,              7096.00,     CC0,          0.63
    6617,              7096.08,     CC1,          0.08
    6618,              7096.11,     CC0,          0.03
    6619,              7096.13,     CC1,          0.02
    6620,              7096.16,     CC0,          0.02
    6621,              7096.23,     CC1,          0.08
    6622,              7096.28,     CC0,          0.04
    6623,              7096.37,     CC1,          0.09
    6624,              7096.39,     CC0,          0.02
    6625,              7105.98,     CC6,          9.59
    6626,              7106.35,     CC0,          0.38
    6627,              7106.44,     CC1,          0.08
    6628,              7106.46,     CC0,          0.02
    6629,              7106.47,     CC1,          0.01
    6630,              7106.52,     CC0,          0.05
    6631,              7106.59,     CC1,          0.07
    6632,              7106.61,     CC0,          0.02
    6633,              7106.61,     CC1,          0.00
    6634,              7106.64,     CC0,          0.03
    6635,              7106.73,     CC1,          0.09
    6636,              7106.75,     CC0,          0.02
    6637,              7116.08,     CC6,          9.33
    6638,              7116.71,     CC0,          0.63
    6639,              7116.79,     CC1,          0.08
    6640,              7116.82,     CC0,          0.03
    6641,              7116.84,     CC1,          0.02
    6642,              7116.87,     CC0,          0.02
    6643,              7116.95,     CC1,          0.08
    6644,              7116.97,     CC0,          0.02
    6645,              7116.97,     CC1,          0.00
    6646,              7116.99,     CC0,          0.03
    6647,              7117.09,     CC1,          0.10
    6648,              7117.10,     CC0,          0.02
    6649,              7126.44,     CC6,          9.33
    6650,              7127.07,     CC0,          0.63
    6651,              7127.15,     CC1,          0.08
    6652,              7127.18,     CC0,          0.03
    6653,              7127.20,     CC1,          0.02
    6654,              7127.22,     CC0,          0.02
    6655,              7127.30,     CC1,          0.08
    6656,              7127.34,     CC0,          0.04
    6657,              7127.44,     CC1,          0.10
    6658,              7127.46,     CC0,          0.02
    6659,              7137.04,     CC6,          9.58
    6660,              7137.42,     CC0,          0.38
    6661,              7137.50,     CC1,          0.08
    6662,              7137.53,     CC0,          0.03
    6663,              7137.57,     CC1,          0.04
    6664,              7137.59,     CC0,          0.02
    6665,              7137.68,     CC1,          0.08
    6666,              7137.72,     CC0,          0.04
    6667,              7137.82,     CC1,          0.10
    6668,              7137.83,     CC0,          0.02
    6669,              7147.17,     CC6,          9.34
    6670,              7147.80,     CC0,          0.63
    6671,              7147.88,     CC1,          0.08
    6672,              7147.91,     CC0,          0.03
    6673,              7147.93,     CC1,          0.02
    6674,              7147.95,     CC0,          0.02
    6675,              7148.03,     CC1,          0.08
    6676,              7148.08,     CC0,          0.04
    6677,              7148.17,     CC1,          0.10
    6678,              7148.19,     CC0,          0.02
    6679,              7157.53,     CC6,          9.33
    6680,              7158.16,     CC0,          0.63
    6681,              7158.23,     CC1,          0.08
    6682,              7158.27,     CC0,          0.03
    6683,              7158.30,     CC1,          0.03
    6684,              7158.32,     CC0,          0.02
    6685,              7158.40,     CC1,          0.08
    6686,              7158.43,     CC0,          0.03
    6687,              7158.43,     CC1,          0.00
    6688,              7158.45,     CC0,          0.02
    6689,              7158.53,     CC1,          0.09
    6690,              7158.56,     CC0,          0.02
    6691,              7168.13,     CC6,          9.57
    6692,              7168.51,     CC0,          0.39
    6693,              7168.59,     CC1,          0.08
    6694,              7168.62,     CC0,          0.03
    6695,              7168.65,     CC1,          0.02
    6696,              7168.67,     CC0,          0.02
    6697,              7168.74,     CC1,          0.07
    6698,              7168.76,     CC0,          0.02
    6699,              7168.77,     CC1,          0.00
    6700,              7168.79,     CC0,          0.02
    6701,              7168.89,     CC1,          0.10
    6702,              7168.90,     CC0,          0.02
    6703,              7169.98,     CC6,          1.08
    6704,              7170.59,     CC0,          0.61
    6705,              7174.35,     CC1,          3.77
    6706,              7174.39,     CC0,          0.04
    6707,              7177.84,     CC6,          3.45
    6708,              7178.43,     CC0,          0.59
    6709,              7178.75,     CC1,          0.32
    6710,              7178.82,     CC0,          0.07
    6711,              7178.90,     CC1,          0.09
    6712,              7178.93,     CC0,          0.03
    6713,              7178.95,     CC1,          0.02
    6714,              7178.98,     CC0,          0.02
    6715,              7179.06,     CC1,          0.08
    6716,              7179.08,     CC0,          0.02
    6717,              7179.08,     CC1,          0.00
    6718,              7179.10,     CC0,          0.03
    6719,              7179.19,     CC1,          0.09
    6720,              7179.21,     CC0,          0.02
    6721,              7180.25,     CC6,          1.04
    6722,              7181.00,     CC0,          0.76
    6723,              7181.84,     CC6,          0.83
    6724,              7182.43,     CC0,          0.59
    6725,              7185.84,     CC6,          3.41
    6726,              7186.43,     CC0,          0.58
    6727,              7188.55,     CC6,          2.12
    6728,              7189.18,     CC0,          0.63
    6729,              7189.25,     CC1,          0.07
    6730,              7189.29,     CC0,          0.03
    6731,              7189.31,     CC1,          0.02
    6732,              7189.33,     CC0,          0.02
    6733,              7189.42,     CC1,          0.08
    6734,              7189.45,     CC0,          0.03
    6735,              7189.55,     CC1,          0.11
    6736,              7189.57,     CC0,          0.02
    6737,              7190.35,     CC1,          0.78
    6738,              7190.39,     CC0,          0.03
    6739,              7193.84,     CC6,          3.46
    6740,              7194.43,     CC0,          0.59
    6741,              7198.09,     CC6,          3.66
    6742,              7198.43,     CC0,          0.34
    6743,              7199.15,     CC6,          0.72
    6744,              7199.53,     CC0,          0.37
    6745,              7199.61,     CC1,          0.08
    6746,              7199.64,     CC0,          0.03
    6747,              7199.66,     CC1,          0.02
    6748,              7199.68,     CC0,          0.02
    6749,              7199.77,     CC1,          0.08
