--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44043
Collection begin timestamp: 1712182997353067994
Collection end timestamp: 1712182999793304903

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     658,              1144.36,     CC0,          0.03
     659,              1145.21,     CC6,          0.85
     660,              1145.58,     CC0,          0.36
     661,              1145.67,     CC1,          0.09
     662,              1145.69,     CC0,          0.02
     663,              1146.54,     CC6,          0.85
     664,              1146.91,     CC0,          0.36
     665,              1147.00,     CC1,          0.10
     666,              1147.02,     CC0,          0.02
     667,              1147.39,     CC1,          0.36
     668,              1147.43,     CC0,          0.04
     669,              1147.64,     CC6,          0.21
     670,              1148.25,     CC0,          0.61
     671,              1148.34,     CC1,          0.09
     672,              1148.37,     CC0,          0.02
     673,              1148.97,     CC6,          0.61
     674,              1149.58,     CC0,          0.61
     675,              1149.67,     CC1,          0.09
     676,              1149.69,     CC0,          0.02
     677,              1150.30,     CC6,          0.61
     678,              1150.91,     CC0,          0.61
     679,              1151.00,     CC1,          0.10
     680,              1151.03,     CC0,          0.02
     681,              1151.64,     CC6,          0.61
     682,              1152.25,     CC0,          0.61
     683,              1152.35,     CC1,          0.10
     684,              1152.37,     CC0,          0.02
     685,              1152.98,     CC6,          0.61
     686,              1153.58,     CC0,          0.61
     687,              1153.68,     CC1,          0.10
     688,              1153.70,     CC0,          0.02
     689,              1154.31,     CC6,          0.61
     690,              1154.92,     CC0,          0.61
     691,              1155.01,     CC1,          0.09
     692,              1155.03,     CC0,          0.02
     693,              1155.65,     CC6,          0.62
     694,              1156.26,     CC0,          0.61
     695,              1156.34,     CC1,          0.09
     696,              1156.36,     CC0,          0.02
     697,              1156.98,     CC6,          0.61
     698,              1157.59,     CC0,          0.62
     699,              1157.67,     CC1,          0.08
     700,              1157.70,     CC0,          0.03
     701,              1158.31,     CC6,          0.61
     702,              1158.92,     CC0,          0.61
     703,              1159.01,     CC1,          0.09
     704,              1159.03,     CC0,          0.02
     705,              1159.64,     CC6,          0.61
     706,              1160.30,     CC0,          0.66
     707,              1160.91,     CC6,          0.61
     708,              1161.52,     CC0,          0.62
     709,              1161.54,     CC1,          0.02
     710,              1161.56,     CC0,          0.02
     711,              1162.16,     CC6,          0.60
     712,              1162.78,     CC0,          0.62
     713,              1162.79,     CC1,          0.01
     714,              1162.82,     CC0,          0.02
     715,              1163.43,     CC6,          0.62
     716,              1164.06,     CC0,          0.63
     717,              1164.07,     CC1,          0.01
     718,              1164.09,     CC0,          0.02
     719,              1164.70,     CC6,          0.61
     720,              1165.31,     CC0,          0.61
     721,              1165.33,     CC1,          0.03
     722,              1165.35,     CC0,          0.02
     723,              1165.95,     CC6,          0.60
     724,              1166.56,     CC0,          0.61
     725,              1166.70,     CC1,          0.14
     726,              1166.73,     CC0,          0.02
     727,              1167.34,     CC6,          0.61
     728,              1167.95,     CC0,          0.61
     729,              1168.04,     CC1,          0.09
     730,              1168.06,     CC0,          0.02
     731,              1168.67,     CC6,          0.61
     732,              1169.28,     CC0,          0.61
     733,              1169.37,     CC1,          0.09
     734,              1169.39,     CC0,          0.02
     735,              1170.00,     CC6,          0.61
     736,              1170.61,     CC0,          0.61
     737,              1170.70,     CC1,          0.09
     738,              1170.72,     CC0,          0.02
     739,              1171.33,     CC6,          0.61
     740,              1171.95,     CC0,          0.61
     741,              1172.04,     CC1,          0.09
     742,              1172.06,     CC0,          0.02
     743,              1172.66,     CC6,          0.61
     744,              1173.27,     CC0,          0.61
     745,              1173.37,     CC1,          0.09
     746,              1173.39,     CC0,          0.02
     747,              1173.99,     CC6,          0.60
     748,              1174.60,     CC0,          0.61
     749,              1174.70,     CC1,          0.09
     750,              1174.72,     CC0,          0.02
     751,              1175.33,     CC6,          0.61
     752,              1175.96,     CC0,          0.63
     753,              1176.02,     CC1,          0.07
     754,              1176.06,     CC0,          0.03
     755,              1176.66,     CC6,          0.61
     756,              1177.27,     CC0,          0.61
     757,              1177.36,     CC1,          0.09
     758,              1177.38,     CC0,          0.02
     759,              1177.99,     CC6,          0.61
     760,              1178.60,     CC0,          0.61
     761,              1178.69,     CC1,          0.09
     762,              1178.71,     CC0,          0.02
     763,              1179.32,     CC6,          0.61
     764,              1179.95,     CC0,          0.63
     765,              1180.03,     CC1,          0.08
     766,              1180.06,     CC0,          0.03
     767,              1180.66,     CC6,          0.60
     768,              1181.28,     CC0,          0.62
     769,              1181.37,     CC1,          0.09
