--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:14 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39401
Collection begin timestamp: 1712098934004558593
Collection end timestamp: 1712098936398338753

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     571,              1067.90,     CC1,          0.06
     572,              1067.93,     CC0,          0.03
     573,              1068.26,     CC6,          0.33
     574,              1069.05,     CC0,          0.79
     575,              1069.09,     CC1,          0.04
     576,              1069.18,     CC0,          0.09
     577,              1069.83,     CC6,          0.65
     578,              1070.36,     CC0,          0.53
     579,              1070.43,     CC1,          0.06
     580,              1070.52,     CC0,          0.10
     581,              1071.16,     CC6,          0.64
     582,              1071.70,     CC0,          0.54
     583,              1071.75,     CC1,          0.05
     584,              1071.84,     CC0,          0.09
     585,              1072.27,     CC6,          0.43
     586,              1073.04,     CC0,          0.77
     587,              1073.08,     CC1,          0.04
     588,              1073.18,     CC0,          0.10
     589,              1073.58,     CC6,          0.41
     590,              1074.37,     CC0,          0.79
     591,              1074.42,     CC1,          0.05
     592,              1074.51,     CC0,          0.09
     593,              1074.92,     CC6,          0.41
     594,              1075.69,     CC0,          0.77
     595,              1075.74,     CC1,          0.05
     596,              1075.83,     CC0,          0.09
     597,              1075.90,     CC1,          0.06
     598,              1075.93,     CC0,          0.04
     599,              1076.26,     CC6,          0.32
     600,              1077.04,     CC0,          0.79
     601,              1077.09,     CC1,          0.05
     602,              1077.17,     CC0,          0.08
     603,              1077.84,     CC6,          0.67
     604,              1078.37,     CC0,          0.53
     605,              1078.44,     CC1,          0.07
     606,              1078.53,     CC0,          0.09
     607,              1079.18,     CC6,          0.65
     608,              1079.70,     CC0,          0.53
     609,              1079.76,     CC1,          0.05
     610,              1079.84,     CC0,          0.08
     611,              1079.90,     CC1,          0.06
     612,              1079.94,     CC0,          0.04
     613,              1080.27,     CC6,          0.33
     614,              1081.05,     CC0,          0.78
     615,              1081.08,     CC1,          0.03
     616,              1081.18,     CC0,          0.10
     617,              1081.84,     CC6,          0.65
     618,              1082.37,     CC0,          0.54
     619,              1082.45,     CC1,          0.07
     620,              1082.54,     CC0,          0.09
     621,              1083.17,     CC6,          0.64
     622,              1083.71,     CC0,          0.54
     623,              1083.75,     CC1,          0.04
     624,              1083.84,     CC0,          0.09
     625,              1083.90,     CC1,          0.06
     626,              1083.92,     CC0,          0.03
     627,              1084.25,     CC6,          0.33
     628,              1085.05,     CC0,          0.80
     629,              1085.09,     CC1,          0.04
     630,              1085.18,     CC0,          0.09
     631,              1085.83,     CC6,          0.66
     632,              1086.40,     CC0,          0.57
     633,              1086.43,     CC1,          0.03
     634,              1086.53,     CC0,          0.10
     635,              1087.19,     CC6,          0.65
     636,              1087.73,     CC0,          0.54
     637,              1087.78,     CC1,          0.05
     638,              1087.86,     CC0,          0.08
     639,              1087.90,     CC1,          0.04
     640,              1087.92,     CC0,          0.03
     641,              1088.27,     CC6,          0.35
     642,              1089.06,     CC0,          0.79
     643,              1089.12,     CC1,          0.06
     644,              1089.22,     CC0,          0.10
     645,              1089.86,     CC6,          0.64
     646,              1090.40,     CC0,          0.54
     647,              1090.45,     CC1,          0.05
     648,              1090.54,     CC0,          0.09
     649,              1091.19,     CC6,          0.65
     650,              1091.73,     CC0,          0.54
     651,              1091.77,     CC1,          0.04
     652,              1091.87,     CC0,          0.10
     653,              1091.90,     CC1,          0.03
     654,              1091.92,     CC0,          0.03
     655,              1092.28,     CC6,          0.35
     656,              1093.07,     CC0,          0.79
     657,              1093.11,     CC1,          0.05
     658,              1093.20,     CC0,          0.09
     659,              1093.85,     CC6,          0.65
     660,              1094.39,     CC0,          0.54
     661,              1094.44,     CC1,          0.05
     662,              1094.53,     CC0,          0.10
     663,              1095.19,     CC6,          0.66
     664,              1095.74,     CC0,          0.55
     665,              1095.76,     CC1,          0.02
     666,              1095.85,     CC0,          0.09
     667,              1096.27,     CC6,          0.42
     668,              1097.06,     CC0,          0.79
     669,              1097.11,     CC1,          0.05
     670,              1097.21,     CC0,          0.10
     671,              1097.62,     CC6,          0.41
     672,              1098.40,     CC0,          0.79
     673,              1098.44,     CC1,          0.04
     674,              1098.53,     CC0,          0.09
     675,              1098.95,     CC6,          0.42
     676,              1099.73,     CC0,          0.78
     677,              1099.77,     CC1,          0.05
     678,              1099.87,     CC0,          0.10
     679,              1100.29,     CC6,          0.42
     680,              1101.08,     CC0,          0.79
