--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3965
Collection begin timestamp: 1712098950590565129
Collection end timestamp: 1712098961986818534

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1114,              2103.43,     CC0,          0.03
    1115,              2103.52,     CC1,          0.09
    1116,              2103.55,     CC0,          0.03
    1117,              2113.02,     CC6,          9.47
    1118,              2113.63,     CC0,          0.61
    1119,              2113.71,     CC1,          0.09
    1120,              2113.74,     CC0,          0.02
    1121,              2113.76,     CC1,          0.02
    1122,              2113.79,     CC0,          0.03
    1123,              2113.88,     CC1,          0.09
    1124,              2113.90,     CC0,          0.02
    1125,              2114.00,     CC1,          0.10
    1126,              2114.02,     CC0,          0.02
    1127,              2123.62,     CC6,          9.60
    1128,              2123.99,     CC0,          0.36
    1129,              2124.10,     CC1,          0.12
    1130,              2124.13,     CC0,          0.03
    1131,              2124.23,     CC1,          0.10
    1132,              2124.25,     CC0,          0.03
    1133,              2133.72,     CC6,          9.46
    1134,              2134.33,     CC0,          0.61
    1135,              2134.42,     CC1,          0.09
    1136,              2134.44,     CC0,          0.02
    1137,              2134.51,     CC1,          0.07
    1138,              2134.54,     CC0,          0.03
    1139,              2134.63,     CC1,          0.09
    1140,              2134.65,     CC0,          0.02
    1141,              2134.75,     CC1,          0.10
    1142,              2134.77,     CC0,          0.02
    1143,              2144.13,     CC6,          9.35
    1144,              2144.74,     CC0,          0.61
    1145,              2144.86,     CC1,          0.12
    1146,              2144.88,     CC0,          0.02
    1147,              2144.98,     CC1,          0.09
    1148,              2145.00,     CC0,          0.03
    1149,              2154.72,     CC6,          9.71
    1150,              2155.08,     CC0,          0.37
    1151,              2155.17,     CC1,          0.08
    1152,              2155.19,     CC0,          0.03
    1153,              2155.22,     CC1,          0.02
    1154,              2155.24,     CC0,          0.02
    1155,              2155.33,     CC1,          0.09
    1156,              2155.35,     CC0,          0.02
    1157,              2155.46,     CC1,          0.10
    1158,              2155.47,     CC0,          0.02
    1159,              2164.83,     CC6,          9.36
    1160,              2165.45,     CC0,          0.61
    1161,              2165.55,     CC1,          0.10
    1162,              2165.58,     CC0,          0.03
    1163,              2165.67,     CC1,          0.09
    1164,              2165.70,     CC0,          0.03
    1165,              2175.17,     CC6,          9.47
    1166,              2175.78,     CC0,          0.61
    1167,              2175.87,     CC1,          0.08
    1168,              2175.89,     CC0,          0.03
    1169,              2175.92,     CC1,          0.02
    1170,              2175.94,     CC0,          0.03
    1171,              2176.03,     CC1,          0.09
    1172,              2176.06,     CC0,          0.02
    1173,              2176.16,     CC1,          0.10
    1174,              2176.17,     CC0,          0.02
    1175,              2185.78,     CC6,          9.60
    1176,              2186.14,     CC0,          0.36
    1177,              2186.27,     CC1,          0.13
    1178,              2186.29,     CC0,          0.03
    1179,              2186.39,     CC1,          0.09
    1180,              2186.41,     CC0,          0.03
    1181,              2195.52,     CC6,          9.11
    1182,              2196.57,     CC0,          1.04
    1183,              2196.61,     CC1,          0.05
    1184,              2196.64,     CC0,          0.03
    1185,              2196.73,     CC1,          0.09
    1186,              2196.75,     CC0,          0.02
    1187,              2196.86,     CC1,          0.10
    1188,              2196.87,     CC0,          0.02
    1189,              2197.89,     CC1,          1.02
    1190,              2197.93,     CC0,          0.04
    1191,              2205.79,     CC6,          7.86
    1192,              2206.86,     CC0,          1.07
    1193,              2206.96,     CC1,          0.10
    1194,              2206.99,     CC0,          0.03
    1195,              2207.08,     CC1,          0.09
    1196,              2207.11,     CC0,          0.03
    1197,              2212.93,     CC6,          5.82
    1198,              2213.96,     CC0,          1.03
    1199,              2216.57,     CC6,          2.61
    1200,              2217.19,     CC0,          0.62
    1201,              2217.27,     CC1,          0.09
    1202,              2217.30,     CC0,          0.02
    1203,              2217.31,     CC1,          0.01
    1204,              2217.34,     CC0,          0.03
    1205,              2217.42,     CC1,          0.08
    1206,              2217.45,     CC0,          0.03
    1207,              2217.55,     CC1,          0.10
    1208,              2217.57,     CC0,          0.02
    1209,              2218.92,     CC6,          1.35
    1210,              2219.92,     CC0,          1.00
    1211,              2226.40,     CC6,          6.48
    1212,              2227.53,     CC0,          1.13
    1213,              2227.65,     CC1,          0.12
    1214,              2227.68,     CC0,          0.03
    1215,              2227.77,     CC1,          0.09
    1216,              2227.80,     CC0,          0.03
    1217,              2237.52,     CC6,          9.72
    1218,              2237.88,     CC0,          0.37
    1219,              2237.97,     CC1,          0.08
    1220,              2238.00,     CC0,          0.03
    1221,              2238.02,     CC1,          0.03
    1222,              2238.05,     CC0,          0.03
    1223,              2238.14,     CC1,          0.09
    1224,              2238.16,     CC0,          0.02
    1225,              2238.27,     CC1,          0.10
    1226,              2238.28,     CC0,          0.02
    1227,              2247.88,     CC6,          9.60
    1228,              2248.25,     CC0,          0.37
    1229,              2248.38,     CC1,          0.13
    1230,              2248.40,     CC0,          0.02
    1231,              2248.49,     CC1,          0.09
    1232,              2248.52,     CC0,          0.03
    1233,              2257.99,     CC6,          9.47
    1234,              2258.60,     CC0,          0.61
    1235,              2258.69,     CC1,          0.08
    1236,              2258.71,     CC0,          0.03
    1237,              2258.74,     CC1,          0.02
    1238,              2258.76,     CC0,          0.03
    1239,              2258.86,     CC1,          0.10
    1240,              2258.89,     CC0,          0.02
