--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:53 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4393
Collection begin timestamp: 1712183093086377999
Collection end timestamp: 1712183104525469623

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3514,              8747.23,     CC0,          0.79
    3515,              8747.27,     CC1,          0.04
    3516,              8747.36,     CC0,          0.09
    3517,              8749.56,     CC6,          2.20
    3518,              8750.17,     CC0,          0.61
    3519,              8757.03,     CC6,          6.86
    3520,              8757.57,     CC0,          0.54
    3521,              8757.61,     CC1,          0.04
    3522,              8757.70,     CC0,          0.10
    3523,              8767.36,     CC6,          9.66
    3524,              8767.91,     CC0,          0.54
    3525,              8767.97,     CC1,          0.06
    3526,              8768.06,     CC0,          0.09
    3527,              8769.80,     CC6,          1.74
    3528,              8770.16,     CC0,          0.36
    3529,              8777.73,     CC6,          7.56
    3530,              8778.28,     CC0,          0.55
    3531,              8778.33,     CC1,          0.05
    3532,              8778.42,     CC0,          0.09
    3533,              8787.82,     CC6,          9.39
    3534,              8788.61,     CC0,          0.80
    3535,              8788.65,     CC1,          0.04
    3536,              8788.75,     CC0,          0.10
    3537,              8798.41,     CC6,          9.66
    3538,              8798.96,     CC0,          0.56
    3539,              8798.99,     CC1,          0.03
    3540,              8799.09,     CC0,          0.10
    3541,              8808.75,     CC6,          9.66
    3542,              8809.29,     CC0,          0.54
    3543,              8809.33,     CC1,          0.04
    3544,              8809.43,     CC0,          0.10
    3545,              8818.85,     CC6,          9.41
    3546,              8819.64,     CC0,          0.79
    3547,              8819.68,     CC1,          0.04
    3548,              8819.78,     CC0,          0.10
    3549,              8829.43,     CC6,          9.66
    3550,              8829.99,     CC0,          0.56
    3551,              8830.01,     CC1,          0.02
    3552,              8830.14,     CC0,          0.13
    3553,              8838.65,     CC6,          8.51
    3554,              8839.35,     CC0,          0.70
    3555,              8839.53,     CC6,          0.19
    3556,              8840.40,     CC0,          0.87
    3557,              8849.82,     CC6,          9.42
    3558,              8850.71,     CC0,          0.89
    3559,              8860.11,     CC6,          9.40
    3560,              8860.91,     CC0,          0.80
    3561,              8860.95,     CC1,          0.03
    3562,              8861.04,     CC0,          0.10
    3563,              8870.46,     CC6,          9.42
    3564,              8871.25,     CC0,          0.79
    3565,              8871.29,     CC1,          0.05
    3566,              8871.39,     CC0,          0.09
    3567,              8873.56,     CC6,          2.17
    3568,              8874.17,     CC0,          0.61
    3569,              8880.81,     CC6,          6.64
    3570,              8881.60,     CC0,          0.80
    3571,              8881.63,     CC1,          0.03
    3572,              8881.73,     CC0,          0.10
    3573,              8882.02,     CC1,          0.29
    3574,              8882.04,     CC0,          0.03
    3575,              8882.08,     CC1,          0.03
    3576,              8882.10,     CC0,          0.03
    3577,              8891.39,     CC6,          9.29
    3578,              8891.94,     CC0,          0.54
    3579,              8891.94,     CC1,          0.01
    3580,              8892.05,     CC0,          0.10
    3581,              8893.80,     CC6,          1.75
    3582,              8894.17,     CC0,          0.37
    3583,              8897.57,     CC6,          3.40
    3584,              8898.16,     CC0,          0.59
    3585,              8898.97,     CC6,          0.82
    3586,              8899.34,     CC0,          0.36
    3587,              8901.69,     CC6,          2.35
    3588,              8902.25,     CC0,          0.55
    3589,              8902.27,     CC1,          0.02
    3590,              8902.36,     CC0,          0.10
    3591,              8911.78,     CC6,          9.41
    3592,              8912.57,     CC0,          0.80
    3593,              8912.61,     CC1,          0.04
    3594,              8912.71,     CC0,          0.10
    3595,              8922.13,     CC6,          9.42
    3596,              8922.91,     CC0,          0.79
    3597,              8922.95,     CC1,          0.03
    3598,              8923.04,     CC0,          0.10
    3599,              8932.46,     CC6,          9.42
    3600,              8933.25,     CC0,          0.79
    3601,              8933.29,     CC1,          0.04
    3602,              8933.39,     CC0,          0.10
    3603,              8942.78,     CC6,          9.39
    3604,              8943.57,     CC0,          0.80
    3605,              8943.60,     CC1,          0.03
    3606,              8943.70,     CC0,          0.10
    3607,              8953.11,     CC6,          9.41
    3608,              8953.91,     CC0,          0.80
    3609,              8953.96,     CC1,          0.04
    3610,              8954.05,     CC0,          0.10
    3611,              8963.70,     CC6,          9.65
    3612,              8964.24,     CC0,          0.54
    3613,              8964.30,     CC1,          0.05
    3614,              8964.39,     CC0,          0.10
    3615,              8973.75,     CC6,          9.35
    3616,              8974.56,     CC0,          0.81
    3617,              8974.62,     CC1,          0.06
    3618,              8974.71,     CC0,          0.09
    3619,              8984.13,     CC6,          9.42
    3620,              8984.93,     CC0,          0.80
    3621,              8984.97,     CC1,          0.04
    3622,              8985.07,     CC0,          0.10
    3623,              8994.73,     CC6,          9.66
    3624,              8995.28,     CC0,          0.55
    3625,              8995.31,     CC1,          0.03
    3626,              8995.41,     CC0,          0.10
    3627,              9004.82,     CC6,          9.42
    3628,              9005.61,     CC0,          0.79
    3629,              9005.66,     CC1,          0.04
    3630,              9005.75,     CC0,          0.10
    3631,              9015.17,     CC6,          9.42
    3632,              9015.96,     CC0,          0.79
    3633,              9016.01,     CC1,          0.05
    3634,              9016.11,     CC0,          0.10
    3635,              9025.76,     CC6,          9.65
    3636,              9026.32,     CC0,          0.57
    3637,              9026.36,     CC1,          0.04
    3638,              9026.46,     CC0,          0.10
    3639,              9035.86,     CC6,          9.41
    3640,              9036.66,     CC0,          0.80
    3641,              9036.70,     CC1,          0.04
    3642,              9036.80,     CC0,          0.10
    3643,              9046.21,     CC6,          9.41
    3644,              9047.01,     CC0,          0.79
    3645,              9047.04,     CC1,          0.04
    3646,              9047.14,     CC0,          0.10
    3647,              9056.80,     CC6,          9.66
    3648,              9057.35,     CC0,          0.55
    3649,              9057.39,     CC1,          0.04
    3650,              9057.49,     CC0,          0.10
    3651,              9066.90,     CC6,          9.41
    3652,              9067.70,     CC0,          0.80
    3653,              9067.75,     CC1,          0.05
    3654,              9067.85,     CC0,          0.10
    3655,              9077.47,     CC6,          9.61
    3656,              9078.03,     CC0,          0.57
    3657,              9078.14,     CC1,          0.11
    3658,              9078.23,     CC0,          0.09
    3659,              9087.59,     CC6,          9.36
    3660,              9088.43,     CC0,          0.84
    3661,              9088.44,     CC1,          0.00
    3662,              9088.54,     CC0,          0.10
    3663,              9097.94,     CC6,          9.40
    3664,              9098.74,     CC0,          0.80
    3665,              9098.79,     CC1,          0.04
    3666,              9098.88,     CC0,          0.10
    3667,              9108.30,     CC6,          9.41
    3668,              9109.09,     CC0,          0.79
    3669,              9109.15,     CC1,          0.06
