--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:51 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42026
Collection begin timestamp: 1711499211134071221
Collection end timestamp: 1711499213554052361

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5863,              2024.37,     CC1,          0.07
    5864,              2024.39,     CC0,          0.02
    5865,              2024.39,     CC1,          0.00
    5866,              2024.41,     CC0,          0.02
    5867,              2024.83,     CC6,          0.42
    5868,              2025.49,     CC0,          0.65
    5869,              2025.49,     CC1,          0.00
    5870,              2025.55,     CC0,          0.06
    5871,              2025.56,     CC1,          0.00
    5872,              2025.56,     CC0,          0.00
    5873,              2025.63,     CC1,          0.08
    5874,              2025.66,     CC0,          0.03
    5875,              2025.66,     CC1,          0.00
    5876,              2025.68,     CC0,          0.02
    5877,              2026.22,     CC1,          0.54
    5878,              2026.25,     CC0,          0.03
    5879,              2026.37,     CC1,          0.13
    5880,              2026.42,     CC0,          0.04
    5881,              2026.44,     CC1,          0.02
    5882,              2026.50,     CC0,          0.06
    5883,              2026.53,     CC1,          0.03
    5884,              2026.59,     CC0,          0.06
    5885,              2026.65,     CC1,          0.07
    5886,              2026.67,     CC0,          0.02
    5887,              2026.68,     CC1,          0.01
    5888,              2026.71,     CC0,          0.03
    5889,              2026.73,     CC6,          0.02
    5890,              2027.39,     CC0,          0.66
    5891,              2027.40,     CC1,          0.01
    5892,              2027.51,     CC0,          0.10
    5893,              2027.53,     CC1,          0.02
    5894,              2027.59,     CC0,          0.06
    5895,              2027.66,     CC1,          0.07
    5896,              2027.68,     CC0,          0.02
    5897,              2027.70,     CC1,          0.02
    5898,              2027.72,     CC0,          0.03
    5899,              2027.82,     CC1,          0.10
    5900,              2027.84,     CC0,          0.02
    5901,              2028.27,     CC6,          0.43
    5902,              2028.92,     CC0,          0.65
    5903,              2028.93,     CC1,          0.01
    5904,              2029.00,     CC0,          0.07
    5905,              2029.10,     CC1,          0.10
    5906,              2029.12,     CC0,          0.02
    5907,              2029.22,     CC1,          0.10
    5908,              2029.24,     CC0,          0.02
    5909,              2029.29,     CC1,          0.05
    5910,              2029.35,     CC0,          0.06
    5911,              2029.37,     CC1,          0.02
    5912,              2029.42,     CC0,          0.05
    5913,              2029.54,     CC1,          0.12
    5914,              2029.56,     CC0,          0.02
    5915,              2029.66,     CC1,          0.10
    5916,              2029.68,     CC0,          0.02
    5917,              2029.87,     CC1,          0.19
    5918,              2029.92,     CC0,          0.05
    5919,              2029.94,     CC1,          0.02
    5920,              2029.99,     CC0,          0.05
    5921,              2030.11,     CC1,          0.12
    5922,              2030.13,     CC0,          0.02
    5923,              2030.23,     CC1,          0.10
    5924,              2030.25,     CC0,          0.02
    5925,              2030.38,     CC1,          0.13
    5926,              2030.42,     CC0,          0.04
    5927,              2030.86,     CC1,          0.44
    5928,              2030.92,     CC0,          0.05
    5929,              2030.94,     CC1,          0.03
    5930,              2031.01,     CC0,          0.07
    5931,              2031.10,     CC1,          0.09
    5932,              2031.12,     CC0,          0.02
    5933,              2031.22,     CC1,          0.10
    5934,              2031.24,     CC0,          0.02
    5935,              2031.31,     CC1,          0.06
    5936,              2031.36,     CC0,          0.05
    5937,              2031.39,     CC1,          0.03
    5938,              2031.41,     CC0,          0.02
    5939,              2031.52,     CC1,          0.11
    5940,              2031.57,     CC0,          0.05
    5941,              2031.59,     CC1,          0.02
    5942,              2031.64,     CC0,          0.05
    5943,              2031.73,     CC1,          0.09
    5944,              2031.74,     CC0,          0.01
    5945,              2031.76,     CC1,          0.01
    5946,              2031.78,     CC0,          0.03
    5947,              2032.08,     CC6,          0.29
    5948,              2032.73,     CC0,          0.65
    5949,              2032.74,     CC1,          0.01
    5950,              2032.81,     CC0,          0.07
    5951,              2032.88,     CC1,          0.07
    5952,              2032.90,     CC0,          0.02
    5953,              2032.90,     CC1,          0.00
    5954,              2032.92,     CC0,          0.02
    5955,              2033.87,     CC6,          0.95
    5956,              2034.47,     CC0,          0.60
    5957,              2035.46,     CC6,          0.99
    5958,              2035.86,     CC0,          0.41
    5959,              2035.87,     CC1,          0.01
    5960,              2035.94,     CC0,          0.07
    5961,              2036.02,     CC1,          0.08
    5962,              2036.06,     CC0,          0.04
    5963,              2036.28,     CC1,          0.22
    5964,              2036.34,     CC0,          0.06
    5965,              2036.36,     CC1,          0.02
    5966,              2036.41,     CC0,          0.05
    5967,              2036.50,     CC1,          0.09
    5968,              2036.51,     CC0,          0.01
    5969,              2036.52,     CC1,          0.01
    5970,              2036.55,     CC0,          0.03
    5971,              2036.75,     CC1,          0.20
    5972,              2036.81,     CC0,          0.06
    5973,              2036.83,     CC1,          0.02
    5974,              2036.88,     CC0,          0.05
    5975,              2036.96,     CC1,          0.08
    5976,              2036.97,     CC0,          0.01
    5977,              2036.99,     CC1,          0.02
    5978,              2037.02,     CC0,          0.03
    5979,              2037.40,     CC6,          0.39
    5980,              2038.06,     CC0,          0.65
    5981,              2038.06,     CC1,          0.01
    5982,              2038.13,     CC0,          0.07
    5983,              2038.21,     CC1,          0.08
    5984,              2038.22,     CC0,          0.01
    5985,              2038.22,     CC1,          0.00
    5986,              2038.25,     CC0,          0.02
    5987,              2038.38,     CC1,          0.13
    5988,              2038.42,     CC0,          0.05
    5989,              2040.92,     CC6,          2.50
    5990,              2041.33,     CC0,          0.41
    5991,              2041.34,     CC1,          0.01
    5992,              2041.41,     CC0,          0.07
    5993,              2041.49,     CC1,          0.08
    5994,              2041.54,     CC0,          0.04
    5995,              2041.60,     CC1,          0.06
    5996,              2041.66,     CC0,          0.06
    5997,              2041.68,     CC1,          0.02
    5998,              2041.73,     CC0,          0.05
    5999,              2041.81,     CC1,          0.08
    6000,              2041.83,     CC0,          0.01
    6001,              2041.84,     CC1,          0.02
    6002,              2041.87,     CC0,          0.03
    6003,              2042.31,     CC1,          0.45
    6004,              2042.37,     CC0,          0.06
    6005,              2042.40,     CC1,          0.03
    6006,              2042.46,     CC0,          0.07
    6007,              2042.52,     CC1,          0.06
    6008,              2042.54,     CC0,          0.01
    6009,              2042.55,     CC1,          0.01
    6010,              2042.58,     CC0,          0.03
    6011,              2043.37,     CC6,          0.79
    6012,              2044.03,     CC0,          0.66
    6013,              2044.04,     CC1,          0.01
    6014,              2044.10,     CC0,          0.06
    6015,              2044.18,     CC1,          0.08
    6016,              2044.20,     CC0,          0.02
