--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:28 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33429
Collection begin timestamp: 1712183428420117859
Collection end timestamp: 1712183430754172456

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     366,               974.78,     CC0,          0.61
     367,               974.86,     CC1,          0.08
     368,               974.89,     CC0,          0.02
     369,               974.90,     CC1,          0.01
     370,               974.92,     CC0,          0.03
     371,               975.06,     CC1,          0.14
     372,               975.08,     CC0,          0.02
     373,               975.18,     CC1,          0.10
     374,               975.20,     CC0,          0.02
     375,               975.50,     CC6,          0.30
     376,               976.11,     CC0,          0.61
     377,               976.23,     CC1,          0.12
     378,               976.26,     CC0,          0.02
     379,               976.36,     CC1,          0.10
     380,               976.38,     CC0,          0.02
     381,               976.39,     CC1,          0.01
     382,               976.43,     CC0,          0.03
     383,               977.09,     CC6,          0.66
     384,               977.45,     CC0,          0.36
     385,               977.54,     CC1,          0.09
     386,               977.60,     CC0,          0.05
     387,               977.73,     CC1,          0.13
     388,               977.76,     CC0,          0.03
     389,               977.86,     CC1,          0.10
     390,               977.88,     CC0,          0.02
     391,               978.18,     CC6,          0.30
     392,               978.78,     CC0,          0.61
     393,               978.90,     CC1,          0.12
     394,               978.93,     CC0,          0.03
     395,               979.03,     CC1,          0.10
     396,               979.05,     CC0,          0.02
     397,               979.06,     CC1,          0.01
     398,               979.09,     CC0,          0.03
     399,               979.51,     CC6,          0.42
     400,               980.12,     CC0,          0.60
     401,               980.20,     CC1,          0.09
     402,               980.23,     CC0,          0.02
     403,               980.24,     CC1,          0.01
     404,               980.27,     CC0,          0.03
     405,               980.40,     CC1,          0.13
     406,               980.43,     CC0,          0.03
     407,               980.53,     CC1,          0.10
     408,               980.55,     CC0,          0.02
     409,               980.85,     CC6,          0.30
     410,               981.46,     CC0,          0.61
     411,               981.58,     CC1,          0.12
     412,               981.60,     CC0,          0.03
     413,               981.70,     CC1,          0.10
     414,               981.73,     CC0,          0.02
     415,               981.74,     CC1,          0.01
     416,               981.76,     CC0,          0.03
     417,               982.19,     CC6,          0.42
     418,               982.79,     CC0,          0.60
     419,               982.88,     CC1,          0.09
     420,               982.90,     CC0,          0.02
     421,               982.91,     CC1,          0.01
     422,               982.94,     CC0,          0.03
     423,               983.07,     CC1,          0.13
     424,               983.09,     CC0,          0.03
     425,               983.20,     CC1,          0.10
     426,               983.22,     CC0,          0.02
     427,               983.52,     CC6,          0.30
     428,               984.12,     CC0,          0.61
     429,               984.24,     CC1,          0.12
     430,               984.27,     CC0,          0.03
     431,               984.37,     CC1,          0.10
     432,               984.39,     CC0,          0.02
     433,               984.40,     CC1,          0.01
     434,               984.44,     CC0,          0.03
     435,               985.10,     CC6,          0.66
     436,               985.46,     CC0,          0.37
     437,               985.53,     CC1,          0.07
     438,               985.55,     CC0,          0.02
     439,               985.66,     CC1,          0.10
     440,               985.68,     CC0,          0.02
     441,               985.69,     CC1,          0.01
     442,               985.71,     CC0,          0.02
     443,               985.81,     CC1,          0.10
     444,               985.83,     CC0,          0.02
     445,               986.38,     CC6,          0.55
     446,               986.74,     CC0,          0.36
     447,               986.81,     CC1,          0.06
     448,               986.83,     CC0,          0.03
     449,               986.94,     CC1,          0.10
     450,               986.96,     CC0,          0.02
     451,               986.97,     CC1,          0.01
     452,               986.99,     CC0,          0.03
     453,               987.42,     CC6,          0.42
     454,               988.02,     CC0,          0.61
     455,               988.09,     CC1,          0.07
     456,               988.12,     CC0,          0.02
     457,               988.22,     CC1,          0.10
     458,               988.25,     CC0,          0.03
     459,               988.25,     CC1,          0.01
     460,               988.28,     CC0,          0.03
     461,               988.38,     CC1,          0.10
     462,               988.40,     CC0,          0.02
     463,               988.95,     CC6,          0.55
     464,               989.31,     CC0,          0.37
     465,               989.38,     CC1,          0.06
     466,               989.40,     CC0,          0.03
     467,               989.51,     CC1,          0.10
     468,               989.53,     CC0,          0.02
     469,               989.54,     CC1,          0.01
     470,               989.56,     CC0,          0.03
     471,               990.23,     CC6,          0.67
     472,               990.59,     CC0,          0.36
     473,               990.66,     CC1,          0.06
     474,               990.68,     CC0,          0.03
     475,               990.78,     CC1,          0.10
     476,               990.80,     CC0,          0.02
     477,               990.82,     CC1,          0.01
     478,               990.84,     CC0,          0.02
     479,               990.94,     CC1,          0.10
     480,               990.96,     CC0,          0.02
     481,               991.27,     CC6,          0.31
     482,               991.87,     CC0,          0.61
     483,               991.94,     CC1,          0.07
     484,               991.96,     CC0,          0.02
     485,               992.07,     CC1,          0.11
     486,               992.09,     CC0,          0.02
     487,               992.10,     CC1,          0.01
     488,               992.13,     CC0,          0.03
