--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.0022
Collection begin timestamp: 1711547901402112857
Collection end timestamp: 1711547912404146267

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5862,             10474.75,     CC0,          0.02
    5863,             10484.45,     CC1,          9.70
    5864,             10484.54,     CC0,          0.09
    5865,             10484.54,     CC1,          0.00
    5866,             10484.73,     CC0,          0.19
    5867,             10484.75,     CC1,          0.02
    5868,             10484.77,     CC0,          0.02
    5869,             10486.43,     CC1,          1.66
    5870,             10486.61,     CC0,          0.18
    5871,             10486.61,     CC1,          0.00
    5872,             10486.72,     CC0,          0.11
    5873,             10486.73,     CC1,          0.02
    5874,             10486.75,     CC0,          0.02
    5875,             10488.03,     CC1,          1.28
    5876,             10488.20,     CC0,          0.17
    5877,             10488.20,     CC1,          0.00
    5878,             10488.31,     CC0,          0.11
    5879,             10488.33,     CC1,          0.02
    5880,             10488.35,     CC0,          0.02
    5881,             10489.66,     CC1,          1.31
    5882,             10489.93,     CC0,          0.27
    5883,             10489.95,     CC1,          0.03
    5884,             10489.97,     CC0,          0.02
    5885,             10490.34,     CC1,          0.37
    5886,             10490.37,     CC0,          0.03
    5887,             10497.92,     CC1,          7.55
    5888,             10498.10,     CC0,          0.18
    5889,             10498.10,     CC1,          0.00
    5890,             10498.12,     CC0,          0.03
    5891,             10498.12,     CC1,          0.00
    5892,             10498.20,     CC0,          0.08
    5893,             10498.22,     CC1,          0.02
    5894,             10498.24,     CC0,          0.02
    5895,             10503.77,     CC1,          5.53
    5896,             10503.86,     CC0,          0.09
    5897,             10503.86,     CC1,          0.00
    5898,             10503.94,     CC0,          0.09
    5899,             10503.94,     CC1,          0.00
    5900,             10504.05,     CC0,          0.11
    5901,             10504.07,     CC1,          0.02
    5902,             10504.09,     CC0,          0.02
    5903,             10509.67,     CC1,          5.58
    5904,             10509.76,     CC0,          0.09
    5905,             10509.76,     CC1,          0.00
    5906,             10509.95,     CC0,          0.19
    5907,             10509.97,     CC1,          0.02
    5908,             10509.99,     CC0,          0.02
    5909,             10517.21,     CC1,          7.22
    5910,             10517.42,     CC0,          0.20
    5911,             10517.42,     CC1,          0.00
    5912,             10517.49,     CC0,          0.08
    5913,             10517.51,     CC1,          0.02
    5914,             10517.53,     CC0,          0.02
    5915,             10523.40,     CC1,          5.87
    5916,             10523.57,     CC0,          0.18
    5917,             10523.58,     CC1,          0.01
    5918,             10523.69,     CC0,          0.11
    5919,             10523.70,     CC1,          0.02
    5920,             10523.72,     CC0,          0.02
    5921,             10525.39,     CC1,          1.67
    5922,             10525.60,     CC0,          0.21
    5923,             10525.61,     CC1,          0.01
    5924,             10525.71,     CC0,          0.10
    5925,             10525.74,     CC1,          0.03
    5926,             10525.76,     CC0,          0.02
    5927,             10526.34,     CC1,          0.59
    5928,             10526.37,     CC0,          0.03
    5929,             10541.65,     CC1,         15.28
    5930,             10541.83,     CC0,          0.18
    5931,             10541.84,     CC1,          0.00
    5932,             10541.86,     CC0,          0.03
    5933,             10541.86,     CC1,          0.00
    5934,             10541.94,     CC0,          0.08
    5935,             10541.96,     CC1,          0.02
    5936,             10541.98,     CC0,          0.02
    5937,             10554.41,     CC1,         12.43
    5938,             10554.44,     CC0,          0.03
    5939,             10563.66,     CC1,          9.22
    5940,             10563.75,     CC0,          0.09
    5941,             10563.75,     CC1,          0.00
    5942,             10563.95,     CC0,          0.19
    5943,             10563.96,     CC1,          0.02
    5944,             10563.98,     CC0,          0.02
    5945,             10570.44,     CC1,          6.46
    5946,             10570.62,     CC0,          0.18
    5947,             10570.62,     CC1,          0.00
    5948,             10570.73,     CC0,          0.11
    5949,             10570.75,     CC1,          0.02
    5950,             10570.77,     CC0,          0.02
    5951,             10583.03,     CC1,         12.26
    5952,             10583.20,     CC0,          0.17
    5953,             10583.20,     CC1,          0.00
    5954,             10583.31,     CC0,          0.11
    5955,             10583.33,     CC1,          0.02
    5956,             10583.35,     CC0,          0.02
    5957,             10587.03,     CC1,          3.68
    5958,             10587.21,     CC0,          0.18
    5959,             10587.21,     CC1,          0.00
    5960,             10587.31,     CC0,          0.10
    5961,             10587.33,     CC1,          0.02
    5962,             10587.35,     CC0,          0.02
    5963,             10591.87,     CC1,          4.52
    5964,             10592.05,     CC0,          0.18
    5965,             10592.05,     CC1,          0.01
    5966,             10592.08,     CC0,          0.03
    5967,             10592.09,     CC1,          0.01
    5968,             10592.17,     CC0,          0.07
    5969,             10592.17,     CC1,          0.00
    5970,             10592.20,     CC0,          0.03
    5971,             10594.34,     CC1,          2.14
    5972,             10594.39,     CC0,          0.04
    5973,             10602.90,     CC1,          8.51
    5974,             10603.08,     CC0,          0.18
    5975,             10603.08,     CC1,          0.00
    5976,             10603.18,     CC0,          0.10
    5977,             10603.20,     CC1,          0.02
    5978,             10603.22,     CC0,          0.02
    5979,             10606.34,     CC1,          3.12
    5980,             10606.37,     CC0,          0.03
    5981,             10610.34,     CC1,          3.97
    5982,             10610.37,     CC0,          0.02
    5983,             10614.34,     CC1,          3.98
    5984,             10614.37,     CC0,          0.02
    5985,             10617.12,     CC1,          2.75
    5986,             10617.16,     CC0,          0.04
    5987,             10634.41,     CC1,         17.25
    5988,             10634.59,     CC0,          0.18
    5989,             10634.60,     CC1,          0.01
    5990,             10634.70,     CC0,          0.10
    5991,             10634.72,     CC1,          0.02
    5992,             10634.74,     CC0,          0.02
    5993,             10647.99,     CC1,         13.25
    5994,             10648.17,     CC0,          0.18
    5995,             10648.17,     CC1,          0.00
    5996,             10648.28,     CC0,          0.10
    5997,             10648.30,     CC1,          0.02
    5998,             10648.32,     CC0,          0.02
    5999,             10660.92,     CC1,         12.60
    6000,             10661.10,     CC0,          0.18
    6001,             10661.12,     CC1,          0.02
    6002,             10661.22,     CC0,          0.10
    6003,             10661.23,     CC1,          0.01
    6004,             10661.25,     CC0,          0.02
    6005,             10667.94,     CC1,          6.69
    6006,             10668.03,     CC0,          0.09
    6007,             10668.03,     CC1,          0.00
    6008,             10668.11,     CC0,          0.08
    6009,             10668.12,     CC1,          0.00
    6010,             10668.22,     CC0,          0.11
    6011,             10668.24,     CC1,          0.02
    6012,             10668.26,     CC0,          0.02
    6013,             10672.74,     CC1,          4.48
    6014,             10672.92,     CC0,          0.18
    6015,             10672.92,     CC1,          0.01
    6016,             10672.95,     CC0,          0.03
