--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.138983
Collection begin timestamp: 1711547923302359760
Collection end timestamp: 1711547923441144578

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.11,     CC1,          2.11
       2,                 2.29,     CC0,          0.18
       3,                 2.29,     CC1,          0.00
       4,                 2.29,     CC0,          0.00
       5,                 2.33,     CC1,          0.04
       6,                 2.36,     CC0,          0.03
       7,                 2.40,     CC1,          0.04
       8,                 2.41,     CC0,          0.01
       9,                 2.41,     CC1,          0.00
      10,                 2.41,     CC0,          0.00
      11,                 2.42,     CC1,          0.01
      12,                 2.43,     CC0,          0.01
      13,                 2.43,     CC1,          0.00
      14,                 2.43,     CC0,          0.00
      15,                 2.44,     CC1,          0.01
      16,                 2.46,     CC0,          0.01
      17,                 2.46,     CC1,          0.00
      18,                 2.46,     CC0,          0.00
      19,                 2.47,     CC1,          0.01
      20,                 2.48,     CC0,          0.01
      21,                 2.48,     CC1,          0.00
      22,                 2.48,     CC0,          0.00
      23,                 2.50,     CC1,          0.01
      24,                 2.51,     CC0,          0.01
      25,                 2.51,     CC1,          0.00
      26,                 2.51,     CC0,          0.00
      27,                 2.52,     CC1,          0.01
      28,                 2.53,     CC0,          0.01
      29,                 2.53,     CC1,          0.00
      30,                 2.53,     CC0,          0.00
      31,                 2.55,     CC1,          0.01
      32,                 2.56,     CC0,          0.01
      33,                 2.58,     CC1,          0.02
      34,                 2.59,     CC0,          0.01
      35,                 2.59,     CC1,          0.00
      36,                 2.59,     CC0,          0.00
      37,                 2.60,     CC1,          0.00
      38,                 2.61,     CC0,          0.02
      39,                 2.61,     CC1,          0.00
      40,                 2.61,     CC0,          0.00
      41,                 2.62,     CC1,          0.01
      42,                 2.64,     CC0,          0.01
      43,                 2.64,     CC1,          0.00
      44,                 2.64,     CC0,          0.00
      45,                 2.65,     CC1,          0.01
      46,                 2.66,     CC0,          0.01
      47,                 2.66,     CC1,          0.00
      48,                 2.66,     CC0,          0.00
      49,                 2.68,     CC1,          0.01
      50,                 2.69,     CC0,          0.01
      51,                 2.69,     CC1,          0.00
      52,                 2.69,     CC0,          0.00
      53,                 2.70,     CC1,          0.01
      54,                 2.72,     CC0,          0.01
      55,                 2.72,     CC1,          0.00
      56,                 2.72,     CC0,          0.00
      57,                 2.72,     CC1,          0.01
      58,                 2.74,     CC0,          0.02
      59,                 2.74,     CC1,          0.00
      60,                 2.74,     CC0,          0.00
      61,                 2.75,     CC1,          0.01
      62,                 2.77,     CC0,          0.01
      63,                 2.77,     CC1,          0.00
      64,                 2.77,     CC0,          0.00
      65,                 2.78,     CC1,          0.01
      66,                 2.79,     CC0,          0.01
      67,                 2.79,     CC1,          0.00
      68,                 2.79,     CC0,          0.00
      69,                 2.82,     CC1,          0.03
      70,                 2.83,     CC0,          0.01
      71,                 2.83,     CC1,          0.00
      72,                 2.83,     CC0,          0.00
      73,                 2.84,     CC1,          0.01
      74,                 2.85,     CC0,          0.02
      75,                 2.87,     CC1,          0.02
      76,                 2.89,     CC0,          0.01
      77,                 2.89,     CC1,          0.00
      78,                 2.89,     CC0,          0.00
      79,                 2.90,     CC1,          0.01
      80,                 2.91,     CC0,          0.02
      81,                 2.92,     CC1,          0.01
      82,                 2.94,     CC0,          0.02
      83,                 2.95,     CC1,          0.01
      84,                 2.96,     CC0,          0.02
      85,                 2.97,     CC1,          0.01
      86,                 2.99,     CC0,          0.02
      87,                 2.99,     CC1,          0.00
      88,                 2.99,     CC0,          0.00
      89,                 3.00,     CC1,          0.01
      90,                 3.02,     CC0,          0.02
      91,                 3.02,     CC1,          0.00
      92,                 3.02,     CC0,          0.00
      93,                 3.02,     CC1,          0.01
      94,                 3.04,     CC0,          0.02
      95,                 3.04,     CC1,          0.00
      96,                 3.04,     CC0,          0.00
      97,                 3.06,     CC1,          0.02
      98,                 3.07,     CC0,          0.01
      99,                 3.07,     CC1,          0.00
     100,                 3.07,     CC0,          0.00
     101,                 3.09,     CC1,          0.02
     102,                 3.10,     CC0,          0.01
     103,                 3.10,     CC1,          0.00
     104,                 3.10,     CC0,          0.00
     105,                 3.11,     CC1,          0.02
     106,                 3.13,     CC0,          0.01
