--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:36 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3427
Collection begin timestamp: 1712183496600064589
Collection end timestamp: 1712183507942519346

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     727,              8964.34,     CC6,        175.86
     728,              8964.86,     CC0,          0.51
     729,              8968.12,     CC6,          3.26
     730,              8968.48,     CC0,          0.36
     731,              8972.13,     CC6,          3.65
     732,              8972.47,     CC0,          0.34
     733,              8975.88,     CC6,          3.41
     734,              8976.47,     CC0,          0.59
     735,              8980.13,     CC6,          3.66
     736,              8980.48,     CC0,          0.35
     737,              9164.52,     CC6,        184.04
     738,              9165.31,     CC0,          0.79
     739,              9168.12,     CC6,          2.81
     740,              9168.48,     CC0,          0.37
     741,              9172.13,     CC6,          3.65
     742,              9172.47,     CC0,          0.34
     743,              9176.13,     CC6,          3.66
     744,              9176.47,     CC0,          0.34
     745,              9180.13,     CC6,          3.66
     746,              9180.47,     CC0,          0.34
     747,              9184.13,     CC6,          3.66
     748,              9184.47,     CC0,          0.35
     749,              9188.13,     CC6,          3.65
     750,              9188.48,     CC0,          0.35
     751,              9192.13,     CC6,          3.65
     752,              9192.47,     CC0,          0.34
     753,              9196.13,     CC6,          3.66
     754,              9196.47,     CC0,          0.34
     755,              9200.13,     CC6,          3.66
     756,              9200.47,     CC0,          0.34
     757,              9204.13,     CC6,          3.66
     758,              9204.47,     CC0,          0.34
     759,              9208.13,     CC6,          3.66
     760,              9208.47,     CC0,          0.35
     761,              9212.13,     CC6,          3.65
     762,              9212.47,     CC0,          0.34
     763,              9216.13,     CC6,          3.66
     764,              9216.47,     CC0,          0.34
     765,              9219.88,     CC6,          3.41
     766,              9220.47,     CC0,          0.59
     767,              9365.18,     CC6,        144.71
     768,              9365.70,     CC0,          0.52
     769,              9368.11,     CC6,          2.42
     770,              9368.48,     CC0,          0.37
     771,              9372.13,     CC6,          3.65
     772,              9372.47,     CC0,          0.34
     773,              9376.13,     CC6,          3.66
     774,              9376.46,     CC0,          0.34
     775,              9380.13,     CC6,          3.66
     776,              9380.48,     CC0,          0.35
     777,              9517.29,     CC6,        136.82
     778,              9517.66,     CC0,          0.36
     779,              9565.61,     CC6,         47.95
     780,              9566.12,     CC0,          0.51
     781,              9567.87,     CC6,          1.76
     782,              9568.51,     CC0,          0.63
     783,              9572.13,     CC6,          3.62
     784,              9572.47,     CC0,          0.34
     785,              9576.13,     CC6,          3.66
     786,              9576.46,     CC0,          0.34
     787,              9579.88,     CC6,          3.42
     788,              9580.48,     CC0,          0.60
     789,              9766.02,     CC6,        185.55
     790,              9766.54,     CC0,          0.52
     791,              9768.11,     CC6,          1.57
     792,              9768.48,     CC0,          0.36
     793,              9772.13,     CC6,          3.65
     794,              9772.47,     CC0,          0.34
     795,              9776.13,     CC6,          3.66
     796,              9776.46,     CC0,          0.34
     797,              9780.13,     CC6,          3.66
     798,              9780.48,     CC0,          0.35
     799,              9966.44,     CC6,        185.97
     800,              9966.96,     CC0,          0.52
     801,              9968.12,     CC6,          1.16
     802,              9968.48,     CC0,          0.36
     803,              9972.13,     CC6,          3.65
     804,              9972.47,     CC0,          0.34
     805,              9976.13,     CC6,          3.66
     806,              9976.47,     CC0,          0.34
     807,              9980.13,     CC6,          3.66
     808,              9980.47,     CC0,          0.35
     809,             10166.87,     CC6,        186.39
     810,             10167.38,     CC0,          0.52
     811,             10168.12,     CC6,          0.74
     812,             10168.48,     CC0,          0.37
     813,             10171.88,     CC6,          3.40
     814,             10172.47,     CC0,          0.58
     815,             10176.13,     CC6,          3.66
     816,             10176.47,     CC0,          0.34
     817,             10180.13,     CC6,          3.66
     818,             10180.47,     CC0,          0.34
     819,             10184.13,     CC6,          3.66
     820,             10184.47,     CC0,          0.34
     821,             10188.13,     CC6,          3.66
     822,             10188.48,     CC0,          0.36
     823,             10367.29,     CC6,        178.80
     824,             10367.80,     CC0,          0.52
     825,             10368.34,     CC1,          0.53
     826,             10368.36,     CC0,          0.03
     827,             10368.39,     CC1,          0.03
     828,             10368.43,     CC0,          0.04
     829,             10371.87,     CC6,          3.44
     830,             10372.47,     CC0,          0.59
     831,             10376.13,     CC6,          3.66
     832,             10376.46,     CC0,          0.34
     833,             10380.13,     CC6,          3.66
     834,             10380.47,     CC0,          0.35
     835,             10567.71,     CC6,        187.24
     836,             10568.25,     CC0,          0.54
     837,             10568.39,     CC1,          0.14
