--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:42 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47864
Collection begin timestamp: 1711499262635011066
Collection end timestamp: 1711499265113396502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     216,                57.62,     CC0,          0.69
     217,                65.18,     CC6,          7.56
     218,                65.56,     CC0,          0.38
     219,                69.25,     CC6,          3.69
     220,                69.60,     CC0,          0.35
     221,                77.18,     CC6,          7.58
     222,                77.56,     CC0,          0.38
     223,               221.25,     CC6,        143.69
     224,               221.61,     CC0,          0.36
     225,               229.18,     CC6,          7.57
     226,               229.56,     CC0,          0.38
     227,               233.25,     CC6,          3.69
     228,               233.60,     CC0,          0.35
     229,               365.20,     CC6,        131.60
     230,               365.58,     CC0,          0.38
     231,               372.93,     CC6,          7.35
     232,               373.56,     CC0,          0.63
     233,               389.48,     CC6,         15.92
     234,               389.83,     CC0,          0.35
     235,               393.16,     CC6,          3.32
     236,               393.55,     CC0,          0.40
     237,               421.24,     CC6,         27.69
     238,               421.61,     CC0,          0.36
     239,               429.18,     CC6,          7.57
     240,               429.56,     CC0,          0.38
     241,               581.31,     CC6,        151.75
     242,               581.72,     CC0,          0.41
     243,               621.19,     CC6,         39.47
     244,               621.56,     CC0,          0.36
     245,               629.18,     CC6,          7.62
     246,               629.56,     CC0,          0.38
     247,               637.18,     CC6,          7.62
     248,               637.56,     CC0,          0.38
     249,               709.20,     CC6,         71.64
     250,               709.56,     CC0,          0.36
     251,               717.18,     CC6,          7.61
     252,               717.56,     CC0,          0.38
     253,               765.20,     CC6,         47.64
     254,               765.58,     CC0,          0.38
     255,               772.93,     CC6,          7.35
     256,               773.56,     CC0,          0.63
     257,               793.25,     CC6,         19.69
     258,               793.61,     CC0,          0.36
     259,               801.18,     CC6,          7.57
     260,               801.56,     CC0,          0.38
     261,               809.18,     CC6,          7.62
     262,               809.56,     CC0,          0.38
     263,               825.25,     CC6,         15.69
     264,               825.61,     CC0,          0.36
     265,               833.18,     CC6,          7.57
     266,               833.56,     CC0,          0.38
     267,               841.25,     CC6,          7.69
     268,               841.61,     CC0,          0.36
     269,               849.18,     CC6,          7.57
     270,               849.56,     CC0,          0.38
     271,               973.25,     CC6,        123.69
     272,               973.61,     CC0,          0.36
     273,               980.93,     CC6,          7.32
     274,               981.56,     CC0,          0.63
     275,               989.18,     CC6,          7.62
     276,               989.56,     CC0,          0.38
     277,               993.20,     CC6,          3.65
     278,               993.57,     CC0,          0.37
     279,              1000.93,     CC6,          7.36
     280,              1001.57,     CC0,          0.63
     281,              1009.18,     CC6,          7.61
     282,              1009.57,     CC0,          0.39
     283,              1017.18,     CC6,          7.61
     284,              1017.56,     CC0,          0.38
     285,              1025.18,     CC6,          7.62
     286,              1025.56,     CC0,          0.38
     287,              1033.18,     CC6,          7.62
     288,              1033.56,     CC0,          0.38
     289,              1041.18,     CC6,          7.62
     290,              1041.57,     CC0,          0.38
     291,              1049.18,     CC6,          7.62
     292,              1049.57,     CC0,          0.39
     293,              1057.18,     CC6,          7.61
     294,              1057.56,     CC0,          0.38
     295,              1065.18,     CC6,          7.62
     296,              1065.57,     CC0,          0.39
     297,              1073.18,     CC6,          7.61
     298,              1073.56,     CC0,          0.38
     299,              1081.23,     CC6,          7.67
     300,              1081.59,     CC0,          0.36
     301,              1089.18,     CC6,          7.59
     302,              1089.56,     CC0,          0.38
     303,              1093.21,     CC6,          3.65
     304,              1093.59,     CC0,          0.39
     305,              1217.25,     CC6,        123.65
     306,              1217.61,     CC0,          0.36
     307,              1224.93,     CC6,          7.32
     308,              1225.56,     CC0,          0.63
     309,              1232.93,     CC6,          7.37
     310,              1233.56,     CC0,          0.63
     311,              1240.93,     CC6,          7.38
     312,              1241.56,     CC0,          0.62
     313,              1377.23,     CC6,        135.68
     314,              1377.59,     CC0,          0.36
     315,              1384.93,     CC6,          7.34
     316,              1385.56,     CC0,          0.63
     317,              1425.00,     CC6,         39.44
     318,              1425.61,     CC0,          0.60
     319,              1432.93,     CC6,          7.32
     320,              1433.56,     CC0,          0.63
     321,              1440.93,     CC6,          7.37
     322,              1441.56,     CC0,          0.63
     323,              1625.25,     CC6,        183.69
     324,              1625.61,     CC0,          0.36
     325,              1633.18,     CC6,          7.57
     326,              1633.58,     CC0,          0.40
     327,              1641.18,     CC6,          7.59
     328,              1641.56,     CC0,          0.38
     329,              1685.18,     CC6,         43.62
     330,              1685.53,     CC0,          0.35
     331,              1793.00,     CC6,        107.47
     332,              1793.60,     CC0,          0.60
     333,              1800.93,     CC6,          7.33
     334,              1801.56,     CC0,          0.63
     335,              1825.01,     CC6,         23.45
     336,              1825.62,     CC0,          0.61
     337,              1833.18,     CC6,          7.56
     338,              1833.56,     CC0,          0.38
     339,              1840.94,     CC6,          7.38
     340,              1841.55,     CC0,          0.62
     341,              1993.00,     CC6,        151.45
