--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:13:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.45626
Collection begin timestamp: 1711548780099444202
Collection end timestamp: 1711548782555448518

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3556,              2175.72,     CC0,          0.37
    3557,              2175.87,     CC1,          0.15
    3558,              2175.89,     CC0,          0.02
    3559,              2176.50,     CC6,          0.61
    3560,              2177.12,     CC0,          0.62
    3561,              2177.17,     CC1,          0.05
    3562,              2177.19,     CC0,          0.02
    3563,              2178.05,     CC6,          0.85
    3564,              2178.41,     CC0,          0.36
    3565,              2178.50,     CC1,          0.09
    3566,              2178.52,     CC0,          0.02
    3567,              2179.38,     CC6,          0.86
    3568,              2179.74,     CC0,          0.36
    3569,              2179.83,     CC1,          0.09
    3570,              2179.85,     CC0,          0.02
    3571,              2180.46,     CC6,          0.61
    3572,              2181.10,     CC0,          0.63
    3573,              2181.16,     CC1,          0.07
    3574,              2181.20,     CC0,          0.04
    3575,              2182.05,     CC6,          0.85
    3576,              2182.42,     CC0,          0.37
    3577,              2182.52,     CC1,          0.10
    3578,              2182.54,     CC0,          0.02
    3579,              2183.39,     CC6,          0.86
    3580,              2183.76,     CC0,          0.36
    3581,              2183.85,     CC1,          0.09
    3582,              2183.87,     CC0,          0.02
    3583,              2184.48,     CC6,          0.61
    3584,              2185.10,     CC0,          0.62
    3585,              2185.18,     CC1,          0.09
    3586,              2185.20,     CC0,          0.02
    3587,              2186.06,     CC6,          0.85
    3588,              2186.42,     CC0,          0.37
    3589,              2186.51,     CC1,          0.09
    3590,              2186.53,     CC0,          0.02
    3591,              2187.39,     CC6,          0.86
    3592,              2187.75,     CC0,          0.36
    3593,              2187.84,     CC1,          0.09
    3594,              2187.87,     CC0,          0.02
    3595,              2188.47,     CC6,          0.61
    3596,              2189.09,     CC0,          0.62
    3597,              2189.15,     CC1,          0.06
    3598,              2189.17,     CC0,          0.02
    3599,              2190.03,     CC6,          0.86
    3600,              2190.41,     CC0,          0.38
    3601,              2190.48,     CC1,          0.06
    3602,              2190.51,     CC0,          0.03
    3603,              2191.37,     CC6,          0.86
    3604,              2191.73,     CC0,          0.36
    3605,              2191.82,     CC1,          0.08
    3606,              2191.84,     CC0,          0.02
    3607,              2192.45,     CC6,          0.61
    3608,              2193.07,     CC0,          0.62
    3609,              2193.13,     CC1,          0.06
    3610,              2193.16,     CC0,          0.03
    3611,              2194.02,     CC6,          0.86
    3612,              2194.40,     CC0,          0.38
    3613,              2194.47,     CC1,          0.07
    3614,              2194.50,     CC0,          0.03
    3615,              2195.36,     CC6,          0.86
    3616,              2195.72,     CC0,          0.36
    3617,              2195.81,     CC1,          0.09
    3618,              2195.83,     CC0,          0.02
    3619,              2196.43,     CC6,          0.60
    3620,              2197.05,     CC0,          0.62
    3621,              2197.14,     CC1,          0.08
    3622,              2197.16,     CC0,          0.02
    3623,              2197.76,     CC6,          0.61
    3624,              2198.37,     CC0,          0.61
    3625,              2198.47,     CC1,          0.09
    3626,              2198.49,     CC0,          0.02
    3627,              2199.10,     CC6,          0.61
    3628,              2199.71,     CC0,          0.61
    3629,              2199.80,     CC1,          0.09
    3630,              2199.82,     CC0,          0.02
    3631,              2200.43,     CC6,          0.61
    3632,              2201.04,     CC0,          0.61
    3633,              2201.14,     CC1,          0.10
    3634,              2201.16,     CC0,          0.02
    3635,              2202.01,     CC6,          0.85
    3636,              2202.40,     CC0,          0.39
    3637,              2202.47,     CC1,          0.07
    3638,              2202.50,     CC0,          0.04
    3639,              2203.36,     CC6,          0.85
    3640,              2203.72,     CC0,          0.37
    3641,              2203.81,     CC1,          0.09
    3642,              2203.83,     CC0,          0.02
    3643,              2204.44,     CC6,          0.61
    3644,              2205.06,     CC0,          0.62
    3645,              2205.14,     CC1,          0.08
    3646,              2205.16,     CC0,          0.02
    3647,              2205.76,     CC6,          0.61
    3648,              2206.37,     CC0,          0.61
    3649,              2206.47,     CC1,          0.09
    3650,              2206.49,     CC0,          0.02
    3651,              2207.09,     CC6,          0.61
    3652,              2207.71,     CC0,          0.61
    3653,              2207.80,     CC1,          0.09
    3654,              2207.82,     CC0,          0.02
    3655,              2208.42,     CC6,          0.60
    3656,              2209.03,     CC0,          0.61
    3657,              2209.14,     CC1,          0.10
    3658,              2209.16,     CC0,          0.02
    3659,              2209.77,     CC6,          0.61
    3660,              2210.40,     CC0,          0.63
    3661,              2210.46,     CC1,          0.07
    3662,              2210.50,     CC0,          0.04
    3663,              2211.36,     CC6,          0.86
    3664,              2211.72,     CC0,          0.36
    3665,              2211.81,     CC1,          0.09
    3666,              2211.83,     CC0,          0.02
    3667,              2212.44,     CC6,          0.61
    3668,              2213.06,     CC0,          0.62
    3669,              2213.14,     CC1,          0.08
    3670,              2213.16,     CC0,          0.02
    3671,              2214.01,     CC6,          0.85
    3672,              2214.37,     CC0,          0.36
    3673,              2214.47,     CC1,          0.09
    3674,              2214.49,     CC0,          0.02
    3675,              2215.34,     CC6,          0.85
    3676,              2215.71,     CC0,          0.37
    3677,              2215.80,     CC1,          0.09
    3678,              2215.82,     CC0,          0.02
    3679,              2216.43,     CC6,          0.61
    3680,              2217.05,     CC0,          0.62
    3681,              2217.14,     CC1,          0.09
    3682,              2217.16,     CC0,          0.02
    3683,              2217.79,     CC6,          0.63
    3684,              2218.41,     CC0,          0.62
    3685,              2218.50,     CC1,          0.09
    3686,              2218.53,     CC0,          0.02
    3687,              2219.38,     CC6,          0.86
    3688,              2219.75,     CC0,          0.36
    3689,              2219.84,     CC1,          0.10
    3690,              2219.87,     CC0,          0.02
    3691,              2220.47,     CC6,          0.61
    3692,              2221.09,     CC0,          0.62
    3693,              2221.15,     CC1,          0.06
    3694,              2221.17,     CC0,          0.02
    3695,              2222.03,     CC6,          0.86
    3696,              2222.39,     CC0,          0.36
    3697,              2222.48,     CC1,          0.09
    3698,              2222.50,     CC0,          0.02
    3699,              2223.11,     CC6,          0.61
    3700,              2223.72,     CC0,          0.61
    3701,              2223.82,     CC1,          0.09
    3702,              2223.84,     CC0,          0.02
    3703,              2224.45,     CC6,          0.61
    3704,              2225.06,     CC0,          0.61
    3705,              2225.14,     CC1,          0.08
    3706,              2225.16,     CC0,          0.02
    3707,              2225.77,     CC6,          0.61
    3708,              2226.38,     CC0,          0.61
    3709,              2226.47,     CC1,          0.09
    3710,              2226.49,     CC0,          0.02
