--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.127459
Collection begin timestamp: 1711548022392176204
Collection end timestamp: 1711548022519476403

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     129,                 4.16,     CC1,          0.00
     130,                 4.18,     CC0,          0.03
     131,                 4.19,     CC1,          0.01
     132,                 4.21,     CC0,          0.02
     133,                 4.21,     CC1,          0.00
     134,                 4.24,     CC0,          0.02
     135,                 4.24,     CC1,          0.00
     136,                 4.26,     CC0,          0.02
     137,                 4.26,     CC1,          0.00
     138,                 4.29,     CC0,          0.02
     139,                 4.29,     CC1,          0.00
     140,                 4.31,     CC0,          0.03
     141,                 4.32,     CC1,          0.00
     142,                 4.34,     CC0,          0.03
     143,                 4.34,     CC1,          0.00
     144,                 4.35,     CC0,          0.01
     145,                 4.36,     CC1,          0.00
     146,                 4.38,     CC0,          0.02
     147,                 4.38,     CC1,          0.00
     148,                 4.40,     CC0,          0.02
     149,                 4.41,     CC1,          0.00
     150,                 4.43,     CC0,          0.02
     151,                 4.43,     CC1,          0.00
     152,                 4.46,     CC0,          0.03
     153,                 4.46,     CC1,          0.00
     154,                 4.49,     CC0,          0.02
     155,                 4.49,     CC1,          0.00
     156,                 4.51,     CC0,          0.02
     157,                 4.53,     CC1,          0.01
     158,                 4.57,     CC0,          0.05
     159,                 4.58,     CC1,          0.00
     160,                 4.60,     CC0,          0.02
     161,                 4.61,     CC1,          0.01
     162,                 4.63,     CC0,          0.02
     163,                 4.72,     CC1,          0.09
     164,                 4.82,     CC0,          0.09
     165,                 6.09,     CC1,          1.28
     166,                 6.15,     CC0,          0.05
     167,                 8.28,     CC1,          2.13
     168,                 8.31,     CC0,          0.03
     169,                 9.00,     CC1,          0.70
     170,                 9.05,     CC0,          0.05
     171,                12.28,     CC1,          3.23
     172,                12.30,     CC0,          0.02
     173,                16.28,     CC1,          3.97
     174,                16.30,     CC0,          0.02
     175,                20.28,     CC1,          3.98
     176,                20.30,     CC0,          0.02
     177,                24.28,     CC1,          3.98
     178,                24.30,     CC0,          0.02
     179,                28.28,     CC1,          3.98
     180,                28.31,     CC0,          0.03
     181,                28.45,     CC1,          0.14
     182,                28.57,     CC0,          0.12
     183,                35.95,     CC1,          7.38
     184,                36.18,     CC0,          0.22
     185,                43.56,     CC1,          7.39
     186,                44.32,     CC0,          0.76
     187,                44.32,     CC1,          0.00
     188,                44.95,     CC0,          0.63
     189,                48.27,     CC1,          3.32
     190,                48.32,     CC0,          0.05
     191,                52.28,     CC1,          3.96
     192,                52.31,     CC0,          0.03
     193,                52.46,     CC1,          0.15
     194,                52.76,     CC0,          0.30
     195,                52.76,     CC1,          0.00
     196,                52.95,     CC0,          0.19
     197,                56.29,     CC1,          3.34
     198,                56.32,     CC0,          0.03
     199,                57.87,     CC1,          1.55
     200,                57.89,     CC0,          0.02
     201,                57.89,     CC1,          0.00
     202,                57.89,     CC0,          0.00
     203,                60.27,     CC1,          2.38
     204,                60.32,     CC0,          0.04
     205,                64.28,     CC1,          3.97
     206,                64.31,     CC0,          0.03
     207,                68.28,     CC1,          3.96
     208,                68.32,     CC0,          0.04
     209,                72.29,     CC1,          3.96
     210,                72.32,     CC0,          0.03
     211,                72.32,     CC1,          0.00
     212,                72.32,     CC0,          0.00
     213,                76.27,     CC1,          3.96
     214,                76.32,     CC0,          0.05
     215,                80.28,     CC1,          3.96
     216,                80.33,     CC0,          0.05
     217,                84.28,     CC1,          3.95
     218,                84.31,     CC0,          0.02
     219,                88.28,     CC1,          3.97
     220,                88.31,     CC0,          0.03
     221,                92.28,     CC1,          3.98
     222,                92.31,     CC0,          0.03
     223,                96.27,     CC1,          3.97
     224,                96.30,     CC0,          0.03
     225,               100.28,     CC1,          3.98
     226,               100.31,     CC0,          0.02
     227,               104.28,     CC1,          3.97
     228,               104.30,     CC0,          0.03
     229,               108.28,     CC1,          3.98
     230,               108.31,     CC0,          0.03
     231,               112.28,     CC1,          3.97
     232,               112.30,     CC0,          0.03
     233,               116.28,     CC1,          3.98
     234,               116.30,     CC0,          0.02
     235,               120.28,     CC1,          3.98
     236,               120.30,     CC0,          0.02
     237,               124.28,     CC1,          3.97
     238,               124.31,     CC0,          0.03
