--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108824
Collection begin timestamp: 1711548066462320098
Collection end timestamp: 1711548066570945747

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      64,                 2.14,     CC0,          0.02
      65,                 2.15,     CC1,          0.00
      66,                 2.16,     CC0,          0.01
      67,                 2.18,     CC1,          0.02
      68,                 2.19,     CC0,          0.01
      69,                 2.20,     CC1,          0.01
      70,                 2.21,     CC0,          0.01
      71,                 2.21,     CC1,          0.00
      72,                 2.21,     CC0,          0.00
      73,                 2.22,     CC1,          0.01
      74,                 2.24,     CC0,          0.02
      75,                 2.25,     CC1,          0.01
      76,                 2.27,     CC0,          0.02
      77,                 2.27,     CC1,          0.01
      78,                 2.29,     CC0,          0.02
      79,                 2.29,     CC1,          0.00
      80,                 2.29,     CC0,          0.00
      81,                 2.31,     CC1,          0.02
      82,                 2.32,     CC0,          0.02
      83,                 2.33,     CC1,          0.00
      84,                 2.33,     CC0,          0.00
      85,                 2.34,     CC1,          0.01
      86,                 2.35,     CC0,          0.02
      87,                 2.35,     CC1,          0.00
      88,                 2.38,     CC0,          0.02
      89,                 2.38,     CC1,          0.00
      90,                 2.38,     CC0,          0.00
      91,                 2.38,     CC1,          0.01
      92,                 2.40,     CC0,          0.02
      93,                 2.40,     CC1,          0.00
      94,                 2.40,     CC0,          0.00
      95,                 2.42,     CC1,          0.01
      96,                 2.43,     CC0,          0.02
      97,                 2.43,     CC1,          0.00
      98,                 2.43,     CC0,          0.00
      99,                 2.44,     CC1,          0.01
     100,                 2.46,     CC0,          0.02
     101,                 2.46,     CC1,          0.00
     102,                 2.46,     CC0,          0.00
     103,                 2.48,     CC1,          0.01
     104,                 2.52,     CC0,          0.04
     105,                 2.52,     CC1,          0.00
     106,                 2.52,     CC0,          0.00
     107,                 2.53,     CC1,          0.01
     108,                 2.55,     CC0,          0.02
     109,                 2.56,     CC1,          0.01
     110,                 2.57,     CC0,          0.02
     111,                 2.58,     CC1,          0.01
     112,                 2.60,     CC0,          0.02
     113,                 2.60,     CC1,          0.00
     114,                 2.62,     CC0,          0.02
     115,                 2.63,     CC1,          0.01
     116,                 2.65,     CC0,          0.02
     117,                 2.65,     CC1,          0.00
     118,                 2.65,     CC0,          0.00
     119,                 2.66,     CC1,          0.01
     120,                 2.68,     CC0,          0.02
     121,                 2.68,     CC1,          0.00
     122,                 2.68,     CC0,          0.00
     123,                 2.68,     CC1,          0.01
     124,                 2.70,     CC0,          0.02
     125,                 2.70,     CC1,          0.00
     126,                 2.70,     CC0,          0.00
     127,                 2.71,     CC1,          0.01
     128,                 2.73,     CC0,          0.02
     129,                 2.73,     CC1,          0.00
     130,                 2.75,     CC0,          0.02
     131,                 2.77,     CC1,          0.01
     132,                 2.78,     CC0,          0.02
     133,                 2.78,     CC1,          0.00
     134,                 2.78,     CC0,          0.00
     135,                 2.79,     CC1,          0.00
     136,                 2.81,     CC0,          0.02
     137,                 2.82,     CC1,          0.01
     138,                 2.83,     CC0,          0.01
     139,                 2.83,     CC1,          0.00
     140,                 2.83,     CC0,          0.00
     141,                 2.84,     CC1,          0.01
     142,                 2.86,     CC0,          0.02
     143,                 2.86,     CC1,          0.00
     144,                 2.86,     CC0,          0.00
     145,                 2.87,     CC1,          0.01
     146,                 2.89,     CC0,          0.02
     147,                 2.89,     CC1,          0.00
     148,                 2.89,     CC0,          0.00
     149,                 2.89,     CC1,          0.00
     150,                 2.91,     CC0,          0.02
     151,                 2.91,     CC1,          0.00
     152,                 2.91,     CC0,          0.00
     153,                 2.92,     CC1,          0.01
     154,                 2.93,     CC0,          0.02
     155,                 2.93,     CC1,          0.00
     156,                 2.93,     CC0,          0.00
     157,                 2.95,     CC1,          0.01
     158,                 2.97,     CC0,          0.02
     159,                 2.98,     CC1,          0.01
     160,                 2.99,     CC0,          0.02
     161,                 2.99,     CC1,          0.00
     162,                 2.99,     CC0,          0.00
     163,                 3.00,     CC1,          0.01
     164,                 3.02,     CC0,          0.02
     165,                 3.02,     CC1,          0.00
     166,                 3.02,     CC0,          0.00
     167,                 3.03,     CC1,          0.00
     168,                 3.05,     CC0,          0.02
     169,                 3.05,     CC1,          0.00
     170,                 3.05,     CC0,          0.00
     171,                 3.05,     CC1,          0.01
     172,                 3.07,     CC0,          0.02
     173,                 3.07,     CC1,          0.00
     174,                 3.07,     CC0,          0.00
