--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:07:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3374
Collection begin timestamp: 1711548443265714037
Collection end timestamp: 1711548454602966746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3313,              4795.12,     CC1,          0.10
    3314,              4795.14,     CC0,          0.02
    3315,              4805.01,     CC1,          9.87
    3316,              4805.07,     CC0,          0.06
    3317,              4805.07,     CC1,          0.00
    3318,              4805.11,     CC0,          0.04
    3319,              4805.19,     CC1,          0.08
    3320,              4805.22,     CC0,          0.02
    3321,              4805.32,     CC1,          0.10
    3322,              4805.34,     CC0,          0.02
    3323,              4815.20,     CC1,          9.86
    3324,              4815.28,     CC0,          0.08
    3325,              4815.28,     CC1,          0.00
    3326,              4815.31,     CC0,          0.03
    3327,              4815.40,     CC1,          0.09
    3328,              4815.42,     CC0,          0.02
    3329,              4815.52,     CC1,          0.10
    3330,              4815.54,     CC0,          0.02
    3331,              4825.40,     CC1,          9.86
    3332,              4825.46,     CC0,          0.06
    3333,              4825.47,     CC1,          0.01
    3334,              4825.51,     CC0,          0.03
    3335,              4825.59,     CC1,          0.08
    3336,              4825.61,     CC0,          0.02
    3337,              4825.72,     CC1,          0.10
    3338,              4825.73,     CC0,          0.02
    3339,              4826.74,     CC1,          1.01
    3340,              4826.77,     CC0,          0.03
    3341,              4835.60,     CC1,          8.83
    3342,              4835.66,     CC0,          0.06
    3343,              4835.68,     CC1,          0.01
    3344,              4835.71,     CC0,          0.03
    3345,              4835.79,     CC1,          0.08
    3346,              4835.81,     CC0,          0.02
    3347,              4835.92,     CC1,          0.10
    3348,              4835.93,     CC0,          0.02
    3349,              4845.80,     CC1,          9.87
    3350,              4845.86,     CC0,          0.06
    3351,              4845.87,     CC1,          0.01
    3352,              4845.91,     CC0,          0.03
    3353,              4845.99,     CC1,          0.08
    3354,              4846.01,     CC0,          0.02
    3355,              4846.12,     CC1,          0.10
    3356,              4846.13,     CC0,          0.02
    3357,              4856.01,     CC1,          9.87
    3358,              4856.07,     CC0,          0.06
    3359,              4856.07,     CC1,          0.01
    3360,              4856.11,     CC0,          0.04
    3361,              4856.19,     CC1,          0.08
    3362,              4856.22,     CC0,          0.02
    3363,              4856.32,     CC1,          0.10
    3364,              4856.34,     CC0,          0.02
    3365,              4858.74,     CC1,          2.41
    3366,              4858.77,     CC0,          0.03
    3367,              4860.37,     CC1,          1.60
    3368,              4860.48,     CC0,          0.10
    3369,              4860.49,     CC1,          0.01
    3370,              4860.52,     CC0,          0.03
    3371,              4861.94,     CC1,          1.42
    3372,              4862.02,     CC0,          0.08
    3373,              4862.74,     CC1,          0.72
    3374,              4862.77,     CC0,          0.03
    3375,              4866.21,     CC1,          3.44
    3376,              4866.28,     CC0,          0.07
    3377,              4866.28,     CC1,          0.00
    3378,              4866.31,     CC0,          0.03
    3379,              4866.40,     CC1,          0.09
    3380,              4866.42,     CC0,          0.02
    3381,              4866.52,     CC1,          0.10
    3382,              4866.54,     CC0,          0.02
    3383,              4876.41,     CC1,          9.87
    3384,              4876.47,     CC0,          0.06
    3385,              4876.48,     CC1,          0.01
    3386,              4876.52,     CC0,          0.03
    3387,              4876.60,     CC1,          0.08
    3388,              4876.62,     CC0,          0.02
    3389,              4876.72,     CC1,          0.10
    3390,              4876.74,     CC0,          0.02
    3391,              4886.60,     CC1,          9.86
    3392,              4886.71,     CC0,          0.11
    3393,              4886.80,     CC1,          0.08
    3394,              4886.83,     CC0,          0.03
    3395,              4886.93,     CC1,          0.10
    3396,              4886.94,     CC0,          0.02
    3397,              4896.81,     CC1,          9.86
    3398,              4896.87,     CC0,          0.06
    3399,              4896.88,     CC1,          0.01
    3400,              4896.91,     CC0,          0.03
    3401,              4897.00,     CC1,          0.08
    3402,              4897.02,     CC0,          0.02
    3403,              4897.12,     CC1,          0.10
    3404,              4897.14,     CC0,          0.02
    3405,              4907.01,     CC1,          9.87
    3406,              4907.07,     CC0,          0.06
    3407,              4907.08,     CC1,          0.01
    3408,              4907.12,     CC0,          0.04
    3409,              4907.19,     CC1,          0.08
    3410,              4907.22,     CC0,          0.03
    3411,              4907.32,     CC1,          0.10
    3412,              4907.34,     CC0,          0.02
    3413,              4910.74,     CC1,          3.40
    3414,              4910.77,     CC0,          0.03
    3415,              4917.20,     CC1,          6.43
    3416,              4917.29,     CC0,          0.08
    3417,              4917.29,     CC1,          0.00
    3418,              4917.31,     CC0,          0.03
    3419,              4917.40,     CC1,          0.08
    3420,              4917.42,     CC0,          0.03
    3421,              4917.53,     CC1,          0.10
    3422,              4917.54,     CC0,          0.02
    3423,              4927.41,     CC1,          9.86
    3424,              4927.47,     CC0,          0.06
    3425,              4927.48,     CC1,          0.01
    3426,              4927.51,     CC0,          0.03
    3427,              4927.59,     CC1,          0.08
    3428,              4927.62,     CC0,          0.02
    3429,              4927.72,     CC1,          0.10
    3430,              4927.74,     CC0,          0.02
    3431,              4937.61,     CC1,          9.87
    3432,              4937.67,     CC0,          0.06
    3433,              4937.68,     CC1,          0.01
    3434,              4937.71,     CC0,          0.04
    3435,              4937.79,     CC1,          0.08
    3436,              4937.82,     CC0,          0.02
    3437,              4937.92,     CC1,          0.10
    3438,              4937.94,     CC0,          0.02
    3439,              4938.74,     CC1,          0.81
    3440,              4938.77,     CC0,          0.02
    3441,              4947.80,     CC1,          9.03
    3442,              4947.88,     CC0,          0.08
    3443,              4947.89,     CC1,          0.01
    3444,              4947.91,     CC0,          0.03
    3445,              4948.00,     CC1,          0.08
    3446,              4948.02,     CC0,          0.02
    3447,              4948.12,     CC1,          0.10
    3448,              4948.14,     CC0,          0.02
    3449,              4958.01,     CC1,          9.87
    3450,              4958.07,     CC0,          0.06
    3451,              4958.07,     CC1,          0.01
    3452,              4958.11,     CC0,          0.04
    3453,              4958.20,     CC1,          0.08
    3454,              4958.22,     CC0,          0.02
    3455,              4958.32,     CC1,          0.10
    3456,              4958.34,     CC0,          0.02
    3457,              4958.74,     CC1,          0.40
    3458,              4958.81,     CC0,          0.06
    3459,              4962.74,     CC1,          3.94
    3460,              4962.76,     CC0,          0.02
    3461,              4966.74,     CC1,          3.98
    3462,              4966.76,     CC0,          0.02
    3463,              4968.21,     CC1,          1.45
    3464,              4968.27,     CC0,          0.06
    3465,              4968.27,     CC1,          0.01
    3466,              4968.31,     CC0,          0.04
    3467,              4968.39,     CC1,          0.08
