--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:22:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.40991
Collection begin timestamp: 1711498947370530362
Collection end timestamp: 1711498948780197770

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    6446,              1333.96,     CC0,          0.03
    6447,              1337.38,     CC6,          3.42
    6448,              1338.04,     CC0,          0.65
    6449,              1340.84,     CC6,          2.80
    6450,              1341.41,     CC0,          0.57
    6451,              1341.68,     CC1,          0.27
    6452,              1341.79,     CC0,          0.11
    6453,              1341.93,     CC1,          0.14
    6454,              1341.97,     CC0,          0.04
    6455,              1342.79,     CC6,          0.82
    6456,              1343.81,     CC0,          1.02
    6457,              1345.41,     CC6,          1.60
    6458,              1346.03,     CC0,          0.62
    6459,              1346.03,     CC1,          0.00
    6460,              1346.03,     CC0,          0.00
    6461,              1349.40,     CC6,          3.38
    6462,              1350.03,     CC0,          0.62
    6463,              1353.41,     CC6,          3.38
    6464,              1354.03,     CC0,          0.62
    6465,              1357.40,     CC6,          3.38
    6466,              1358.04,     CC0,          0.63
    6467,              1361.41,     CC6,          3.37
    6468,              1362.02,     CC0,          0.61
    6469,              1362.02,     CC1,          0.00
    6470,              1362.04,     CC0,          0.01
    6471,              1365.40,     CC6,          3.37
    6472,              1366.04,     CC0,          0.63
    6473,              1369.42,     CC6,          3.38
    6474,              1370.02,     CC0,          0.60
    6475,              1370.02,     CC1,          0.00
    6476,              1370.03,     CC0,          0.01
    6477,              1370.22,     CC1,          0.18
    6478,              1370.33,     CC0,          0.11
    6479,              1372.08,     CC6,          1.75
    6480,              1372.73,     CC0,          0.66
    6481,              1373.42,     CC6,          0.68
    6482,              1374.03,     CC0,          0.61
    6483,              1377.41,     CC6,          3.38
    6484,              1378.02,     CC0,          0.61
    6485,              1381.40,     CC6,          3.38
    6486,              1382.01,     CC0,          0.62
    6487,              1385.40,     CC6,          3.38
    6488,              1386.05,     CC0,          0.65
    6489,              1389.40,     CC6,          3.35
    6490,              1390.02,     CC0,          0.61
    6491,              1393.41,     CC6,          3.40
    6492,              1394.02,     CC0,          0.60
    6493,              1397.40,     CC6,          3.38
    6494,              1398.01,     CC0,          0.61
    6495,              1401.40,     CC6,          3.39
    6496,              1402.01,     CC0,          0.61
    6497,              1402.24,     CC1,          0.23
    6498,              1402.46,     CC0,          0.22
    6499,              1404.88,     CC6,          2.42
    6500,              1406.02,     CC0,          1.14
    6501,              1406.23,     CC6,          0.21
    6502,              1409.53,     CC0,          3.30

Core C-State - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.64,     CC1,          1.64
       2,                 2.04,     CC0,          0.39
       3,                 2.04,     CC1,          0.00
       4,                 2.04,     CC0,          0.01
       5,                 2.07,     CC1,          0.03
       6,                 2.14,     CC0,          0.07
       7,                 2.14,     CC1,          0.01
       8,                 2.17,     CC0,          0.03
       9,                 2.17,     CC1,          0.00
      10,                 2.21,     CC0,          0.03
      11,                 2.21,     CC1,          0.00
      12,                 2.24,     CC0,          0.03
      13,                 2.25,     CC1,          0.01
      14,                 2.27,     CC0,          0.02
      15,                 2.28,     CC1,          0.01
      16,                 2.30,     CC0,          0.03
      17,                 2.31,     CC1,          0.00
      18,                 2.38,     CC0,          0.08
      19,                 2.39,     CC1,          0.00
      20,                 2.41,     CC0,          0.03
      21,                 2.42,     CC1,          0.00
      22,                 2.42,     CC0,          0.01
      23,                 2.43,     CC1,          0.01
      24,                 2.45,     CC0,          0.03
      25,                 2.46,     CC1,          0.01
      26,                 2.49,     CC0,          0.03
      27,                 2.49,     CC1,          0.00
      28,                 2.52,     CC0,          0.03
      29,                 2.53,     CC1,          0.01
      30,                 2.56,     CC0,          0.03
      31,                 2.57,     CC1,          0.02
      32,                 2.60,     CC0,          0.02
      33,                 2.60,     CC1,          0.00
      34,                 2.63,     CC0,          0.03
      35,                 2.63,     CC1,          0.00
      36,                 2.66,     CC0,          0.03
      37,                 2.67,     CC1,          0.01
      38,                 2.69,     CC0,          0.02
      39,                 2.69,     CC1,          0.00
      40,                 2.69,     CC0,          0.00
      41,                 2.70,     CC1,          0.00
      42,                 2.73,     CC0,          0.03
      43,                 2.73,     CC1,          0.00
      44,                 2.76,     CC0,          0.03
      45,                 2.76,     CC1,          0.00
      46,                 2.79,     CC0,          0.03
      47,                 2.80,     CC1,          0.01
      48,                 2.82,     CC0,          0.02
      49,                 2.82,     CC1,          0.00
      50,                 2.82,     CC0,          0.00
      51,                 2.83,     CC1,          0.00
      52,                 2.86,     CC0,          0.03
      53,                 2.86,     CC1,          0.00
      54,                 2.89,     CC0,          0.03
      55,                 2.90,     CC1,          0.01
      56,                 2.92,     CC0,          0.02
      57,                 2.92,     CC1,          0.00
      58,                 2.95,     CC0,          0.02
      59,                 2.96,     CC1,          0.01
      60,                 2.98,     CC0,          0.02
      61,                 2.99,     CC1,          0.01
      62,                 3.04,     CC0,          0.05
      63,                 3.04,     CC1,          0.00
      64,                 3.07,     CC0,          0.03
      65,                 3.07,     CC1,          0.01
      66,                 3.10,     CC0,          0.02
      67,                 3.11,     CC1,          0.01
      68,                 3.13,     CC0,          0.02
      69,                 3.13,     CC1,          0.00
      70,                 3.16,     CC0,          0.03
      71,                 3.16,     CC1,          0.00
      72,                 3.18,     CC0,          0.02
      73,                 3.19,     CC1,          0.00
      74,                 3.21,     CC0,          0.02
      75,                 3.22,     CC1,          0.01
      76,                 3.24,     CC0,          0.02
      77,                 3.25,     CC1,          0.01
      78,                 3.28,     CC0,          0.02
      79,                 3.28,     CC1,          0.01
      80,                 3.31,     CC0,          0.03
      81,                 3.32,     CC1,          0.01
      82,                 3.34,     CC0,          0.02
      83,                 3.35,     CC1,          0.01
      84,                 3.37,     CC0,          0.02
      85,                 3.38,     CC1,          0.01
      86,                 3.40,     CC0,          0.02
      87,                 3.41,     CC1,          0.01
      88,                 3.43,     CC0,          0.03
      89,                 3.44,     CC1,          0.00
      90,                 3.46,     CC0,          0.03
      91,                 3.47,     CC1,          0.01
      92,                 3.50,     CC0,          0.03
      93,                 3.50,     CC1,          0.00
      94,                 3.53,     CC0,          0.03
      95,                 3.54,     CC1,          0.02
