--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.25536
Collection begin timestamp: 1711548263191044857
Collection end timestamp: 1711548265446222767

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    6996,              2076.10,     CC0,          0.03
    6997,              2076.18,     CC1,          0.08
    6998,              2076.21,     CC0,          0.03
    6999,              2076.30,     CC1,          0.08
    7000,              2076.32,     CC0,          0.03
    7001,              2076.42,     CC1,          0.10
    7002,              2076.44,     CC0,          0.02
    7003,              2077.31,     CC1,          0.86
    7004,              2077.33,     CC0,          0.03
    7005,              2077.36,     CC1,          0.03
    7006,              2077.39,     CC0,          0.03
    7007,              2077.47,     CC1,          0.08
    7008,              2077.51,     CC0,          0.03
    7009,              2077.60,     CC1,          0.09
    7010,              2077.62,     CC0,          0.02
    7011,              2078.49,     CC1,          0.87
    7012,              2078.52,     CC0,          0.03
    7013,              2078.59,     CC1,          0.08
    7014,              2078.63,     CC0,          0.04
    7015,              2078.71,     CC1,          0.08
    7016,              2078.74,     CC0,          0.03
    7017,              2078.84,     CC1,          0.10
    7018,              2078.85,     CC0,          0.02
    7019,              2079.72,     CC1,          0.86
    7020,              2079.75,     CC0,          0.03
    7021,              2079.78,     CC1,          0.03
    7022,              2079.81,     CC0,          0.03
    7023,              2079.89,     CC1,          0.08
    7024,              2079.92,     CC0,          0.03
    7025,              2080.02,     CC1,          0.10
    7026,              2080.03,     CC0,          0.02
    7027,              2080.90,     CC1,          0.87
    7028,              2080.92,     CC0,          0.03
    7029,              2081.01,     CC1,          0.09
    7030,              2081.04,     CC0,          0.03
    7031,              2081.12,     CC1,          0.08
    7032,              2081.15,     CC0,          0.03
    7033,              2081.25,     CC1,          0.10
    7034,              2081.27,     CC0,          0.02
    7035,              2082.14,     CC1,          0.87
    7036,              2082.16,     CC0,          0.03
    7037,              2082.20,     CC1,          0.03
    7038,              2082.23,     CC0,          0.03
    7039,              2082.31,     CC1,          0.08
    7040,              2082.34,     CC0,          0.03
    7041,              2082.44,     CC1,          0.11
    7042,              2082.46,     CC0,          0.02
    7043,              2083.32,     CC1,          0.86
    7044,              2083.35,     CC0,          0.03
    7045,              2083.43,     CC1,          0.08
    7046,              2083.46,     CC0,          0.03
    7047,              2083.55,     CC1,          0.08
    7048,              2083.57,     CC0,          0.03
    7049,              2083.67,     CC1,          0.10
    7050,              2083.69,     CC0,          0.02
    7051,              2084.56,     CC1,          0.87
    7052,              2084.58,     CC0,          0.02
    7053,              2084.61,     CC1,          0.03
    7054,              2084.64,     CC0,          0.03
    7055,              2084.72,     CC1,          0.08
    7056,              2084.75,     CC0,          0.03
    7057,              2084.85,     CC1,          0.10
    7058,              2084.87,     CC0,          0.02
    7059,              2085.74,     CC1,          0.87
    7060,              2085.76,     CC0,          0.03
    7061,              2085.86,     CC1,          0.09
    7062,              2085.88,     CC0,          0.02
    7063,              2085.89,     CC1,          0.02
    7064,              2085.92,     CC0,          0.02
    7065,              2085.96,     CC1,          0.04
    7066,              2085.99,     CC0,          0.03
    7067,              2086.09,     CC1,          0.10
    7068,              2086.11,     CC0,          0.02
    7069,              2086.98,     CC1,          0.87
    7070,              2087.00,     CC0,          0.02
    7071,              2087.03,     CC1,          0.03
    7072,              2087.06,     CC0,          0.03
    7073,              2087.15,     CC1,          0.08
    7074,              2087.17,     CC0,          0.03
    7075,              2087.27,     CC1,          0.10
    7076,              2087.29,     CC0,          0.02
    7077,              2088.16,     CC1,          0.87
    7078,              2088.18,     CC0,          0.03
    7079,              2088.27,     CC1,          0.09
    7080,              2088.30,     CC0,          0.03
    7081,              2088.39,     CC1,          0.08
    7082,              2088.41,     CC0,          0.03
    7083,              2088.51,     CC1,          0.10
    7084,              2088.53,     CC0,          0.02
    7085,              2089.40,     CC1,          0.87
    7086,              2089.42,     CC0,          0.03
    7087,              2089.46,     CC1,          0.04
    7088,              2089.50,     CC0,          0.03
    7089,              2089.58,     CC1,          0.08
    7090,              2089.60,     CC0,          0.03
    7091,              2089.70,     CC1,          0.10
    7092,              2089.72,     CC0,          0.02
    7093,              2090.59,     CC1,          0.87
    7094,              2090.62,     CC0,          0.02
    7095,              2090.70,     CC1,          0.09
    7096,              2090.73,     CC0,          0.02
    7097,              2090.73,     CC1,          0.00
    7098,              2090.76,     CC0,          0.03
    7099,              2090.82,     CC1,          0.07
    7100,              2090.85,     CC0,          0.03
    7101,              2090.95,     CC1,          0.10
    7102,              2090.97,     CC0,          0.02
    7103,              2091.83,     CC1,          0.86
    7104,              2091.86,     CC0,          0.03
    7105,              2091.89,     CC1,          0.03
    7106,              2091.92,     CC0,          0.03
    7107,              2092.01,     CC1,          0.09
    7108,              2092.03,     CC0,          0.03
    7109,              2092.13,     CC1,          0.10
    7110,              2092.15,     CC0,          0.02
    7111,              2093.02,     CC1,          0.87
    7112,              2093.04,     CC0,          0.02
    7113,              2093.13,     CC1,          0.09
    7114,              2093.17,     CC0,          0.03
    7115,              2093.25,     CC1,          0.08
    7116,              2093.28,     CC0,          0.03
    7117,              2093.38,     CC1,          0.10
    7118,              2093.40,     CC0,          0.02
    7119,              2094.27,     CC1,          0.87
    7120,              2094.29,     CC0,          0.03
    7121,              2094.32,     CC1,          0.03
    7122,              2094.35,     CC0,          0.03
    7123,              2094.44,     CC1,          0.08
    7124,              2094.47,     CC0,          0.03
    7125,              2094.56,     CC1,          0.09
    7126,              2094.58,     CC0,          0.02
    7127,              2095.45,     CC1,          0.87
    7128,              2095.47,     CC0,          0.03
    7129,              2095.57,     CC1,          0.10
    7130,              2095.60,     CC0,          0.03
    7131,              2095.68,     CC1,          0.08
    7132,              2095.71,     CC0,          0.03
    7133,              2095.81,     CC1,          0.10
    7134,              2095.82,     CC0,          0.02
    7135,              2096.69,     CC1,          0.87
    7136,              2096.72,     CC0,          0.02
    7137,              2096.75,     CC1,          0.03
    7138,              2096.77,     CC0,          0.03
    7139,              2096.86,     CC1,          0.08
    7140,              2096.89,     CC0,          0.03
    7141,              2096.99,     CC1,          0.10
    7142,              2097.00,     CC0,          0.02
    7143,              2097.87,     CC1,          0.87
    7144,              2097.90,     CC0,          0.03
    7145,              2098.00,     CC1,          0.10
    7146,              2098.02,     CC0,          0.02
    7147,              2098.02,     CC1,          0.01
    7148,              2098.05,     CC0,          0.03
    7149,              2098.12,     CC1,          0.07
    7150,              2098.14,     CC0,          0.03
